participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-024	2	195	uncrossed	different	different	300	left	upper	right	lower	1	1091	ses-01	1347
sub-024	2	196	uncrossed	same	same	300	right	lower	right	lower	1	541	ses-01	1348
sub-024	2	197	uncrossed	different	different	300	left	upper	right	lower	0	673	ses-01	1349
sub-024	2	198	uncrossed	different	same	800	right	lower	left	lower	1	446	ses-01	1350
sub-024	2	199	uncrossed	different	different	100	right	lower	left	upper	1	709	ses-01	1351
sub-024	2	200	uncrossed	different	same	50	left	lower	right	lower	1	607	ses-01	1352
sub-024	2	201	uncrossed	different	same	800	right	lower	left	lower	1	627	ses-01	1353
sub-024	2	202	uncrossed	different	same	100	left	lower	right	lower	1	543	ses-01	1354
sub-024	2	203	uncrossed	same	different	50	right	upper	right	lower	1	696	ses-01	1355
sub-024	2	204	uncrossed	same	different	100	left	upper	left	lower	1	493	ses-01	1356
sub-024	2	205	uncrossed	same	different	100	right	upper	right	lower	0	815	ses-01	1357
sub-024	2	206	uncrossed	different	different	100	left	lower	right	upper	1	672	ses-01	1358
sub-024	2	207	uncrossed	same	different	50	right	lower	right	upper	1	598	ses-01	1359
sub-024	2	208	uncrossed	different	different	100	left	upper	right	lower	1	620	ses-01	1360
sub-024	2	209	uncrossed	different	same	100	right	lower	left	lower	1	1218	ses-01	1361
sub-024	2	210	uncrossed	different	same	800	left	lower	right	lower	1	799	ses-01	1362
sub-024	2	211	uncrossed	different	different	50	left	lower	right	upper	1	565	ses-01	1363
sub-024	2	212	uncrossed	different	same	800	right	lower	left	lower	1	728	ses-01	1364
sub-024	2	213	uncrossed	same	same	50	left	lower	left	lower	1	726	ses-01	1365
sub-024	2	214	uncrossed	different	different	800	right	lower	left	upper	1	723	ses-01	1366
sub-024	2	215	uncrossed	same	same	800	right	lower	right	lower	1	588	ses-01	1367
sub-024	2	216	uncrossed	same	different	100	right	upper	right	lower	1	533	ses-01	1368
sub-024	2	217	uncrossed	different	same	50	right	lower	left	lower	1	1782	ses-01	1369
sub-024	2	218	uncrossed	same	different	800	right	lower	right	upper	1	166	ses-01	1370
sub-024	2	219	uncrossed	same	same	800	left	lower	left	lower	1	565	ses-01	1371
sub-024	2	220	uncrossed	different	same	300	right	lower	left	lower	1	691	ses-01	1372
sub-024	2	221	uncrossed	different	same	800	left	lower	right	lower	1	525	ses-01	1373
sub-024	2	222	uncrossed	same	different	300	right	upper	right	lower	1	762	ses-01	1374
sub-024	2	223	uncrossed	same	different	800	left	upper	left	lower	1	519	ses-01	1375
sub-024	2	224	uncrossed	same	same	300	left	lower	left	lower	1	498	ses-01	1376
sub-024	2	225	uncrossed	different	same	300	right	lower	left	lower	1	571	ses-01	1377
sub-024	2	226	uncrossed	different	different	300	left	lower	right	upper	1	657	ses-01	1378
sub-024	2	227	uncrossed	different	different	800	right	upper	left	lower	1	952	ses-01	1379
sub-024	2	228	uncrossed	same	same	100	right	lower	right	lower	1	786	ses-01	1380
sub-024	2	229	uncrossed	different	same	300	right	lower	left	lower	1	642	ses-01	1381
sub-024	2	230	uncrossed	same	same	300	right	lower	right	lower	1	568	ses-01	1382
sub-024	2	231	uncrossed	different	different	100	right	upper	left	lower	1	666	ses-01	1383
sub-024	2	232	uncrossed	different	different	800	right	lower	left	upper	1	718	ses-01	1384
sub-024	2	233	uncrossed	different	different	50	left	upper	right	lower	1	794	ses-01	1385
sub-024	2	234	uncrossed	same	different	100	right	lower	right	upper	1	558	ses-01	1386
sub-024	2	235	uncrossed	same	different	100	left	lower	left	upper	1	1155	ses-01	1387
sub-024	2	236	uncrossed	different	different	100	right	lower	left	upper	1	749	ses-01	1388
sub-024	2	237	uncrossed	different	different	800	left	upper	right	lower	1	1206	ses-01	1389
sub-024	2	238	uncrossed	different	same	800	left	lower	right	lower	1	607	ses-01	1390
sub-024	2	239	uncrossed	different	different	100	left	upper	right	lower	1	703	ses-01	1391
sub-024	2	240	uncrossed	different	same	50	left	lower	right	lower	1	749	ses-01	1392
sub-024	2	241	uncrossed	same	different	100	right	lower	right	upper	1	622	ses-01	1393
sub-024	2	242	uncrossed	same	same	300	left	lower	left	lower	1	493	ses-01	1394
sub-024	2	243	uncrossed	different	same	50	left	lower	right	lower	1	615	ses-01	1395
sub-024	2	244	uncrossed	different	different	300	right	lower	left	upper	1	735	ses-01	1396
sub-024	2	245	uncrossed	same	same	100	right	lower	right	lower	1	599	ses-01	1397
sub-024	2	246	uncrossed	same	same	50	right	lower	right	lower	1	511	ses-01	1398
sub-024	2	247	uncrossed	same	same	100	left	lower	left	lower	1	606	ses-01	1399
sub-024	2	248	uncrossed	different	same	300	left	lower	right	lower	1	574	ses-01	1400
sub-024	2	249	uncrossed	different	different	100	left	lower	right	upper	1	1087	ses-01	1401
sub-024	2	250	uncrossed	same	different	300	right	lower	right	upper	1	544	ses-01	1402
sub-024	2	251	uncrossed	same	same	50	right	lower	right	lower	1	495	ses-01	1403
sub-024	2	252	uncrossed	same	different	100	right	lower	right	upper	1	568	ses-01	1404
sub-024	2	253	uncrossed	same	different	100	left	lower	left	upper	1	608	ses-01	1405
sub-024	2	254	uncrossed	same	same	100	right	lower	right	lower	1	571	ses-01	1406
sub-024	2	255	uncrossed	same	same	800	right	lower	right	lower	1	553	ses-01	1407
sub-024	2	256	uncrossed	different	same	300	left	lower	right	lower	1	993	ses-01	1408
sub-024	2	257	uncrossed	same	different	100	left	upper	left	lower	1	728	ses-01	1409
sub-024	2	258	uncrossed	same	same	100	right	lower	right	lower	1	653	ses-01	1410
sub-024	2	259	uncrossed	same	different	800	left	lower	left	upper	1	658	ses-01	1411
sub-024	2	260	uncrossed	same	different	800	right	lower	right	upper	1	461	ses-01	1412
sub-024	2	261	uncrossed	same	different	300	right	upper	right	lower	1	536	ses-01	1413
sub-024	2	262	uncrossed	same	same	50	left	lower	left	lower	1	533	ses-01	1414
sub-024	2	263	uncrossed	different	different	50	right	lower	left	upper	1	1513	ses-01	1415
sub-024	2	264	uncrossed	different	same	50	left	lower	right	lower	1	595	ses-01	1416
sub-024	2	265	uncrossed	same	same	100	left	lower	left	lower	1	895	ses-01	1417
sub-024	2	266	uncrossed	same	different	800	right	lower	right	upper	1	531	ses-01	1418
sub-024	2	267	uncrossed	different	different	50	right	upper	left	lower	1	692	ses-01	1419
sub-024	2	268	uncrossed	different	different	800	left	lower	right	upper	1	592	ses-01	1420
sub-024	2	269	uncrossed	different	different	100	left	lower	right	upper	1	596	ses-01	1421
sub-024	2	270	uncrossed	different	same	50	right	lower	left	lower	1	638	ses-01	1422
sub-024	2	271	uncrossed	different	same	100	right	lower	left	lower	1	877	ses-01	1423
sub-024	2	272	uncrossed	different	different	100	left	lower	right	upper	1	747	ses-01	1424
sub-024	2	273	uncrossed	same	same	50	left	lower	left	lower	1	648	ses-01	1425
sub-024	2	274	uncrossed	same	same	300	left	lower	left	lower	1	396	ses-01	1426
sub-024	2	275	uncrossed	different	different	100	right	lower	left	upper	0	678	ses-01	1427
sub-024	2	276	uncrossed	different	same	300	left	lower	right	lower	1	555	ses-01	1428
sub-024	2	277	uncrossed	same	same	300	left	lower	left	lower	1	652	ses-01	1429
sub-024	2	278	uncrossed	different	different	800	right	lower	left	upper	1	555	ses-01	1430
sub-024	2	279	uncrossed	different	different	50	right	lower	left	upper	1	1070	ses-01	1431
sub-024	2	280	uncrossed	different	different	100	right	upper	left	lower	1	743	ses-01	1432
sub-024	2	281	uncrossed	different	same	300	left	lower	right	lower	1	554	ses-01	1433
sub-024	2	282	uncrossed	different	same	50	right	lower	left	lower	1	805	ses-01	1434
sub-024	2	283	uncrossed	different	different	800	right	upper	left	lower	1	1181	ses-01	1435
sub-024	2	284	uncrossed	same	different	300	right	lower	right	upper	1	789	ses-01	1436
sub-024	2	285	uncrossed	same	same	100	left	lower	left	lower	1	610	ses-01	1437
sub-024	2	286	uncrossed	same	same	50	right	lower	right	lower	1	687	ses-01	1438
sub-024	2	287	uncrossed	same	same	300	left	lower	left	lower	1	474	ses-01	1439
sub-024	2	288	uncrossed	same	different	50	right	upper	right	lower	1	610	ses-01	1440
sub-024	2	289	uncrossed	different	different	50	right	upper	left	lower	1	793	ses-01	1441
sub-024	2	290	uncrossed	same	same	300	right	lower	right	lower	1	561	ses-01	1442
sub-024	2	291	uncrossed	same	same	100	right	lower	right	lower	1	549	ses-01	1443
sub-024	2	293	uncrossed	different	different	300	right	upper	left	lower	1	667	ses-01	1444
sub-024	2	294	uncrossed	different	different	800	right	lower	left	upper	1	612	ses-01	1445
sub-024	2	295	uncrossed	different	same	50	right	lower	left	lower	1	966	ses-01	1446
sub-024	2	296	uncrossed	different	same	100	left	lower	right	lower	1	639	ses-01	1447
sub-024	2	297	uncrossed	different	same	300	right	lower	left	lower	1	504	ses-01	1448
sub-024	2	298	uncrossed	different	different	800	left	upper	right	lower	1	593	ses-01	1449
sub-024	2	299	uncrossed	same	different	300	left	upper	left	lower	1	711	ses-01	1450
sub-024	2	300	uncrossed	different	different	100	right	upper	left	lower	1	677	ses-01	1451
sub-024	2	301	uncrossed	different	different	300	left	upper	right	lower	1	588	ses-01	1452
sub-024	2	302	uncrossed	same	same	300	right	lower	right	lower	1	628	ses-01	1453
sub-024	2	303	uncrossed	same	different	50	left	upper	left	lower	1	485	ses-01	1454
sub-024	2	304	uncrossed	different	different	100	left	lower	right	upper	1	781	ses-01	1455
sub-024	2	305	uncrossed	same	same	300	right	lower	right	lower	1	406	ses-01	1456
sub-024	2	306	uncrossed	different	same	100	right	lower	left	lower	1	865	ses-01	1457
sub-024	2	307	uncrossed	different	same	300	right	lower	left	lower	1	558	ses-01	1458
sub-024	2	308	uncrossed	different	same	800	right	lower	left	lower	1	564	ses-01	1459
sub-024	2	309	uncrossed	same	same	300	right	lower	right	lower	1	690	ses-01	1460
sub-024	2	310	uncrossed	same	different	100	right	lower	right	upper	1	504	ses-01	1461
sub-024	2	311	uncrossed	same	different	800	left	upper	left	lower	1	635	ses-01	1462
sub-024	2	312	uncrossed	same	same	800	left	lower	left	lower	1	815	ses-01	1463
sub-024	2	313	uncrossed	different	different	300	left	upper	right	lower	1	714	ses-01	1464
sub-024	2	314	uncrossed	same	same	100	left	lower	left	lower	1	537	ses-01	1465
sub-024	2	315	uncrossed	different	same	300	left	lower	right	lower	1	626	ses-01	1466
sub-024	2	316	uncrossed	different	same	300	right	lower	left	lower	1	714	ses-01	1467
sub-024	2	317	uncrossed	different	different	100	left	upper	right	lower	1	850	ses-01	1468
sub-024	2	318	uncrossed	different	same	100	right	lower	left	lower	1	838	ses-01	1469
sub-024	2	319	uncrossed	same	different	300	right	lower	right	upper	1	644	ses-01	1470
sub-024	2	320	uncrossed	different	different	100	right	upper	left	lower	1	632	ses-01	1471
sub-024	2	321	uncrossed	same	same	800	right	lower	right	lower	1	417	ses-01	1472
sub-024	2	322	uncrossed	different	different	300	left	lower	right	upper	1	908	ses-01	1473
sub-024	2	323	uncrossed	same	different	300	right	upper	right	lower	1	623	ses-01	1474
sub-024	2	324	uncrossed	different	same	300	right	lower	left	lower	1	906	ses-01	1475
sub-024	2	325	uncrossed	same	different	800	left	upper	left	lower	1	466	ses-01	1476
sub-024	2	326	uncrossed	same	same	300	right	lower	right	lower	1	409	ses-01	1477
sub-024	2	327	uncrossed	different	same	100	right	lower	left	lower	1	1064	ses-01	1478
sub-024	2	328	uncrossed	same	same	300	left	lower	left	lower	1	498	ses-01	1479
sub-024	2	329	uncrossed	same	different	100	right	upper	right	lower	1	491	ses-01	1480
sub-024	2	330	uncrossed	different	same	300	right	lower	left	lower	1	736	ses-01	1481
sub-024	2	331	uncrossed	same	different	300	left	lower	left	upper	1	1007	ses-01	1482
sub-024	2	332	uncrossed	different	different	800	left	upper	right	lower	1	632	ses-01	1483
sub-024	2	333	uncrossed	same	same	100	left	lower	left	lower	1	552	ses-01	1484
sub-024	2	334	uncrossed	different	different	50	left	upper	right	lower	1	946	ses-01	1485
sub-024	2	335	uncrossed	same	different	300	left	lower	left	upper	1	576	ses-01	1486
sub-024	2	336	uncrossed	same	same	800	right	lower	right	lower	1	492	ses-01	1487
sub-024	2	337	uncrossed	same	different	50	right	upper	right	lower	1	1422	ses-01	1488
sub-024	2	338	uncrossed	same	different	50	right	upper	right	lower	1	553	ses-01	1489
sub-024	2	339	uncrossed	different	different	50	right	upper	left	lower	1	683	ses-01	1490
sub-024	2	340	uncrossed	different	different	800	left	lower	right	upper	1	653	ses-01	1491
sub-024	2	341	uncrossed	different	same	800	right	lower	left	lower	0	491	ses-01	1492
sub-024	2	342	uncrossed	same	different	50	left	upper	left	lower	1	652	ses-01	1493
sub-024	2	343	uncrossed	same	same	800	left	lower	left	lower	1	575	ses-01	1494
sub-024	2	344	uncrossed	same	same	50	left	lower	left	lower	1	749	ses-01	1495
sub-024	2	345	uncrossed	same	same	100	right	lower	right	lower	0	775	ses-01	1496
sub-024	2	346	uncrossed	same	different	800	left	lower	left	upper	1	579	ses-01	1497
sub-024	2	347	uncrossed	different	different	100	left	upper	right	lower	1	693	ses-01	1498
sub-024	2	348	uncrossed	different	different	800	right	upper	left	lower	1	732	ses-01	1499
sub-024	2	349	uncrossed	same	different	800	left	upper	left	lower	1	869	ses-01	1500
sub-024	2	350	uncrossed	different	different	300	right	lower	left	upper	1	583	ses-01	1501
sub-024	2	351	uncrossed	different	same	50	left	lower	right	lower	0	2532	ses-01	1502
sub-024	2	352	uncrossed	different	different	800	left	lower	right	upper	1	728	ses-01	1503
sub-024	2	353	uncrossed	same	same	50	right	lower	right	lower	1	568	ses-01	1504
sub-024	2	354	uncrossed	same	same	300	left	lower	left	lower	1	417	ses-01	1505
sub-024	2	355	uncrossed	different	same	300	right	lower	left	lower	1	588	ses-01	1506
sub-024	2	356	uncrossed	different	same	800	left	lower	right	lower	1	547	ses-01	1507
sub-024	2	357	uncrossed	different	same	50	left	lower	right	lower	1	665	ses-01	1508
sub-024	2	358	uncrossed	same	different	300	left	lower	left	upper	1	586	ses-01	1509
sub-024	2	359	uncrossed	same	different	800	right	upper	right	lower	1	547	ses-01	1510
sub-024	2	360	uncrossed	different	same	50	left	lower	right	lower	1	677	ses-01	1511
sub-024	2	361	uncrossed	same	same	100	left	lower	left	lower	1	492	ses-01	1512
sub-024	2	362	uncrossed	different	same	300	right	lower	left	lower	1	543	ses-01	1513
sub-024	2	363	uncrossed	same	different	300	left	lower	left	upper	1	383	ses-01	1514
sub-024	2	364	uncrossed	same	different	800	left	upper	left	lower	1	425	ses-01	1515
sub-024	2	365	uncrossed	same	same	800	left	lower	left	lower	1	868	ses-01	1516
sub-024	2	366	uncrossed	same	different	50	right	lower	right	upper	1	1536	ses-01	1517
sub-024	2	367	uncrossed	same	same	50	right	lower	right	lower	1	546	ses-01	1518
sub-024	2	368	uncrossed	different	same	300	left	lower	right	lower	1	537	ses-01	1519
sub-024	2	369	uncrossed	different	same	50	right	lower	left	lower	1	1538	ses-01	1520
sub-024	2	370	uncrossed	different	different	100	left	upper	right	lower	1	594	ses-01	1521
sub-024	2	371	uncrossed	different	same	800	left	lower	right	lower	1	569	ses-01	1522
sub-024	2	372	uncrossed	same	different	50	right	upper	right	lower	1	618	ses-01	1523
sub-024	2	373	uncrossed	same	different	800	right	lower	right	upper	1	76	ses-01	1524
sub-024	2	374	uncrossed	different	different	800	left	lower	right	upper	1	714	ses-01	1525
sub-024	2	375	uncrossed	different	different	800	right	upper	left	lower	1	1540	ses-01	1526
sub-024	2	376	uncrossed	different	different	300	right	lower	left	upper	1	624	ses-01	1527
sub-024	2	377	uncrossed	different	different	300	right	upper	left	lower	1	875	ses-01	1528
sub-024	2	378	uncrossed	same	different	100	left	upper	left	lower	1	804	ses-01	1529
sub-024	2	379	uncrossed	same	same	50	left	lower	left	lower	1	866	ses-01	1530
sub-024	2	380	uncrossed	different	different	300	left	upper	right	lower	1	686	ses-01	1531
sub-024	2	381	uncrossed	same	different	50	left	lower	left	upper	1	562	ses-01	1532
sub-024	2	382	uncrossed	same	different	100	right	lower	right	upper	1	610	ses-01	1533
sub-024	2	383	uncrossed	different	same	100	left	lower	right	lower	1	635	ses-01	1534
sub-024	2	384	uncrossed	same	different	50	left	lower	left	upper	1	1250	ses-01	1535
sub-024	2	385	uncrossed	different	different	300	left	lower	right	upper	1	583	ses-01	1536
