participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-011	2	190	uncrossed	different	same	300	left	lower	right	lower	1	734	ses-01	1340
sub-011	2	191	uncrossed	same	same	300	left	lower	left	lower	1	1399	ses-01	1341
sub-011	2	192	uncrossed	same	same	800	left	lower	left	lower	1	703	ses-01	1342
sub-011	2	193	uncrossed	same	different	100	right	upper	right	lower	1	888	ses-01	1343
sub-011	2	194	uncrossed	same	different	300	right	upper	right	lower	1	556	ses-01	1344
sub-011	2	195	uncrossed	same	different	50	right	lower	right	upper	1	742	ses-01	1345
sub-011	2	196	uncrossed	same	same	300	right	lower	right	lower	1	585	ses-01	1346
sub-011	2	197	uncrossed	same	same	100	right	lower	right	lower	1	688	ses-01	1347
sub-011	2	198	uncrossed	same	different	100	right	lower	right	upper	1	823	ses-01	1348
sub-011	2	199	uncrossed	different	same	800	left	lower	right	lower	1	900	ses-01	1349
sub-011	2	200	uncrossed	different	same	100	right	lower	left	lower	1	878	ses-01	1350
sub-011	2	201	uncrossed	same	different	100	left	upper	left	lower	1	980	ses-01	1351
sub-011	2	202	uncrossed	different	different	50	right	lower	left	upper	1	895	ses-01	1352
sub-011	2	203	uncrossed	same	different	800	right	upper	right	lower	1	766	ses-01	1353
sub-011	2	204	uncrossed	different	different	300	left	upper	right	lower	1	661	ses-01	1354
sub-011	2	205	uncrossed	same	same	300	left	lower	left	lower	1	887	ses-01	1355
sub-011	2	206	uncrossed	same	different	300	left	lower	left	upper	1	685	ses-01	1356
sub-011	2	207	uncrossed	different	different	300	left	upper	right	lower	1	1196	ses-01	1357
sub-011	2	208	uncrossed	same	same	300	right	lower	right	lower	1	936	ses-01	1358
sub-011	2	209	uncrossed	different	same	300	right	lower	left	lower	1	901	ses-01	1359
sub-011	2	210	uncrossed	different	different	800	right	lower	left	upper	1	731	ses-01	1360
sub-011	2	211	uncrossed	same	same	50	left	lower	left	lower	1	1606	ses-01	1361
sub-011	2	212	uncrossed	different	same	50	right	lower	left	lower	1	907	ses-01	1362
sub-011	2	213	uncrossed	same	same	100	left	lower	left	lower	1	794	ses-01	1363
sub-011	2	214	uncrossed	same	same	800	right	lower	right	lower	1	827	ses-01	1364
sub-011	2	215	uncrossed	different	same	100	right	lower	left	lower	1	803	ses-01	1365
sub-011	2	216	uncrossed	different	different	800	right	upper	left	lower	1	633	ses-01	1366
sub-011	2	217	uncrossed	different	different	100	right	upper	left	lower	1	751	ses-01	1367
sub-011	2	218	uncrossed	same	same	800	right	lower	right	lower	1	926	ses-01	1368
sub-011	2	219	uncrossed	different	same	100	right	lower	left	lower	1	828	ses-01	1369
sub-011	2	220	uncrossed	same	same	800	right	lower	right	lower	1	612	ses-01	1370
sub-011	2	221	uncrossed	same	different	100	right	lower	right	upper	1	729	ses-01	1371
sub-011	2	222	uncrossed	same	same	50	left	lower	left	lower	1	939	ses-01	1372
sub-011	2	223	uncrossed	same	same	300	right	lower	right	lower	1	892	ses-01	1373
sub-011	2	224	uncrossed	same	different	300	right	upper	right	lower	1	1238	ses-01	1374
sub-011	2	225	uncrossed	different	same	50	left	lower	right	lower	1	691	ses-01	1375
sub-011	2	226	uncrossed	different	same	800	left	lower	right	lower	1	579	ses-01	1376
sub-011	2	227	uncrossed	same	same	800	left	lower	left	lower	1	890	ses-01	1377
sub-011	2	228	uncrossed	different	different	50	right	upper	left	lower	1	793	ses-01	1378
sub-011	2	229	uncrossed	same	same	50	right	lower	right	lower	1	942	ses-01	1379
sub-011	2	230	uncrossed	same	same	100	left	lower	left	lower	1	596	ses-01	1380
sub-011	2	231	uncrossed	same	different	100	right	lower	right	upper	1	742	ses-01	1381
sub-011	2	232	uncrossed	different	same	300	left	lower	right	lower	1	909	ses-01	1382
sub-011	2	233	uncrossed	different	same	50	left	lower	right	lower	1	855	ses-01	1383
sub-011	2	234	uncrossed	same	different	800	right	lower	right	upper	1	622	ses-01	1384
sub-011	2	235	uncrossed	different	different	800	left	lower	right	upper	1	617	ses-01	1385
sub-011	2	236	uncrossed	same	same	300	left	lower	left	lower	1	748	ses-01	1386
sub-011	2	237	uncrossed	different	different	50	left	lower	right	upper	1	996	ses-01	1387
sub-011	2	238	uncrossed	same	same	800	right	lower	right	lower	1	845	ses-01	1388
sub-011	2	239	uncrossed	different	same	800	left	lower	right	lower	1	812	ses-01	1389
sub-011	2	240	uncrossed	same	same	100	left	lower	left	lower	1	768	ses-01	1390
sub-011	2	241	uncrossed	different	different	100	left	upper	right	lower	0	1400	ses-01	1391
sub-011	2	242	uncrossed	different	same	800	right	lower	left	lower	1	835	ses-01	1392
sub-011	2	243	uncrossed	different	different	300	right	lower	left	upper	1	776	ses-01	1393
sub-011	2	244	uncrossed	same	different	100	left	upper	left	lower	1	751	ses-01	1394
sub-011	2	245	uncrossed	different	different	50	left	lower	right	upper	1	819	ses-01	1395
sub-011	2	246	uncrossed	different	same	800	right	lower	left	lower	1	811	ses-01	1396
sub-011	2	247	uncrossed	different	same	100	left	lower	right	lower	1	1249	ses-01	1397
sub-011	2	248	uncrossed	different	different	300	right	lower	left	upper	1	1418	ses-01	1398
sub-011	2	249	uncrossed	different	same	800	right	lower	left	lower	1	1137	ses-01	1399
sub-011	2	250	uncrossed	different	different	100	right	lower	left	upper	1	1265	ses-01	1400
sub-011	2	251	uncrossed	same	same	300	right	lower	right	lower	1	792	ses-01	1401
sub-011	2	252	uncrossed	different	different	50	left	lower	right	upper	0	1694	ses-01	1402
sub-011	2	253	uncrossed	same	same	50	right	lower	right	lower	1	785	ses-01	1403
sub-011	2	254	uncrossed	same	same	300	left	lower	left	lower	1	806	ses-01	1404
sub-011	2	255	uncrossed	same	same	50	right	lower	right	lower	1	838	ses-01	1405
sub-011	2	256	uncrossed	different	different	800	left	upper	right	lower	1	802	ses-01	1406
sub-011	2	257	uncrossed	same	same	100	right	lower	right	lower	1	701	ses-01	1407
sub-011	2	258	uncrossed	same	same	800	left	lower	left	lower	1	536	ses-01	1408
sub-011	2	259	uncrossed	different	different	800	right	upper	left	lower	1	744	ses-01	1409
sub-011	2	260	uncrossed	different	different	100	left	lower	right	upper	1	688	ses-01	1410
sub-011	2	261	uncrossed	different	different	300	right	upper	left	lower	1	708	ses-01	1411
sub-011	2	262	uncrossed	different	same	800	right	lower	left	lower	1	627	ses-01	1412
sub-011	2	263	uncrossed	same	different	100	right	lower	right	upper	1	832	ses-01	1413
sub-011	2	264	uncrossed	different	same	300	right	lower	left	lower	1	682	ses-01	1414
sub-011	2	265	uncrossed	different	different	800	left	upper	right	lower	1	982	ses-01	1415
sub-011	2	266	uncrossed	same	same	100	left	lower	left	lower	1	666	ses-01	1416
sub-011	2	267	uncrossed	same	same	100	right	lower	right	lower	1	605	ses-01	1417
sub-011	2	268	uncrossed	different	different	100	left	lower	right	upper	1	850	ses-01	1418
sub-011	2	269	uncrossed	same	same	300	right	lower	right	lower	1	1122	ses-01	1419
sub-011	2	270	uncrossed	same	different	100	left	upper	left	lower	1	803	ses-01	1420
sub-011	2	271	uncrossed	same	same	100	right	lower	right	lower	1	625	ses-01	1421
sub-011	2	272	uncrossed	same	same	50	right	lower	right	lower	1	616	ses-01	1422
sub-011	2	273	uncrossed	different	same	100	right	lower	left	lower	1	989	ses-01	1423
sub-011	2	274	uncrossed	same	different	300	left	upper	left	lower	1	1054	ses-01	1424
sub-011	2	275	uncrossed	different	same	100	left	lower	right	lower	1	1322	ses-01	1425
sub-011	2	276	uncrossed	different	same	100	left	lower	right	lower	1	672	ses-01	1426
sub-011	2	277	uncrossed	same	same	100	left	lower	left	lower	1	905	ses-01	1427
sub-011	2	278	uncrossed	same	different	50	right	lower	right	upper	1	838	ses-01	1428
sub-011	2	279	uncrossed	different	different	50	left	upper	right	lower	1	657	ses-01	1429
sub-011	2	280	uncrossed	same	same	300	left	lower	left	lower	1	645	ses-01	1430
sub-011	2	281	uncrossed	same	different	300	left	upper	left	lower	1	567	ses-01	1431
sub-011	2	282	uncrossed	same	different	800	right	lower	right	upper	1	556	ses-01	1432
sub-011	2	283	uncrossed	different	different	300	right	lower	left	upper	1	835	ses-01	1433
sub-011	2	284	uncrossed	same	same	300	left	lower	left	lower	1	743	ses-01	1434
sub-011	2	285	uncrossed	different	same	300	right	lower	left	lower	1	1203	ses-01	1435
sub-011	2	286	uncrossed	same	same	100	left	lower	left	lower	1	635	ses-01	1436
sub-011	2	287	uncrossed	same	different	800	left	upper	left	lower	1	592	ses-01	1437
sub-011	2	288	uncrossed	different	same	50	right	lower	left	lower	1	1505	ses-01	1438
sub-011	2	289	uncrossed	same	same	300	left	lower	left	lower	1	534	ses-01	1439
sub-011	2	290	uncrossed	different	same	50	right	lower	left	lower	1	774	ses-01	1440
sub-011	2	291	uncrossed	same	different	50	right	upper	right	lower	1	620	ses-01	1441
sub-011	2	292	uncrossed	different	different	800	right	lower	left	upper	1	773	ses-01	1442
sub-011	2	293	uncrossed	same	same	50	left	lower	left	lower	1	714	ses-01	1443
sub-011	2	294	uncrossed	same	same	800	left	lower	left	lower	1	1089	ses-01	1444
sub-011	2	295	uncrossed	same	same	300	left	lower	left	lower	1	505	ses-01	1445
sub-011	2	296	uncrossed	different	same	100	right	lower	left	lower	1	885	ses-01	1446
sub-011	2	297	uncrossed	different	different	100	right	upper	left	lower	1	1014	ses-01	1447
sub-011	2	298	uncrossed	same	same	800	right	lower	right	lower	1	688	ses-01	1448
sub-011	2	299	uncrossed	same	different	300	right	upper	right	lower	1	1297	ses-01	1449
sub-011	2	300	uncrossed	different	same	50	left	lower	right	lower	1	757	ses-01	1450
sub-011	2	301	uncrossed	different	same	300	right	lower	left	lower	1	805	ses-01	1451
sub-011	2	302	uncrossed	different	different	100	right	lower	left	upper	1	694	ses-01	1452
sub-011	2	303	uncrossed	same	same	50	right	lower	right	lower	1	1037	ses-01	1453
sub-011	2	304	uncrossed	same	same	800	left	lower	left	lower	1	722	ses-01	1454
sub-011	2	305	uncrossed	different	same	100	left	lower	right	lower	1	1062	ses-01	1455
sub-011	2	306	uncrossed	same	same	100	right	lower	right	lower	1	666	ses-01	1456
sub-011	2	307	uncrossed	same	different	800	left	upper	left	lower	1	838	ses-01	1457
sub-011	2	308	uncrossed	different	same	800	left	lower	right	lower	1	996	ses-01	1458
sub-011	2	309	uncrossed	same	different	800	left	lower	left	upper	1	618	ses-01	1459
sub-011	2	310	uncrossed	same	different	300	left	upper	left	lower	1	789	ses-01	1460
sub-011	2	311	uncrossed	different	same	100	left	lower	right	lower	1	731	ses-01	1461
sub-011	2	312	uncrossed	different	different	800	left	lower	right	upper	1	548	ses-01	1462
sub-011	2	313	uncrossed	different	same	50	left	lower	right	lower	1	685	ses-01	1463
sub-011	2	314	uncrossed	same	same	50	right	lower	right	lower	1	664	ses-01	1464
sub-011	2	315	uncrossed	different	same	800	right	lower	left	lower	1	705	ses-01	1465
sub-011	2	316	uncrossed	same	different	800	left	lower	left	upper	1	649	ses-01	1466
sub-011	2	317	uncrossed	different	different	50	left	lower	right	upper	1	774	ses-01	1467
sub-011	2	318	uncrossed	same	different	50	left	upper	left	lower	1	728	ses-01	1468
sub-011	2	319	uncrossed	different	same	100	left	lower	right	lower	1	1027	ses-01	1469
sub-011	2	320	uncrossed	different	different	300	left	lower	right	upper	1	612	ses-01	1470
sub-011	2	321	uncrossed	different	same	50	left	lower	right	lower	1	1575	ses-01	1471
sub-011	2	322	uncrossed	same	different	50	right	lower	right	upper	1	817	ses-01	1472
sub-011	2	323	uncrossed	same	different	100	left	lower	left	upper	1	1419	ses-01	1473
sub-011	2	324	uncrossed	different	different	800	right	lower	left	upper	1	1125	ses-01	1474
sub-011	2	325	uncrossed	different	different	100	right	upper	left	lower	1	816	ses-01	1475
sub-011	2	326	uncrossed	different	same	100	right	lower	left	lower	1	705	ses-01	1476
sub-011	2	327	uncrossed	different	different	800	right	lower	left	upper	1	518	ses-01	1477
sub-011	2	328	uncrossed	same	different	800	right	lower	right	upper	1	952	ses-01	1478
sub-011	2	329	uncrossed	different	same	50	left	lower	right	lower	1	1166	ses-01	1479
sub-011	2	330	uncrossed	same	same	800	right	lower	right	lower	1	726	ses-01	1480
sub-011	2	331	uncrossed	different	different	100	left	lower	right	upper	1	908	ses-01	1481
sub-011	2	332	uncrossed	same	different	50	left	upper	left	lower	1	826	ses-01	1482
sub-011	2	333	uncrossed	different	same	800	left	lower	right	lower	1	599	ses-01	1483
sub-011	2	334	uncrossed	same	same	300	right	lower	right	lower	1	831	ses-01	1484
sub-011	2	335	uncrossed	same	different	50	left	lower	left	upper	1	1691	ses-01	1485
sub-011	2	336	uncrossed	same	same	50	left	lower	left	lower	1	663	ses-01	1486
sub-011	2	337	uncrossed	same	same	800	right	lower	right	lower	1	710	ses-01	1487
sub-011	2	338	uncrossed	same	different	300	right	lower	right	upper	1	712	ses-01	1488
sub-011	2	339	uncrossed	different	same	100	right	lower	left	lower	1	1339	ses-01	1489
sub-011	2	340	uncrossed	same	same	300	right	lower	right	lower	1	678	ses-01	1490
sub-011	2	341	uncrossed	different	same	800	left	lower	right	lower	1	799	ses-01	1491
sub-011	2	342	uncrossed	same	same	100	left	lower	left	lower	1	906	ses-01	1492
sub-011	2	343	uncrossed	different	same	100	right	lower	left	lower	1	1648	ses-01	1493
sub-011	2	344	uncrossed	same	same	50	left	lower	left	lower	1	618	ses-01	1494
sub-011	2	345	uncrossed	different	same	100	right	lower	left	lower	1	1421	ses-01	1495
sub-011	2	346	uncrossed	different	same	50	left	lower	right	lower	1	745	ses-01	1496
sub-011	2	347	uncrossed	different	same	50	right	lower	left	lower	1	900	ses-01	1497
sub-011	2	348	uncrossed	same	different	300	left	lower	left	upper	1	732	ses-01	1498
sub-011	2	349	uncrossed	different	same	800	right	lower	left	lower	1	1506	ses-01	1499
sub-011	2	350	uncrossed	different	different	50	right	lower	left	upper	1	828	ses-01	1500
sub-011	2	351	uncrossed	different	different	300	left	lower	right	upper	1	907	ses-01	1501
sub-011	2	352	uncrossed	different	different	300	left	upper	right	lower	1	1067	ses-01	1502
sub-011	2	353	uncrossed	different	same	100	right	lower	left	lower	1	799	ses-01	1503
sub-011	2	354	uncrossed	same	different	300	right	upper	right	lower	1	801	ses-01	1504
sub-011	2	355	uncrossed	same	different	300	left	lower	left	upper	1	1058	ses-01	1505
sub-011	2	356	uncrossed	different	different	50	left	upper	right	lower	1	1142	ses-01	1506
sub-011	2	357	uncrossed	same	different	100	right	lower	right	upper	1	604	ses-01	1507
sub-011	2	358	uncrossed	different	different	100	right	upper	left	lower	1	814	ses-01	1508
sub-011	2	359	uncrossed	different	different	800	right	upper	left	lower	1	658	ses-01	1509
sub-011	2	360	uncrossed	same	different	100	right	upper	right	lower	1	609	ses-01	1510
sub-011	2	361	uncrossed	same	different	800	right	upper	right	lower	1	572	ses-01	1511
sub-011	2	362	uncrossed	different	same	100	left	lower	right	lower	1	1257	ses-01	1512
sub-011	2	363	uncrossed	same	different	300	left	lower	left	upper	1	700	ses-01	1513
sub-011	2	364	uncrossed	different	same	50	right	lower	left	lower	1	1584	ses-01	1514
sub-011	2	365	uncrossed	same	different	300	right	lower	right	upper	1	636	ses-01	1515
sub-011	2	366	uncrossed	different	different	800	right	lower	left	upper	1	1520	ses-01	1516
sub-011	2	367	uncrossed	different	same	800	left	lower	right	lower	1	966	ses-01	1517
sub-011	2	368	uncrossed	different	different	50	right	upper	left	lower	1	943	ses-01	1518
sub-011	2	369	uncrossed	different	same	50	right	lower	left	lower	1	1208	ses-01	1519
sub-011	2	370	uncrossed	different	different	50	right	upper	left	lower	1	661	ses-01	1520
sub-011	2	371	uncrossed	different	same	800	left	lower	right	lower	1	612	ses-01	1521
sub-011	2	372	uncrossed	same	same	50	right	lower	right	lower	1	794	ses-01	1522
sub-011	2	373	uncrossed	different	same	50	left	lower	right	lower	1	677	ses-01	1523
sub-011	2	374	uncrossed	same	different	300	right	upper	right	lower	1	605	ses-01	1524
sub-011	2	375	uncrossed	same	same	100	right	lower	right	lower	1	757	ses-01	1525
sub-011	2	376	uncrossed	same	different	800	left	upper	left	lower	1	1113	ses-01	1526
sub-011	2	377	uncrossed	different	same	100	left	lower	right	lower	1	975	ses-01	1527
sub-011	2	378	uncrossed	different	same	300	left	lower	right	lower	1	1020	ses-01	1528
sub-011	2	379	uncrossed	different	different	50	right	lower	left	upper	1	800	ses-01	1529
sub-011	2	381	uncrossed	same	same	800	left	lower	left	lower	1	538	ses-01	1530
sub-011	2	382	uncrossed	same	same	100	right	lower	right	lower	1	765	ses-01	1531
sub-011	2	383	uncrossed	same	different	50	left	lower	left	upper	1	773	ses-01	1532
sub-011	2	384	uncrossed	different	same	800	left	lower	right	lower	1	736	ses-01	1533
sub-011	2	385	uncrossed	same	different	100	right	upper	right	lower	1	863	ses-01	1534
sub-011	2	386	uncrossed	same	same	50	right	lower	right	lower	1	764	ses-01	1535
sub-011	2	387	uncrossed	same	same	100	left	lower	left	lower	1	1500	ses-01	1536
