participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-14	2	183	uncrossed	different	same	300	right	lower	left	lower	1	1024	ses-1	1334
sub-14	2	184	uncrossed	same	different	50	right	upper	right	lower	1	2049	ses-1	1335
sub-14	2	185	uncrossed	same	different	300	left	lower	left	upper	1	1659	ses-1	1336
sub-14	2	186	uncrossed	same	different	100	left	upper	left	lower	1	1742	ses-1	1337
sub-14	2	187	uncrossed	different	same	800	right	lower	left	lower	1	1052	ses-1	1338
sub-14	2	188	uncrossed	different	same	300	right	lower	left	lower	1	914	ses-1	1339
sub-14	2	189	uncrossed	same	different	100	right	lower	right	upper	1	1693	ses-1	1340
sub-14	2	190	uncrossed	different	same	800	left	lower	right	lower	1	761	ses-1	1341
sub-14	2	191	uncrossed	different	same	100	left	lower	right	lower	1	1385	ses-1	1342
sub-14	2	193	uncrossed	different	different	100	left	lower	right	upper	0	1237	ses-1	1343
sub-14	2	194	uncrossed	same	different	300	right	lower	right	upper	1	1413	ses-1	1344
sub-14	2	195	uncrossed	different	same	300	left	lower	right	lower	1	1054	ses-1	1345
sub-14	2	196	uncrossed	same	same	800	right	lower	right	lower	1	933	ses-1	1346
sub-14	2	197	uncrossed	different	different	100	left	upper	right	lower	1	1407	ses-1	1347
sub-14	2	198	uncrossed	same	same	800	right	lower	right	lower	1	604	ses-1	1348
sub-14	2	199	uncrossed	same	different	800	left	upper	left	lower	0	810	ses-1	1349
sub-14	2	200	uncrossed	same	same	800	right	lower	right	lower	1	1170	ses-1	1350
sub-14	2	201	uncrossed	same	same	50	left	lower	left	lower	1	1453	ses-1	1351
sub-14	2	202	uncrossed	same	same	100	left	lower	left	lower	1	1109	ses-1	1352
sub-14	2	203	uncrossed	same	different	50	right	lower	right	upper	1	1598	ses-1	1353
sub-14	2	204	uncrossed	different	same	300	left	lower	right	lower	1	810	ses-1	1354
sub-14	2	205	uncrossed	same	same	100	right	lower	right	lower	1	1470	ses-1	1355
sub-14	2	206	uncrossed	same	different	300	right	upper	right	lower	1	1019	ses-1	1356
sub-14	2	207	uncrossed	different	same	50	left	lower	right	lower	1	1110	ses-1	1357
sub-14	2	208	uncrossed	different	same	800	left	lower	right	lower	1	644	ses-1	1358
sub-14	2	209	uncrossed	different	different	800	right	upper	left	lower	1	1091	ses-1	1359
sub-14	2	210	uncrossed	same	same	800	right	lower	right	lower	1	916	ses-1	1360
sub-14	2	211	uncrossed	different	same	300	right	lower	left	lower	1	773	ses-1	1361
sub-14	2	212	uncrossed	different	same	100	left	lower	right	lower	1	1631	ses-1	1362
sub-14	2	213	uncrossed	same	same	100	right	lower	right	lower	0	1769	ses-1	1363
sub-14	2	214	uncrossed	same	same	50	right	lower	right	lower	1	1211	ses-1	1364
sub-14	2	215	uncrossed	different	same	300	right	lower	left	lower	1	822	ses-1	1365
sub-14	2	216	uncrossed	same	same	800	left	lower	left	lower	1	942	ses-1	1366
sub-14	2	217	uncrossed	different	different	50	right	upper	left	lower	1	1547	ses-1	1367
sub-14	2	218	uncrossed	same	same	50	right	lower	right	lower	1	1315	ses-1	1368
sub-14	2	219	uncrossed	different	different	100	left	upper	right	lower	0	1597	ses-1	1369
sub-14	2	220	uncrossed	different	same	100	left	lower	right	lower	0	1323	ses-1	1370
sub-14	2	221	uncrossed	same	same	100	right	lower	right	lower	1	1454	ses-1	1371
sub-14	2	222	uncrossed	different	different	800	right	lower	left	upper	1	1138	ses-1	1372
sub-14	2	223	uncrossed	same	different	800	left	lower	left	upper	1	917	ses-1	1373
sub-14	2	224	uncrossed	same	different	800	left	upper	left	lower	1	913	ses-1	1374
sub-14	2	225	uncrossed	different	different	100	left	lower	right	upper	0	1104	ses-1	1375
sub-14	2	226	uncrossed	different	different	300	left	upper	right	lower	1	836	ses-1	1376
sub-14	2	227	uncrossed	different	different	50	left	upper	right	lower	1	1908	ses-1	1377
sub-14	2	228	uncrossed	different	same	300	left	lower	right	lower	1	695	ses-1	1378
sub-14	2	229	uncrossed	different	different	800	left	upper	right	lower	1	1067	ses-1	1379
sub-14	2	230	uncrossed	same	different	300	left	upper	left	lower	1	1970	ses-1	1380
sub-14	2	231	uncrossed	different	same	50	right	lower	left	lower	1	2238	ses-1	1381
sub-14	2	232	uncrossed	same	same	300	right	lower	right	lower	1	1289	ses-1	1382
sub-14	2	233	uncrossed	same	different	800	left	lower	left	upper	1	1116	ses-1	1383
sub-14	2	234	uncrossed	same	different	100	right	lower	right	upper	1	1434	ses-1	1384
sub-14	2	235	uncrossed	different	same	800	left	lower	right	lower	1	732	ses-1	1385
sub-14	2	236	uncrossed	same	different	300	right	upper	right	lower	1	883	ses-1	1386
sub-14	2	237	uncrossed	same	same	50	left	lower	left	lower	1	1154	ses-1	1387
sub-14	2	238	uncrossed	same	same	100	left	lower	left	lower	1	973	ses-1	1388
sub-14	2	240	uncrossed	different	different	300	right	upper	left	lower	1	2015	ses-1	1389
sub-14	2	242	uncrossed	different	same	100	left	lower	right	lower	0	1440	ses-1	1390
sub-14	2	243	uncrossed	different	same	300	left	lower	right	lower	1	743	ses-1	1391
sub-14	2	244	uncrossed	different	different	300	right	upper	left	lower	1	808	ses-1	1392
sub-14	2	245	uncrossed	different	different	50	right	lower	left	upper	1	1480	ses-1	1393
sub-14	2	246	uncrossed	same	same	100	right	lower	right	lower	1	1055	ses-1	1394
sub-14	2	247	uncrossed	same	different	50	left	upper	left	lower	1	1197	ses-1	1395
sub-14	2	248	uncrossed	different	different	800	right	upper	left	lower	0	1535	ses-1	1396
sub-14	2	249	uncrossed	different	different	300	left	lower	right	upper	1	979	ses-1	1397
sub-14	2	250	uncrossed	different	same	800	left	lower	right	lower	1	749	ses-1	1398
sub-14	2	251	uncrossed	different	different	100	left	lower	right	upper	1	1299	ses-1	1399
sub-14	2	252	uncrossed	different	different	50	left	lower	right	upper	1	923	ses-1	1400
sub-14	2	253	uncrossed	different	same	100	left	lower	right	lower	1	752	ses-1	1401
sub-14	2	254	uncrossed	same	same	100	left	lower	left	lower	1	1102	ses-1	1402
sub-14	2	255	uncrossed	same	different	50	left	lower	left	upper	1	1399	ses-1	1403
sub-14	2	256	uncrossed	different	different	300	right	lower	left	upper	1	753	ses-1	1404
sub-14	2	257	uncrossed	same	different	50	left	lower	left	upper	1	1092	ses-1	1405
sub-14	2	258	uncrossed	different	different	50	right	upper	left	lower	0	1265	ses-1	1406
sub-14	2	260	uncrossed	different	same	50	left	lower	right	lower	1	915	ses-1	1407
sub-14	2	261	uncrossed	same	different	100	right	upper	right	lower	1	1084	ses-1	1408
sub-14	2	262	uncrossed	same	different	50	left	lower	left	upper	1	1150	ses-1	1409
sub-14	2	263	uncrossed	same	same	50	left	lower	left	lower	1	1292	ses-1	1410
sub-14	2	264	uncrossed	different	different	50	left	lower	right	upper	1	1320	ses-1	1411
sub-14	2	265	uncrossed	same	same	50	left	lower	left	lower	1	1138	ses-1	1412
sub-14	2	266	uncrossed	same	same	800	right	lower	right	lower	1	1228	ses-1	1413
sub-14	2	267	uncrossed	same	different	300	left	upper	left	lower	1	1780	ses-1	1414
sub-14	2	268	uncrossed	same	same	300	left	lower	left	lower	1	1271	ses-1	1415
sub-14	2	269	uncrossed	different	different	800	right	lower	left	upper	1	1056	ses-1	1416
sub-14	2	270	uncrossed	different	same	300	left	lower	right	lower	1	876	ses-1	1417
sub-14	2	271	uncrossed	same	different	100	left	lower	left	upper	1	1167	ses-1	1418
sub-14	2	272	uncrossed	same	same	300	left	lower	left	lower	1	1046	ses-1	1419
sub-14	2	273	uncrossed	different	same	100	left	lower	right	lower	1	971	ses-1	1420
sub-14	2	274	uncrossed	different	different	100	left	lower	right	upper	1	1545	ses-1	1421
sub-14	2	275	uncrossed	same	different	800	left	lower	left	upper	1	736	ses-1	1422
sub-14	2	276	uncrossed	different	different	800	left	lower	right	upper	1	938	ses-1	1423
sub-14	2	277	uncrossed	same	different	300	right	lower	right	upper	1	1404	ses-1	1424
sub-14	2	278	uncrossed	same	different	800	right	lower	right	upper	1	1576	ses-1	1425
sub-14	2	279	uncrossed	different	same	50	left	lower	right	lower	1	697	ses-1	1426
sub-14	2	280	uncrossed	different	same	50	left	lower	right	lower	1	889	ses-1	1427
sub-14	2	281	uncrossed	different	same	50	right	lower	left	lower	1	797	ses-1	1428
sub-14	2	282	uncrossed	same	different	50	left	upper	left	lower	1	1526	ses-1	1429
sub-14	2	283	uncrossed	same	same	800	left	lower	left	lower	1	1002	ses-1	1430
sub-14	2	284	uncrossed	same	different	50	left	lower	left	upper	1	1363	ses-1	1431
sub-14	2	285	uncrossed	same	different	800	left	upper	left	lower	1	1234	ses-1	1432
sub-14	2	286	uncrossed	different	different	300	left	lower	right	upper	1	822	ses-1	1433
sub-14	2	287	uncrossed	different	same	100	right	lower	left	lower	1	1039	ses-1	1434
sub-14	2	288	uncrossed	same	different	100	left	upper	left	lower	1	1276	ses-1	1435
sub-14	2	289	uncrossed	same	different	100	right	upper	right	lower	1	1347	ses-1	1436
sub-14	2	290	uncrossed	different	same	50	left	lower	right	lower	1	781	ses-1	1437
sub-14	2	291	uncrossed	different	different	800	right	upper	left	lower	1	758	ses-1	1438
sub-14	2	292	uncrossed	different	different	300	right	upper	left	lower	1	721	ses-1	1439
sub-14	2	293	uncrossed	different	different	50	right	upper	left	lower	1	714	ses-1	1440
sub-14	2	294	uncrossed	different	different	300	right	upper	left	lower	1	693	ses-1	1441
sub-14	2	295	uncrossed	same	different	100	right	upper	right	lower	1	1339	ses-1	1442
sub-14	2	296	uncrossed	different	different	50	right	lower	left	upper	1	709	ses-1	1443
sub-14	2	297	uncrossed	same	same	300	left	lower	left	lower	1	820	ses-1	1444
sub-14	2	298	uncrossed	different	same	50	right	lower	left	lower	1	874	ses-1	1445
sub-14	2	299	uncrossed	different	same	800	right	lower	left	lower	1	879	ses-1	1446
sub-14	2	300	uncrossed	same	same	100	left	lower	left	lower	1	1122	ses-1	1447
sub-14	2	301	uncrossed	different	same	100	right	lower	left	lower	1	1031	ses-1	1448
sub-14	2	302	uncrossed	same	same	50	left	lower	left	lower	1	881	ses-1	1449
sub-14	2	303	uncrossed	same	same	100	right	lower	right	lower	1	1646	ses-1	1450
sub-14	2	304	uncrossed	different	different	300	right	lower	left	upper	1	591	ses-1	1451
sub-14	2	305	uncrossed	same	different	100	right	lower	right	upper	1	1357	ses-1	1452
sub-14	2	306	uncrossed	different	same	50	left	lower	right	lower	1	1130	ses-1	1453
sub-14	2	307	uncrossed	different	different	100	right	upper	left	lower	1	978	ses-1	1454
sub-14	2	308	uncrossed	same	same	100	left	lower	left	lower	1	1000	ses-1	1455
sub-14	2	309	uncrossed	different	same	800	right	lower	left	lower	1	653	ses-1	1456
sub-14	2	310	uncrossed	same	same	300	right	lower	right	lower	1	1299	ses-1	1457
sub-14	2	311	uncrossed	same	different	50	right	lower	right	upper	1	1716	ses-1	1458
sub-14	2	312	uncrossed	different	different	50	left	lower	right	upper	1	716	ses-1	1459
sub-14	2	313	uncrossed	different	same	300	left	lower	right	lower	1	847	ses-1	1460
sub-14	2	314	uncrossed	same	different	50	right	lower	right	upper	1	1466	ses-1	1461
sub-14	2	315	uncrossed	same	same	300	left	lower	left	lower	1	1229	ses-1	1462
sub-14	2	316	uncrossed	same	same	300	left	lower	left	lower	1	1155	ses-1	1463
sub-14	2	317	uncrossed	same	same	300	left	lower	left	lower	1	769	ses-1	1464
sub-14	2	318	uncrossed	different	same	100	left	lower	right	lower	1	701	ses-1	1465
sub-14	2	319	uncrossed	same	different	300	right	lower	right	upper	1	1252	ses-1	1466
sub-14	2	320	uncrossed	same	same	800	left	lower	left	lower	1	865	ses-1	1467
sub-14	2	321	uncrossed	same	different	300	right	upper	right	lower	1	1578	ses-1	1468
sub-14	2	322	uncrossed	same	different	100	right	lower	right	upper	1	1664	ses-1	1469
sub-14	2	323	uncrossed	same	different	800	right	upper	right	lower	1	1393	ses-1	1470
sub-14	2	324	uncrossed	same	same	100	right	lower	right	lower	1	1386	ses-1	1471
sub-14	2	325	uncrossed	same	different	100	left	lower	left	upper	1	1596	ses-1	1472
sub-14	2	326	uncrossed	different	same	300	left	lower	right	lower	1	1023	ses-1	1473
sub-14	2	327	uncrossed	same	same	300	left	lower	left	lower	1	1303	ses-1	1474
sub-14	2	328	uncrossed	different	same	300	right	lower	left	lower	1	805	ses-1	1475
sub-14	2	329	uncrossed	same	different	800	right	upper	right	lower	1	858	ses-1	1476
sub-14	2	330	uncrossed	different	same	300	left	lower	right	lower	1	843	ses-1	1477
sub-14	2	331	uncrossed	different	different	50	left	upper	right	lower	0	2011	ses-1	1478
sub-14	2	332	uncrossed	same	same	100	left	lower	left	lower	1	1382	ses-1	1479
sub-14	2	333	uncrossed	different	same	50	right	lower	left	lower	1	776	ses-1	1480
sub-14	2	334	uncrossed	different	different	50	right	upper	left	lower	1	647	ses-1	1481
sub-14	2	335	uncrossed	same	different	50	left	upper	left	lower	1	823	ses-1	1482
sub-14	2	336	uncrossed	same	same	50	right	lower	right	lower	1	1073	ses-1	1483
sub-14	2	337	uncrossed	different	same	50	left	lower	right	lower	1	1147	ses-1	1484
sub-14	2	338	uncrossed	same	different	300	left	lower	left	upper	1	1000	ses-1	1485
sub-14	2	339	uncrossed	same	same	50	right	lower	right	lower	1	1481	ses-1	1486
sub-14	2	340	uncrossed	different	same	800	right	lower	left	lower	1	652	ses-1	1487
sub-14	2	341	uncrossed	same	same	50	left	lower	left	lower	1	1118	ses-1	1488
sub-14	2	342	uncrossed	same	different	800	left	lower	left	upper	1	1147	ses-1	1489
sub-14	2	343	uncrossed	different	same	800	right	lower	left	lower	1	652	ses-1	1490
sub-14	2	344	uncrossed	same	same	100	right	lower	right	lower	1	1471	ses-1	1491
sub-14	2	345	uncrossed	same	different	300	left	upper	left	lower	1	1022	ses-1	1492
sub-14	2	346	uncrossed	different	same	300	left	lower	right	lower	1	648	ses-1	1493
sub-14	2	347	uncrossed	different	different	300	right	lower	left	upper	1	1009	ses-1	1494
sub-14	2	348	uncrossed	same	different	100	left	lower	left	upper	1	935	ses-1	1495
sub-14	2	349	uncrossed	same	different	50	right	lower	right	upper	1	1685	ses-1	1496
sub-14	2	350	uncrossed	different	different	800	left	upper	right	lower	1	745	ses-1	1497
sub-14	2	351	uncrossed	same	different	50	left	lower	left	upper	1	851	ses-1	1498
sub-14	2	352	uncrossed	different	different	300	left	upper	right	lower	1	811	ses-1	1499
sub-14	2	353	uncrossed	different	different	800	right	upper	left	lower	1	752	ses-1	1500
sub-14	2	354	uncrossed	same	different	800	left	upper	left	lower	1	993	ses-1	1501
sub-14	2	355	uncrossed	different	same	800	right	lower	left	lower	1	1078	ses-1	1502
sub-14	2	356	uncrossed	same	same	800	left	lower	left	lower	1	1094	ses-1	1503
sub-14	2	357	uncrossed	same	different	100	left	upper	left	lower	1	1037	ses-1	1504
sub-14	2	358	uncrossed	same	same	100	left	lower	left	lower	1	938	ses-1	1505
sub-14	2	359	uncrossed	different	different	100	right	upper	left	lower	0	1594	ses-1	1506
sub-14	2	360	uncrossed	different	different	50	left	upper	right	lower	0	1610	ses-1	1507
sub-14	2	361	uncrossed	same	same	300	left	lower	left	lower	1	1520	ses-1	1508
sub-14	2	362	uncrossed	different	same	300	right	lower	left	lower	1	788	ses-1	1509
sub-14	2	363	uncrossed	different	same	50	right	lower	left	lower	1	662	ses-1	1510
sub-14	2	364	uncrossed	same	different	50	left	upper	left	lower	1	1211	ses-1	1511
sub-14	2	365	uncrossed	same	same	50	right	lower	right	lower	1	1128	ses-1	1512
sub-14	2	366	uncrossed	same	same	800	left	lower	left	lower	1	882	ses-1	1513
sub-14	2	367	uncrossed	same	different	800	right	lower	right	upper	1	1646	ses-1	1514
sub-14	2	368	uncrossed	same	different	100	right	upper	right	lower	1	1668	ses-1	1515
sub-14	2	369	uncrossed	different	different	800	left	upper	right	lower	1	700	ses-1	1516
sub-14	2	370	uncrossed	same	same	800	right	lower	right	lower	1	313	ses-1	1517
sub-14	2	371	uncrossed	same	same	50	right	lower	right	lower	1	1129	ses-1	1518
sub-14	2	372	uncrossed	different	same	100	left	lower	right	lower	0	1457	ses-1	1519
sub-14	2	373	uncrossed	different	different	300	left	lower	right	upper	1	833	ses-1	1520
sub-14	2	374	uncrossed	different	same	100	right	lower	left	lower	1	782	ses-1	1521
sub-14	2	375	uncrossed	different	different	100	right	lower	left	upper	1	855	ses-1	1522
sub-14	2	376	uncrossed	different	different	300	left	upper	right	lower	1	498	ses-1	1523
sub-14	2	377	uncrossed	different	different	50	left	lower	right	upper	1	616	ses-1	1524
sub-14	2	378	uncrossed	different	different	100	right	upper	left	lower	1	515	ses-1	1525
sub-14	2	379	uncrossed	different	same	100	left	lower	right	lower	1	552	ses-1	1526
sub-14	2	380	uncrossed	different	same	50	left	lower	right	lower	1	568	ses-1	1527
sub-14	2	381	uncrossed	same	different	300	left	lower	left	upper	1	814	ses-1	1528
sub-14	2	382	uncrossed	different	different	50	left	lower	right	upper	1	630	ses-1	1529
sub-14	2	383	uncrossed	different	same	300	right	lower	left	lower	1	687	ses-1	1530
sub-14	2	384	uncrossed	different	different	300	left	lower	right	upper	1	762	ses-1	1531
sub-14	2	385	uncrossed	different	same	800	right	lower	left	lower	1	819	ses-1	1532
sub-14	2	386	uncrossed	same	same	300	left	lower	left	lower	1	1151	ses-1	1533
sub-14	2	387	uncrossed	different	same	800	left	lower	right	lower	1	694	ses-1	1534
sub-14	2	388	uncrossed	different	different	100	right	upper	left	lower	1	1810	ses-1	1535
sub-14	2	389	uncrossed	same	different	800	right	upper	right	lower	1	1374	ses-1	1536
