participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-028	2	238	uncrossed	different	different	50	right	upper	left	lower	1	584	ses-01	1336
sub-028	2	239	uncrossed	different	different	50	right	upper	left	lower	1	720	ses-01	1337
sub-028	2	240	uncrossed	different	different	100	right	upper	left	lower	1	587	ses-01	1338
sub-028	2	241	uncrossed	same	different	100	left	upper	left	lower	1	882	ses-01	1339
sub-028	2	242	uncrossed	same	same	100	left	lower	left	lower	1	660	ses-01	1340
sub-028	2	243	uncrossed	different	different	300	right	lower	left	upper	1	667	ses-01	1341
sub-028	2	244	uncrossed	different	same	100	left	lower	right	lower	1	687	ses-01	1342
sub-028	2	245	uncrossed	different	same	100	right	lower	left	lower	1	688	ses-01	1343
sub-028	2	246	uncrossed	same	different	50	left	lower	left	upper	1	736	ses-01	1344
sub-028	2	247	uncrossed	same	same	300	right	lower	right	lower	1	758	ses-01	1345
sub-028	2	248	uncrossed	different	different	100	left	upper	right	lower	1	604	ses-01	1346
sub-028	2	249	uncrossed	same	same	50	right	lower	right	lower	1	728	ses-01	1347
sub-028	2	250	uncrossed	same	same	800	right	lower	right	lower	1	661	ses-01	1348
sub-028	2	251	uncrossed	different	different	800	left	upper	right	lower	1	711	ses-01	1349
sub-028	2	252	uncrossed	different	different	300	left	upper	right	lower	1	908	ses-01	1350
sub-028	2	253	uncrossed	same	different	800	right	upper	right	lower	1	740	ses-01	1351
sub-028	2	254	uncrossed	different	different	800	left	lower	right	upper	1	624	ses-01	1352
sub-028	2	255	uncrossed	same	different	800	right	upper	right	lower	1	676	ses-01	1353
sub-028	2	256	uncrossed	different	different	50	left	upper	right	lower	1	791	ses-01	1354
sub-028	2	257	uncrossed	same	different	100	left	lower	left	upper	1	810	ses-01	1355
sub-028	2	258	uncrossed	same	same	800	right	lower	right	lower	1	665	ses-01	1356
sub-028	2	259	uncrossed	different	different	300	left	upper	right	lower	1	641	ses-01	1357
sub-028	2	260	uncrossed	different	same	50	right	lower	left	lower	1	1257	ses-01	1358
sub-028	2	261	uncrossed	different	different	800	right	lower	left	upper	1	652	ses-01	1359
sub-028	2	262	uncrossed	same	same	50	right	lower	right	lower	1	2169	ses-01	1360
sub-028	2	263	uncrossed	different	different	800	left	upper	right	lower	1	599	ses-01	1361
sub-028	2	264	uncrossed	same	different	300	right	lower	right	upper	1	1212	ses-01	1362
sub-028	2	265	uncrossed	same	same	800	left	lower	left	lower	1	1510	ses-01	1363
sub-028	2	266	uncrossed	different	same	100	right	lower	left	lower	1	802	ses-01	1364
sub-028	2	267	uncrossed	different	same	50	left	lower	right	lower	1	715	ses-01	1365
sub-028	2	268	uncrossed	different	same	100	left	lower	right	lower	1	742	ses-01	1366
sub-028	2	269	uncrossed	different	different	100	right	lower	left	upper	1	665	ses-01	1367
sub-028	2	270	uncrossed	different	different	800	left	lower	right	upper	1	659	ses-01	1368
sub-028	2	271	uncrossed	same	same	100	right	lower	right	lower	1	860	ses-01	1369
sub-028	2	272	uncrossed	different	different	50	right	upper	left	lower	1	706	ses-01	1370
sub-028	2	273	uncrossed	same	same	300	right	lower	right	lower	1	717	ses-01	1371
sub-028	2	274	uncrossed	same	same	800	right	lower	right	lower	1	725	ses-01	1372
sub-028	2	275	uncrossed	same	same	800	left	lower	left	lower	1	771	ses-01	1373
sub-028	2	276	uncrossed	same	same	300	left	lower	left	lower	1	600	ses-01	1374
sub-028	2	277	uncrossed	different	same	50	right	lower	left	lower	1	579	ses-01	1375
sub-028	2	278	uncrossed	same	same	300	left	lower	left	lower	1	601	ses-01	1376
sub-028	2	279	uncrossed	same	same	800	right	lower	right	lower	1	638	ses-01	1377
sub-028	2	280	uncrossed	same	different	50	right	upper	right	lower	1	643	ses-01	1378
sub-028	2	281	uncrossed	different	same	100	right	lower	left	lower	1	628	ses-01	1379
sub-028	2	282	uncrossed	different	different	100	left	lower	right	upper	1	579	ses-01	1380
sub-028	2	283	uncrossed	different	different	50	left	upper	right	lower	1	587	ses-01	1381
sub-028	2	284	uncrossed	different	same	300	left	lower	right	lower	1	640	ses-01	1382
sub-028	2	285	uncrossed	same	different	100	right	upper	right	lower	1	1044	ses-01	1383
sub-028	2	286	uncrossed	same	same	300	left	lower	left	lower	1	701	ses-01	1384
sub-028	2	287	uncrossed	same	same	300	left	lower	left	lower	1	531	ses-01	1385
sub-028	2	288	uncrossed	same	same	800	right	lower	right	lower	1	593	ses-01	1386
sub-028	2	289	uncrossed	different	same	50	right	lower	left	lower	1	848	ses-01	1387
sub-028	2	290	uncrossed	same	same	50	left	lower	left	lower	1	773	ses-01	1388
sub-028	2	291	uncrossed	same	different	100	right	upper	right	lower	1	706	ses-01	1389
sub-028	2	292	uncrossed	different	different	800	right	upper	left	lower	1	775	ses-01	1390
sub-028	2	293	uncrossed	same	different	800	right	lower	right	upper	1	705	ses-01	1391
sub-028	2	294	uncrossed	different	same	100	left	lower	right	lower	1	663	ses-01	1392
sub-028	2	295	uncrossed	different	different	100	right	lower	left	upper	1	702	ses-01	1393
sub-028	2	296	uncrossed	same	same	50	left	lower	left	lower	1	636	ses-01	1394
sub-028	2	297	uncrossed	same	different	50	right	lower	right	upper	1	741	ses-01	1395
sub-028	2	298	uncrossed	different	different	50	left	lower	right	upper	1	536	ses-01	1396
sub-028	2	299	uncrossed	different	same	100	right	lower	left	lower	1	863	ses-01	1397
sub-028	2	300	uncrossed	different	different	800	left	upper	right	lower	1	786	ses-01	1398
sub-028	2	301	uncrossed	different	different	800	right	lower	left	upper	1	643	ses-01	1399
sub-028	2	302	uncrossed	different	different	300	right	upper	left	lower	1	702	ses-01	1400
sub-028	2	303	uncrossed	different	same	800	left	lower	right	lower	1	668	ses-01	1401
sub-028	2	304	uncrossed	different	same	100	right	lower	left	lower	1	732	ses-01	1402
sub-028	2	305	uncrossed	different	different	800	right	lower	left	upper	1	610	ses-01	1403
sub-028	2	306	uncrossed	different	same	50	left	lower	right	lower	1	1372	ses-01	1404
sub-028	2	307	uncrossed	same	same	100	right	lower	right	lower	1	888	ses-01	1405
sub-028	2	308	uncrossed	different	different	100	left	upper	right	lower	1	659	ses-01	1406
sub-028	2	309	uncrossed	same	different	50	left	lower	left	upper	1	748	ses-01	1407
sub-028	2	310	uncrossed	different	same	800	right	lower	left	lower	1	778	ses-01	1408
sub-028	2	311	uncrossed	same	same	100	left	lower	left	lower	1	665	ses-01	1409
sub-028	2	312	uncrossed	same	same	100	right	lower	right	lower	1	719	ses-01	1410
sub-028	2	313	uncrossed	same	same	800	left	lower	left	lower	1	621	ses-01	1411
sub-028	2	314	uncrossed	same	different	100	right	lower	right	upper	1	719	ses-01	1412
sub-028	2	315	uncrossed	different	same	100	left	lower	right	lower	1	640	ses-01	1413
sub-028	2	316	uncrossed	different	different	800	right	lower	left	upper	1	649	ses-01	1414
sub-028	2	317	uncrossed	same	different	100	right	upper	right	lower	1	650	ses-01	1415
sub-028	2	318	uncrossed	different	same	50	left	lower	right	lower	1	1087	ses-01	1416
sub-028	2	319	uncrossed	different	different	300	right	upper	left	lower	1	981	ses-01	1417
sub-028	2	320	uncrossed	same	same	300	right	lower	right	lower	1	738	ses-01	1418
sub-028	2	321	uncrossed	different	same	50	left	lower	right	lower	1	699	ses-01	1419
sub-028	2	322	uncrossed	same	same	100	right	lower	right	lower	1	789	ses-01	1420
sub-028	2	323	uncrossed	same	different	800	right	upper	right	lower	1	953	ses-01	1421
sub-028	2	324	uncrossed	same	same	300	right	lower	right	lower	1	663	ses-01	1422
sub-028	2	325	uncrossed	same	different	100	left	upper	left	lower	1	800	ses-01	1423
sub-028	2	326	uncrossed	same	same	50	left	lower	left	lower	1	627	ses-01	1424
sub-028	2	327	uncrossed	different	same	50	left	lower	right	lower	1	712	ses-01	1425
sub-028	2	328	uncrossed	same	same	50	right	lower	right	lower	1	772	ses-01	1426
sub-028	2	329	uncrossed	different	same	100	left	lower	right	lower	1	643	ses-01	1427
sub-028	2	330	uncrossed	same	different	100	right	lower	right	upper	1	756	ses-01	1428
sub-028	2	331	uncrossed	same	same	800	right	lower	right	lower	1	932	ses-01	1429
sub-028	2	332	uncrossed	different	same	300	right	lower	left	lower	1	711	ses-01	1430
sub-028	2	333	uncrossed	different	same	300	right	lower	left	lower	1	614	ses-01	1431
sub-028	2	334	uncrossed	same	same	300	left	lower	left	lower	1	811	ses-01	1432
sub-028	2	335	uncrossed	same	different	800	left	lower	left	upper	1	1036	ses-01	1433
sub-028	2	336	uncrossed	same	different	50	left	upper	left	lower	1	648	ses-01	1434
sub-028	2	337	uncrossed	different	same	300	right	lower	left	lower	1	894	ses-01	1435
sub-028	2	338	uncrossed	same	different	300	right	upper	right	lower	1	727	ses-01	1436
sub-028	2	339	uncrossed	different	different	100	left	lower	right	upper	1	650	ses-01	1437
sub-028	2	340	uncrossed	same	different	100	right	lower	right	upper	1	1174	ses-01	1438
sub-028	2	341	uncrossed	different	same	300	left	lower	right	lower	1	796	ses-01	1439
sub-028	2	342	uncrossed	different	different	800	right	upper	left	lower	1	702	ses-01	1440
sub-028	2	343	uncrossed	same	same	800	left	lower	left	lower	1	742	ses-01	1441
sub-028	2	344	uncrossed	same	different	800	left	upper	left	lower	1	718	ses-01	1442
sub-028	2	345	uncrossed	same	same	800	right	lower	right	lower	1	923	ses-01	1443
sub-028	2	346	uncrossed	different	different	300	left	lower	right	upper	1	678	ses-01	1444
sub-028	2	347	uncrossed	same	same	300	left	lower	left	lower	1	725	ses-01	1445
sub-028	2	348	uncrossed	same	same	800	right	lower	right	lower	1	1142	ses-01	1446
sub-028	2	349	uncrossed	different	same	800	left	lower	right	lower	1	637	ses-01	1447
sub-028	2	350	uncrossed	different	different	100	right	lower	left	upper	1	706	ses-01	1448
sub-028	2	351	uncrossed	different	different	50	left	upper	right	lower	1	707	ses-01	1449
sub-028	2	352	uncrossed	different	different	800	right	lower	left	upper	1	632	ses-01	1450
sub-028	2	353	uncrossed	same	same	50	left	lower	left	lower	1	834	ses-01	1451
sub-028	2	354	uncrossed	different	same	300	left	lower	right	lower	1	1404	ses-01	1452
sub-028	2	355	uncrossed	different	same	300	left	lower	right	lower	1	720	ses-01	1453
sub-028	2	356	uncrossed	same	same	100	left	lower	left	lower	1	674	ses-01	1454
sub-028	2	357	uncrossed	same	same	100	left	lower	left	lower	1	770	ses-01	1455
sub-028	2	358	uncrossed	same	same	50	right	lower	right	lower	1	770	ses-01	1456
sub-028	2	359	uncrossed	different	same	300	right	lower	left	lower	1	598	ses-01	1457
sub-028	2	360	uncrossed	different	different	800	left	lower	right	upper	1	711	ses-01	1458
sub-028	2	361	uncrossed	same	same	300	right	lower	right	lower	1	781	ses-01	1459
sub-028	2	362	uncrossed	different	different	800	left	upper	right	lower	1	645	ses-01	1460
sub-028	2	363	uncrossed	different	same	800	right	lower	left	lower	1	678	ses-01	1461
sub-028	2	364	uncrossed	different	different	50	right	lower	left	upper	1	656	ses-01	1462
sub-028	2	365	uncrossed	different	different	50	right	lower	left	upper	1	603	ses-01	1463
sub-028	2	366	uncrossed	different	different	50	left	lower	right	upper	1	596	ses-01	1464
sub-028	2	367	uncrossed	different	different	100	left	upper	right	lower	1	582	ses-01	1465
sub-028	2	368	uncrossed	same	different	800	left	upper	left	lower	1	795	ses-01	1466
sub-028	2	369	uncrossed	different	same	300	right	lower	left	lower	1	553	ses-01	1467
sub-028	2	370	uncrossed	different	same	800	left	lower	right	lower	1	551	ses-01	1468
sub-028	2	371	uncrossed	different	different	100	right	upper	left	lower	1	811	ses-01	1469
sub-028	2	372	uncrossed	same	different	300	left	lower	left	upper	1	757	ses-01	1470
sub-028	2	373	uncrossed	different	different	300	left	lower	right	upper	1	619	ses-01	1471
sub-028	2	374	uncrossed	different	different	100	right	lower	left	upper	1	681	ses-01	1472
sub-028	2	375	uncrossed	different	same	800	right	lower	left	lower	1	636	ses-01	1473
sub-028	2	376	uncrossed	same	same	50	left	lower	left	lower	1	733	ses-01	1474
sub-028	2	377	uncrossed	same	same	50	right	lower	right	lower	1	806	ses-01	1475
sub-028	2	378	uncrossed	different	same	300	left	lower	right	lower	1	660	ses-01	1476
sub-028	2	379	uncrossed	same	different	300	left	lower	left	upper	1	708	ses-01	1477
sub-028	2	380	uncrossed	different	different	50	left	upper	right	lower	1	690	ses-01	1478
sub-028	2	381	uncrossed	same	different	50	left	upper	left	lower	1	736	ses-01	1479
sub-028	2	382	uncrossed	different	same	50	left	lower	right	lower	1	602	ses-01	1480
sub-028	2	383	uncrossed	same	same	50	left	lower	left	lower	1	825	ses-01	1481
sub-028	2	384	uncrossed	same	same	100	left	lower	left	lower	1	544	ses-01	1482
sub-028	2	385	uncrossed	same	different	100	left	lower	left	upper	1	505	ses-01	1483
sub-028	2	386	uncrossed	different	same	300	right	lower	left	lower	1	503	ses-01	1484
sub-028	2	387	uncrossed	different	different	300	left	upper	right	lower	1	653	ses-01	1485
sub-028	2	388	uncrossed	different	same	800	right	lower	left	lower	1	545	ses-01	1486
sub-028	2	389	uncrossed	different	different	100	left	lower	right	upper	1	619	ses-01	1487
sub-028	2	390	uncrossed	different	same	100	right	lower	left	lower	1	582	ses-01	1488
sub-028	2	391	uncrossed	same	same	100	right	lower	right	lower	1	1021	ses-01	1489
sub-028	2	392	uncrossed	different	same	50	right	lower	left	lower	1	575	ses-01	1490
sub-028	2	393	uncrossed	different	same	50	right	lower	left	lower	1	658	ses-01	1491
sub-028	2	394	uncrossed	same	same	50	left	lower	left	lower	1	745	ses-01	1492
sub-028	2	395	uncrossed	different	same	50	left	lower	right	lower	1	664	ses-01	1493
sub-028	2	396	uncrossed	different	different	300	left	lower	right	upper	1	674	ses-01	1494
sub-028	2	397	uncrossed	different	different	50	right	upper	left	lower	1	891	ses-01	1495
sub-028	2	398	uncrossed	different	different	100	right	upper	left	lower	1	774	ses-01	1496
sub-028	2	399	uncrossed	different	same	100	right	lower	left	lower	1	836	ses-01	1497
