participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-009	2	200	uncrossed	different	same	50	left	lower	right	lower	1	532	ses-01	1351
sub-009	2	201	uncrossed	same	same	50	right	lower	right	lower	1	605	ses-01	1352
sub-009	2	202	uncrossed	different	different	50	right	lower	left	upper	1	484	ses-01	1353
sub-009	2	203	uncrossed	different	same	100	left	lower	right	lower	1	476	ses-01	1354
sub-009	2	204	uncrossed	same	same	50	left	lower	left	lower	1	468	ses-01	1355
sub-009	2	205	uncrossed	different	different	50	right	upper	left	lower	1	477	ses-01	1356
sub-009	2	206	uncrossed	different	different	800	right	upper	left	lower	1	517	ses-01	1357
sub-009	2	207	uncrossed	same	same	300	right	lower	right	lower	1	510	ses-01	1358
sub-009	2	208	uncrossed	same	same	50	right	lower	right	lower	1	475	ses-01	1359
sub-009	2	209	uncrossed	different	different	100	right	lower	left	upper	1	530	ses-01	1360
sub-009	2	210	uncrossed	different	same	800	right	lower	left	lower	1	455	ses-01	1361
sub-009	2	211	uncrossed	different	same	50	left	lower	right	lower	1	506	ses-01	1362
sub-009	2	212	uncrossed	same	different	800	left	upper	left	lower	1	607	ses-01	1363
sub-009	2	213	uncrossed	different	different	100	right	lower	left	upper	1	502	ses-01	1364
sub-009	2	214	uncrossed	same	same	800	left	lower	left	lower	1	457	ses-01	1365
sub-009	2	215	uncrossed	same	different	50	right	lower	right	upper	1	909	ses-01	1366
sub-009	2	216	uncrossed	same	different	100	left	lower	left	upper	1	685	ses-01	1367
sub-009	2	217	uncrossed	same	same	50	right	lower	right	lower	1	551	ses-01	1368
sub-009	2	218	uncrossed	same	same	100	right	lower	right	lower	1	510	ses-01	1369
sub-009	2	219	uncrossed	different	different	800	left	lower	right	upper	0	408	ses-01	1370
sub-009	2	220	uncrossed	different	different	300	right	upper	left	lower	1	537	ses-01	1371
sub-009	2	221	uncrossed	same	same	800	left	lower	left	lower	1	589	ses-01	1372
sub-009	2	222	uncrossed	same	same	50	left	lower	left	lower	1	641	ses-01	1373
sub-009	2	223	uncrossed	different	different	100	left	lower	right	upper	1	481	ses-01	1374
sub-009	2	224	uncrossed	same	same	300	left	lower	left	lower	1	595	ses-01	1375
sub-009	2	225	uncrossed	different	same	800	right	lower	left	lower	1	523	ses-01	1376
sub-009	2	226	uncrossed	different	same	800	right	lower	left	lower	1	438	ses-01	1377
sub-009	2	227	uncrossed	different	same	300	left	lower	right	lower	1	520	ses-01	1378
sub-009	2	228	uncrossed	same	same	300	right	lower	right	lower	1	587	ses-01	1379
sub-009	2	229	uncrossed	same	different	50	right	upper	right	lower	1	548	ses-01	1380
sub-009	2	230	uncrossed	different	same	800	left	lower	right	lower	1	469	ses-01	1381
sub-009	2	231	uncrossed	different	same	50	left	lower	right	lower	1	935	ses-01	1382
sub-009	2	232	uncrossed	same	same	300	right	lower	right	lower	1	550	ses-01	1383
sub-009	2	233	uncrossed	same	same	100	right	lower	right	lower	1	479	ses-01	1384
sub-009	2	234	uncrossed	different	same	100	left	lower	right	lower	1	522	ses-01	1385
sub-009	2	235	uncrossed	same	different	100	left	upper	left	lower	1	519	ses-01	1386
sub-009	2	236	uncrossed	same	different	50	left	lower	left	upper	1	529	ses-01	1387
sub-009	2	237	uncrossed	different	different	300	right	lower	left	upper	1	561	ses-01	1388
sub-009	2	238	uncrossed	same	different	800	right	upper	right	lower	1	1150	ses-01	1389
sub-009	2	239	uncrossed	same	same	300	left	lower	left	lower	1	760	ses-01	1390
sub-009	2	240	uncrossed	same	different	100	left	upper	left	lower	1	605	ses-01	1391
sub-009	2	241	uncrossed	different	different	100	right	lower	left	upper	1	546	ses-01	1392
sub-009	2	242	uncrossed	different	different	50	right	upper	left	lower	1	631	ses-01	1393
sub-009	2	243	uncrossed	different	different	800	right	lower	left	upper	1	485	ses-01	1394
sub-009	2	244	uncrossed	different	different	800	right	lower	left	upper	1	379	ses-01	1395
sub-009	2	245	uncrossed	different	different	100	left	lower	right	upper	1	500	ses-01	1396
sub-009	2	246	uncrossed	same	same	800	right	lower	right	lower	1	514	ses-01	1397
sub-009	2	247	uncrossed	same	different	800	right	upper	right	lower	1	355	ses-01	1398
sub-009	2	248	uncrossed	same	different	50	right	upper	right	lower	1	498	ses-01	1399
sub-009	2	249	uncrossed	different	same	50	left	lower	right	lower	1	1094	ses-01	1400
sub-009	2	250	uncrossed	different	same	300	right	lower	left	lower	1	506	ses-01	1401
sub-009	2	251	uncrossed	different	different	50	right	lower	left	upper	1	562	ses-01	1402
sub-009	2	252	uncrossed	different	different	50	right	upper	left	lower	1	566	ses-01	1403
sub-009	2	253	uncrossed	same	different	300	right	upper	right	lower	1	688	ses-01	1404
sub-009	2	254	uncrossed	same	same	100	right	lower	right	lower	1	454	ses-01	1405
sub-009	2	255	uncrossed	same	different	800	left	lower	left	upper	1	518	ses-01	1406
sub-009	2	256	uncrossed	different	same	100	left	lower	right	lower	1	567	ses-01	1407
sub-009	2	257	uncrossed	different	different	50	left	upper	right	lower	1	668	ses-01	1408
sub-009	2	258	uncrossed	different	different	50	left	lower	right	upper	1	563	ses-01	1409
sub-009	2	259	uncrossed	different	different	50	left	upper	right	lower	1	589	ses-01	1410
sub-009	2	260	uncrossed	same	same	100	right	lower	right	lower	1	572	ses-01	1411
sub-009	2	261	uncrossed	same	same	50	left	lower	left	lower	1	461	ses-01	1412
sub-009	2	262	uncrossed	different	same	300	left	lower	right	lower	1	601	ses-01	1413
sub-009	2	263	uncrossed	different	different	800	left	lower	right	upper	1	398	ses-01	1414
sub-009	2	264	uncrossed	same	different	50	left	lower	left	upper	1	644	ses-01	1415
sub-009	2	265	uncrossed	different	different	300	left	upper	right	lower	1	456	ses-01	1416
sub-009	2	266	uncrossed	different	same	100	right	lower	left	lower	1	495	ses-01	1417
sub-009	2	267	uncrossed	same	same	100	left	lower	left	lower	1	446	ses-01	1418
sub-009	2	268	uncrossed	different	different	800	left	lower	right	upper	1	470	ses-01	1419
sub-009	2	269	uncrossed	same	different	50	right	upper	right	lower	1	558	ses-01	1420
sub-009	2	270	uncrossed	different	different	300	right	upper	left	lower	1	582	ses-01	1421
sub-009	2	271	uncrossed	same	same	50	right	lower	right	lower	1	407	ses-01	1422
sub-009	2	272	uncrossed	same	different	300	left	lower	left	upper	1	495	ses-01	1423
sub-009	2	273	uncrossed	same	different	300	right	upper	right	lower	1	397	ses-01	1424
sub-009	2	274	uncrossed	same	different	100	right	lower	right	upper	1	424	ses-01	1425
sub-009	2	275	uncrossed	different	same	100	right	lower	left	lower	1	609	ses-01	1426
sub-009	2	276	uncrossed	different	same	100	left	lower	right	lower	1	537	ses-01	1427
sub-009	2	277	uncrossed	different	different	300	left	lower	right	upper	1	461	ses-01	1428
sub-009	2	278	uncrossed	different	different	50	right	lower	left	upper	1	545	ses-01	1429
sub-009	2	279	uncrossed	same	same	100	left	lower	left	lower	1	421	ses-01	1430
sub-009	2	280	uncrossed	same	same	300	left	lower	left	lower	1	435	ses-01	1431
sub-009	2	281	uncrossed	same	same	100	left	lower	left	lower	1	509	ses-01	1432
sub-009	2	282	uncrossed	same	same	300	right	lower	right	lower	1	693	ses-01	1433
sub-009	2	283	uncrossed	same	different	100	right	lower	right	upper	1	1182	ses-01	1434
sub-009	2	284	uncrossed	different	different	800	right	lower	left	upper	1	541	ses-01	1435
sub-009	2	285	uncrossed	same	same	100	right	lower	right	lower	1	607	ses-01	1436
sub-009	2	286	uncrossed	different	same	100	right	lower	left	lower	1	585	ses-01	1437
sub-009	2	287	uncrossed	same	different	300	right	lower	right	upper	1	511	ses-01	1438
sub-009	2	288	uncrossed	same	same	300	right	lower	right	lower	1	413	ses-01	1439
sub-009	2	289	uncrossed	same	different	800	right	lower	right	upper	1	489	ses-01	1440
sub-009	2	290	uncrossed	same	different	100	right	lower	right	upper	1	394	ses-01	1441
sub-009	2	291	uncrossed	different	same	100	right	lower	left	lower	1	481	ses-01	1442
sub-009	2	292	uncrossed	same	same	50	left	lower	left	lower	1	447	ses-01	1443
sub-009	2	293	uncrossed	different	same	50	left	lower	right	lower	1	575	ses-01	1444
sub-009	2	294	uncrossed	same	different	800	right	upper	right	lower	1	439	ses-01	1445
sub-009	2	295	uncrossed	different	different	100	right	upper	left	lower	1	457	ses-01	1446
sub-009	2	296	uncrossed	same	same	300	right	lower	right	lower	1	412	ses-01	1447
sub-009	2	297	uncrossed	different	different	800	right	upper	left	lower	1	439	ses-01	1448
sub-009	2	298	uncrossed	same	different	50	left	upper	left	lower	1	524	ses-01	1449
sub-009	2	299	uncrossed	same	different	100	left	lower	left	upper	1	464	ses-01	1450
sub-009	2	300	uncrossed	same	different	50	left	lower	left	upper	1	494	ses-01	1451
sub-009	2	301	uncrossed	different	different	300	right	upper	left	lower	1	507	ses-01	1452
sub-009	2	302	uncrossed	different	same	300	left	lower	right	lower	1	499	ses-01	1453
sub-009	2	303	uncrossed	same	different	100	left	lower	left	upper	1	700	ses-01	1454
sub-009	2	304	uncrossed	same	different	300	left	lower	left	upper	1	498	ses-01	1455
sub-009	2	305	uncrossed	same	same	300	left	lower	left	lower	1	470	ses-01	1456
sub-009	2	306	uncrossed	same	same	300	left	lower	left	lower	1	485	ses-01	1457
sub-009	2	307	uncrossed	different	same	50	right	lower	left	lower	1	711	ses-01	1458
sub-009	2	308	uncrossed	different	same	300	left	lower	right	lower	1	501	ses-01	1459
sub-009	2	309	uncrossed	different	different	50	left	lower	right	upper	1	477	ses-01	1460
sub-009	2	310	uncrossed	different	same	50	left	lower	right	lower	1	519	ses-01	1461
sub-009	2	311	uncrossed	same	same	100	right	lower	right	lower	1	619	ses-01	1462
sub-009	2	312	uncrossed	same	same	300	left	lower	left	lower	1	544	ses-01	1463
sub-009	2	313	uncrossed	same	different	300	left	upper	left	lower	1	439	ses-01	1464
sub-009	2	314	uncrossed	different	different	50	left	lower	right	upper	1	540	ses-01	1465
sub-009	2	315	uncrossed	different	different	800	left	upper	right	lower	1	513	ses-01	1466
sub-009	2	316	uncrossed	different	same	100	left	lower	right	lower	1	557	ses-01	1467
sub-009	2	317	uncrossed	same	same	100	right	lower	right	lower	1	567	ses-01	1468
sub-009	2	318	uncrossed	different	different	50	left	lower	right	upper	1	473	ses-01	1469
sub-009	2	319	uncrossed	different	different	300	right	lower	left	upper	1	417	ses-01	1470
sub-009	2	320	uncrossed	different	different	800	right	upper	left	lower	1	468	ses-01	1471
sub-009	2	321	uncrossed	same	different	800	left	upper	left	lower	1	686	ses-01	1472
sub-009	2	322	uncrossed	same	same	100	right	lower	right	lower	1	568	ses-01	1473
sub-009	2	323	uncrossed	same	same	800	left	lower	left	lower	1	508	ses-01	1474
sub-009	2	324	uncrossed	same	same	100	left	lower	left	lower	1	499	ses-01	1475
sub-009	2	325	uncrossed	different	different	100	right	upper	left	lower	1	708	ses-01	1476
sub-009	2	326	uncrossed	different	same	100	right	lower	left	lower	1	730	ses-01	1477
sub-009	2	327	uncrossed	same	different	800	right	lower	right	upper	1	593	ses-01	1478
sub-009	2	328	uncrossed	same	different	800	right	lower	right	upper	1	609	ses-01	1479
sub-009	2	329	uncrossed	same	same	300	left	lower	left	lower	1	524	ses-01	1480
sub-009	2	330	uncrossed	different	same	50	right	lower	left	lower	1	530	ses-01	1481
sub-009	2	331	uncrossed	same	same	50	left	lower	left	lower	1	483	ses-01	1482
sub-009	2	332	uncrossed	different	same	300	right	lower	left	lower	1	530	ses-01	1483
sub-009	2	333	uncrossed	same	different	50	right	lower	right	upper	1	660	ses-01	1484
sub-009	2	334	uncrossed	same	same	300	right	lower	right	lower	1	455	ses-01	1485
sub-009	2	335	uncrossed	different	different	300	left	upper	right	lower	1	501	ses-01	1486
sub-009	2	336	uncrossed	different	different	300	left	lower	right	upper	1	453	ses-01	1487
sub-009	2	337	uncrossed	different	same	100	right	lower	left	lower	1	544	ses-01	1488
sub-009	2	338	uncrossed	different	same	800	left	lower	right	lower	1	438	ses-01	1489
sub-009	2	339	uncrossed	different	different	300	left	lower	right	upper	1	428	ses-01	1490
sub-009	2	340	uncrossed	different	same	50	right	lower	left	lower	1	603	ses-01	1491
sub-009	2	341	uncrossed	same	different	800	left	upper	left	lower	1	533	ses-01	1492
sub-009	2	342	uncrossed	different	same	300	right	lower	left	lower	1	544	ses-01	1493
sub-009	2	343	uncrossed	same	same	300	right	lower	right	lower	1	618	ses-01	1494
sub-009	2	344	uncrossed	same	different	800	right	upper	right	lower	1	484	ses-01	1495
sub-009	2	345	uncrossed	same	different	300	left	upper	left	lower	1	497	ses-01	1496
sub-009	2	346	uncrossed	different	same	300	right	lower	left	lower	1	491	ses-01	1497
sub-009	2	347	uncrossed	different	same	800	left	lower	right	lower	1	466	ses-01	1498
sub-009	2	348	uncrossed	same	different	50	left	upper	left	lower	1	434	ses-01	1499
sub-009	2	349	uncrossed	different	same	800	right	lower	left	lower	1	526	ses-01	1500
sub-009	2	350	uncrossed	same	same	100	left	lower	left	lower	1	435	ses-01	1501
sub-009	2	351	uncrossed	same	different	800	right	lower	right	upper	1	552	ses-01	1502
sub-009	2	352	uncrossed	same	different	300	right	lower	right	upper	1	443	ses-01	1503
sub-009	2	353	uncrossed	different	different	800	right	lower	left	upper	0	407	ses-01	1504
sub-009	2	354	uncrossed	different	different	100	right	lower	left	upper	1	483	ses-01	1505
sub-009	2	355	uncrossed	different	different	100	left	upper	right	lower	1	722	ses-01	1506
sub-009	2	356	uncrossed	same	different	800	right	upper	right	lower	1	521	ses-01	1507
sub-009	2	357	uncrossed	different	same	800	left	lower	right	lower	1	590	ses-01	1508
sub-009	2	358	uncrossed	same	different	300	left	upper	left	lower	1	471	ses-01	1509
sub-009	2	359	uncrossed	same	different	100	right	upper	right	lower	1	457	ses-01	1510
sub-009	2	360	uncrossed	different	same	50	left	lower	right	lower	1	558	ses-01	1511
sub-009	2	361	uncrossed	different	same	300	right	lower	left	lower	1	669	ses-01	1512
sub-009	2	362	uncrossed	same	different	50	right	lower	right	upper	1	469	ses-01	1513
sub-009	2	363	uncrossed	same	same	800	left	lower	left	lower	1	625	ses-01	1514
sub-009	2	364	uncrossed	same	same	300	right	lower	right	lower	1	420	ses-01	1515
sub-009	2	365	uncrossed	different	different	800	left	upper	right	lower	1	537	ses-01	1516
sub-009	2	366	uncrossed	same	same	100	left	lower	left	lower	1	414	ses-01	1517
sub-009	2	367	uncrossed	different	different	800	left	lower	right	upper	1	383	ses-01	1518
sub-009	2	368	uncrossed	different	different	100	left	lower	right	upper	1	539	ses-01	1519
sub-009	2	369	uncrossed	same	different	800	left	lower	left	upper	1	644	ses-01	1520
sub-009	2	370	uncrossed	same	different	100	right	lower	right	upper	1	701	ses-01	1521
sub-009	2	371	uncrossed	same	different	100	left	lower	left	upper	1	411	ses-01	1522
sub-009	2	372	uncrossed	same	different	800	left	lower	left	upper	1	488	ses-01	1523
sub-009	2	373	uncrossed	same	different	100	right	lower	right	upper	1	511	ses-01	1524
sub-009	2	374	uncrossed	different	same	100	left	lower	right	lower	1	753	ses-01	1525
sub-009	2	375	uncrossed	same	same	100	right	lower	right	lower	1	537	ses-01	1526
sub-009	2	376	uncrossed	different	different	50	left	lower	right	upper	1	523	ses-01	1527
sub-009	2	377	uncrossed	different	same	800	left	lower	right	lower	1	456	ses-01	1528
sub-009	2	378	uncrossed	same	different	800	left	upper	left	lower	1	571	ses-01	1529
sub-009	2	379	uncrossed	same	same	800	left	lower	left	lower	1	487	ses-01	1530
sub-009	2	380	uncrossed	different	same	100	left	lower	right	lower	1	555	ses-01	1531
sub-009	2	381	uncrossed	same	different	300	left	lower	left	upper	1	556	ses-01	1532
sub-009	2	382	uncrossed	different	same	50	right	lower	left	lower	1	513	ses-01	1533
sub-009	2	383	uncrossed	same	different	50	left	upper	left	lower	1	476	ses-01	1534
sub-009	2	384	uncrossed	different	same	300	right	lower	left	lower	1	450	ses-01	1535
sub-009	2	385	uncrossed	same	different	800	left	upper	left	lower	1	479	ses-01	1536
