participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-023	2	188	uncrossed	different	different	300	left	upper	right	lower	0	576	ses-01	1336
sub-023	2	189	uncrossed	different	different	50	left	upper	right	lower	0	669	ses-01	1337
sub-023	2	190	uncrossed	different	same	800	left	lower	right	lower	0	734	ses-01	1338
sub-023	2	191	uncrossed	same	same	800	left	lower	left	lower	0	710	ses-01	1339
sub-023	2	192	uncrossed	same	different	50	right	lower	right	upper	0	2474	ses-01	1340
sub-023	2	194	uncrossed	same	same	50	left	lower	left	lower	0	779	ses-01	1341
sub-023	2	195	uncrossed	different	same	800	left	lower	right	lower	0	1071	ses-01	1342
sub-023	2	196	uncrossed	same	different	300	right	lower	right	upper	0	646	ses-01	1343
sub-023	2	197	uncrossed	same	same	800	right	lower	right	lower	0	804	ses-01	1344
sub-023	2	198	uncrossed	different	same	50	right	lower	left	lower	1	880	ses-01	1345
sub-023	2	199	uncrossed	same	same	50	left	lower	left	lower	0	1115	ses-01	1346
sub-023	2	200	uncrossed	same	same	100	right	lower	right	lower	0	678	ses-01	1347
sub-023	2	201	uncrossed	different	same	300	right	lower	left	lower	0	608	ses-01	1348
sub-023	2	202	uncrossed	same	different	300	right	upper	right	lower	0	895	ses-01	1349
sub-023	2	203	uncrossed	same	different	100	left	upper	left	lower	0	864	ses-01	1350
sub-023	2	204	uncrossed	same	same	50	right	lower	right	lower	0	639	ses-01	1351
sub-023	2	205	uncrossed	same	different	100	left	upper	left	lower	0	605	ses-01	1352
sub-023	2	206	uncrossed	same	different	300	right	lower	right	upper	0	582	ses-01	1353
sub-023	2	207	uncrossed	same	different	50	right	upper	right	lower	0	561	ses-01	1354
sub-023	2	208	uncrossed	different	different	300	left	lower	right	upper	0	699	ses-01	1355
sub-023	2	209	uncrossed	same	different	100	right	upper	right	lower	0	1737	ses-01	1356
sub-023	2	210	uncrossed	different	different	50	left	upper	right	lower	0	735	ses-01	1357
sub-023	2	211	uncrossed	same	different	100	left	lower	left	upper	0	979	ses-01	1358
sub-023	2	212	uncrossed	different	different	100	right	lower	left	upper	0	579	ses-01	1359
sub-023	2	213	uncrossed	same	same	50	right	lower	right	lower	0	1653	ses-01	1360
sub-023	2	214	uncrossed	different	same	100	left	lower	right	lower	0	1087	ses-01	1361
sub-023	2	215	uncrossed	different	same	800	right	lower	left	lower	0	831	ses-01	1362
sub-023	2	216	uncrossed	same	same	100	left	lower	left	lower	0	855	ses-01	1363
sub-023	2	217	uncrossed	different	same	300	right	lower	left	lower	0	969	ses-01	1364
sub-023	2	218	uncrossed	same	same	50	right	lower	right	lower	0	1625	ses-01	1365
sub-023	2	219	uncrossed	different	different	100	right	upper	left	lower	0	891	ses-01	1366
sub-023	2	220	uncrossed	different	same	300	right	lower	left	lower	0	590	ses-01	1367
sub-023	2	221	uncrossed	same	same	100	right	lower	right	lower	0	601	ses-01	1368
sub-023	2	222	uncrossed	different	different	300	right	upper	left	lower	0	810	ses-01	1369
sub-023	2	223	uncrossed	different	different	100	left	upper	right	lower	0	1492	ses-01	1370
sub-023	2	224	uncrossed	different	different	300	right	lower	left	upper	0	530	ses-01	1371
sub-023	2	225	uncrossed	different	same	800	left	lower	right	lower	0	638	ses-01	1372
sub-023	2	226	uncrossed	different	same	100	right	lower	left	lower	0	762	ses-01	1373
sub-023	2	227	uncrossed	same	same	50	right	lower	right	lower	0	648	ses-01	1374
sub-023	2	228	uncrossed	same	different	50	right	lower	right	upper	0	1396	ses-01	1375
sub-023	2	229	uncrossed	different	same	50	left	lower	right	lower	0	581	ses-01	1376
sub-023	2	230	uncrossed	different	different	100	right	upper	left	lower	0	629	ses-01	1377
sub-023	2	231	uncrossed	different	different	50	right	upper	left	lower	0	689	ses-01	1378
sub-023	2	232	uncrossed	different	different	50	right	lower	left	upper	0	560	ses-01	1379
sub-023	2	233	uncrossed	different	same	800	right	lower	left	lower	0	550	ses-01	1380
sub-023	2	234	uncrossed	same	different	300	right	upper	right	lower	0	759	ses-01	1381
sub-023	2	235	uncrossed	different	different	800	left	upper	right	lower	0	1042	ses-01	1382
sub-023	2	236	uncrossed	different	different	100	left	upper	right	lower	0	1019	ses-01	1383
sub-023	2	237	uncrossed	different	different	300	left	upper	right	lower	0	523	ses-01	1384
sub-023	2	238	uncrossed	same	same	50	left	lower	left	lower	0	911	ses-01	1385
sub-023	2	239	uncrossed	same	same	300	left	lower	left	lower	0	557	ses-01	1386
sub-023	2	240	uncrossed	same	different	800	right	upper	right	lower	0	729	ses-01	1387
sub-023	2	242	uncrossed	same	same	800	right	lower	right	lower	0	1688	ses-01	1388
sub-023	2	243	uncrossed	same	same	800	right	lower	right	lower	0	628	ses-01	1389
sub-023	2	244	uncrossed	same	different	100	left	lower	left	upper	0	789	ses-01	1390
sub-023	2	245	uncrossed	different	different	300	right	lower	left	upper	0	533	ses-01	1391
sub-023	2	246	uncrossed	different	different	50	left	lower	right	upper	0	1574	ses-01	1392
sub-023	2	247	uncrossed	different	different	800	left	lower	right	upper	0	578	ses-01	1393
sub-023	2	248	uncrossed	same	different	100	right	lower	right	upper	0	1724	ses-01	1394
sub-023	2	249	uncrossed	same	different	50	right	upper	right	lower	0	666	ses-01	1395
sub-023	2	250	uncrossed	different	different	300	right	lower	left	upper	0	687	ses-01	1396
sub-023	2	251	uncrossed	same	different	800	right	lower	right	upper	0	657	ses-01	1397
sub-023	2	252	uncrossed	same	same	800	right	lower	right	lower	0	682	ses-01	1398
sub-023	2	253	uncrossed	different	same	50	left	lower	right	lower	0	740	ses-01	1399
sub-023	2	254	uncrossed	same	same	300	left	lower	left	lower	0	655	ses-01	1400
sub-023	2	255	uncrossed	different	same	50	left	lower	right	lower	0	2455	ses-01	1401
sub-023	2	256	uncrossed	same	same	300	left	lower	left	lower	0	578	ses-01	1402
sub-023	2	257	uncrossed	different	different	800	right	lower	left	upper	0	897	ses-01	1403
sub-023	2	258	uncrossed	same	same	300	left	lower	left	lower	0	758	ses-01	1404
sub-023	2	259	uncrossed	different	same	800	left	lower	right	lower	0	908	ses-01	1405
sub-023	2	260	uncrossed	same	same	300	right	lower	right	lower	0	907	ses-01	1406
sub-023	2	261	uncrossed	same	different	100	left	upper	left	lower	0	767	ses-01	1407
sub-023	2	262	uncrossed	same	different	50	left	upper	left	lower	0	598	ses-01	1408
sub-023	2	263	uncrossed	different	same	800	left	lower	right	lower	0	613	ses-01	1409
sub-023	2	264	uncrossed	different	different	800	left	upper	right	lower	0	2332	ses-01	1410
sub-023	2	265	uncrossed	different	different	800	right	lower	left	upper	0	591	ses-01	1411
sub-023	2	266	uncrossed	different	same	300	left	lower	right	lower	0	647	ses-01	1412
sub-023	2	267	uncrossed	same	same	100	right	lower	right	lower	0	739	ses-01	1413
sub-023	2	268	uncrossed	same	same	300	left	lower	left	lower	0	2258	ses-01	1414
sub-023	2	269	uncrossed	same	same	800	left	lower	left	lower	0	672	ses-01	1415
sub-023	2	270	uncrossed	same	different	100	left	lower	left	upper	0	712	ses-01	1416
sub-023	2	271	uncrossed	different	same	100	left	lower	right	lower	0	814	ses-01	1417
sub-023	2	272	uncrossed	different	different	300	right	upper	left	lower	0	805	ses-01	1418
sub-023	2	273	uncrossed	same	different	800	left	upper	left	lower	0	257	ses-01	1419
sub-023	2	274	uncrossed	different	different	800	right	lower	left	upper	0	687	ses-01	1420
sub-023	2	275	uncrossed	different	different	50	right	lower	left	upper	0	660	ses-01	1421
sub-023	2	276	uncrossed	different	different	100	left	lower	right	upper	0	788	ses-01	1422
sub-023	2	277	uncrossed	different	different	50	right	lower	left	upper	0	661	ses-01	1423
sub-023	2	278	uncrossed	different	different	50	right	upper	left	lower	0	696	ses-01	1424
sub-023	2	279	uncrossed	different	same	800	left	lower	right	lower	0	750	ses-01	1425
sub-023	2	280	uncrossed	same	same	50	right	lower	right	lower	0	2307	ses-01	1426
sub-023	2	281	uncrossed	same	same	800	right	lower	right	lower	0	705	ses-01	1427
sub-023	2	282	uncrossed	different	same	300	left	lower	right	lower	0	773	ses-01	1428
sub-023	2	283	uncrossed	different	same	800	right	lower	left	lower	0	589	ses-01	1429
sub-023	2	284	uncrossed	different	same	100	left	lower	right	lower	0	664	ses-01	1430
sub-023	2	285	uncrossed	different	same	300	right	lower	left	lower	0	662	ses-01	1431
sub-023	2	286	uncrossed	same	different	800	right	upper	right	lower	0	834	ses-01	1432
sub-023	2	287	uncrossed	same	different	50	right	upper	right	lower	0	1115	ses-01	1433
sub-023	2	288	uncrossed	different	same	50	left	lower	right	lower	0	809	ses-01	1434
sub-023	2	289	uncrossed	same	different	50	left	lower	left	upper	1	1444	ses-01	1435
sub-023	2	290	uncrossed	same	different	300	left	lower	left	upper	0	692	ses-01	1436
sub-023	2	291	uncrossed	different	same	100	left	lower	right	lower	0	1221	ses-01	1437
sub-023	2	292	uncrossed	same	different	100	right	upper	right	lower	0	763	ses-01	1438
sub-023	2	293	uncrossed	same	same	300	left	lower	left	lower	0	751	ses-01	1439
sub-023	2	294	uncrossed	same	different	50	right	upper	right	lower	0	1168	ses-01	1440
sub-023	2	295	uncrossed	same	same	800	right	lower	right	lower	0	1116	ses-01	1441
sub-023	2	296	uncrossed	different	same	100	right	lower	left	lower	0	745	ses-01	1442
sub-023	2	298	uncrossed	different	same	50	right	lower	left	lower	0	773	ses-01	1443
sub-023	2	299	uncrossed	same	different	50	left	lower	left	upper	0	2006	ses-01	1444
sub-023	2	300	uncrossed	different	same	800	right	lower	left	lower	0	673	ses-01	1445
sub-023	2	301	uncrossed	same	same	800	right	lower	right	lower	0	1862	ses-01	1446
sub-023	2	302	uncrossed	different	same	300	right	lower	left	lower	0	620	ses-01	1447
sub-023	2	303	uncrossed	same	same	50	right	lower	right	lower	0	1934	ses-01	1448
sub-023	2	304	uncrossed	different	different	300	left	lower	right	upper	0	701	ses-01	1449
sub-023	2	305	uncrossed	different	same	300	left	lower	right	lower	0	738	ses-01	1450
sub-023	2	307	uncrossed	different	same	50	left	lower	right	lower	0	758	ses-01	1451
sub-023	2	308	uncrossed	same	different	800	right	lower	right	upper	0	1909	ses-01	1452
sub-023	2	309	uncrossed	different	different	800	right	upper	left	lower	0	1037	ses-01	1453
sub-023	2	310	uncrossed	same	same	800	left	lower	left	lower	0	1471	ses-01	1454
sub-023	2	311	uncrossed	same	different	800	left	upper	left	lower	0	1696	ses-01	1455
sub-023	2	312	uncrossed	same	same	50	right	lower	right	lower	0	1640	ses-01	1456
sub-023	2	313	uncrossed	different	same	50	right	lower	left	lower	0	1794	ses-01	1457
sub-023	2	314	uncrossed	same	same	50	left	lower	left	lower	0	2195	ses-01	1458
sub-023	2	315	uncrossed	same	same	100	right	lower	right	lower	0	915	ses-01	1459
sub-023	2	316	uncrossed	same	different	800	left	lower	left	upper	0	1095	ses-01	1460
sub-023	2	317	uncrossed	same	same	100	right	lower	right	lower	0	1726	ses-01	1461
sub-023	2	318	uncrossed	same	same	300	right	lower	right	lower	0	1299	ses-01	1462
sub-023	2	319	uncrossed	different	same	800	right	lower	left	lower	0	704	ses-01	1463
sub-023	2	320	uncrossed	same	same	50	left	lower	left	lower	0	2436	ses-01	1464
sub-023	2	321	uncrossed	same	different	100	left	lower	left	upper	0	1660	ses-01	1465
sub-023	2	322	uncrossed	same	different	100	left	upper	left	lower	0	639	ses-01	1466
sub-023	2	323	uncrossed	different	same	50	right	lower	left	lower	0	724	ses-01	1467
sub-023	2	324	uncrossed	different	same	100	left	lower	right	lower	0	711	ses-01	1468
sub-023	2	325	uncrossed	different	different	800	left	lower	right	upper	0	570	ses-01	1469
sub-023	2	326	uncrossed	different	different	800	left	lower	right	upper	0	616	ses-01	1470
sub-023	2	327	uncrossed	same	different	100	right	lower	right	upper	0	2696	ses-01	1471
sub-023	2	328	uncrossed	same	different	300	left	lower	left	upper	0	941	ses-01	1472
sub-023	2	329	uncrossed	different	same	300	left	lower	right	lower	0	791	ses-01	1473
sub-023	2	330	uncrossed	different	same	50	right	lower	left	lower	0	1585	ses-01	1474
sub-023	2	331	uncrossed	same	different	800	right	lower	right	upper	0	1107	ses-01	1475
sub-023	2	332	uncrossed	same	same	50	left	lower	left	lower	0	1182	ses-01	1476
sub-023	2	333	uncrossed	different	same	50	right	lower	left	lower	0	960	ses-01	1477
sub-023	2	334	uncrossed	same	different	100	right	lower	right	upper	0	709	ses-01	1478
sub-023	2	335	uncrossed	different	different	800	left	upper	right	lower	0	688	ses-01	1479
sub-023	2	336	uncrossed	different	different	300	left	upper	right	lower	0	834	ses-01	1480
sub-023	2	337	uncrossed	different	different	50	right	upper	left	lower	0	1488	ses-01	1481
sub-023	2	338	uncrossed	different	different	800	left	lower	right	upper	0	798	ses-01	1482
sub-023	2	339	uncrossed	different	different	50	left	lower	right	upper	0	761	ses-01	1483
sub-023	2	340	uncrossed	different	same	100	right	lower	left	lower	0	807	ses-01	1484
sub-023	2	341	uncrossed	different	different	100	right	upper	left	lower	0	586	ses-01	1485
sub-023	2	342	uncrossed	different	different	50	right	lower	left	upper	0	582	ses-01	1486
sub-023	2	343	uncrossed	different	different	50	right	lower	left	upper	0	501	ses-01	1487
sub-023	2	344	uncrossed	same	same	50	left	lower	left	lower	0	802	ses-01	1488
sub-023	2	345	uncrossed	different	same	300	right	lower	left	lower	0	1417	ses-01	1489
sub-023	2	346	uncrossed	same	same	300	left	lower	left	lower	0	942	ses-01	1490
sub-023	2	347	uncrossed	same	different	800	left	upper	left	lower	0	1364	ses-01	1491
sub-023	2	348	uncrossed	different	same	50	right	lower	left	lower	0	1467	ses-01	1492
sub-023	2	349	uncrossed	same	same	50	left	lower	left	lower	0	808	ses-01	1493
sub-023	2	350	uncrossed	different	different	100	right	upper	left	lower	0	1846	ses-01	1494
sub-023	2	351	uncrossed	same	same	800	right	lower	right	lower	0	814	ses-01	1495
sub-023	2	352	uncrossed	different	different	300	left	upper	right	lower	0	840	ses-01	1496
sub-023	2	353	uncrossed	different	same	100	right	lower	left	lower	0	1315	ses-01	1497
sub-023	2	354	uncrossed	different	different	800	left	upper	right	lower	0	826	ses-01	1498
sub-023	2	355	uncrossed	different	same	800	right	lower	left	lower	0	524	ses-01	1499
sub-023	2	356	uncrossed	same	different	100	left	lower	left	upper	0	745	ses-01	1500
sub-023	2	357	uncrossed	different	different	300	left	lower	right	upper	0	517	ses-01	1501
sub-023	2	358	uncrossed	same	same	100	left	lower	left	lower	0	914	ses-01	1502
sub-023	2	359	uncrossed	different	different	100	left	upper	right	lower	0	738	ses-01	1503
sub-023	2	360	uncrossed	different	different	300	left	lower	right	upper	0	1485	ses-01	1504
sub-023	2	361	uncrossed	same	different	300	left	upper	left	lower	0	801	ses-01	1505
sub-023	2	362	uncrossed	same	same	800	left	lower	left	lower	0	656	ses-01	1506
sub-023	2	363	uncrossed	same	same	100	right	lower	right	lower	0	676	ses-01	1507
sub-023	2	364	uncrossed	different	different	800	right	upper	left	lower	0	693	ses-01	1508
sub-023	2	365	uncrossed	same	different	50	right	lower	right	upper	1	896	ses-01	1509
sub-023	2	366	uncrossed	same	same	300	right	lower	right	lower	0	673	ses-01	1510
sub-023	2	367	uncrossed	different	same	100	right	lower	left	lower	0	922	ses-01	1511
sub-023	2	368	uncrossed	same	different	800	left	lower	left	upper	0	877	ses-01	1512
sub-023	2	369	uncrossed	same	same	100	right	lower	right	lower	0	778	ses-01	1513
sub-023	2	370	uncrossed	same	same	800	right	lower	right	lower	0	590	ses-01	1514
sub-023	2	371	uncrossed	different	same	800	right	lower	left	lower	0	1580	ses-01	1515
sub-023	2	372	uncrossed	different	same	300	left	lower	right	lower	0	802	ses-01	1516
sub-023	2	373	uncrossed	different	same	100	left	lower	right	lower	0	550	ses-01	1517
sub-023	2	374	uncrossed	same	different	50	right	lower	right	upper	0	658	ses-01	1518
sub-023	2	375	uncrossed	different	different	800	right	lower	left	upper	0	1380	ses-01	1519
sub-023	2	376	uncrossed	different	different	100	right	lower	left	upper	0	938	ses-01	1520
sub-023	2	377	uncrossed	different	same	100	right	lower	left	lower	0	722	ses-01	1521
sub-023	2	378	uncrossed	same	same	800	right	lower	right	lower	0	735	ses-01	1522
sub-023	2	379	uncrossed	different	same	800	right	lower	left	lower	0	743	ses-01	1523
sub-023	2	380	uncrossed	different	same	300	left	lower	right	lower	0	1456	ses-01	1524
sub-023	2	381	uncrossed	same	different	100	right	lower	right	upper	0	1875	ses-01	1525
sub-023	2	382	uncrossed	same	same	50	right	lower	right	lower	0	1787	ses-01	1526
sub-023	2	383	uncrossed	same	same	100	right	lower	right	lower	0	633	ses-01	1527
sub-023	2	384	uncrossed	different	different	100	right	lower	left	upper	0	604	ses-01	1528
sub-023	2	385	uncrossed	different	different	800	right	upper	left	lower	0	768	ses-01	1529
sub-023	2	386	uncrossed	different	same	800	left	lower	right	lower	0	869	ses-01	1530
sub-023	2	387	uncrossed	same	same	300	right	lower	right	lower	0	749	ses-01	1531
sub-023	2	388	uncrossed	different	same	50	left	lower	right	lower	0	1284	ses-01	1532
sub-023	2	389	uncrossed	different	same	100	left	lower	right	lower	0	706	ses-01	1533
sub-023	2	390	uncrossed	different	same	50	right	lower	left	lower	0	607	ses-01	1534
sub-023	2	391	uncrossed	same	same	100	right	lower	right	lower	0	633	ses-01	1535
sub-023	2	392	uncrossed	same	same	50	left	lower	left	lower	1	705	ses-01	1536
