participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-13	2	198	uncrossed	same	same	50	right	lower	right	lower	1	435	ses-1	1347
sub-13	2	199	uncrossed	same	different	50	left	lower	left	upper	1	445	ses-1	1348
sub-13	2	200	uncrossed	same	different	300	left	upper	left	lower	1	419	ses-1	1349
sub-13	2	201	uncrossed	same	same	100	left	lower	left	lower	1	293	ses-1	1350
sub-13	2	202	uncrossed	same	different	100	left	lower	left	upper	1	289	ses-1	1351
sub-13	2	203	uncrossed	different	different	300	right	lower	left	upper	1	480	ses-1	1352
sub-13	2	204	uncrossed	same	different	800	right	upper	right	lower	1	569	ses-1	1353
sub-13	2	205	uncrossed	same	different	50	left	lower	left	upper	1	497	ses-1	1354
sub-13	2	206	uncrossed	same	different	300	right	upper	right	lower	1	746	ses-1	1355
sub-13	2	207	uncrossed	different	same	800	left	lower	right	lower	1	598	ses-1	1356
sub-13	2	208	uncrossed	different	same	300	left	lower	right	lower	1	400	ses-1	1357
sub-13	2	209	uncrossed	different	same	800	right	lower	left	lower	1	417	ses-1	1358
sub-13	2	210	uncrossed	same	same	50	right	lower	right	lower	1	572	ses-1	1359
sub-13	2	211	uncrossed	different	different	100	right	lower	left	upper	1	520	ses-1	1360
sub-13	2	212	uncrossed	different	different	100	left	lower	right	upper	1	555	ses-1	1361
sub-13	2	213	uncrossed	different	different	300	left	lower	right	upper	1	428	ses-1	1362
sub-13	2	214	uncrossed	same	same	300	left	lower	left	lower	1	539	ses-1	1363
sub-13	2	215	uncrossed	different	same	100	right	lower	left	lower	0	340	ses-1	1364
sub-13	2	216	uncrossed	same	same	100	right	lower	right	lower	1	577	ses-1	1365
sub-13	2	217	uncrossed	different	same	50	left	lower	right	lower	1	406	ses-1	1366
sub-13	2	218	uncrossed	different	same	100	left	lower	right	lower	1	539	ses-1	1367
sub-13	2	219	uncrossed	different	same	800	right	lower	left	lower	1	536	ses-1	1368
sub-13	2	221	uncrossed	same	different	300	left	lower	left	upper	1	516	ses-1	1369
sub-13	2	222	uncrossed	different	different	300	right	upper	left	lower	1	400	ses-1	1370
sub-13	2	223	uncrossed	different	same	800	left	lower	right	lower	1	333	ses-1	1371
sub-13	2	224	uncrossed	different	same	50	left	lower	right	lower	0	580	ses-1	1372
sub-13	2	225	uncrossed	different	same	50	left	lower	right	lower	1	803	ses-1	1373
sub-13	2	226	uncrossed	same	same	300	right	lower	right	lower	1	643	ses-1	1374
sub-13	2	227	uncrossed	different	different	800	left	upper	right	lower	1	592	ses-1	1375
sub-13	2	228	uncrossed	same	different	50	right	upper	right	lower	1	642	ses-1	1376
sub-13	2	229	uncrossed	same	different	50	right	lower	right	upper	1	564	ses-1	1377
sub-13	2	230	uncrossed	same	same	100	right	lower	right	lower	1	270	ses-1	1378
sub-13	2	231	uncrossed	different	different	300	right	lower	left	upper	0	424	ses-1	1379
sub-13	2	232	uncrossed	different	same	300	right	lower	left	lower	1	546	ses-1	1380
sub-13	2	233	uncrossed	same	different	50	right	lower	right	upper	1	610	ses-1	1381
sub-13	2	234	uncrossed	same	different	800	left	lower	left	upper	1	584	ses-1	1382
sub-13	2	235	uncrossed	same	same	100	left	lower	left	lower	1	951	ses-1	1383
sub-13	2	236	uncrossed	different	different	800	right	lower	left	upper	1	443	ses-1	1384
sub-13	2	237	uncrossed	same	same	50	left	lower	left	lower	1	538	ses-1	1385
sub-13	2	239	uncrossed	different	same	100	right	lower	left	lower	1	645	ses-1	1386
sub-13	2	240	uncrossed	different	different	300	right	lower	left	upper	1	460	ses-1	1387
sub-13	2	241	uncrossed	different	same	300	left	lower	right	lower	1	1036	ses-1	1388
sub-13	2	242	uncrossed	same	same	800	right	lower	right	lower	1	719	ses-1	1389
sub-13	2	243	uncrossed	same	different	300	left	upper	left	lower	1	580	ses-1	1390
sub-13	2	244	uncrossed	different	same	100	left	lower	right	lower	1	700	ses-1	1391
sub-13	2	245	uncrossed	same	same	800	right	lower	right	lower	1	501	ses-1	1392
sub-13	2	246	uncrossed	different	different	100	right	lower	left	upper	1	478	ses-1	1393
sub-13	2	247	uncrossed	same	same	100	left	lower	left	lower	1	544	ses-1	1394
sub-13	2	248	uncrossed	same	same	800	left	lower	left	lower	1	483	ses-1	1395
sub-13	2	250	uncrossed	same	different	100	left	upper	left	lower	1	578	ses-1	1396
sub-13	2	251	uncrossed	same	same	300	right	lower	right	lower	1	506	ses-1	1397
sub-13	2	252	uncrossed	different	different	50	right	upper	left	lower	1	485	ses-1	1398
sub-13	2	253	uncrossed	different	different	50	left	lower	right	upper	1	508	ses-1	1399
sub-13	2	254	uncrossed	same	same	100	left	lower	left	lower	1	562	ses-1	1400
sub-13	2	255	uncrossed	different	same	300	left	lower	right	lower	1	620	ses-1	1401
sub-13	2	256	uncrossed	different	different	800	right	lower	left	upper	1	464	ses-1	1402
sub-13	2	257	uncrossed	different	same	800	right	lower	left	lower	1	384	ses-1	1403
sub-13	2	258	uncrossed	same	different	800	left	upper	left	lower	1	1028	ses-1	1404
sub-13	2	259	uncrossed	same	same	50	right	lower	right	lower	1	551	ses-1	1405
sub-13	2	260	uncrossed	different	same	50	right	lower	left	lower	0	572	ses-1	1406
sub-13	2	261	uncrossed	same	same	300	left	lower	left	lower	1	487	ses-1	1407
sub-13	2	262	uncrossed	same	different	300	right	upper	right	lower	1	415	ses-1	1408
sub-13	2	263	uncrossed	same	same	800	left	lower	left	lower	1	663	ses-1	1409
sub-13	2	264	uncrossed	different	different	100	right	upper	left	lower	1	410	ses-1	1410
sub-13	2	265	uncrossed	different	same	100	right	lower	left	lower	1	726	ses-1	1411
sub-13	2	266	uncrossed	different	different	300	right	lower	left	upper	1	386	ses-1	1412
sub-13	2	267	uncrossed	different	same	50	right	lower	left	lower	1	392	ses-1	1413
sub-13	2	268	uncrossed	different	different	100	right	lower	left	upper	1	422	ses-1	1414
sub-13	2	269	uncrossed	different	same	800	right	lower	left	lower	1	350	ses-1	1415
sub-13	2	270	uncrossed	different	same	100	left	lower	right	lower	1	424	ses-1	1416
sub-13	2	271	uncrossed	same	different	800	left	upper	left	lower	1	627	ses-1	1417
sub-13	2	272	uncrossed	different	same	800	left	lower	right	lower	1	586	ses-1	1418
sub-13	2	273	uncrossed	same	different	800	left	lower	left	upper	1	1356	ses-1	1419
sub-13	2	274	uncrossed	different	same	100	left	lower	right	lower	1	562	ses-1	1420
sub-13	2	276	uncrossed	different	different	800	right	lower	left	upper	1	458	ses-1	1421
sub-13	2	277	uncrossed	same	different	100	right	upper	right	lower	1	443	ses-1	1422
sub-13	2	278	uncrossed	different	same	800	right	lower	left	lower	1	455	ses-1	1423
sub-13	2	279	uncrossed	same	different	50	left	upper	left	lower	1	534	ses-1	1424
sub-13	2	280	uncrossed	same	different	50	left	upper	left	lower	1	315	ses-1	1425
sub-13	2	281	uncrossed	different	different	300	left	lower	right	upper	1	557	ses-1	1426
sub-13	2	282	uncrossed	same	same	300	right	lower	right	lower	1	548	ses-1	1427
sub-13	2	283	uncrossed	different	different	800	left	upper	right	lower	1	426	ses-1	1428
sub-13	2	284	uncrossed	different	different	100	left	lower	right	upper	1	522	ses-1	1429
sub-13	2	285	uncrossed	same	same	50	right	lower	right	lower	1	964	ses-1	1430
sub-13	2	286	uncrossed	same	different	50	right	upper	right	lower	1	1321	ses-1	1431
sub-13	2	287	uncrossed	same	same	800	right	lower	right	lower	1	460	ses-1	1432
sub-13	2	289	uncrossed	different	same	300	right	lower	left	lower	1	507	ses-1	1433
sub-13	2	290	uncrossed	different	different	100	left	upper	right	lower	1	586	ses-1	1434
sub-13	2	291	uncrossed	same	different	800	right	upper	right	lower	1	632	ses-1	1435
sub-13	2	292	uncrossed	same	different	300	left	lower	left	upper	1	693	ses-1	1436
sub-13	2	294	uncrossed	same	same	800	right	lower	right	lower	1	952	ses-1	1437
sub-13	2	295	uncrossed	different	same	100	right	lower	left	lower	1	456	ses-1	1438
sub-13	2	296	uncrossed	same	different	50	right	upper	right	lower	1	572	ses-1	1439
sub-13	2	297	uncrossed	same	same	800	right	lower	right	lower	1	523	ses-1	1440
sub-13	2	298	uncrossed	same	same	50	left	lower	left	lower	1	692	ses-1	1441
sub-13	2	299	uncrossed	same	same	800	right	lower	right	lower	1	561	ses-1	1442
sub-13	2	300	uncrossed	same	same	100	right	lower	right	lower	1	359	ses-1	1443
sub-13	2	301	uncrossed	different	different	50	right	upper	left	lower	1	388	ses-1	1444
sub-13	2	302	uncrossed	same	same	300	right	lower	right	lower	1	407	ses-1	1445
sub-13	2	303	uncrossed	different	same	100	right	lower	left	lower	1	853	ses-1	1446
sub-13	2	304	uncrossed	same	same	100	right	lower	right	lower	1	401	ses-1	1447
sub-13	2	305	uncrossed	same	same	800	right	lower	right	lower	1	514	ses-1	1448
sub-13	2	306	uncrossed	same	same	300	left	lower	left	lower	1	548	ses-1	1449
sub-13	2	307	uncrossed	same	same	300	right	lower	right	lower	1	410	ses-1	1450
sub-13	2	308	uncrossed	different	same	300	left	lower	right	lower	1	535	ses-1	1451
sub-13	2	309	uncrossed	same	same	50	right	lower	right	lower	1	555	ses-1	1452
sub-13	2	311	uncrossed	different	same	50	left	lower	right	lower	1	500	ses-1	1453
sub-13	2	312	uncrossed	different	different	800	right	upper	left	lower	1	576	ses-1	1454
sub-13	2	313	uncrossed	different	different	100	right	upper	left	lower	1	402	ses-1	1455
sub-13	2	314	uncrossed	different	different	100	right	upper	left	lower	1	504	ses-1	1456
sub-13	2	316	uncrossed	same	different	100	right	lower	right	upper	1	488	ses-1	1457
sub-13	2	317	uncrossed	different	different	300	left	lower	right	upper	1	860	ses-1	1458
sub-13	2	318	uncrossed	different	same	800	left	lower	right	lower	1	489	ses-1	1459
sub-13	2	319	uncrossed	same	different	800	right	lower	right	upper	0	640	ses-1	1460
sub-13	2	320	uncrossed	same	same	100	right	lower	right	lower	1	444	ses-1	1461
sub-13	2	321	uncrossed	different	same	50	right	lower	left	lower	1	450	ses-1	1462
sub-13	2	322	uncrossed	different	different	100	left	upper	right	lower	1	534	ses-1	1463
sub-13	2	323	uncrossed	different	different	100	left	upper	right	lower	1	455	ses-1	1464
sub-13	2	324	uncrossed	same	same	100	right	lower	right	lower	1	673	ses-1	1465
sub-13	2	325	uncrossed	same	same	800	right	lower	right	lower	1	463	ses-1	1466
sub-13	2	326	uncrossed	different	different	800	left	lower	right	upper	1	506	ses-1	1467
sub-13	2	327	uncrossed	same	same	800	left	lower	left	lower	1	552	ses-1	1468
sub-13	2	328	uncrossed	same	different	100	right	upper	right	lower	1	488	ses-1	1469
sub-13	2	329	uncrossed	different	different	50	right	upper	left	lower	1	442	ses-1	1470
sub-13	2	330	uncrossed	same	same	300	left	lower	left	lower	1	439	ses-1	1471
sub-13	2	331	uncrossed	different	different	50	right	upper	left	lower	1	467	ses-1	1472
sub-13	2	333	uncrossed	same	different	100	left	upper	left	lower	1	644	ses-1	1473
sub-13	2	334	uncrossed	different	different	50	right	lower	left	upper	1	489	ses-1	1474
sub-13	2	335	uncrossed	same	different	300	left	upper	left	lower	1	625	ses-1	1475
sub-13	2	336	uncrossed	different	same	100	left	lower	right	lower	1	488	ses-1	1476
sub-13	2	337	uncrossed	same	different	800	right	upper	right	lower	1	517	ses-1	1477
sub-13	2	338	uncrossed	different	same	50	left	lower	right	lower	1	1032	ses-1	1478
sub-13	2	339	uncrossed	same	different	300	left	lower	left	upper	1	594	ses-1	1479
sub-13	2	340	uncrossed	same	same	800	left	lower	left	lower	1	471	ses-1	1480
sub-13	2	341	uncrossed	different	different	800	right	upper	left	lower	1	318	ses-1	1481
sub-13	2	342	uncrossed	same	same	800	left	lower	left	lower	1	564	ses-1	1482
sub-13	2	343	uncrossed	different	different	800	right	upper	left	lower	1	508	ses-1	1483
sub-13	2	344	uncrossed	same	different	50	left	upper	left	lower	1	478	ses-1	1484
sub-13	2	345	uncrossed	same	same	50	left	lower	left	lower	1	389	ses-1	1485
sub-13	2	346	uncrossed	different	different	100	right	upper	left	lower	1	489	ses-1	1486
sub-13	2	347	uncrossed	different	same	800	left	lower	right	lower	1	450	ses-1	1487
sub-13	2	349	uncrossed	different	different	50	left	lower	right	upper	1	401	ses-1	1488
sub-13	2	350	uncrossed	same	same	800	left	lower	left	lower	1	437	ses-1	1489
sub-13	2	351	uncrossed	different	same	800	right	lower	left	lower	1	432	ses-1	1490
sub-13	2	352	uncrossed	same	same	800	left	lower	left	lower	1	573	ses-1	1491
sub-13	2	353	uncrossed	same	same	800	right	lower	right	lower	1	466	ses-1	1492
sub-13	2	354	uncrossed	different	same	100	left	lower	right	lower	1	674	ses-1	1493
sub-13	2	355	uncrossed	same	same	100	left	lower	left	lower	1	437	ses-1	1494
sub-13	2	356	uncrossed	different	different	100	right	lower	left	upper	1	501	ses-1	1495
sub-13	2	357	uncrossed	different	different	300	right	upper	left	lower	0	384	ses-1	1496
sub-13	2	358	uncrossed	same	same	50	right	lower	right	lower	1	527	ses-1	1497
sub-13	2	359	uncrossed	same	same	800	right	lower	right	lower	1	503	ses-1	1498
sub-13	2	360	uncrossed	same	different	800	left	upper	left	lower	1	544	ses-1	1499
sub-13	2	361	uncrossed	same	different	50	right	lower	right	upper	1	428	ses-1	1500
sub-13	2	362	uncrossed	different	same	50	right	lower	left	lower	1	386	ses-1	1501
sub-13	2	363	uncrossed	different	same	50	left	lower	right	lower	1	661	ses-1	1502
sub-13	2	364	uncrossed	same	different	50	right	upper	right	lower	1	490	ses-1	1503
sub-13	2	365	uncrossed	different	same	300	right	lower	left	lower	1	467	ses-1	1504
sub-13	2	366	uncrossed	different	same	300	left	lower	right	lower	1	462	ses-1	1505
sub-13	2	367	uncrossed	different	same	50	right	lower	left	lower	1	471	ses-1	1506
sub-13	2	368	uncrossed	different	same	300	left	lower	right	lower	1	785	ses-1	1507
sub-13	2	369	uncrossed	different	same	50	right	lower	left	lower	1	360	ses-1	1508
sub-13	2	370	uncrossed	different	different	50	right	lower	left	upper	1	352	ses-1	1509
sub-13	2	371	uncrossed	different	same	300	right	lower	left	lower	1	926	ses-1	1510
sub-13	2	372	uncrossed	different	same	50	left	lower	right	lower	1	665	ses-1	1511
sub-13	2	373	uncrossed	different	different	50	left	lower	right	upper	1	511	ses-1	1512
sub-13	2	374	uncrossed	different	different	300	left	lower	right	upper	1	763	ses-1	1513
sub-13	2	375	uncrossed	different	different	300	left	upper	right	lower	1	1010	ses-1	1514
sub-13	2	376	uncrossed	same	different	300	right	lower	right	upper	1	421	ses-1	1515
sub-13	2	377	uncrossed	different	different	100	left	lower	right	upper	1	418	ses-1	1516
sub-13	2	378	uncrossed	same	same	100	left	lower	left	lower	1	490	ses-1	1517
sub-13	2	379	uncrossed	same	different	100	left	lower	left	upper	1	346	ses-1	1518
sub-13	2	380	uncrossed	same	same	100	right	lower	right	lower	0	335	ses-1	1519
sub-13	2	381	uncrossed	same	different	800	left	lower	left	upper	1	618	ses-1	1520
sub-13	2	382	uncrossed	same	different	800	right	upper	right	lower	1	459	ses-1	1521
sub-13	2	383	uncrossed	different	same	50	left	lower	right	lower	1	814	ses-1	1522
sub-13	2	384	uncrossed	different	same	50	left	lower	right	lower	1	361	ses-1	1523
sub-13	2	387	uncrossed	different	different	100	right	lower	left	upper	1	1056	ses-1	1524
sub-13	2	388	uncrossed	different	different	300	right	upper	left	lower	1	692	ses-1	1525
sub-13	2	389	uncrossed	different	different	50	right	lower	left	upper	1	450	ses-1	1526
sub-13	2	390	uncrossed	different	same	800	left	lower	right	lower	1	406	ses-1	1527
sub-13	2	391	uncrossed	different	different	800	right	lower	left	upper	1	370	ses-1	1528
sub-13	2	392	uncrossed	different	different	800	left	upper	right	lower	1	587	ses-1	1529
sub-13	2	393	uncrossed	different	same	800	right	lower	left	lower	1	639	ses-1	1530
sub-13	2	394	uncrossed	same	different	300	left	lower	left	upper	1	672	ses-1	1531
sub-13	2	396	uncrossed	different	same	100	left	lower	right	lower	1	494	ses-1	1532
sub-13	2	397	uncrossed	different	same	300	left	lower	right	lower	1	449	ses-1	1533
sub-13	2	398	uncrossed	different	same	300	right	lower	left	lower	1	348	ses-1	1534
sub-13	2	399	uncrossed	different	different	50	left	upper	right	lower	1	544	ses-1	1535
sub-13	2	400	uncrossed	different	different	50	right	lower	left	upper	1	431	ses-1	1536
