participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-013	2	198	uncrossed	same	same	50	right	lower	right	lower	1	435	ses-01	1347
sub-013	2	199	uncrossed	same	different	50	left	lower	left	upper	1	445	ses-01	1348
sub-013	2	200	uncrossed	same	different	300	left	upper	left	lower	1	419	ses-01	1349
sub-013	2	201	uncrossed	same	same	100	left	lower	left	lower	1	293	ses-01	1350
sub-013	2	202	uncrossed	same	different	100	left	lower	left	upper	1	289	ses-01	1351
sub-013	2	203	uncrossed	different	different	300	right	lower	left	upper	1	480	ses-01	1352
sub-013	2	204	uncrossed	same	different	800	right	upper	right	lower	1	569	ses-01	1353
sub-013	2	205	uncrossed	same	different	50	left	lower	left	upper	1	497	ses-01	1354
sub-013	2	206	uncrossed	same	different	300	right	upper	right	lower	1	746	ses-01	1355
sub-013	2	207	uncrossed	different	same	800	left	lower	right	lower	1	598	ses-01	1356
sub-013	2	208	uncrossed	different	same	300	left	lower	right	lower	1	400	ses-01	1357
sub-013	2	209	uncrossed	different	same	800	right	lower	left	lower	1	417	ses-01	1358
sub-013	2	210	uncrossed	same	same	50	right	lower	right	lower	1	572	ses-01	1359
sub-013	2	211	uncrossed	different	different	100	right	lower	left	upper	1	520	ses-01	1360
sub-013	2	212	uncrossed	different	different	100	left	lower	right	upper	1	555	ses-01	1361
sub-013	2	213	uncrossed	different	different	300	left	lower	right	upper	1	428	ses-01	1362
sub-013	2	214	uncrossed	same	same	300	left	lower	left	lower	1	539	ses-01	1363
sub-013	2	215	uncrossed	different	same	100	right	lower	left	lower	0	340	ses-01	1364
sub-013	2	216	uncrossed	same	same	100	right	lower	right	lower	1	577	ses-01	1365
sub-013	2	217	uncrossed	different	same	50	left	lower	right	lower	1	406	ses-01	1366
sub-013	2	218	uncrossed	different	same	100	left	lower	right	lower	1	539	ses-01	1367
sub-013	2	219	uncrossed	different	same	800	right	lower	left	lower	1	536	ses-01	1368
sub-013	2	221	uncrossed	same	different	300	left	lower	left	upper	1	516	ses-01	1369
sub-013	2	222	uncrossed	different	different	300	right	upper	left	lower	1	400	ses-01	1370
sub-013	2	223	uncrossed	different	same	800	left	lower	right	lower	1	333	ses-01	1371
sub-013	2	224	uncrossed	different	same	50	left	lower	right	lower	0	580	ses-01	1372
sub-013	2	225	uncrossed	different	same	50	left	lower	right	lower	1	803	ses-01	1373
sub-013	2	226	uncrossed	same	same	300	right	lower	right	lower	1	643	ses-01	1374
sub-013	2	227	uncrossed	different	different	800	left	upper	right	lower	1	592	ses-01	1375
sub-013	2	228	uncrossed	same	different	50	right	upper	right	lower	1	642	ses-01	1376
sub-013	2	229	uncrossed	same	different	50	right	lower	right	upper	1	564	ses-01	1377
sub-013	2	230	uncrossed	same	same	100	right	lower	right	lower	1	270	ses-01	1378
sub-013	2	231	uncrossed	different	different	300	right	lower	left	upper	0	424	ses-01	1379
sub-013	2	232	uncrossed	different	same	300	right	lower	left	lower	1	546	ses-01	1380
sub-013	2	233	uncrossed	same	different	50	right	lower	right	upper	1	610	ses-01	1381
sub-013	2	234	uncrossed	same	different	800	left	lower	left	upper	1	584	ses-01	1382
sub-013	2	235	uncrossed	same	same	100	left	lower	left	lower	1	951	ses-01	1383
sub-013	2	236	uncrossed	different	different	800	right	lower	left	upper	1	443	ses-01	1384
sub-013	2	237	uncrossed	same	same	50	left	lower	left	lower	1	538	ses-01	1385
sub-013	2	239	uncrossed	different	same	100	right	lower	left	lower	1	645	ses-01	1386
sub-013	2	240	uncrossed	different	different	300	right	lower	left	upper	1	460	ses-01	1387
sub-013	2	241	uncrossed	different	same	300	left	lower	right	lower	1	1036	ses-01	1388
sub-013	2	242	uncrossed	same	same	800	right	lower	right	lower	1	719	ses-01	1389
sub-013	2	243	uncrossed	same	different	300	left	upper	left	lower	1	580	ses-01	1390
sub-013	2	244	uncrossed	different	same	100	left	lower	right	lower	1	700	ses-01	1391
sub-013	2	245	uncrossed	same	same	800	right	lower	right	lower	1	501	ses-01	1392
sub-013	2	246	uncrossed	different	different	100	right	lower	left	upper	1	478	ses-01	1393
sub-013	2	247	uncrossed	same	same	100	left	lower	left	lower	1	544	ses-01	1394
sub-013	2	248	uncrossed	same	same	800	left	lower	left	lower	1	483	ses-01	1395
sub-013	2	250	uncrossed	same	different	100	left	upper	left	lower	1	578	ses-01	1396
sub-013	2	251	uncrossed	same	same	300	right	lower	right	lower	1	506	ses-01	1397
sub-013	2	252	uncrossed	different	different	50	right	upper	left	lower	1	485	ses-01	1398
sub-013	2	253	uncrossed	different	different	50	left	lower	right	upper	1	508	ses-01	1399
sub-013	2	254	uncrossed	same	same	100	left	lower	left	lower	1	562	ses-01	1400
sub-013	2	255	uncrossed	different	same	300	left	lower	right	lower	1	620	ses-01	1401
sub-013	2	256	uncrossed	different	different	800	right	lower	left	upper	1	464	ses-01	1402
sub-013	2	257	uncrossed	different	same	800	right	lower	left	lower	1	384	ses-01	1403
sub-013	2	258	uncrossed	same	different	800	left	upper	left	lower	1	1028	ses-01	1404
sub-013	2	259	uncrossed	same	same	50	right	lower	right	lower	1	551	ses-01	1405
sub-013	2	260	uncrossed	different	same	50	right	lower	left	lower	0	572	ses-01	1406
sub-013	2	261	uncrossed	same	same	300	left	lower	left	lower	1	487	ses-01	1407
sub-013	2	262	uncrossed	same	different	300	right	upper	right	lower	1	415	ses-01	1408
sub-013	2	263	uncrossed	same	same	800	left	lower	left	lower	1	663	ses-01	1409
sub-013	2	264	uncrossed	different	different	100	right	upper	left	lower	1	410	ses-01	1410
sub-013	2	265	uncrossed	different	same	100	right	lower	left	lower	1	726	ses-01	1411
sub-013	2	266	uncrossed	different	different	300	right	lower	left	upper	1	386	ses-01	1412
sub-013	2	267	uncrossed	different	same	50	right	lower	left	lower	1	392	ses-01	1413
sub-013	2	268	uncrossed	different	different	100	right	lower	left	upper	1	422	ses-01	1414
sub-013	2	269	uncrossed	different	same	800	right	lower	left	lower	1	350	ses-01	1415
sub-013	2	270	uncrossed	different	same	100	left	lower	right	lower	1	424	ses-01	1416
sub-013	2	271	uncrossed	same	different	800	left	upper	left	lower	1	627	ses-01	1417
sub-013	2	272	uncrossed	different	same	800	left	lower	right	lower	1	586	ses-01	1418
sub-013	2	273	uncrossed	same	different	800	left	lower	left	upper	1	1356	ses-01	1419
sub-013	2	274	uncrossed	different	same	100	left	lower	right	lower	1	562	ses-01	1420
sub-013	2	276	uncrossed	different	different	800	right	lower	left	upper	1	458	ses-01	1421
sub-013	2	277	uncrossed	same	different	100	right	upper	right	lower	1	443	ses-01	1422
sub-013	2	278	uncrossed	different	same	800	right	lower	left	lower	1	455	ses-01	1423
sub-013	2	279	uncrossed	same	different	50	left	upper	left	lower	1	534	ses-01	1424
sub-013	2	280	uncrossed	same	different	50	left	upper	left	lower	1	315	ses-01	1425
sub-013	2	281	uncrossed	different	different	300	left	lower	right	upper	1	557	ses-01	1426
sub-013	2	282	uncrossed	same	same	300	right	lower	right	lower	1	548	ses-01	1427
sub-013	2	283	uncrossed	different	different	800	left	upper	right	lower	1	426	ses-01	1428
sub-013	2	284	uncrossed	different	different	100	left	lower	right	upper	1	522	ses-01	1429
sub-013	2	285	uncrossed	same	same	50	right	lower	right	lower	1	964	ses-01	1430
sub-013	2	286	uncrossed	same	different	50	right	upper	right	lower	1	1321	ses-01	1431
sub-013	2	287	uncrossed	same	same	800	right	lower	right	lower	1	460	ses-01	1432
sub-013	2	289	uncrossed	different	same	300	right	lower	left	lower	1	507	ses-01	1433
sub-013	2	290	uncrossed	different	different	100	left	upper	right	lower	1	586	ses-01	1434
sub-013	2	291	uncrossed	same	different	800	right	upper	right	lower	1	632	ses-01	1435
sub-013	2	292	uncrossed	same	different	300	left	lower	left	upper	1	693	ses-01	1436
sub-013	2	294	uncrossed	same	same	800	right	lower	right	lower	1	952	ses-01	1437
sub-013	2	295	uncrossed	different	same	100	right	lower	left	lower	1	456	ses-01	1438
sub-013	2	296	uncrossed	same	different	50	right	upper	right	lower	1	572	ses-01	1439
sub-013	2	297	uncrossed	same	same	800	right	lower	right	lower	1	523	ses-01	1440
sub-013	2	298	uncrossed	same	same	50	left	lower	left	lower	1	692	ses-01	1441
sub-013	2	299	uncrossed	same	same	800	right	lower	right	lower	1	561	ses-01	1442
sub-013	2	300	uncrossed	same	same	100	right	lower	right	lower	1	359	ses-01	1443
sub-013	2	301	uncrossed	different	different	50	right	upper	left	lower	1	388	ses-01	1444
sub-013	2	302	uncrossed	same	same	300	right	lower	right	lower	1	407	ses-01	1445
sub-013	2	303	uncrossed	different	same	100	right	lower	left	lower	1	853	ses-01	1446
sub-013	2	304	uncrossed	same	same	100	right	lower	right	lower	1	401	ses-01	1447
sub-013	2	305	uncrossed	same	same	800	right	lower	right	lower	1	514	ses-01	1448
sub-013	2	306	uncrossed	same	same	300	left	lower	left	lower	1	548	ses-01	1449
sub-013	2	307	uncrossed	same	same	300	right	lower	right	lower	1	410	ses-01	1450
sub-013	2	308	uncrossed	different	same	300	left	lower	right	lower	1	535	ses-01	1451
sub-013	2	309	uncrossed	same	same	50	right	lower	right	lower	1	555	ses-01	1452
sub-013	2	311	uncrossed	different	same	50	left	lower	right	lower	1	500	ses-01	1453
sub-013	2	312	uncrossed	different	different	800	right	upper	left	lower	1	576	ses-01	1454
sub-013	2	313	uncrossed	different	different	100	right	upper	left	lower	1	402	ses-01	1455
sub-013	2	314	uncrossed	different	different	100	right	upper	left	lower	1	504	ses-01	1456
sub-013	2	316	uncrossed	same	different	100	right	lower	right	upper	1	488	ses-01	1457
sub-013	2	317	uncrossed	different	different	300	left	lower	right	upper	1	860	ses-01	1458
sub-013	2	318	uncrossed	different	same	800	left	lower	right	lower	1	489	ses-01	1459
sub-013	2	319	uncrossed	same	different	800	right	lower	right	upper	0	640	ses-01	1460
sub-013	2	320	uncrossed	same	same	100	right	lower	right	lower	1	444	ses-01	1461
sub-013	2	321	uncrossed	different	same	50	right	lower	left	lower	1	450	ses-01	1462
sub-013	2	322	uncrossed	different	different	100	left	upper	right	lower	1	534	ses-01	1463
sub-013	2	323	uncrossed	different	different	100	left	upper	right	lower	1	455	ses-01	1464
sub-013	2	324	uncrossed	same	same	100	right	lower	right	lower	1	673	ses-01	1465
sub-013	2	325	uncrossed	same	same	800	right	lower	right	lower	1	463	ses-01	1466
sub-013	2	326	uncrossed	different	different	800	left	lower	right	upper	1	506	ses-01	1467
sub-013	2	327	uncrossed	same	same	800	left	lower	left	lower	1	552	ses-01	1468
sub-013	2	328	uncrossed	same	different	100	right	upper	right	lower	1	488	ses-01	1469
sub-013	2	329	uncrossed	different	different	50	right	upper	left	lower	1	442	ses-01	1470
sub-013	2	330	uncrossed	same	same	300	left	lower	left	lower	1	439	ses-01	1471
sub-013	2	331	uncrossed	different	different	50	right	upper	left	lower	1	467	ses-01	1472
sub-013	2	333	uncrossed	same	different	100	left	upper	left	lower	1	644	ses-01	1473
sub-013	2	334	uncrossed	different	different	50	right	lower	left	upper	1	489	ses-01	1474
sub-013	2	335	uncrossed	same	different	300	left	upper	left	lower	1	625	ses-01	1475
sub-013	2	336	uncrossed	different	same	100	left	lower	right	lower	1	488	ses-01	1476
sub-013	2	337	uncrossed	same	different	800	right	upper	right	lower	1	517	ses-01	1477
sub-013	2	338	uncrossed	different	same	50	left	lower	right	lower	1	1032	ses-01	1478
sub-013	2	339	uncrossed	same	different	300	left	lower	left	upper	1	594	ses-01	1479
sub-013	2	340	uncrossed	same	same	800	left	lower	left	lower	1	471	ses-01	1480
sub-013	2	341	uncrossed	different	different	800	right	upper	left	lower	1	318	ses-01	1481
sub-013	2	342	uncrossed	same	same	800	left	lower	left	lower	1	564	ses-01	1482
sub-013	2	343	uncrossed	different	different	800	right	upper	left	lower	1	508	ses-01	1483
sub-013	2	344	uncrossed	same	different	50	left	upper	left	lower	1	478	ses-01	1484
sub-013	2	345	uncrossed	same	same	50	left	lower	left	lower	1	389	ses-01	1485
sub-013	2	346	uncrossed	different	different	100	right	upper	left	lower	1	489	ses-01	1486
sub-013	2	347	uncrossed	different	same	800	left	lower	right	lower	1	450	ses-01	1487
sub-013	2	349	uncrossed	different	different	50	left	lower	right	upper	1	401	ses-01	1488
sub-013	2	350	uncrossed	same	same	800	left	lower	left	lower	1	437	ses-01	1489
sub-013	2	351	uncrossed	different	same	800	right	lower	left	lower	1	432	ses-01	1490
sub-013	2	352	uncrossed	same	same	800	left	lower	left	lower	1	573	ses-01	1491
sub-013	2	353	uncrossed	same	same	800	right	lower	right	lower	1	466	ses-01	1492
sub-013	2	354	uncrossed	different	same	100	left	lower	right	lower	1	674	ses-01	1493
sub-013	2	355	uncrossed	same	same	100	left	lower	left	lower	1	437	ses-01	1494
sub-013	2	356	uncrossed	different	different	100	right	lower	left	upper	1	501	ses-01	1495
sub-013	2	357	uncrossed	different	different	300	right	upper	left	lower	0	384	ses-01	1496
sub-013	2	358	uncrossed	same	same	50	right	lower	right	lower	1	527	ses-01	1497
sub-013	2	359	uncrossed	same	same	800	right	lower	right	lower	1	503	ses-01	1498
sub-013	2	360	uncrossed	same	different	800	left	upper	left	lower	1	544	ses-01	1499
sub-013	2	361	uncrossed	same	different	50	right	lower	right	upper	1	428	ses-01	1500
sub-013	2	362	uncrossed	different	same	50	right	lower	left	lower	1	386	ses-01	1501
sub-013	2	363	uncrossed	different	same	50	left	lower	right	lower	1	661	ses-01	1502
sub-013	2	364	uncrossed	same	different	50	right	upper	right	lower	1	490	ses-01	1503
sub-013	2	365	uncrossed	different	same	300	right	lower	left	lower	1	467	ses-01	1504
sub-013	2	366	uncrossed	different	same	300	left	lower	right	lower	1	462	ses-01	1505
sub-013	2	367	uncrossed	different	same	50	right	lower	left	lower	1	471	ses-01	1506
sub-013	2	368	uncrossed	different	same	300	left	lower	right	lower	1	785	ses-01	1507
sub-013	2	369	uncrossed	different	same	50	right	lower	left	lower	1	360	ses-01	1508
sub-013	2	370	uncrossed	different	different	50	right	lower	left	upper	1	352	ses-01	1509
sub-013	2	371	uncrossed	different	same	300	right	lower	left	lower	1	926	ses-01	1510
sub-013	2	372	uncrossed	different	same	50	left	lower	right	lower	1	665	ses-01	1511
sub-013	2	373	uncrossed	different	different	50	left	lower	right	upper	1	511	ses-01	1512
sub-013	2	374	uncrossed	different	different	300	left	lower	right	upper	1	763	ses-01	1513
sub-013	2	375	uncrossed	different	different	300	left	upper	right	lower	1	1010	ses-01	1514
sub-013	2	376	uncrossed	same	different	300	right	lower	right	upper	1	421	ses-01	1515
sub-013	2	377	uncrossed	different	different	100	left	lower	right	upper	1	418	ses-01	1516
sub-013	2	378	uncrossed	same	same	100	left	lower	left	lower	1	490	ses-01	1517
sub-013	2	379	uncrossed	same	different	100	left	lower	left	upper	1	346	ses-01	1518
sub-013	2	380	uncrossed	same	same	100	right	lower	right	lower	0	335	ses-01	1519
sub-013	2	381	uncrossed	same	different	800	left	lower	left	upper	1	618	ses-01	1520
sub-013	2	382	uncrossed	same	different	800	right	upper	right	lower	1	459	ses-01	1521
sub-013	2	383	uncrossed	different	same	50	left	lower	right	lower	1	814	ses-01	1522
sub-013	2	384	uncrossed	different	same	50	left	lower	right	lower	1	361	ses-01	1523
sub-013	2	387	uncrossed	different	different	100	right	lower	left	upper	1	1056	ses-01	1524
sub-013	2	388	uncrossed	different	different	300	right	upper	left	lower	1	692	ses-01	1525
sub-013	2	389	uncrossed	different	different	50	right	lower	left	upper	1	450	ses-01	1526
sub-013	2	390	uncrossed	different	same	800	left	lower	right	lower	1	406	ses-01	1527
sub-013	2	391	uncrossed	different	different	800	right	lower	left	upper	1	370	ses-01	1528
sub-013	2	392	uncrossed	different	different	800	left	upper	right	lower	1	587	ses-01	1529
sub-013	2	393	uncrossed	different	same	800	right	lower	left	lower	1	639	ses-01	1530
sub-013	2	394	uncrossed	same	different	300	left	lower	left	upper	1	672	ses-01	1531
sub-013	2	396	uncrossed	different	same	100	left	lower	right	lower	1	494	ses-01	1532
sub-013	2	397	uncrossed	different	same	300	left	lower	right	lower	1	449	ses-01	1533
sub-013	2	398	uncrossed	different	same	300	right	lower	left	lower	1	348	ses-01	1534
sub-013	2	399	uncrossed	different	different	50	left	upper	right	lower	1	544	ses-01	1535
sub-013	2	400	uncrossed	different	different	50	right	lower	left	upper	1	431	ses-01	1536
