participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-27	2	200	uncrossed	same	same	50	right	lower	right	lower	0	1169	ses-1	1346
sub-27	2	201	uncrossed	different	different	300	right	upper	left	lower	1	889	ses-1	1347
sub-27	2	202	uncrossed	same	same	300	left	lower	left	lower	1	519	ses-1	1348
sub-27	2	203	uncrossed	same	different	300	left	lower	left	upper	1	708	ses-1	1349
sub-27	2	204	uncrossed	same	same	50	right	lower	right	lower	1	762	ses-1	1350
sub-27	2	205	uncrossed	different	same	50	right	lower	left	lower	1	496	ses-1	1351
sub-27	2	206	uncrossed	same	different	100	right	lower	right	upper	1	751	ses-1	1352
sub-27	2	207	uncrossed	different	different	300	right	lower	left	upper	0	897	ses-1	1353
sub-27	2	208	uncrossed	different	same	800	right	lower	left	lower	0	622	ses-1	1354
sub-27	2	209	uncrossed	different	different	100	left	lower	right	upper	0	633	ses-1	1355
sub-27	2	210	uncrossed	same	different	100	left	upper	left	lower	0	777	ses-1	1356
sub-27	2	211	uncrossed	same	same	300	right	lower	right	lower	1	750	ses-1	1357
sub-27	2	212	uncrossed	different	different	300	right	lower	left	upper	0	337	ses-1	1358
sub-27	2	213	uncrossed	different	same	300	left	lower	right	lower	0	228	ses-1	1359
sub-27	2	214	uncrossed	different	different	800	left	lower	right	upper	1	935	ses-1	1360
sub-27	2	215	uncrossed	same	different	50	right	lower	right	upper	0	1291	ses-1	1361
sub-27	2	216	uncrossed	different	different	800	left	upper	right	lower	1	551	ses-1	1362
sub-27	2	217	uncrossed	same	different	100	right	lower	right	upper	1	859	ses-1	1363
sub-27	2	218	uncrossed	different	different	100	right	upper	left	lower	0	667	ses-1	1364
sub-27	2	219	uncrossed	different	same	100	left	lower	right	lower	0	742	ses-1	1365
sub-27	2	220	uncrossed	same	different	50	left	lower	left	upper	1	1230	ses-1	1366
sub-27	2	221	uncrossed	same	same	300	right	lower	right	lower	1	545	ses-1	1367
sub-27	2	222	uncrossed	same	same	300	left	lower	left	lower	1	614	ses-1	1368
sub-27	2	223	uncrossed	same	same	800	right	lower	right	lower	1	432	ses-1	1369
sub-27	2	224	uncrossed	same	different	100	left	lower	left	upper	1	700	ses-1	1370
sub-27	2	225	uncrossed	same	same	50	right	lower	right	lower	0	1202	ses-1	1371
sub-27	2	226	uncrossed	different	same	50	left	lower	right	lower	0	792	ses-1	1372
sub-27	2	227	uncrossed	same	different	50	right	upper	right	lower	0	690	ses-1	1373
sub-27	2	228	uncrossed	different	different	50	left	lower	right	upper	1	582	ses-1	1374
sub-27	2	229	uncrossed	same	same	50	left	lower	left	lower	0	692	ses-1	1375
sub-27	2	230	uncrossed	different	same	50	left	lower	right	lower	1	442	ses-1	1376
sub-27	2	231	uncrossed	different	different	300	left	upper	right	lower	1	674	ses-1	1377
sub-27	2	232	uncrossed	same	same	800	left	lower	left	lower	1	646	ses-1	1378
sub-27	2	233	uncrossed	different	same	800	right	lower	left	lower	0	713	ses-1	1379
sub-27	2	234	uncrossed	different	same	800	left	lower	right	lower	1	406	ses-1	1380
sub-27	2	235	uncrossed	different	same	300	left	lower	right	lower	0	628	ses-1	1381
sub-27	2	236	uncrossed	same	same	300	left	lower	left	lower	1	707	ses-1	1382
sub-27	2	237	uncrossed	different	different	50	left	upper	right	lower	0	686	ses-1	1383
sub-27	2	238	uncrossed	same	different	50	left	upper	left	lower	1	1319	ses-1	1384
sub-27	2	239	uncrossed	different	different	300	left	upper	right	lower	1	848	ses-1	1385
sub-27	2	240	uncrossed	same	same	100	right	lower	right	lower	0	992	ses-1	1386
sub-27	2	241	uncrossed	same	different	300	left	lower	left	upper	0	410	ses-1	1387
sub-27	2	243	uncrossed	different	same	800	right	lower	left	lower	1	923	ses-1	1388
sub-27	2	244	uncrossed	different	different	800	right	lower	left	upper	1	695	ses-1	1389
sub-27	2	245	uncrossed	different	different	300	right	upper	left	lower	1	656	ses-1	1390
sub-27	2	246	uncrossed	different	different	50	right	upper	left	lower	1	746	ses-1	1391
sub-27	2	247	uncrossed	same	different	100	right	upper	right	lower	0	290	ses-1	1392
sub-27	2	248	uncrossed	same	same	800	right	lower	right	lower	0	536	ses-1	1393
sub-27	2	249	uncrossed	same	different	300	right	lower	right	upper	1	599	ses-1	1394
sub-27	2	250	uncrossed	same	same	100	left	lower	left	lower	1	826	ses-1	1395
sub-27	2	251	uncrossed	different	different	100	left	lower	right	upper	0	450	ses-1	1396
sub-27	2	252	uncrossed	same	same	50	right	lower	right	lower	1	744	ses-1	1397
sub-27	2	253	uncrossed	different	same	300	left	lower	right	lower	0	711	ses-1	1398
sub-27	2	254	uncrossed	different	different	100	left	lower	right	upper	1	455	ses-1	1399
sub-27	2	255	uncrossed	same	same	800	right	lower	right	lower	1	604	ses-1	1400
sub-27	2	256	uncrossed	different	different	50	left	upper	right	lower	1	626	ses-1	1401
sub-27	2	257	uncrossed	different	same	100	left	lower	right	lower	1	574	ses-1	1402
sub-27	2	258	uncrossed	same	different	50	left	lower	left	upper	0	518	ses-1	1403
sub-27	2	259	uncrossed	different	same	300	left	lower	right	lower	1	529	ses-1	1404
sub-27	2	261	uncrossed	same	different	50	left	lower	left	upper	0	1513	ses-1	1405
sub-27	2	262	uncrossed	different	different	300	right	upper	left	lower	1	593	ses-1	1406
sub-27	2	263	uncrossed	different	different	50	right	lower	left	upper	1	967	ses-1	1407
sub-27	2	264	uncrossed	same	same	100	right	lower	right	lower	0	699	ses-1	1408
sub-27	2	265	uncrossed	different	same	300	left	lower	right	lower	1	510	ses-1	1409
sub-27	2	267	uncrossed	different	different	800	right	lower	left	upper	1	316	ses-1	1410
sub-27	2	268	uncrossed	different	same	100	right	lower	left	lower	1	644	ses-1	1411
sub-27	2	270	uncrossed	same	different	800	right	upper	right	lower	0	209	ses-1	1412
sub-27	2	271	uncrossed	different	different	300	left	lower	right	upper	1	19	ses-1	1413
sub-27	2	272	uncrossed	same	different	300	left	lower	left	upper	0	42	ses-1	1414
sub-27	2	273	uncrossed	same	same	50	left	lower	left	lower	0	722	ses-1	1415
sub-27	2	274	uncrossed	same	same	100	left	lower	left	lower	0	719	ses-1	1416
sub-27	2	275	uncrossed	different	same	50	left	lower	right	lower	0	619	ses-1	1417
sub-27	2	276	uncrossed	same	different	50	right	lower	right	upper	1	905	ses-1	1418
sub-27	2	277	uncrossed	different	same	50	right	lower	left	lower	0	711	ses-1	1419
sub-27	2	278	uncrossed	different	different	300	left	lower	right	upper	0	677	ses-1	1420
sub-27	2	279	uncrossed	same	same	50	right	lower	right	lower	1	1096	ses-1	1421
sub-27	2	280	uncrossed	same	different	800	left	lower	left	upper	1	559	ses-1	1422
sub-27	2	281	uncrossed	same	same	800	right	lower	right	lower	1	614	ses-1	1423
sub-27	2	283	uncrossed	different	same	300	right	lower	left	lower	1	1326	ses-1	1424
sub-27	2	284	uncrossed	same	different	100	left	upper	left	lower	0	1029	ses-1	1425
sub-27	2	285	uncrossed	same	different	300	right	upper	right	lower	1	666	ses-1	1426
sub-27	2	286	uncrossed	different	different	100	left	upper	right	lower	1	648	ses-1	1427
sub-27	2	287	uncrossed	same	different	50	right	upper	right	lower	1	1189	ses-1	1428
sub-27	2	288	uncrossed	different	same	300	right	lower	left	lower	0	1184	ses-1	1429
sub-27	2	290	uncrossed	same	same	300	right	lower	right	lower	1	586	ses-1	1430
sub-27	2	291	uncrossed	same	same	50	left	lower	left	lower	1	852	ses-1	1431
sub-27	2	292	uncrossed	same	different	50	right	lower	right	upper	1	645	ses-1	1432
sub-27	2	293	uncrossed	same	different	300	left	upper	left	lower	1	535	ses-1	1433
sub-27	2	294	uncrossed	different	same	50	left	lower	right	lower	0	367	ses-1	1434
sub-27	2	296	uncrossed	same	different	800	left	upper	left	lower	1	500	ses-1	1435
sub-27	2	297	uncrossed	same	different	50	right	upper	right	lower	1	710	ses-1	1436
sub-27	2	298	uncrossed	different	different	300	left	lower	right	upper	1	995	ses-1	1437
sub-27	2	299	uncrossed	same	same	800	left	lower	left	lower	1	116	ses-1	1438
sub-27	2	300	uncrossed	different	different	50	left	lower	right	upper	1	624	ses-1	1439
sub-27	2	301	uncrossed	different	different	300	left	upper	right	lower	0	676	ses-1	1440
sub-27	2	302	uncrossed	same	different	100	right	upper	right	lower	1	582	ses-1	1441
sub-27	2	303	uncrossed	different	same	300	right	lower	left	lower	0	910	ses-1	1442
sub-27	2	304	uncrossed	same	same	100	right	lower	right	lower	0	755	ses-1	1443
sub-27	2	305	uncrossed	different	different	50	right	lower	left	upper	1	726	ses-1	1444
sub-27	2	306	uncrossed	same	different	800	right	upper	right	lower	1	314	ses-1	1445
sub-27	2	307	uncrossed	different	same	100	left	lower	right	lower	1	803	ses-1	1446
sub-27	2	308	uncrossed	different	different	50	left	lower	right	upper	0	1075	ses-1	1447
sub-27	2	309	uncrossed	different	different	300	left	lower	right	upper	0	629	ses-1	1448
sub-27	2	310	uncrossed	different	same	100	right	lower	left	lower	0	372	ses-1	1449
sub-27	2	311	uncrossed	different	same	100	left	lower	right	lower	0	774	ses-1	1450
sub-27	2	312	uncrossed	same	different	100	left	lower	left	upper	0	851	ses-1	1451
sub-27	2	313	uncrossed	different	different	100	right	lower	left	upper	0	638	ses-1	1452
sub-27	2	315	uncrossed	same	different	50	right	lower	right	upper	1	969	ses-1	1453
sub-27	2	316	uncrossed	same	same	800	left	lower	left	lower	1	822	ses-1	1454
sub-27	2	317	uncrossed	same	same	100	right	lower	right	lower	1	1055	ses-1	1455
sub-27	2	318	uncrossed	different	same	800	right	lower	left	lower	1	750	ses-1	1456
sub-27	2	319	uncrossed	same	same	100	left	lower	left	lower	1	680	ses-1	1457
sub-27	2	320	uncrossed	same	different	300	left	upper	left	lower	1	536	ses-1	1458
sub-27	2	321	uncrossed	different	different	800	right	lower	left	upper	1	1006	ses-1	1459
sub-27	2	322	uncrossed	same	same	300	left	lower	left	lower	1	605	ses-1	1460
sub-27	2	323	uncrossed	different	different	100	left	lower	right	upper	0	688	ses-1	1461
sub-27	2	324	uncrossed	different	same	800	left	lower	right	lower	0	518	ses-1	1462
sub-27	2	326	uncrossed	different	same	800	right	lower	left	lower	1	685	ses-1	1463
sub-27	2	327	uncrossed	same	different	50	right	lower	right	upper	1	1377	ses-1	1464
sub-27	2	328	uncrossed	different	different	300	right	lower	left	upper	1	882	ses-1	1465
sub-27	2	330	uncrossed	different	same	800	right	lower	left	lower	1	710	ses-1	1466
sub-27	2	332	uncrossed	different	same	300	left	lower	right	lower	1	782	ses-1	1467
sub-27	2	333	uncrossed	same	same	100	left	lower	left	lower	1	1086	ses-1	1468
sub-27	2	334	uncrossed	same	same	800	left	lower	left	lower	1	665	ses-1	1469
sub-27	2	336	uncrossed	different	same	800	left	lower	right	lower	1	381	ses-1	1470
sub-27	2	337	uncrossed	different	same	50	left	lower	right	lower	1	886	ses-1	1471
sub-27	2	338	uncrossed	same	same	800	left	lower	left	lower	1	814	ses-1	1472
sub-27	2	339	uncrossed	different	same	50	left	lower	right	lower	1	749	ses-1	1473
sub-27	2	340	uncrossed	same	different	100	right	upper	right	lower	1	783	ses-1	1474
sub-27	2	341	uncrossed	same	same	100	right	lower	right	lower	1	696	ses-1	1475
sub-27	2	342	uncrossed	different	same	100	left	lower	right	lower	1	667	ses-1	1476
sub-27	2	343	uncrossed	different	different	300	left	upper	right	lower	1	808	ses-1	1477
sub-27	2	344	uncrossed	different	different	300	right	lower	left	upper	0	743	ses-1	1478
sub-27	2	345	uncrossed	different	same	800	left	lower	right	lower	1	687	ses-1	1479
sub-27	2	346	uncrossed	same	different	100	left	upper	left	lower	1	1102	ses-1	1480
sub-27	2	347	uncrossed	same	same	100	left	lower	left	lower	1	747	ses-1	1481
sub-27	2	348	uncrossed	different	same	100	right	lower	left	lower	0	1180	ses-1	1482
sub-27	2	349	uncrossed	same	same	800	right	lower	right	lower	1	602	ses-1	1483
sub-27	2	350	uncrossed	same	different	50	left	upper	left	lower	1	565	ses-1	1484
sub-27	2	351	uncrossed	same	different	300	right	upper	right	lower	1	674	ses-1	1485
sub-27	2	352	uncrossed	same	different	800	right	upper	right	lower	1	660	ses-1	1486
sub-27	2	353	uncrossed	same	different	800	right	lower	right	upper	1	326	ses-1	1487
sub-27	2	354	uncrossed	same	same	800	left	lower	left	lower	1	604	ses-1	1488
sub-27	2	355	uncrossed	different	same	100	right	lower	left	lower	0	1774	ses-1	1489
sub-27	2	356	uncrossed	same	same	800	left	lower	left	lower	1	379	ses-1	1490
sub-27	2	357	uncrossed	different	same	300	left	lower	right	lower	0	635	ses-1	1491
sub-27	2	358	uncrossed	different	different	100	right	upper	left	lower	0	981	ses-1	1492
sub-27	2	359	uncrossed	same	different	100	right	lower	right	upper	1	750	ses-1	1493
sub-27	2	360	uncrossed	same	same	300	left	lower	left	lower	1	669	ses-1	1494
sub-27	2	361	uncrossed	different	different	100	right	upper	left	lower	0	479	ses-1	1495
sub-27	2	362	uncrossed	different	same	50	right	lower	left	lower	1	1244	ses-1	1496
sub-27	2	363	uncrossed	different	different	300	right	upper	left	lower	0	631	ses-1	1497
sub-27	2	364	uncrossed	different	different	100	left	upper	right	lower	1	859	ses-1	1498
sub-27	2	365	uncrossed	different	same	300	left	lower	right	lower	1	946	ses-1	1499
sub-27	2	366	uncrossed	same	different	800	left	lower	left	upper	1	620	ses-1	1500
sub-27	2	367	uncrossed	different	same	800	right	lower	left	lower	1	460	ses-1	1501
sub-27	2	368	uncrossed	different	different	100	right	upper	left	lower	1	838	ses-1	1502
sub-27	2	369	uncrossed	different	different	800	left	upper	right	lower	1	537	ses-1	1503
sub-27	2	370	uncrossed	same	different	100	right	upper	right	lower	0	625	ses-1	1504
sub-27	2	371	uncrossed	different	same	300	left	lower	right	lower	1	631	ses-1	1505
sub-27	2	372	uncrossed	same	different	800	right	lower	right	upper	0	572	ses-1	1506
sub-27	2	373	uncrossed	different	same	800	left	lower	right	lower	0	8	ses-1	1507
sub-27	2	374	uncrossed	same	different	800	left	lower	left	upper	1	698	ses-1	1508
sub-27	2	375	uncrossed	different	different	50	left	lower	right	upper	0	1355	ses-1	1509
sub-27	2	376	uncrossed	different	different	100	right	lower	left	upper	1	591	ses-1	1510
sub-27	2	377	uncrossed	different	same	100	right	lower	left	lower	1	1111	ses-1	1511
sub-27	2	378	uncrossed	different	same	50	left	lower	right	lower	1	787	ses-1	1512
sub-27	2	380	uncrossed	same	same	50	left	lower	left	lower	1	742	ses-1	1513
sub-27	2	381	uncrossed	different	same	800	left	lower	right	lower	1	648	ses-1	1514
sub-27	2	382	uncrossed	same	same	300	right	lower	right	lower	1	675	ses-1	1515
sub-27	2	383	uncrossed	same	same	100	left	lower	left	lower	1	552	ses-1	1516
sub-27	2	384	uncrossed	different	different	100	right	lower	left	upper	1	905	ses-1	1517
sub-27	2	385	uncrossed	different	same	100	left	lower	right	lower	1	824	ses-1	1518
sub-27	2	386	uncrossed	same	same	100	right	lower	right	lower	1	957	ses-1	1519
sub-27	2	387	uncrossed	different	different	100	left	upper	right	lower	1	794	ses-1	1520
sub-27	2	388	uncrossed	different	same	50	right	lower	left	lower	1	653	ses-1	1521
sub-27	2	389	uncrossed	different	different	800	left	lower	right	upper	1	624	ses-1	1522
sub-27	2	390	uncrossed	same	different	800	left	upper	left	lower	1	860	ses-1	1523
sub-27	2	391	uncrossed	different	same	300	left	lower	right	lower	1	803	ses-1	1524
sub-27	2	392	uncrossed	same	different	800	right	upper	right	lower	1	869	ses-1	1525
sub-27	2	393	uncrossed	different	different	800	left	lower	right	upper	0	660	ses-1	1526
sub-27	2	394	uncrossed	different	same	800	left	lower	right	lower	1	548	ses-1	1527
sub-27	2	395	uncrossed	different	different	50	left	upper	right	lower	1	1207	ses-1	1528
sub-27	2	396	uncrossed	same	different	800	left	lower	left	upper	1	948	ses-1	1529
sub-27	2	397	uncrossed	same	same	800	left	lower	left	lower	1	720	ses-1	1530
sub-27	2	398	uncrossed	different	different	800	left	upper	right	lower	1	700	ses-1	1531
sub-27	2	399	uncrossed	same	different	300	right	lower	right	upper	1	789	ses-1	1532
sub-27	2	400	uncrossed	different	different	100	right	upper	left	lower	1	826	ses-1	1533
sub-27	2	401	uncrossed	different	different	800	left	lower	right	upper	0	542	ses-1	1534
sub-27	2	402	uncrossed	different	same	100	left	lower	right	lower	1	839	ses-1	1535
sub-27	2	403	uncrossed	same	same	800	right	lower	right	lower	1	770	ses-1	1536
