participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-10	2	189	uncrossed	same	different	300	right	upper	right	lower	1	709	ses-1	1340
sub-10	2	190	uncrossed	different	same	50	left	lower	right	lower	1	705	ses-1	1341
sub-10	2	191	uncrossed	different	same	50	left	lower	right	lower	1	642	ses-1	1342
sub-10	2	192	uncrossed	different	same	800	left	lower	right	lower	1	579	ses-1	1343
sub-10	2	193	uncrossed	different	different	300	right	upper	left	lower	1	736	ses-1	1344
sub-10	2	194	uncrossed	same	same	800	right	lower	right	lower	1	900	ses-1	1345
sub-10	2	195	uncrossed	different	different	800	right	upper	left	lower	1	602	ses-1	1346
sub-10	2	196	uncrossed	different	same	800	left	lower	right	lower	1	722	ses-1	1347
sub-10	2	197	uncrossed	same	same	800	right	lower	right	lower	1	1006	ses-1	1348
sub-10	2	198	uncrossed	same	different	50	left	lower	left	upper	1	990	ses-1	1349
sub-10	2	199	uncrossed	different	same	50	right	lower	left	lower	1	637	ses-1	1350
sub-10	2	200	uncrossed	different	same	50	left	lower	right	lower	1	634	ses-1	1351
sub-10	2	201	uncrossed	same	different	300	right	upper	right	lower	1	714	ses-1	1352
sub-10	2	202	uncrossed	different	same	300	left	lower	right	lower	1	631	ses-1	1353
sub-10	2	203	uncrossed	different	different	800	left	lower	right	upper	1	699	ses-1	1354
sub-10	2	204	uncrossed	same	same	50	left	lower	left	lower	1	787	ses-1	1355
sub-10	2	205	uncrossed	different	same	50	right	lower	left	lower	1	619	ses-1	1356
sub-10	2	206	uncrossed	different	same	300	right	lower	left	lower	1	1206	ses-1	1357
sub-10	2	207	uncrossed	different	same	800	right	lower	left	lower	1	825	ses-1	1358
sub-10	2	208	uncrossed	different	same	300	left	lower	right	lower	1	644	ses-1	1359
sub-10	2	209	uncrossed	different	different	800	right	lower	left	upper	1	742	ses-1	1360
sub-10	2	210	uncrossed	same	same	100	left	lower	left	lower	1	753	ses-1	1361
sub-10	2	211	uncrossed	same	same	300	left	lower	left	lower	1	711	ses-1	1362
sub-10	2	212	uncrossed	different	same	800	left	lower	right	lower	1	634	ses-1	1363
sub-10	2	213	uncrossed	same	same	50	left	lower	left	lower	1	1453	ses-1	1364
sub-10	2	214	uncrossed	same	different	800	right	upper	right	lower	1	780	ses-1	1365
sub-10	2	215	uncrossed	different	different	300	right	lower	left	upper	1	750	ses-1	1366
sub-10	2	216	uncrossed	different	different	100	left	upper	right	lower	1	780	ses-1	1367
sub-10	2	217	uncrossed	different	different	100	left	lower	right	upper	1	820	ses-1	1368
sub-10	2	218	uncrossed	same	same	100	left	lower	left	lower	1	1050	ses-1	1369
sub-10	2	219	uncrossed	same	same	800	left	lower	left	lower	1	49	ses-1	1370
sub-10	2	220	uncrossed	same	same	300	left	lower	left	lower	1	798	ses-1	1371
sub-10	2	221	uncrossed	same	different	50	left	upper	left	lower	1	638	ses-1	1372
sub-10	2	222	uncrossed	different	different	100	left	upper	right	lower	1	653	ses-1	1373
sub-10	2	223	uncrossed	same	different	50	left	upper	left	lower	1	1264	ses-1	1374
sub-10	2	224	uncrossed	different	same	300	right	lower	left	lower	1	590	ses-1	1375
sub-10	2	225	uncrossed	same	different	50	right	upper	right	lower	1	793	ses-1	1376
sub-10	2	226	uncrossed	different	different	50	left	lower	right	upper	1	1366	ses-1	1377
sub-10	2	227	uncrossed	different	different	300	right	lower	left	upper	1	605	ses-1	1378
sub-10	2	228	uncrossed	same	different	800	right	lower	right	upper	1	643	ses-1	1379
sub-10	2	229	uncrossed	different	different	100	right	upper	left	lower	1	687	ses-1	1380
sub-10	2	230	uncrossed	different	different	50	left	upper	right	lower	1	635	ses-1	1381
sub-10	2	231	uncrossed	different	same	300	right	lower	left	lower	1	598	ses-1	1382
sub-10	2	232	uncrossed	same	same	800	left	lower	left	lower	1	564	ses-1	1383
sub-10	2	233	uncrossed	different	same	100	right	lower	left	lower	1	580	ses-1	1384
sub-10	2	234	uncrossed	different	same	100	left	lower	right	lower	1	587	ses-1	1385
sub-10	2	235	uncrossed	same	same	800	left	lower	left	lower	1	435	ses-1	1386
sub-10	2	236	uncrossed	different	different	300	right	upper	left	lower	1	574	ses-1	1387
sub-10	2	237	uncrossed	same	different	300	right	lower	right	upper	1	556	ses-1	1388
sub-10	2	238	uncrossed	same	same	100	right	lower	right	lower	1	599	ses-1	1389
sub-10	2	239	uncrossed	same	different	100	left	lower	left	upper	1	587	ses-1	1390
sub-10	2	240	uncrossed	same	different	100	left	lower	left	upper	1	469	ses-1	1391
sub-10	2	243	uncrossed	different	different	800	right	lower	left	upper	1	1279	ses-1	1392
sub-10	2	245	uncrossed	same	same	300	right	lower	right	lower	1	991	ses-1	1393
sub-10	2	246	uncrossed	same	same	50	right	lower	right	lower	1	1220	ses-1	1394
sub-10	2	247	uncrossed	different	same	100	left	lower	right	lower	1	1081	ses-1	1395
sub-10	2	248	uncrossed	different	same	50	left	lower	right	lower	1	684	ses-1	1396
sub-10	2	249	uncrossed	same	different	50	right	lower	right	upper	1	909	ses-1	1397
sub-10	2	250	uncrossed	same	same	50	right	lower	right	lower	1	485	ses-1	1398
sub-10	2	251	uncrossed	same	different	50	right	lower	right	upper	1	607	ses-1	1399
sub-10	2	252	uncrossed	different	same	100	right	lower	left	lower	1	555	ses-1	1400
sub-10	2	253	uncrossed	same	same	50	right	lower	right	lower	1	504	ses-1	1401
sub-10	2	254	uncrossed	different	same	100	right	lower	left	lower	1	461	ses-1	1402
sub-10	2	255	uncrossed	different	same	50	left	lower	right	lower	1	519	ses-1	1403
sub-10	2	256	uncrossed	same	different	50	right	upper	right	lower	1	510	ses-1	1404
sub-10	2	257	uncrossed	same	different	800	right	lower	right	upper	1	659	ses-1	1405
sub-10	2	258	uncrossed	same	same	300	right	lower	right	lower	1	549	ses-1	1406
sub-10	2	259	uncrossed	different	different	50	left	upper	right	lower	1	497	ses-1	1407
sub-10	2	260	uncrossed	different	same	50	right	lower	left	lower	1	502	ses-1	1408
sub-10	2	261	uncrossed	different	different	100	right	upper	left	lower	1	588	ses-1	1409
sub-10	2	262	uncrossed	same	different	100	left	upper	left	lower	1	765	ses-1	1410
sub-10	2	263	uncrossed	same	same	100	left	lower	left	lower	1	523	ses-1	1411
sub-10	2	264	uncrossed	different	same	800	right	lower	left	lower	1	768	ses-1	1412
sub-10	2	266	uncrossed	same	same	100	right	lower	right	lower	1	671	ses-1	1413
sub-10	2	267	uncrossed	same	different	50	left	upper	left	lower	1	1073	ses-1	1414
sub-10	2	268	uncrossed	same	same	800	left	lower	left	lower	1	830	ses-1	1415
sub-10	2	269	uncrossed	same	same	300	left	lower	left	lower	1	548	ses-1	1416
sub-10	2	270	uncrossed	same	same	300	right	lower	right	lower	1	640	ses-1	1417
sub-10	2	271	uncrossed	same	same	800	right	lower	right	lower	1	597	ses-1	1418
sub-10	2	273	uncrossed	same	same	100	right	lower	right	lower	1	556	ses-1	1419
sub-10	2	274	uncrossed	different	same	50	right	lower	left	lower	1	587	ses-1	1420
sub-10	2	275	uncrossed	same	same	300	left	lower	left	lower	1	610	ses-1	1421
sub-10	2	276	uncrossed	different	different	50	right	upper	left	lower	1	613	ses-1	1422
sub-10	2	277	uncrossed	same	different	100	right	lower	right	upper	1	1007	ses-1	1423
sub-10	2	279	uncrossed	same	same	50	left	lower	left	lower	1	759	ses-1	1424
sub-10	2	280	uncrossed	same	same	100	right	lower	right	lower	1	564	ses-1	1425
sub-10	2	281	uncrossed	same	same	800	left	lower	left	lower	1	291	ses-1	1426
sub-10	2	282	uncrossed	same	different	100	right	upper	right	lower	1	574	ses-1	1427
sub-10	2	285	uncrossed	different	same	100	left	lower	right	lower	1	576	ses-1	1428
sub-10	2	286	uncrossed	different	same	300	right	lower	left	lower	0	1059	ses-1	1429
sub-10	2	287	uncrossed	same	different	50	right	lower	right	upper	1	642	ses-1	1430
sub-10	2	288	uncrossed	different	same	50	right	lower	left	lower	0	913	ses-1	1431
sub-10	2	289	uncrossed	same	same	800	right	lower	right	lower	1	1094	ses-1	1432
sub-10	2	290	uncrossed	same	same	300	right	lower	right	lower	1	557	ses-1	1433
sub-10	2	291	uncrossed	different	same	100	left	lower	right	lower	1	538	ses-1	1434
sub-10	2	292	uncrossed	different	different	50	left	lower	right	upper	1	841	ses-1	1435
sub-10	2	293	uncrossed	different	different	300	left	upper	right	lower	1	751	ses-1	1436
sub-10	2	294	uncrossed	different	same	50	right	lower	left	lower	1	587	ses-1	1437
sub-10	2	295	uncrossed	different	different	800	left	upper	right	lower	1	673	ses-1	1438
sub-10	2	296	uncrossed	same	same	300	right	lower	right	lower	1	553	ses-1	1439
sub-10	2	297	uncrossed	different	same	50	left	lower	right	lower	1	775	ses-1	1440
sub-10	2	298	uncrossed	different	different	50	left	lower	right	upper	1	792	ses-1	1441
sub-10	2	299	uncrossed	same	different	800	left	upper	left	lower	1	595	ses-1	1442
sub-10	2	300	uncrossed	different	different	300	left	upper	right	lower	1	1269	ses-1	1443
sub-10	2	301	uncrossed	different	different	300	right	upper	left	lower	1	630	ses-1	1444
sub-10	2	302	uncrossed	different	different	800	left	upper	right	lower	1	595	ses-1	1445
sub-10	2	303	uncrossed	same	different	100	right	lower	right	upper	1	626	ses-1	1446
sub-10	2	304	uncrossed	different	same	300	right	lower	left	lower	1	1049	ses-1	1447
sub-10	2	305	uncrossed	different	different	50	left	upper	right	lower	1	597	ses-1	1448
sub-10	2	306	uncrossed	same	same	100	left	lower	left	lower	1	1062	ses-1	1449
sub-10	2	307	uncrossed	same	different	50	right	lower	right	upper	1	612	ses-1	1450
sub-10	2	308	uncrossed	different	same	300	right	lower	left	lower	1	647	ses-1	1451
sub-10	2	309	uncrossed	same	different	300	left	lower	left	upper	1	1178	ses-1	1452
sub-10	2	310	uncrossed	same	same	50	right	lower	right	lower	1	638	ses-1	1453
sub-10	2	311	uncrossed	different	different	100	right	upper	left	lower	1	705	ses-1	1454
sub-10	2	312	uncrossed	same	different	50	right	lower	right	upper	1	770	ses-1	1455
sub-10	2	313	uncrossed	same	same	100	right	lower	right	lower	1	616	ses-1	1456
sub-10	2	314	uncrossed	same	different	800	right	upper	right	lower	1	754	ses-1	1457
sub-10	2	315	uncrossed	same	same	100	right	lower	right	lower	1	648	ses-1	1458
sub-10	2	316	uncrossed	different	different	50	right	lower	left	upper	1	747	ses-1	1459
sub-10	2	317	uncrossed	different	same	300	right	lower	left	lower	1	565	ses-1	1460
sub-10	2	318	uncrossed	different	different	50	right	upper	left	lower	1	810	ses-1	1461
sub-10	2	319	uncrossed	different	same	300	left	lower	right	lower	1	598	ses-1	1462
sub-10	2	320	uncrossed	same	same	50	left	lower	left	lower	1	1101	ses-1	1463
sub-10	2	321	uncrossed	same	same	50	right	lower	right	lower	1	890	ses-1	1464
sub-10	2	322	uncrossed	same	same	50	right	lower	right	lower	1	1545	ses-1	1465
sub-10	2	323	uncrossed	different	different	100	left	upper	right	lower	1	629	ses-1	1466
sub-10	2	324	uncrossed	same	different	100	left	upper	left	lower	1	709	ses-1	1467
sub-10	2	325	uncrossed	same	same	800	right	lower	right	lower	1	973	ses-1	1468
sub-10	2	326	uncrossed	same	same	300	right	lower	right	lower	1	523	ses-1	1469
sub-10	2	327	uncrossed	different	same	100	right	lower	left	lower	1	566	ses-1	1470
sub-10	2	328	uncrossed	same	different	800	left	upper	left	lower	1	805	ses-1	1471
sub-10	2	329	uncrossed	same	different	100	right	upper	right	lower	1	687	ses-1	1472
sub-10	2	330	uncrossed	same	different	50	left	lower	left	upper	1	732	ses-1	1473
sub-10	2	331	uncrossed	different	different	100	left	lower	right	upper	1	698	ses-1	1474
sub-10	2	332	uncrossed	different	different	100	left	upper	right	lower	1	680	ses-1	1475
sub-10	2	333	uncrossed	different	same	100	right	lower	left	lower	1	800	ses-1	1476
sub-10	2	334	uncrossed	same	different	50	right	upper	right	lower	1	559	ses-1	1477
sub-10	2	335	uncrossed	same	different	800	left	upper	left	lower	1	637	ses-1	1478
sub-10	2	336	uncrossed	different	same	50	left	lower	right	lower	1	789	ses-1	1479
sub-10	2	337	uncrossed	same	different	100	right	lower	right	upper	1	623	ses-1	1480
sub-10	2	338	uncrossed	different	different	800	left	upper	right	lower	1	744	ses-1	1481
sub-10	2	339	uncrossed	different	different	300	right	upper	left	lower	1	1141	ses-1	1482
sub-10	2	340	uncrossed	different	different	100	right	lower	left	upper	1	677	ses-1	1483
sub-10	2	341	uncrossed	same	different	50	left	lower	left	upper	1	764	ses-1	1484
sub-10	2	342	uncrossed	different	different	50	right	upper	left	lower	1	656	ses-1	1485
sub-10	2	343	uncrossed	same	different	100	right	lower	right	upper	1	551	ses-1	1486
sub-10	2	344	uncrossed	same	different	100	right	lower	right	upper	1	584	ses-1	1487
sub-10	2	345	uncrossed	same	same	800	left	lower	left	lower	1	1017	ses-1	1488
sub-10	2	346	uncrossed	different	different	800	right	upper	left	lower	1	616	ses-1	1489
sub-10	2	347	uncrossed	different	same	100	right	lower	left	lower	1	753	ses-1	1490
sub-10	2	348	uncrossed	different	different	100	right	lower	left	upper	1	563	ses-1	1491
sub-10	2	349	uncrossed	same	different	100	right	upper	right	lower	1	1021	ses-1	1492
sub-10	2	350	uncrossed	different	same	300	left	lower	right	lower	1	723	ses-1	1493
sub-10	2	351	uncrossed	different	same	800	left	lower	right	lower	1	608	ses-1	1494
sub-10	2	352	uncrossed	same	different	100	right	upper	right	lower	1	565	ses-1	1495
sub-10	2	353	uncrossed	same	same	300	right	lower	right	lower	1	1153	ses-1	1496
sub-10	2	354	uncrossed	different	same	300	right	lower	left	lower	1	567	ses-1	1497
sub-10	2	355	uncrossed	same	same	800	right	lower	right	lower	1	770	ses-1	1498
sub-10	2	356	uncrossed	different	different	800	left	upper	right	lower	1	943	ses-1	1499
sub-10	2	357	uncrossed	different	different	300	right	lower	left	upper	1	620	ses-1	1500
sub-10	2	358	uncrossed	different	different	800	right	lower	left	upper	1	1163	ses-1	1501
sub-10	2	359	uncrossed	different	different	50	right	lower	left	upper	1	714	ses-1	1502
sub-10	2	360	uncrossed	different	same	800	right	lower	left	lower	1	644	ses-1	1503
sub-10	2	361	uncrossed	same	different	50	left	upper	left	lower	1	693	ses-1	1504
sub-10	2	362	uncrossed	different	same	50	left	lower	right	lower	1	602	ses-1	1505
sub-10	2	363	uncrossed	same	different	300	right	lower	right	upper	1	855	ses-1	1506
sub-10	2	364	uncrossed	same	different	300	left	lower	left	upper	1	709	ses-1	1507
sub-10	2	365	uncrossed	different	different	800	left	lower	right	upper	1	590	ses-1	1508
sub-10	2	366	uncrossed	different	different	300	left	lower	right	upper	1	1212	ses-1	1509
sub-10	2	367	uncrossed	different	same	50	right	lower	left	lower	1	674	ses-1	1510
sub-10	2	368	uncrossed	same	different	300	left	upper	left	lower	1	1757	ses-1	1511
sub-10	2	369	uncrossed	same	different	100	right	lower	right	upper	1	707	ses-1	1512
sub-10	2	370	uncrossed	same	different	300	left	lower	left	upper	1	575	ses-1	1513
sub-10	2	371	uncrossed	same	different	300	right	lower	right	upper	1	370	ses-1	1514
sub-10	2	372	uncrossed	same	same	100	left	lower	left	lower	1	922	ses-1	1515
sub-10	2	373	uncrossed	same	different	300	right	upper	right	lower	1	667	ses-1	1516
sub-10	2	374	uncrossed	different	same	50	right	lower	left	lower	1	800	ses-1	1517
sub-10	2	375	uncrossed	same	different	100	left	lower	left	upper	1	607	ses-1	1518
sub-10	2	376	uncrossed	different	different	300	right	upper	left	lower	1	628	ses-1	1519
sub-10	2	377	uncrossed	same	different	300	left	lower	left	upper	1	877	ses-1	1520
sub-10	2	378	uncrossed	different	same	800	right	lower	left	lower	1	637	ses-1	1521
sub-10	2	379	uncrossed	same	same	800	right	lower	right	lower	1	1110	ses-1	1522
sub-10	2	380	uncrossed	same	same	100	left	lower	left	lower	1	734	ses-1	1523
sub-10	2	381	uncrossed	same	different	300	right	lower	right	upper	1	635	ses-1	1524
sub-10	2	382	uncrossed	same	different	50	left	lower	left	upper	1	685	ses-1	1525
sub-10	2	383	uncrossed	same	different	300	left	lower	left	upper	1	605	ses-1	1526
sub-10	2	384	uncrossed	different	different	50	right	upper	left	lower	1	714	ses-1	1527
sub-10	2	385	uncrossed	same	same	50	left	lower	left	lower	1	920	ses-1	1528
sub-10	2	386	uncrossed	same	same	800	left	lower	left	lower	1	923	ses-1	1529
sub-10	2	387	uncrossed	same	different	300	left	upper	left	lower	1	510	ses-1	1530
sub-10	2	388	uncrossed	different	different	800	right	upper	left	lower	1	674	ses-1	1531
sub-10	2	389	uncrossed	same	different	300	left	lower	left	upper	1	609	ses-1	1532
sub-10	2	390	uncrossed	different	different	100	left	lower	right	upper	1	620	ses-1	1533
sub-10	2	391	uncrossed	same	same	50	left	lower	left	lower	1	601	ses-1	1534
sub-10	2	392	uncrossed	same	different	800	left	lower	left	upper	1	559	ses-1	1535
sub-10	2	393	uncrossed	different	different	50	left	lower	right	upper	1	1073	ses-1	1536
