participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-008	2	197	uncrossed	same	different	100	right	lower	right	upper	1	590	ses-01	1348
sub-008	2	198	uncrossed	same	different	100	right	lower	right	upper	1	727	ses-01	1349
sub-008	2	199	uncrossed	different	same	50	left	lower	right	lower	1	541	ses-01	1350
sub-008	2	200	uncrossed	same	different	50	left	upper	left	lower	1	509	ses-01	1351
sub-008	2	201	uncrossed	different	different	50	left	lower	right	upper	1	638	ses-01	1352
sub-008	2	202	uncrossed	different	different	50	left	upper	right	lower	1	504	ses-01	1353
sub-008	2	203	uncrossed	same	different	300	right	lower	right	upper	1	1029	ses-01	1354
sub-008	2	204	uncrossed	different	different	100	left	lower	right	upper	1	660	ses-01	1355
sub-008	2	205	uncrossed	same	same	50	left	lower	left	lower	1	785	ses-01	1356
sub-008	2	206	uncrossed	same	different	800	right	lower	right	upper	1	510	ses-01	1357
sub-008	2	207	uncrossed	different	same	300	right	lower	left	lower	1	548	ses-01	1358
sub-008	2	208	uncrossed	same	different	300	right	upper	right	lower	1	810	ses-01	1359
sub-008	2	209	uncrossed	different	different	800	right	lower	left	upper	1	667	ses-01	1360
sub-008	2	210	uncrossed	same	same	300	right	lower	right	lower	1	601	ses-01	1361
sub-008	2	211	uncrossed	same	same	100	right	lower	right	lower	1	555	ses-01	1362
sub-008	2	212	uncrossed	different	different	300	right	upper	left	lower	1	605	ses-01	1363
sub-008	2	213	uncrossed	same	different	100	right	upper	right	lower	1	715	ses-01	1364
sub-008	2	214	uncrossed	same	same	100	left	lower	left	lower	1	695	ses-01	1365
sub-008	2	215	uncrossed	same	same	800	right	lower	right	lower	1	585	ses-01	1366
sub-008	2	216	uncrossed	same	different	100	left	upper	left	lower	1	774	ses-01	1367
sub-008	2	217	uncrossed	same	different	800	right	lower	right	upper	1	823	ses-01	1368
sub-008	2	218	uncrossed	different	same	100	left	lower	right	lower	1	1081	ses-01	1369
sub-008	2	219	uncrossed	same	different	300	right	lower	right	upper	1	488	ses-01	1370
sub-008	2	220	uncrossed	different	different	50	right	upper	left	lower	1	580	ses-01	1371
sub-008	2	221	uncrossed	same	different	300	right	lower	right	upper	1	710	ses-01	1372
sub-008	2	222	uncrossed	different	different	300	right	upper	left	lower	1	1028	ses-01	1373
sub-008	2	223	uncrossed	different	same	50	left	lower	right	lower	1	989	ses-01	1374
sub-008	2	224	uncrossed	same	different	50	left	lower	left	upper	1	627	ses-01	1375
sub-008	2	225	uncrossed	same	different	300	right	lower	right	upper	1	585	ses-01	1376
sub-008	2	226	uncrossed	different	different	300	left	upper	right	lower	1	499	ses-01	1377
sub-008	2	227	uncrossed	same	different	800	left	lower	left	upper	1	526	ses-01	1378
sub-008	2	228	uncrossed	same	same	300	right	lower	right	lower	1	569	ses-01	1379
sub-008	2	229	uncrossed	different	same	100	left	lower	right	lower	1	756	ses-01	1380
sub-008	2	230	uncrossed	different	same	800	left	lower	right	lower	1	621	ses-01	1381
sub-008	2	231	uncrossed	different	different	100	left	upper	right	lower	1	700	ses-01	1382
sub-008	2	232	uncrossed	same	same	100	right	lower	right	lower	1	544	ses-01	1383
sub-008	2	233	uncrossed	same	same	100	right	lower	right	lower	1	601	ses-01	1384
sub-008	2	234	uncrossed	different	different	50	right	lower	left	upper	1	524	ses-01	1385
sub-008	2	235	uncrossed	different	same	300	right	lower	left	lower	1	636	ses-01	1386
sub-008	2	236	uncrossed	different	same	50	right	lower	left	lower	1	599	ses-01	1387
sub-008	2	237	uncrossed	same	different	50	right	upper	right	lower	1	529	ses-01	1388
sub-008	2	238	uncrossed	same	different	50	right	upper	right	lower	1	471	ses-01	1389
sub-008	2	239	uncrossed	same	same	300	right	lower	right	lower	1	488	ses-01	1390
sub-008	2	240	uncrossed	different	different	100	left	lower	right	upper	1	578	ses-01	1391
sub-008	2	241	uncrossed	same	same	100	left	lower	left	lower	1	581	ses-01	1392
sub-008	2	242	uncrossed	different	different	800	left	lower	right	upper	1	470	ses-01	1393
sub-008	2	243	uncrossed	same	same	100	left	lower	left	lower	1	510	ses-01	1394
sub-008	2	244	uncrossed	same	same	800	left	lower	left	lower	1	442	ses-01	1395
sub-008	2	245	uncrossed	different	different	100	right	upper	left	lower	1	544	ses-01	1396
sub-008	2	246	uncrossed	same	different	100	right	lower	right	upper	1	544	ses-01	1397
sub-008	2	247	uncrossed	different	same	800	left	lower	right	lower	1	491	ses-01	1398
sub-008	2	248	uncrossed	different	same	100	right	lower	left	lower	1	717	ses-01	1399
sub-008	2	249	uncrossed	different	same	100	left	lower	right	lower	1	545	ses-01	1400
sub-008	2	250	uncrossed	same	different	800	left	lower	left	upper	1	502	ses-01	1401
sub-008	2	251	uncrossed	different	different	800	left	lower	right	upper	1	479	ses-01	1402
sub-008	2	252	uncrossed	different	same	800	right	lower	left	lower	1	676	ses-01	1403
sub-008	2	253	uncrossed	different	same	50	right	lower	left	lower	1	798	ses-01	1404
sub-008	2	254	uncrossed	different	different	300	left	lower	right	upper	1	616	ses-01	1405
sub-008	2	255	uncrossed	same	same	100	right	lower	right	lower	1	665	ses-01	1406
sub-008	2	256	uncrossed	same	different	800	left	lower	left	upper	1	939	ses-01	1407
sub-008	2	257	uncrossed	different	same	100	right	lower	left	lower	1	579	ses-01	1408
sub-008	2	258	uncrossed	different	different	800	right	upper	left	lower	1	512	ses-01	1409
sub-008	2	259	uncrossed	different	different	50	left	lower	right	upper	1	607	ses-01	1410
sub-008	2	260	uncrossed	different	different	50	left	lower	right	upper	1	547	ses-01	1411
sub-008	2	261	uncrossed	same	different	800	left	upper	left	lower	1	505	ses-01	1412
sub-008	2	262	uncrossed	same	same	100	left	lower	left	lower	1	511	ses-01	1413
sub-008	2	263	uncrossed	different	different	300	right	upper	left	lower	1	466	ses-01	1414
sub-008	2	264	uncrossed	same	same	100	right	lower	right	lower	1	566	ses-01	1415
sub-008	2	265	uncrossed	same	same	800	right	lower	right	lower	1	588	ses-01	1416
sub-008	2	266	uncrossed	same	same	100	left	lower	left	lower	1	651	ses-01	1417
sub-008	2	267	uncrossed	same	different	300	left	upper	left	lower	1	411	ses-01	1418
sub-008	2	268	uncrossed	different	same	300	left	lower	right	lower	1	487	ses-01	1419
sub-008	2	269	uncrossed	same	different	300	left	upper	left	lower	1	638	ses-01	1420
sub-008	2	270	uncrossed	same	same	300	left	lower	left	lower	1	620	ses-01	1421
sub-008	2	271	uncrossed	different	different	300	left	lower	right	upper	1	522	ses-01	1422
sub-008	2	272	uncrossed	different	same	800	right	lower	left	lower	1	561	ses-01	1423
sub-008	2	273	uncrossed	different	same	300	left	lower	right	lower	1	526	ses-01	1424
sub-008	2	274	uncrossed	different	different	300	right	lower	left	upper	1	553	ses-01	1425
sub-008	2	275	uncrossed	same	different	100	left	lower	left	upper	1	1030	ses-01	1426
sub-008	2	276	uncrossed	different	same	100	right	lower	left	lower	1	623	ses-01	1427
sub-008	2	277	uncrossed	different	same	800	left	lower	right	lower	1	475	ses-01	1428
sub-008	2	278	uncrossed	same	different	300	left	lower	left	upper	1	533	ses-01	1429
sub-008	2	279	uncrossed	same	different	50	right	upper	right	lower	1	709	ses-01	1430
sub-008	2	280	uncrossed	different	different	100	left	upper	right	lower	1	1288	ses-01	1431
sub-008	2	281	uncrossed	different	different	50	right	upper	left	lower	1	502	ses-01	1432
sub-008	2	282	uncrossed	same	different	50	right	upper	right	lower	1	706	ses-01	1433
sub-008	2	283	uncrossed	same	different	50	right	lower	right	upper	1	708	ses-01	1434
sub-008	2	284	uncrossed	same	different	50	left	lower	left	upper	1	1111	ses-01	1435
sub-008	2	285	uncrossed	different	same	800	right	lower	left	lower	1	472	ses-01	1436
sub-008	2	286	uncrossed	different	same	100	left	lower	right	lower	1	570	ses-01	1437
sub-008	2	287	uncrossed	same	different	100	left	upper	left	lower	1	678	ses-01	1438
sub-008	2	288	uncrossed	same	same	300	right	lower	right	lower	1	568	ses-01	1439
sub-008	2	289	uncrossed	same	same	50	left	lower	left	lower	1	476	ses-01	1440
sub-008	2	290	uncrossed	same	same	300	right	lower	right	lower	1	474	ses-01	1441
sub-008	2	291	uncrossed	different	same	100	left	lower	right	lower	1	562	ses-01	1442
sub-008	2	292	uncrossed	different	different	300	right	upper	left	lower	1	452	ses-01	1443
sub-008	2	293	uncrossed	different	same	300	left	lower	right	lower	1	504	ses-01	1444
sub-008	2	294	uncrossed	different	different	800	left	upper	right	lower	1	455	ses-01	1445
sub-008	2	295	uncrossed	different	different	800	left	lower	right	upper	1	394	ses-01	1446
sub-008	2	296	uncrossed	same	different	100	right	upper	right	lower	1	593	ses-01	1447
sub-008	2	297	uncrossed	different	different	50	left	upper	right	lower	1	856	ses-01	1448
sub-008	2	298	uncrossed	different	different	300	left	lower	right	upper	1	343	ses-01	1449
sub-008	2	299	uncrossed	same	different	50	right	lower	right	upper	1	934	ses-01	1450
sub-008	2	300	uncrossed	same	same	50	left	lower	left	lower	1	569	ses-01	1451
sub-008	2	301	uncrossed	same	different	100	left	lower	left	upper	1	464	ses-01	1452
sub-008	2	302	uncrossed	different	same	100	right	lower	left	lower	1	534	ses-01	1453
sub-008	2	303	uncrossed	different	different	50	left	lower	right	upper	1	724	ses-01	1454
sub-008	2	304	uncrossed	different	same	50	left	lower	right	lower	1	608	ses-01	1455
sub-008	2	305	uncrossed	different	same	800	left	lower	right	lower	1	723	ses-01	1456
sub-008	2	306	uncrossed	different	same	300	right	lower	left	lower	1	830	ses-01	1457
sub-008	2	307	uncrossed	different	different	300	right	lower	left	upper	1	348	ses-01	1458
sub-008	2	308	uncrossed	same	same	300	left	lower	left	lower	1	748	ses-01	1459
sub-008	2	309	uncrossed	different	same	300	left	lower	right	lower	1	580	ses-01	1460
sub-008	2	310	uncrossed	same	same	50	left	lower	left	lower	1	989	ses-01	1461
sub-008	2	311	uncrossed	different	same	800	left	lower	right	lower	1	427	ses-01	1462
sub-008	2	312	uncrossed	same	same	50	right	lower	right	lower	1	648	ses-01	1463
sub-008	2	313	uncrossed	same	same	100	right	lower	right	lower	1	630	ses-01	1464
sub-008	2	314	uncrossed	same	same	100	right	lower	right	lower	1	600	ses-01	1465
sub-008	2	315	uncrossed	different	same	100	left	lower	right	lower	1	420	ses-01	1466
sub-008	2	316	uncrossed	same	same	100	left	lower	left	lower	1	549	ses-01	1467
sub-008	2	317	uncrossed	same	same	800	left	lower	left	lower	1	559	ses-01	1468
sub-008	2	318	uncrossed	same	same	800	right	lower	right	lower	1	602	ses-01	1469
sub-008	2	319	uncrossed	same	same	100	right	lower	right	lower	1	1057	ses-01	1470
sub-008	2	320	uncrossed	same	same	800	left	lower	left	lower	1	565	ses-01	1471
sub-008	2	321	uncrossed	different	different	100	left	upper	right	lower	1	586	ses-01	1472
sub-008	2	322	uncrossed	same	different	800	right	upper	right	lower	1	552	ses-01	1473
sub-008	2	323	uncrossed	different	same	50	left	lower	right	lower	1	691	ses-01	1474
sub-008	2	324	uncrossed	same	same	800	left	lower	left	lower	1	467	ses-01	1475
sub-008	2	325	uncrossed	same	different	50	right	upper	right	lower	1	572	ses-01	1476
sub-008	2	326	uncrossed	different	same	800	right	lower	left	lower	1	498	ses-01	1477
sub-008	2	327	uncrossed	different	different	800	right	lower	left	upper	1	443	ses-01	1478
sub-008	2	328	uncrossed	same	same	50	left	lower	left	lower	1	515	ses-01	1479
sub-008	2	329	uncrossed	different	same	50	right	lower	left	lower	1	727	ses-01	1480
sub-008	2	330	uncrossed	different	different	100	left	lower	right	upper	1	551	ses-01	1481
sub-008	2	331	uncrossed	same	different	300	right	upper	right	lower	0	496	ses-01	1482
sub-008	2	332	uncrossed	different	different	100	right	lower	left	upper	1	533	ses-01	1483
sub-008	2	333	uncrossed	same	same	50	left	lower	left	lower	1	603	ses-01	1484
sub-008	2	334	uncrossed	same	same	300	left	lower	left	lower	1	396	ses-01	1485
sub-008	2	335	uncrossed	same	different	50	right	lower	right	upper	1	735	ses-01	1486
sub-008	2	336	uncrossed	different	different	50	right	upper	left	lower	1	511	ses-01	1487
sub-008	2	337	uncrossed	different	different	800	right	upper	left	lower	1	550	ses-01	1488
sub-008	2	338	uncrossed	different	same	100	left	lower	right	lower	1	556	ses-01	1489
sub-008	2	339	uncrossed	different	same	300	left	lower	right	lower	1	402	ses-01	1490
sub-008	2	340	uncrossed	same	same	50	right	lower	right	lower	1	672	ses-01	1491
sub-008	2	341	uncrossed	different	same	100	right	lower	left	lower	1	568	ses-01	1492
sub-008	2	342	uncrossed	different	different	800	right	upper	left	lower	1	567	ses-01	1493
sub-008	2	343	uncrossed	same	same	300	left	lower	left	lower	1	569	ses-01	1494
sub-008	2	344	uncrossed	same	same	50	right	lower	right	lower	1	786	ses-01	1495
sub-008	2	345	uncrossed	same	different	100	left	lower	left	upper	1	620	ses-01	1496
sub-008	2	346	uncrossed	same	same	800	right	lower	right	lower	1	589	ses-01	1497
sub-008	2	347	uncrossed	different	same	100	right	lower	left	lower	1	527	ses-01	1498
sub-008	2	348	uncrossed	same	different	100	right	lower	right	upper	1	573	ses-01	1499
sub-008	2	349	uncrossed	different	different	100	left	upper	right	lower	1	674	ses-01	1500
sub-008	2	350	uncrossed	different	same	100	right	lower	left	lower	1	451	ses-01	1501
sub-008	2	351	uncrossed	same	same	50	right	lower	right	lower	1	671	ses-01	1502
sub-008	2	352	uncrossed	same	same	50	left	lower	left	lower	1	584	ses-01	1503
sub-008	2	353	uncrossed	same	different	100	left	lower	left	upper	1	480	ses-01	1504
sub-008	2	354	uncrossed	different	different	800	left	lower	right	upper	1	525	ses-01	1505
sub-008	2	355	uncrossed	different	same	50	left	lower	right	lower	1	611	ses-01	1506
sub-008	2	356	uncrossed	different	different	800	right	lower	left	upper	1	561	ses-01	1507
sub-008	2	357	uncrossed	different	different	300	right	upper	left	lower	1	669	ses-01	1508
sub-008	2	358	uncrossed	different	same	300	right	lower	left	lower	1	582	ses-01	1509
sub-008	2	359	uncrossed	same	different	50	right	upper	right	lower	1	632	ses-01	1510
sub-008	2	360	uncrossed	same	same	50	left	lower	left	lower	1	653	ses-01	1511
sub-008	2	361	uncrossed	same	same	800	right	lower	right	lower	1	884	ses-01	1512
sub-008	2	362	uncrossed	same	different	800	right	lower	right	upper	1	504	ses-01	1513
sub-008	2	363	uncrossed	different	different	300	right	lower	left	upper	1	527	ses-01	1514
sub-008	2	364	uncrossed	different	same	50	right	lower	left	lower	1	642	ses-01	1515
sub-008	2	365	uncrossed	different	same	800	right	lower	left	lower	1	497	ses-01	1516
sub-008	2	366	uncrossed	same	different	100	left	upper	left	lower	1	554	ses-01	1517
sub-008	2	367	uncrossed	different	same	100	right	lower	left	lower	1	509	ses-01	1518
sub-008	2	368	uncrossed	different	different	800	left	upper	right	lower	1	493	ses-01	1519
sub-008	2	369	uncrossed	different	same	300	left	lower	right	lower	1	428	ses-01	1520
sub-008	2	370	uncrossed	different	different	100	right	upper	left	lower	0	1553	ses-01	1521
sub-008	2	371	uncrossed	different	different	300	left	lower	right	upper	1	470	ses-01	1522
sub-008	2	372	uncrossed	different	same	100	left	lower	right	lower	1	511	ses-01	1523
sub-008	2	373	uncrossed	different	different	50	left	upper	right	lower	1	575	ses-01	1524
sub-008	2	374	uncrossed	same	same	100	right	lower	right	lower	1	767	ses-01	1525
sub-008	2	375	uncrossed	same	same	100	left	lower	left	lower	1	582	ses-01	1526
sub-008	2	376	uncrossed	same	same	300	left	lower	left	lower	1	465	ses-01	1527
sub-008	2	377	uncrossed	same	different	50	left	upper	left	lower	1	432	ses-01	1528
sub-008	2	378	uncrossed	same	same	800	right	lower	right	lower	1	505	ses-01	1529
sub-008	2	379	uncrossed	different	same	800	left	lower	right	lower	1	616	ses-01	1530
sub-008	2	380	uncrossed	different	same	50	left	lower	right	lower	1	598	ses-01	1531
sub-008	2	381	uncrossed	same	same	300	left	lower	left	lower	1	795	ses-01	1532
sub-008	2	382	uncrossed	same	same	300	right	lower	right	lower	1	789	ses-01	1533
sub-008	2	383	uncrossed	different	same	50	right	lower	left	lower	1	940	ses-01	1534
sub-008	2	384	uncrossed	different	same	300	right	lower	left	lower	1	505	ses-01	1535
sub-008	2	386	uncrossed	different	different	800	right	upper	left	lower	0	388	ses-01	1536
