participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-16	2	188	uncrossed	different	same	800	right	lower	left	lower	1	592	ses-1	1340
sub-16	2	189	uncrossed	different	different	800	left	upper	right	lower	1	752	ses-1	1341
sub-16	2	190	uncrossed	same	same	800	left	lower	left	lower	1	559	ses-1	1342
sub-16	2	191	uncrossed	same	same	800	left	lower	left	lower	1	655	ses-1	1343
sub-16	2	192	uncrossed	different	same	50	right	lower	left	lower	1	735	ses-1	1344
sub-16	2	193	uncrossed	same	same	50	left	lower	left	lower	1	585	ses-1	1345
sub-16	2	194	uncrossed	different	different	800	left	upper	right	lower	1	544	ses-1	1346
sub-16	2	195	uncrossed	different	same	800	left	lower	right	lower	1	647	ses-1	1347
sub-16	2	196	uncrossed	different	same	300	left	lower	right	lower	1	621	ses-1	1348
sub-16	2	197	uncrossed	same	different	100	right	upper	right	lower	1	600	ses-1	1349
sub-16	2	198	uncrossed	different	same	50	left	lower	right	lower	1	1100	ses-1	1350
sub-16	2	199	uncrossed	same	same	100	left	lower	left	lower	1	818	ses-1	1351
sub-16	2	200	uncrossed	same	same	50	left	lower	left	lower	1	722	ses-1	1352
sub-16	2	201	uncrossed	different	different	100	right	lower	left	upper	1	732	ses-1	1353
sub-16	2	202	uncrossed	same	different	800	left	upper	left	lower	1	1106	ses-1	1354
sub-16	2	203	uncrossed	different	same	300	right	lower	left	lower	1	697	ses-1	1355
sub-16	2	204	uncrossed	different	different	100	right	upper	left	lower	1	659	ses-1	1356
sub-16	2	205	uncrossed	same	different	800	right	upper	right	lower	1	635	ses-1	1357
sub-16	2	206	uncrossed	different	different	50	right	lower	left	upper	1	753	ses-1	1358
sub-16	2	207	uncrossed	different	same	300	left	lower	right	lower	1	669	ses-1	1359
sub-16	2	208	uncrossed	same	same	100	right	lower	right	lower	1	624	ses-1	1360
sub-16	2	209	uncrossed	same	same	100	right	lower	right	lower	1	669	ses-1	1361
sub-16	2	210	uncrossed	different	different	50	left	upper	right	lower	1	731	ses-1	1362
sub-16	2	211	uncrossed	same	different	800	right	lower	right	upper	1	558	ses-1	1363
sub-16	2	212	uncrossed	different	different	300	right	lower	left	upper	1	651	ses-1	1364
sub-16	2	213	uncrossed	same	different	300	left	upper	left	lower	1	621	ses-1	1365
sub-16	2	214	uncrossed	different	different	100	left	upper	right	lower	1	771	ses-1	1366
sub-16	2	215	uncrossed	different	same	50	right	lower	left	lower	1	1035	ses-1	1367
sub-16	2	216	uncrossed	same	different	100	left	upper	left	lower	1	1002	ses-1	1368
sub-16	2	217	uncrossed	different	different	800	right	upper	left	lower	1	745	ses-1	1369
sub-16	2	218	uncrossed	same	different	800	right	lower	right	upper	1	625	ses-1	1370
sub-16	2	219	uncrossed	same	same	50	left	lower	left	lower	1	665	ses-1	1371
sub-16	2	220	uncrossed	different	different	50	left	lower	right	upper	1	830	ses-1	1372
sub-16	2	221	uncrossed	same	same	800	right	lower	right	lower	1	731	ses-1	1373
sub-16	2	222	uncrossed	same	same	800	right	lower	right	lower	1	634	ses-1	1374
sub-16	2	223	uncrossed	different	same	50	left	lower	right	lower	1	746	ses-1	1375
sub-16	2	224	uncrossed	same	same	50	left	lower	left	lower	1	745	ses-1	1376
sub-16	2	225	uncrossed	different	different	100	right	upper	left	lower	1	854	ses-1	1377
sub-16	2	226	uncrossed	same	same	300	left	lower	left	lower	1	601	ses-1	1378
sub-16	2	227	uncrossed	same	same	800	left	lower	left	lower	1	543	ses-1	1379
sub-16	2	228	uncrossed	same	same	300	right	lower	right	lower	1	629	ses-1	1380
sub-16	2	229	uncrossed	same	same	300	right	lower	right	lower	1	548	ses-1	1381
sub-16	2	230	uncrossed	same	same	300	right	lower	right	lower	1	528	ses-1	1382
sub-16	2	231	uncrossed	different	different	800	left	lower	right	upper	1	636	ses-1	1383
sub-16	2	232	uncrossed	different	same	50	left	lower	right	lower	1	635	ses-1	1384
sub-16	2	233	uncrossed	same	different	300	right	lower	right	upper	1	927	ses-1	1385
sub-16	2	234	uncrossed	different	same	100	right	lower	left	lower	1	565	ses-1	1386
sub-16	2	235	uncrossed	same	same	300	left	lower	left	lower	1	586	ses-1	1387
sub-16	2	236	uncrossed	same	different	300	left	upper	left	lower	1	512	ses-1	1388
sub-16	2	237	uncrossed	different	same	50	left	lower	right	lower	1	742	ses-1	1389
sub-16	2	238	uncrossed	different	different	50	right	lower	left	upper	1	780	ses-1	1390
sub-16	2	239	uncrossed	different	different	50	right	upper	left	lower	1	917	ses-1	1391
sub-16	2	240	uncrossed	different	same	800	left	lower	right	lower	1	684	ses-1	1392
sub-16	2	241	uncrossed	same	same	800	right	lower	right	lower	1	634	ses-1	1393
sub-16	2	242	uncrossed	same	different	800	right	upper	right	lower	1	517	ses-1	1394
sub-16	2	243	uncrossed	different	different	300	right	upper	left	lower	1	745	ses-1	1395
sub-16	2	244	uncrossed	same	same	50	right	lower	right	lower	1	819	ses-1	1396
sub-16	2	245	uncrossed	different	different	100	left	lower	right	upper	1	846	ses-1	1397
sub-16	2	246	uncrossed	different	different	50	right	upper	left	lower	1	744	ses-1	1398
sub-16	2	247	uncrossed	different	different	100	right	lower	left	upper	1	671	ses-1	1399
sub-16	2	248	uncrossed	same	different	800	left	upper	left	lower	1	742	ses-1	1400
sub-16	2	249	uncrossed	same	same	50	right	lower	right	lower	1	798	ses-1	1401
sub-16	2	250	uncrossed	same	same	800	left	lower	left	lower	1	563	ses-1	1402
sub-16	2	251	uncrossed	different	different	800	right	upper	left	lower	1	575	ses-1	1403
sub-16	2	252	uncrossed	same	same	50	right	lower	right	lower	1	837	ses-1	1404
sub-16	2	253	uncrossed	same	different	100	right	lower	right	upper	1	1287	ses-1	1405
sub-16	2	254	uncrossed	different	same	300	right	lower	left	lower	1	755	ses-1	1406
sub-16	2	255	uncrossed	different	same	800	right	lower	left	lower	1	780	ses-1	1407
sub-16	2	256	uncrossed	same	different	50	right	lower	right	upper	1	995	ses-1	1408
sub-16	2	257	uncrossed	same	same	100	left	lower	left	lower	1	731	ses-1	1409
sub-16	2	258	uncrossed	same	different	100	right	lower	right	upper	1	592	ses-1	1410
sub-16	2	259	uncrossed	different	same	800	right	lower	left	lower	1	649	ses-1	1411
sub-16	2	260	uncrossed	different	same	800	right	lower	left	lower	1	535	ses-1	1412
sub-16	2	261	uncrossed	same	same	100	left	lower	left	lower	1	692	ses-1	1413
sub-16	2	262	uncrossed	different	different	100	left	lower	right	upper	1	718	ses-1	1414
sub-16	2	263	uncrossed	different	same	800	right	lower	left	lower	1	700	ses-1	1415
sub-16	2	264	uncrossed	same	different	300	left	upper	left	lower	1	713	ses-1	1416
sub-16	2	265	uncrossed	different	same	100	right	lower	left	lower	1	1016	ses-1	1417
sub-16	2	266	uncrossed	same	different	300	left	lower	left	upper	1	706	ses-1	1418
sub-16	2	267	uncrossed	same	different	100	right	upper	right	lower	1	669	ses-1	1419
sub-16	2	268	uncrossed	same	different	50	left	upper	left	lower	1	631	ses-1	1420
sub-16	2	269	uncrossed	different	different	800	left	lower	right	upper	1	548	ses-1	1421
sub-16	2	270	uncrossed	different	same	800	left	lower	right	lower	1	743	ses-1	1422
sub-16	2	271	uncrossed	same	same	300	right	lower	right	lower	1	644	ses-1	1423
sub-16	2	272	uncrossed	same	different	800	right	lower	right	upper	1	845	ses-1	1424
sub-16	2	273	uncrossed	different	different	800	left	upper	right	lower	1	557	ses-1	1425
sub-16	2	274	uncrossed	same	different	800	right	lower	right	upper	0	979	ses-1	1426
sub-16	2	275	uncrossed	same	different	50	right	lower	right	upper	1	675	ses-1	1427
sub-16	2	276	uncrossed	same	different	100	left	upper	left	lower	1	566	ses-1	1428
sub-16	2	277	uncrossed	different	same	800	left	lower	right	lower	1	462	ses-1	1429
sub-16	2	278	uncrossed	same	same	100	left	lower	left	lower	1	661	ses-1	1430
sub-16	2	279	uncrossed	different	same	300	left	lower	right	lower	1	755	ses-1	1431
sub-16	2	280	uncrossed	different	same	50	right	lower	left	lower	1	768	ses-1	1432
sub-16	2	281	uncrossed	different	same	100	left	lower	right	lower	1	664	ses-1	1433
sub-16	2	282	uncrossed	different	different	300	right	upper	left	lower	1	661	ses-1	1434
sub-16	2	283	uncrossed	same	different	100	left	upper	left	lower	1	555	ses-1	1435
sub-16	2	284	uncrossed	same	same	300	left	lower	left	lower	1	726	ses-1	1436
sub-16	2	285	uncrossed	different	same	300	right	lower	left	lower	1	708	ses-1	1437
sub-16	2	286	uncrossed	different	different	300	left	upper	right	lower	1	797	ses-1	1438
sub-16	2	287	uncrossed	different	different	300	left	lower	right	upper	1	562	ses-1	1439
sub-16	2	288	uncrossed	same	different	50	left	upper	left	lower	1	1225	ses-1	1440
sub-16	2	289	uncrossed	same	same	800	right	lower	right	lower	1	561	ses-1	1441
sub-16	2	290	uncrossed	same	different	300	right	upper	right	lower	1	513	ses-1	1442
sub-16	2	291	uncrossed	different	same	800	left	lower	right	lower	1	1004	ses-1	1443
sub-16	2	292	uncrossed	same	different	800	right	upper	right	lower	1	572	ses-1	1444
sub-16	2	293	uncrossed	different	different	50	left	lower	right	upper	1	846	ses-1	1445
sub-16	2	294	uncrossed	same	same	800	right	lower	right	lower	1	590	ses-1	1446
sub-16	2	295	uncrossed	same	same	800	right	lower	right	lower	1	620	ses-1	1447
sub-16	2	296	uncrossed	same	same	300	left	lower	left	lower	1	565	ses-1	1448
sub-16	2	297	uncrossed	same	same	800	right	lower	right	lower	1	556	ses-1	1449
sub-16	2	298	uncrossed	different	different	50	right	upper	left	lower	1	675	ses-1	1450
sub-16	2	299	uncrossed	same	same	100	left	lower	left	lower	1	692	ses-1	1451
sub-16	2	300	uncrossed	different	same	800	right	lower	left	lower	1	676	ses-1	1452
sub-16	2	301	uncrossed	different	different	50	right	lower	left	upper	1	858	ses-1	1453
sub-16	2	302	uncrossed	same	same	300	left	lower	left	lower	1	655	ses-1	1454
sub-16	2	303	uncrossed	same	different	800	left	upper	left	lower	1	550	ses-1	1455
sub-16	2	304	uncrossed	same	different	300	right	upper	right	lower	1	726	ses-1	1456
sub-16	2	305	uncrossed	different	same	800	left	lower	right	lower	1	655	ses-1	1457
sub-16	2	306	uncrossed	different	different	800	right	lower	left	upper	1	651	ses-1	1458
sub-16	2	307	uncrossed	same	different	50	right	lower	right	upper	1	736	ses-1	1459
sub-16	2	308	uncrossed	different	different	50	left	lower	right	upper	1	720	ses-1	1460
sub-16	2	309	uncrossed	same	same	50	left	lower	left	lower	1	786	ses-1	1461
sub-16	2	310	uncrossed	same	same	800	right	lower	right	lower	1	1190	ses-1	1462
sub-16	2	311	uncrossed	different	same	50	left	lower	right	lower	1	1047	ses-1	1463
sub-16	2	312	uncrossed	different	same	50	right	lower	left	lower	1	1172	ses-1	1464
sub-16	2	313	uncrossed	same	same	50	left	lower	left	lower	1	830	ses-1	1465
sub-16	2	314	uncrossed	different	same	50	right	lower	left	lower	1	825	ses-1	1466
sub-16	2	315	uncrossed	different	different	50	left	upper	right	lower	1	823	ses-1	1467
sub-16	2	316	uncrossed	different	same	100	left	lower	right	lower	1	695	ses-1	1468
sub-16	2	317	uncrossed	same	same	50	right	lower	right	lower	1	615	ses-1	1469
sub-16	2	318	uncrossed	same	different	300	left	lower	left	upper	1	840	ses-1	1470
sub-16	2	319	uncrossed	different	same	50	left	lower	right	lower	1	728	ses-1	1471
sub-16	2	320	uncrossed	same	same	800	right	lower	right	lower	1	730	ses-1	1472
sub-16	2	321	uncrossed	different	different	300	right	lower	left	upper	1	602	ses-1	1473
sub-16	2	322	uncrossed	same	different	100	left	upper	left	lower	1	607	ses-1	1474
sub-16	2	323	uncrossed	different	same	50	right	lower	left	lower	1	601	ses-1	1475
sub-16	2	324	uncrossed	different	same	800	right	lower	left	lower	1	667	ses-1	1476
sub-16	2	325	uncrossed	same	different	100	right	upper	right	lower	1	574	ses-1	1477
sub-16	2	326	uncrossed	different	different	50	left	upper	right	lower	1	729	ses-1	1478
sub-16	2	327	uncrossed	different	different	300	left	upper	right	lower	1	647	ses-1	1479
sub-16	2	328	uncrossed	different	same	100	left	lower	right	lower	1	734	ses-1	1480
sub-16	2	329	uncrossed	different	different	50	left	lower	right	upper	1	757	ses-1	1481
sub-16	2	330	uncrossed	different	same	50	right	lower	left	lower	1	691	ses-1	1482
sub-16	2	331	uncrossed	same	same	100	right	lower	right	lower	1	689	ses-1	1483
sub-16	2	332	uncrossed	same	same	300	right	lower	right	lower	1	628	ses-1	1484
sub-16	2	333	uncrossed	same	same	50	left	lower	left	lower	1	646	ses-1	1485
sub-16	2	334	uncrossed	different	same	300	right	lower	left	lower	1	725	ses-1	1486
sub-16	2	335	uncrossed	same	same	800	left	lower	left	lower	1	624	ses-1	1487
sub-16	2	336	uncrossed	same	different	300	right	upper	right	lower	1	619	ses-1	1488
sub-16	2	337	uncrossed	different	same	50	left	lower	right	lower	1	891	ses-1	1489
sub-16	2	338	uncrossed	different	same	300	left	lower	right	lower	1	698	ses-1	1490
sub-16	2	339	uncrossed	same	different	50	right	upper	right	lower	1	753	ses-1	1491
sub-16	2	340	uncrossed	same	same	100	right	lower	right	lower	1	799	ses-1	1492
sub-16	2	341	uncrossed	same	same	800	left	lower	left	lower	1	586	ses-1	1493
sub-16	2	342	uncrossed	different	different	100	left	upper	right	lower	1	683	ses-1	1494
sub-16	2	343	uncrossed	same	different	100	right	lower	right	upper	1	1158	ses-1	1495
sub-16	2	344	uncrossed	different	same	100	left	lower	right	lower	1	598	ses-1	1496
sub-16	2	345	uncrossed	different	same	100	right	lower	left	lower	1	698	ses-1	1497
sub-16	2	346	uncrossed	same	different	50	left	upper	left	lower	1	719	ses-1	1498
sub-16	2	347	uncrossed	same	different	800	left	lower	left	upper	1	566	ses-1	1499
sub-16	2	348	uncrossed	same	different	100	right	upper	right	lower	1	612	ses-1	1500
sub-16	2	349	uncrossed	same	same	50	right	lower	right	lower	1	654	ses-1	1501
sub-16	2	350	uncrossed	same	different	50	right	lower	right	upper	1	823	ses-1	1502
sub-16	2	351	uncrossed	different	different	800	right	upper	left	lower	1	644	ses-1	1503
sub-16	2	352	uncrossed	different	same	50	right	lower	left	lower	1	754	ses-1	1504
sub-16	2	353	uncrossed	same	same	300	left	lower	left	lower	1	569	ses-1	1505
sub-16	2	354	uncrossed	same	same	800	right	lower	right	lower	1	677	ses-1	1506
sub-16	2	355	uncrossed	same	same	300	right	lower	right	lower	1	998	ses-1	1507
sub-16	2	356	uncrossed	same	same	800	left	lower	left	lower	1	996	ses-1	1508
sub-16	2	357	uncrossed	different	same	100	left	lower	right	lower	1	718	ses-1	1509
sub-16	2	358	uncrossed	same	different	800	left	lower	left	upper	1	523	ses-1	1510
sub-16	2	359	uncrossed	same	same	300	right	lower	right	lower	1	572	ses-1	1511
sub-16	2	360	uncrossed	same	same	100	right	lower	right	lower	1	665	ses-1	1512
sub-16	2	361	uncrossed	different	same	800	left	lower	right	lower	1	653	ses-1	1513
sub-16	2	362	uncrossed	same	same	50	right	lower	right	lower	1	584	ses-1	1514
sub-16	2	363	uncrossed	different	different	50	right	upper	left	lower	1	712	ses-1	1515
sub-16	2	364	uncrossed	same	different	300	right	lower	right	upper	1	798	ses-1	1516
sub-16	2	365	uncrossed	different	same	300	right	lower	left	lower	1	730	ses-1	1517
sub-16	2	366	uncrossed	different	same	800	right	lower	left	lower	1	687	ses-1	1518
sub-16	2	367	uncrossed	same	different	50	right	lower	right	upper	1	673	ses-1	1519
sub-16	2	368	uncrossed	different	same	100	left	lower	right	lower	1	1253	ses-1	1520
sub-16	2	369	uncrossed	different	same	800	left	lower	right	lower	1	640	ses-1	1521
sub-16	2	370	uncrossed	same	same	800	left	lower	left	lower	1	544	ses-1	1522
sub-16	2	371	uncrossed	different	different	800	left	upper	right	lower	1	757	ses-1	1523
sub-16	2	372	uncrossed	same	same	100	left	lower	left	lower	1	687	ses-1	1524
sub-16	2	373	uncrossed	same	same	100	right	lower	right	lower	1	859	ses-1	1525
sub-16	2	374	uncrossed	same	different	50	left	lower	left	upper	1	709	ses-1	1526
sub-16	2	375	uncrossed	different	different	300	right	lower	left	upper	1	1047	ses-1	1527
sub-16	2	376	uncrossed	different	different	800	right	lower	left	upper	1	650	ses-1	1528
sub-16	2	377	uncrossed	same	same	300	left	lower	left	lower	1	636	ses-1	1529
sub-16	2	378	uncrossed	different	same	100	left	lower	right	lower	1	791	ses-1	1530
sub-16	2	379	uncrossed	same	different	800	left	lower	left	upper	1	724	ses-1	1531
sub-16	2	380	uncrossed	same	different	800	right	upper	right	lower	1	645	ses-1	1532
sub-16	2	381	uncrossed	different	different	300	left	upper	right	lower	1	673	ses-1	1533
sub-16	2	382	uncrossed	different	same	50	left	lower	right	lower	1	767	ses-1	1534
sub-16	2	383	uncrossed	different	different	100	right	upper	left	lower	1	722	ses-1	1535
sub-16	2	384	uncrossed	same	same	800	left	lower	left	lower	1	620	ses-1	1536
