participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-012	2	195	uncrossed	different	same	300	right	lower	left	lower	1	620	ses-01	1345
sub-012	2	196	uncrossed	different	different	300	left	lower	right	upper	0	1752	ses-01	1346
sub-012	2	197	uncrossed	same	same	300	left	lower	left	lower	1	1068	ses-01	1347
sub-012	2	198	uncrossed	different	different	50	left	upper	right	lower	1	736	ses-01	1348
sub-012	2	199	uncrossed	different	same	800	left	lower	right	lower	1	637	ses-01	1349
sub-012	2	200	uncrossed	different	same	100	right	lower	left	lower	0	1639	ses-01	1350
sub-012	2	201	uncrossed	different	different	100	right	lower	left	upper	1	604	ses-01	1351
sub-012	2	202	uncrossed	different	different	50	left	lower	right	upper	1	662	ses-01	1352
sub-012	2	203	uncrossed	different	same	800	right	lower	left	lower	1	634	ses-01	1353
sub-012	2	204	uncrossed	different	different	800	left	upper	right	lower	1	611	ses-01	1354
sub-012	2	205	uncrossed	same	different	300	left	lower	left	upper	1	1627	ses-01	1355
sub-012	2	206	uncrossed	different	different	300	right	lower	left	upper	1	752	ses-01	1356
sub-012	2	207	uncrossed	different	different	800	right	upper	left	lower	0	827	ses-01	1357
sub-012	2	208	uncrossed	different	different	300	left	upper	right	lower	0	1029	ses-01	1358
sub-012	2	209	uncrossed	same	same	50	left	lower	left	lower	1	2769	ses-01	1359
sub-012	2	210	uncrossed	different	same	100	right	lower	left	lower	1	719	ses-01	1360
sub-012	2	211	uncrossed	same	different	50	left	lower	left	upper	0	1168	ses-01	1361
sub-012	2	212	uncrossed	different	same	800	left	lower	right	lower	1	651	ses-01	1362
sub-012	2	213	uncrossed	same	same	800	left	lower	left	lower	1	516	ses-01	1363
sub-012	2	214	uncrossed	same	different	300	right	lower	right	upper	1	776	ses-01	1364
sub-012	2	215	uncrossed	different	same	50	left	lower	right	lower	0	1397	ses-01	1365
sub-012	2	216	uncrossed	same	same	50	right	lower	right	lower	1	754	ses-01	1366
sub-012	2	217	uncrossed	same	different	50	right	upper	right	lower	1	1202	ses-01	1367
sub-012	2	218	uncrossed	different	same	800	left	lower	right	lower	1	679	ses-01	1368
sub-012	2	219	uncrossed	same	different	50	right	lower	right	upper	1	1151	ses-01	1369
sub-012	2	221	uncrossed	same	different	800	left	upper	left	lower	1	500	ses-01	1370
sub-012	2	222	uncrossed	same	different	100	left	upper	left	lower	1	1367	ses-01	1371
sub-012	2	223	uncrossed	different	different	100	left	lower	right	upper	0	1238	ses-01	1372
sub-012	2	224	uncrossed	same	same	800	left	lower	left	lower	0	1508	ses-01	1373
sub-012	2	225	uncrossed	different	different	300	left	upper	right	lower	0	643	ses-01	1374
sub-012	2	226	uncrossed	same	same	100	left	lower	left	lower	1	1469	ses-01	1375
sub-012	2	227	uncrossed	different	different	50	right	upper	left	lower	0	1201	ses-01	1376
sub-012	2	228	uncrossed	same	same	100	right	lower	right	lower	1	1283	ses-01	1377
sub-012	2	229	uncrossed	same	different	50	right	lower	right	upper	1	1425	ses-01	1378
sub-012	2	230	uncrossed	same	same	50	left	lower	left	lower	1	1516	ses-01	1379
sub-012	2	231	uncrossed	different	different	800	right	upper	left	lower	0	1514	ses-01	1380
sub-012	2	232	uncrossed	same	different	50	right	lower	right	upper	1	836	ses-01	1381
sub-012	2	233	uncrossed	different	same	50	left	lower	right	lower	0	1148	ses-01	1382
sub-012	2	234	uncrossed	different	different	800	right	upper	left	lower	0	380	ses-01	1383
sub-012	2	235	uncrossed	different	same	50	left	lower	right	lower	1	1012	ses-01	1384
sub-012	2	236	uncrossed	different	different	800	left	lower	right	upper	0	798	ses-01	1385
sub-012	2	237	uncrossed	same	different	300	right	upper	right	lower	1	1172	ses-01	1386
sub-012	2	238	uncrossed	same	same	100	left	lower	left	lower	0	1334	ses-01	1387
sub-012	2	239	uncrossed	same	same	300	right	lower	right	lower	1	624	ses-01	1388
sub-012	2	240	uncrossed	same	same	300	right	lower	right	lower	1	564	ses-01	1389
sub-012	2	241	uncrossed	different	same	800	right	lower	left	lower	0	120	ses-01	1390
sub-012	2	242	uncrossed	different	different	100	right	lower	left	upper	1	551	ses-01	1391
sub-012	2	244	uncrossed	same	same	300	left	lower	left	lower	1	1312	ses-01	1392
sub-012	2	245	uncrossed	different	same	300	right	lower	left	lower	1	494	ses-01	1393
sub-012	2	246	uncrossed	different	different	50	right	lower	left	upper	1	857	ses-01	1394
sub-012	2	247	uncrossed	same	same	100	right	lower	right	lower	1	593	ses-01	1395
sub-012	2	248	uncrossed	different	different	300	left	lower	right	upper	1	565	ses-01	1396
sub-012	2	249	uncrossed	different	same	50	left	lower	right	lower	1	587	ses-01	1397
sub-012	2	250	uncrossed	different	different	50	left	upper	right	lower	1	647	ses-01	1398
sub-012	2	251	uncrossed	same	same	800	left	lower	left	lower	1	1145	ses-01	1399
sub-012	2	252	uncrossed	same	same	50	right	lower	right	lower	1	927	ses-01	1400
sub-012	2	253	uncrossed	different	different	50	left	upper	right	lower	1	1038	ses-01	1401
sub-012	2	254	uncrossed	same	same	800	left	lower	left	lower	1	550	ses-01	1402
sub-012	2	255	uncrossed	same	same	800	left	lower	left	lower	1	585	ses-01	1403
sub-012	2	256	uncrossed	same	same	300	right	lower	right	lower	1	511	ses-01	1404
sub-012	2	257	uncrossed	same	same	50	left	lower	left	lower	1	834	ses-01	1405
sub-012	2	258	uncrossed	same	different	100	left	upper	left	lower	1	621	ses-01	1406
sub-012	2	259	uncrossed	same	same	800	left	lower	left	lower	1	577	ses-01	1407
sub-012	2	260	uncrossed	same	different	50	left	lower	left	upper	1	1072	ses-01	1408
sub-012	2	261	uncrossed	different	same	50	left	lower	right	lower	1	1052	ses-01	1409
sub-012	2	262	uncrossed	different	different	800	right	upper	left	lower	1	1170	ses-01	1410
sub-012	2	263	uncrossed	different	same	800	right	lower	left	lower	1	640	ses-01	1411
sub-012	2	264	uncrossed	same	different	300	right	lower	right	upper	1	1026	ses-01	1412
sub-012	2	265	uncrossed	different	different	50	right	lower	left	upper	1	902	ses-01	1413
sub-012	2	266	uncrossed	same	different	300	right	upper	right	lower	1	906	ses-01	1414
sub-012	2	267	uncrossed	different	same	300	left	lower	right	lower	0	1198	ses-01	1415
sub-012	2	268	uncrossed	different	different	100	left	lower	right	upper	0	1382	ses-01	1416
sub-012	2	269	uncrossed	different	same	100	right	lower	left	lower	0	1022	ses-01	1417
sub-012	2	270	uncrossed	different	different	50	left	lower	right	upper	0	1044	ses-01	1418
sub-012	2	271	uncrossed	same	different	800	right	lower	right	upper	1	103	ses-01	1419
sub-012	2	272	uncrossed	same	different	800	left	lower	left	upper	1	1582	ses-01	1420
sub-012	2	273	uncrossed	same	different	50	left	upper	left	lower	1	1371	ses-01	1421
sub-012	2	274	uncrossed	same	different	300	right	lower	right	upper	1	781	ses-01	1422
sub-012	2	275	uncrossed	same	different	100	left	upper	left	lower	1	1434	ses-01	1423
sub-012	2	276	uncrossed	different	different	300	left	lower	right	upper	0	1306	ses-01	1424
sub-012	2	277	uncrossed	different	same	800	left	lower	right	lower	0	1551	ses-01	1425
sub-012	2	278	uncrossed	same	same	800	right	lower	right	lower	1	622	ses-01	1426
sub-012	2	279	uncrossed	same	different	100	right	upper	right	lower	1	490	ses-01	1427
sub-012	2	280	uncrossed	same	different	50	right	upper	right	lower	1	1548	ses-01	1428
sub-012	2	281	uncrossed	different	different	100	right	upper	left	lower	0	1180	ses-01	1429
sub-012	2	282	uncrossed	different	different	100	left	lower	right	upper	0	1577	ses-01	1430
sub-012	2	283	uncrossed	same	same	300	left	lower	left	lower	1	678	ses-01	1431
sub-012	2	284	uncrossed	same	same	50	right	lower	right	lower	1	810	ses-01	1432
sub-012	2	285	uncrossed	same	different	300	left	lower	left	upper	1	1566	ses-01	1433
sub-012	2	286	uncrossed	same	same	300	right	lower	right	lower	1	696	ses-01	1434
sub-012	2	287	uncrossed	different	different	100	right	lower	left	upper	1	1101	ses-01	1435
sub-012	2	288	uncrossed	different	same	50	right	lower	left	lower	1	2008	ses-01	1436
sub-012	2	289	uncrossed	different	different	300	left	upper	right	lower	1	759	ses-01	1437
sub-012	2	290	uncrossed	same	same	50	right	lower	right	lower	1	591	ses-01	1438
sub-012	2	291	uncrossed	different	different	800	left	upper	right	lower	1	571	ses-01	1439
sub-012	2	292	uncrossed	different	same	300	left	lower	right	lower	1	560	ses-01	1440
sub-012	2	293	uncrossed	same	same	50	right	lower	right	lower	1	649	ses-01	1441
sub-012	2	294	uncrossed	same	same	50	left	lower	left	lower	1	677	ses-01	1442
sub-012	2	295	uncrossed	different	different	800	right	upper	left	lower	1	565	ses-01	1443
sub-012	2	296	uncrossed	different	different	50	right	upper	left	lower	1	1070	ses-01	1444
sub-012	2	297	uncrossed	same	different	100	left	upper	left	lower	1	751	ses-01	1445
sub-012	2	298	uncrossed	different	same	50	left	lower	right	lower	1	1174	ses-01	1446
sub-012	2	299	uncrossed	different	same	300	right	lower	left	lower	1	508	ses-01	1447
sub-012	2	300	uncrossed	different	same	300	right	lower	left	lower	1	1164	ses-01	1448
sub-012	2	301	uncrossed	different	different	50	right	upper	left	lower	1	549	ses-01	1449
sub-012	2	302	uncrossed	same	same	300	right	lower	right	lower	1	1149	ses-01	1450
sub-012	2	303	uncrossed	same	different	50	left	lower	left	upper	1	779	ses-01	1451
sub-012	2	304	uncrossed	same	different	800	left	lower	left	upper	1	432	ses-01	1452
sub-012	2	305	uncrossed	different	same	100	left	lower	right	lower	1	810	ses-01	1453
sub-012	2	306	uncrossed	different	different	50	left	lower	right	upper	1	711	ses-01	1454
sub-012	2	307	uncrossed	different	different	100	left	lower	right	upper	1	885	ses-01	1455
sub-012	2	308	uncrossed	different	same	50	right	lower	left	lower	1	654	ses-01	1456
sub-012	2	309	uncrossed	different	different	300	right	lower	left	upper	1	520	ses-01	1457
sub-012	2	310	uncrossed	same	different	100	right	upper	right	lower	1	688	ses-01	1458
sub-012	2	311	uncrossed	same	different	800	right	lower	right	upper	1	503	ses-01	1459
sub-012	2	312	uncrossed	different	different	50	left	upper	right	lower	1	1398	ses-01	1460
sub-012	2	313	uncrossed	same	different	100	right	lower	right	upper	1	543	ses-01	1461
sub-012	2	314	uncrossed	different	same	100	left	lower	right	lower	1	1363	ses-01	1462
sub-012	2	315	uncrossed	different	different	300	left	upper	right	lower	1	816	ses-01	1463
sub-012	2	316	uncrossed	same	same	100	right	lower	right	lower	1	715	ses-01	1464
sub-012	2	317	uncrossed	same	different	300	right	upper	right	lower	1	540	ses-01	1465
sub-012	2	318	uncrossed	same	different	50	left	upper	left	lower	0	1478	ses-01	1466
sub-012	2	319	uncrossed	same	same	800	right	lower	right	lower	1	1177	ses-01	1467
sub-012	2	320	uncrossed	same	different	800	right	upper	right	lower	1	484	ses-01	1468
sub-012	2	321	uncrossed	different	same	800	right	lower	left	lower	1	655	ses-01	1469
sub-012	2	322	uncrossed	different	different	300	right	lower	left	upper	1	1292	ses-01	1470
sub-012	2	323	uncrossed	different	same	50	left	lower	right	lower	1	739	ses-01	1471
sub-012	2	324	uncrossed	different	same	800	left	lower	right	lower	1	629	ses-01	1472
sub-012	2	325	uncrossed	different	same	300	right	lower	left	lower	1	524	ses-01	1473
sub-012	2	326	uncrossed	different	different	50	left	upper	right	lower	1	571	ses-01	1474
sub-012	2	327	uncrossed	same	same	100	left	lower	left	lower	1	645	ses-01	1475
sub-012	2	328	uncrossed	different	different	100	left	upper	right	lower	1	1624	ses-01	1476
sub-012	2	329	uncrossed	different	same	50	right	lower	left	lower	1	725	ses-01	1477
sub-012	2	330	uncrossed	different	different	300	right	upper	left	lower	1	624	ses-01	1478
sub-012	2	331	uncrossed	different	different	50	left	lower	right	upper	1	682	ses-01	1479
sub-012	2	332	uncrossed	different	same	800	left	lower	right	lower	1	903	ses-01	1480
sub-012	2	333	uncrossed	same	different	800	right	lower	right	upper	1	673	ses-01	1481
sub-012	2	334	uncrossed	same	different	100	right	upper	right	lower	0	1041	ses-01	1482
sub-012	2	335	uncrossed	same	same	50	right	lower	right	lower	1	607	ses-01	1483
sub-012	2	336	uncrossed	same	same	50	left	lower	left	lower	1	879	ses-01	1484
sub-012	2	337	uncrossed	same	same	800	right	lower	right	lower	1	620	ses-01	1485
sub-012	2	338	uncrossed	different	different	50	right	lower	left	upper	1	569	ses-01	1486
sub-012	2	339	uncrossed	same	same	50	left	lower	left	lower	1	649	ses-01	1487
sub-012	2	340	uncrossed	different	same	800	right	lower	left	lower	1	897	ses-01	1488
sub-012	2	341	uncrossed	different	same	800	left	lower	right	lower	1	771	ses-01	1489
sub-012	2	342	uncrossed	same	different	800	left	upper	left	lower	1	1316	ses-01	1490
sub-012	2	343	uncrossed	different	different	800	left	upper	right	lower	1	557	ses-01	1491
sub-012	2	344	uncrossed	different	same	100	left	lower	right	lower	1	743	ses-01	1492
sub-012	2	345	uncrossed	different	different	300	right	lower	left	upper	1	739	ses-01	1493
sub-012	2	346	uncrossed	different	same	300	right	lower	left	lower	1	1500	ses-01	1494
sub-012	2	347	uncrossed	different	different	300	left	lower	right	upper	1	1195	ses-01	1495
sub-012	2	348	uncrossed	same	different	800	left	upper	left	lower	0	1087	ses-01	1496
sub-012	2	349	uncrossed	different	same	100	right	lower	left	lower	1	506	ses-01	1497
sub-012	2	350	uncrossed	different	same	300	left	lower	right	lower	1	726	ses-01	1498
sub-012	2	351	uncrossed	same	same	300	right	lower	right	lower	1	351	ses-01	1499
sub-012	2	352	uncrossed	same	different	100	left	lower	left	upper	1	1166	ses-01	1500
sub-012	2	353	uncrossed	different	same	50	right	lower	left	lower	1	1581	ses-01	1501
sub-012	2	354	uncrossed	same	different	300	right	lower	right	upper	1	981	ses-01	1502
sub-012	2	355	uncrossed	different	different	800	right	lower	left	upper	0	206	ses-01	1503
sub-012	2	356	uncrossed	different	same	100	right	lower	left	lower	1	638	ses-01	1504
sub-012	2	357	uncrossed	same	different	100	right	lower	right	upper	1	735	ses-01	1505
sub-012	2	358	uncrossed	different	different	800	right	upper	left	lower	0	168	ses-01	1506
sub-012	2	359	uncrossed	different	same	50	right	lower	left	lower	1	852	ses-01	1507
sub-012	2	360	uncrossed	same	different	800	left	upper	left	lower	1	580	ses-01	1508
sub-012	2	361	uncrossed	same	different	50	right	lower	right	upper	1	1141	ses-01	1509
sub-012	2	362	uncrossed	different	same	800	left	lower	right	lower	1	826	ses-01	1510
sub-012	2	363	uncrossed	same	different	100	right	lower	right	upper	1	1223	ses-01	1511
sub-012	2	364	uncrossed	different	different	800	right	lower	left	upper	1	783	ses-01	1512
sub-012	2	365	uncrossed	different	different	300	right	upper	left	lower	1	836	ses-01	1513
sub-012	2	366	uncrossed	same	same	100	right	lower	right	lower	1	650	ses-01	1514
sub-012	2	367	uncrossed	same	same	800	left	lower	left	lower	1	1002	ses-01	1515
sub-012	2	368	uncrossed	same	different	100	left	upper	left	lower	1	647	ses-01	1516
sub-012	2	369	uncrossed	same	different	50	right	lower	right	upper	1	652	ses-01	1517
sub-012	2	370	uncrossed	same	different	300	left	lower	left	upper	1	714	ses-01	1518
sub-012	2	371	uncrossed	same	same	100	left	lower	left	lower	1	547	ses-01	1519
sub-012	2	372	uncrossed	different	same	100	right	lower	left	lower	1	530	ses-01	1520
sub-012	2	373	uncrossed	different	different	800	left	lower	right	upper	1	726	ses-01	1521
sub-012	2	374	uncrossed	different	different	100	left	upper	right	lower	1	974	ses-01	1522
sub-012	2	375	uncrossed	same	same	100	right	lower	right	lower	1	645	ses-01	1523
sub-012	2	376	uncrossed	same	different	50	left	lower	left	upper	1	689	ses-01	1524
sub-012	2	377	uncrossed	different	same	100	left	lower	right	lower	1	628	ses-01	1525
sub-012	2	378	uncrossed	different	different	100	left	lower	right	upper	1	695	ses-01	1526
sub-012	2	379	uncrossed	different	different	50	right	upper	left	lower	1	571	ses-01	1527
sub-012	2	380	uncrossed	different	same	50	left	lower	right	lower	1	614	ses-01	1528
sub-012	2	381	uncrossed	different	same	300	left	lower	right	lower	1	525	ses-01	1529
sub-012	2	382	uncrossed	different	different	100	right	lower	left	upper	1	1116	ses-01	1530
sub-012	2	383	uncrossed	different	different	800	right	lower	left	upper	1	695	ses-01	1531
sub-012	2	384	uncrossed	same	different	300	right	upper	right	lower	1	1313	ses-01	1532
sub-012	2	385	uncrossed	same	different	800	right	upper	right	lower	1	450	ses-01	1533
sub-012	2	386	uncrossed	different	same	100	left	lower	right	lower	1	634	ses-01	1534
sub-012	2	387	uncrossed	same	different	100	left	lower	left	upper	1	1757	ses-01	1535
sub-012	2	388	uncrossed	different	same	800	right	lower	left	lower	1	646	ses-01	1536
