participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-015	1	352	uncrossed	different	same	50	right	lower	left	lower	1	632	ses-01	1357
sub-015	1	353	uncrossed	same	same	100	left	lower	left	lower	1	654	ses-01	1358
sub-015	1	354	uncrossed	same	same	50	right	lower	right	lower	1	675	ses-01	1359
sub-015	1	355	uncrossed	same	different	300	left	upper	left	lower	1	704	ses-01	1360
sub-015	1	356	uncrossed	different	same	800	left	lower	right	lower	1	692	ses-01	1361
sub-015	1	357	uncrossed	different	different	50	right	upper	left	lower	1	673	ses-01	1362
sub-015	1	358	uncrossed	different	different	300	right	lower	left	upper	1	874	ses-01	1363
sub-015	1	359	uncrossed	different	different	800	right	upper	left	lower	1	653	ses-01	1364
sub-015	1	360	uncrossed	different	different	100	left	lower	right	upper	1	756	ses-01	1365
sub-015	1	361	uncrossed	same	same	300	left	lower	left	lower	1	748	ses-01	1366
sub-015	1	362	uncrossed	different	same	50	right	lower	left	lower	1	1018	ses-01	1367
sub-015	1	363	uncrossed	different	different	100	right	lower	left	upper	1	540	ses-01	1368
sub-015	1	364	uncrossed	different	different	100	right	lower	left	upper	1	627	ses-01	1369
sub-015	1	365	uncrossed	same	same	300	left	lower	left	lower	1	938	ses-01	1370
sub-015	1	366	uncrossed	same	different	800	left	upper	left	lower	1	1327	ses-01	1371
sub-015	1	367	uncrossed	same	same	300	right	lower	right	lower	1	852	ses-01	1372
sub-015	1	368	uncrossed	different	same	800	left	lower	right	lower	1	764	ses-01	1373
sub-015	1	369	uncrossed	same	same	800	left	lower	left	lower	1	839	ses-01	1374
sub-015	1	370	uncrossed	same	same	50	left	lower	left	lower	1	682	ses-01	1375
sub-015	1	371	uncrossed	different	different	300	right	upper	left	lower	1	960	ses-01	1376
sub-015	1	372	uncrossed	different	different	300	right	upper	left	lower	1	729	ses-01	1377
sub-015	1	373	uncrossed	different	same	100	left	lower	right	lower	1	670	ses-01	1378
sub-015	1	374	uncrossed	different	different	300	left	upper	right	lower	1	612	ses-01	1379
sub-015	1	375	uncrossed	same	different	100	left	upper	left	lower	1	591	ses-01	1380
sub-015	1	376	uncrossed	different	same	800	left	lower	right	lower	1	644	ses-01	1381
sub-015	1	377	uncrossed	different	different	100	left	upper	right	lower	1	582	ses-01	1382
sub-015	1	378	uncrossed	same	different	100	right	lower	right	upper	1	561	ses-01	1383
sub-015	1	379	uncrossed	same	different	100	left	upper	left	lower	1	745	ses-01	1384
sub-015	1	380	uncrossed	same	same	800	left	lower	left	lower	1	909	ses-01	1385
sub-015	1	381	uncrossed	same	different	100	right	lower	right	upper	1	524	ses-01	1386
sub-015	1	382	uncrossed	same	same	800	right	lower	right	lower	1	623	ses-01	1387
sub-015	1	383	uncrossed	same	same	300	left	lower	left	lower	1	568	ses-01	1388
sub-015	1	384	uncrossed	same	same	800	left	lower	left	lower	1	594	ses-01	1389
sub-015	1	388	uncrossed	different	same	300	right	lower	left	lower	0	778	ses-01	1390
sub-015	2	1	uncrossed	different	different	100	right	upper	left	lower	1	894	ses-01	1391
sub-015	2	2	uncrossed	same	different	100	left	lower	left	upper	1	606	ses-01	1392
sub-015	2	3	uncrossed	different	same	50	right	lower	left	lower	1	664	ses-01	1393
sub-015	2	4	uncrossed	different	same	100	right	lower	left	lower	1	623	ses-01	1394
sub-015	2	5	uncrossed	same	same	50	left	lower	left	lower	1	619	ses-01	1395
sub-015	2	6	uncrossed	same	different	100	left	lower	left	upper	1	804	ses-01	1396
sub-015	2	7	uncrossed	different	same	800	left	lower	right	lower	1	659	ses-01	1397
sub-015	2	8	uncrossed	different	same	800	left	lower	right	lower	1	660	ses-01	1398
sub-015	2	9	uncrossed	different	different	300	right	upper	left	lower	1	675	ses-01	1399
sub-015	2	10	uncrossed	same	same	300	right	lower	right	lower	1	1241	ses-01	1400
sub-015	2	11	uncrossed	different	same	300	left	lower	right	lower	1	931	ses-01	1401
sub-015	2	12	uncrossed	same	same	300	right	lower	right	lower	1	984	ses-01	1402
sub-015	2	13	uncrossed	different	different	300	left	upper	right	lower	1	810	ses-01	1403
sub-015	2	14	uncrossed	different	same	50	right	lower	left	lower	1	585	ses-01	1404
sub-015	2	15	uncrossed	same	same	800	left	lower	left	lower	1	709	ses-01	1405
sub-015	2	16	uncrossed	different	same	800	right	lower	left	lower	1	636	ses-01	1406
sub-015	2	17	uncrossed	same	same	50	right	lower	right	lower	1	801	ses-01	1407
sub-015	2	18	uncrossed	same	different	50	right	lower	right	upper	1	814	ses-01	1408
sub-015	2	19	uncrossed	different	same	50	left	lower	right	lower	1	736	ses-01	1409
sub-015	2	20	uncrossed	same	different	300	right	upper	right	lower	1	1831	ses-01	1410
sub-015	2	21	uncrossed	same	different	300	left	upper	left	lower	1	594	ses-01	1411
sub-015	2	22	uncrossed	same	different	300	left	upper	left	lower	1	640	ses-01	1412
sub-015	2	23	uncrossed	different	same	50	left	lower	right	lower	1	615	ses-01	1413
sub-015	2	24	uncrossed	different	different	800	right	upper	left	lower	1	746	ses-01	1414
sub-015	2	25	uncrossed	same	same	300	left	lower	left	lower	1	754	ses-01	1415
sub-015	2	26	uncrossed	different	different	800	left	lower	right	upper	1	685	ses-01	1416
sub-015	2	27	uncrossed	same	same	300	right	lower	right	lower	1	684	ses-01	1417
sub-015	2	28	uncrossed	same	same	100	left	lower	left	lower	1	617	ses-01	1418
sub-015	2	29	uncrossed	different	different	100	left	upper	right	lower	1	560	ses-01	1419
sub-015	2	30	uncrossed	different	different	800	left	lower	right	upper	1	1017	ses-01	1420
sub-015	2	31	uncrossed	different	different	50	left	lower	right	upper	1	505	ses-01	1421
sub-015	2	32	uncrossed	same	different	300	right	lower	right	upper	1	715	ses-01	1422
sub-015	2	33	uncrossed	same	different	800	right	lower	right	upper	1	681	ses-01	1423
sub-015	2	34	uncrossed	same	different	100	left	upper	left	lower	1	616	ses-01	1424
sub-015	2	35	uncrossed	different	different	100	left	upper	right	lower	1	609	ses-01	1425
sub-015	2	36	uncrossed	different	same	800	left	lower	right	lower	1	671	ses-01	1426
sub-015	2	37	uncrossed	different	same	50	right	lower	left	lower	1	685	ses-01	1427
sub-015	2	38	uncrossed	same	different	50	right	upper	right	lower	1	610	ses-01	1428
sub-015	2	39	uncrossed	different	different	50	left	upper	right	lower	1	584	ses-01	1429
sub-015	2	40	uncrossed	different	same	50	left	lower	right	lower	1	592	ses-01	1430
sub-015	2	41	uncrossed	different	different	100	left	lower	right	upper	1	514	ses-01	1431
sub-015	2	42	uncrossed	different	same	50	left	lower	right	lower	1	627	ses-01	1432
sub-015	2	43	uncrossed	same	same	100	right	lower	right	lower	1	638	ses-01	1433
sub-015	2	44	uncrossed	different	different	800	left	lower	right	upper	1	1126	ses-01	1434
sub-015	2	45	uncrossed	same	different	50	right	lower	right	upper	1	534	ses-01	1435
sub-015	2	46	uncrossed	different	same	800	right	lower	left	lower	1	508	ses-01	1436
sub-015	2	47	uncrossed	different	same	300	left	lower	right	lower	1	554	ses-01	1437
sub-015	2	48	uncrossed	different	different	800	left	upper	right	lower	1	659	ses-01	1438
sub-015	2	49	uncrossed	different	same	50	left	lower	right	lower	1	544	ses-01	1439
sub-015	2	50	uncrossed	same	same	800	right	lower	right	lower	1	1003	ses-01	1440
sub-015	2	51	uncrossed	different	same	50	left	lower	right	lower	1	713	ses-01	1441
sub-015	2	52	uncrossed	same	same	800	left	lower	left	lower	1	651	ses-01	1442
sub-015	2	53	uncrossed	same	different	300	right	lower	right	upper	1	879	ses-01	1443
sub-015	2	54	uncrossed	different	different	300	left	lower	right	upper	1	726	ses-01	1444
sub-015	2	55	uncrossed	different	different	300	right	lower	left	upper	1	580	ses-01	1445
sub-015	2	56	uncrossed	different	same	800	right	lower	left	lower	1	584	ses-01	1446
sub-015	2	57	uncrossed	same	different	50	left	lower	left	upper	1	722	ses-01	1447
sub-015	2	58	uncrossed	same	same	100	right	lower	right	lower	1	645	ses-01	1448
sub-015	2	59	uncrossed	different	same	50	right	lower	left	lower	1	577	ses-01	1449
sub-015	2	60	uncrossed	different	different	300	right	lower	left	upper	1	840	ses-01	1450
sub-015	2	61	uncrossed	same	different	300	right	lower	right	upper	1	1473	ses-01	1451
sub-015	2	62	uncrossed	same	same	300	right	lower	right	lower	1	656	ses-01	1452
sub-015	2	63	uncrossed	same	same	800	right	lower	right	lower	1	919	ses-01	1453
sub-015	2	64	uncrossed	same	different	800	left	upper	left	lower	1	997	ses-01	1454
sub-015	2	65	uncrossed	different	different	800	left	upper	right	lower	1	1371	ses-01	1455
sub-015	2	66	uncrossed	different	different	100	right	lower	left	upper	1	898	ses-01	1456
sub-015	2	67	uncrossed	different	same	50	left	lower	right	lower	1	662	ses-01	1457
sub-015	2	68	uncrossed	same	same	800	right	lower	right	lower	1	708	ses-01	1458
sub-015	2	69	uncrossed	different	different	50	right	lower	left	upper	1	643	ses-01	1459
sub-015	2	70	uncrossed	different	same	300	left	lower	right	lower	1	633	ses-01	1460
sub-015	2	71	uncrossed	different	same	100	left	lower	right	lower	1	723	ses-01	1461
sub-015	2	72	uncrossed	different	different	800	right	lower	left	upper	1	700	ses-01	1462
sub-015	2	73	uncrossed	different	different	100	right	lower	left	upper	1	682	ses-01	1463
sub-015	2	74	uncrossed	same	different	100	left	upper	left	lower	1	848	ses-01	1464
sub-015	2	75	uncrossed	different	same	800	left	lower	right	lower	1	800	ses-01	1465
sub-015	2	76	uncrossed	same	same	100	left	lower	left	lower	1	660	ses-01	1466
sub-015	2	77	uncrossed	different	different	100	right	upper	left	lower	1	845	ses-01	1467
sub-015	2	78	uncrossed	same	same	100	left	lower	left	lower	1	687	ses-01	1468
sub-015	2	79	uncrossed	same	same	50	left	lower	left	lower	1	591	ses-01	1469
sub-015	2	80	uncrossed	different	same	300	right	lower	left	lower	1	703	ses-01	1470
sub-015	2	81	uncrossed	different	same	800	left	lower	right	lower	1	625	ses-01	1471
sub-015	2	82	uncrossed	same	same	100	left	lower	left	lower	1	567	ses-01	1472
sub-015	2	83	uncrossed	different	same	300	right	lower	left	lower	1	634	ses-01	1473
sub-015	2	84	uncrossed	different	same	100	right	lower	left	lower	1	498	ses-01	1474
sub-015	2	85	uncrossed	same	different	800	right	lower	right	upper	1	699	ses-01	1475
sub-015	2	86	uncrossed	same	same	50	right	lower	right	lower	1	768	ses-01	1476
sub-015	2	87	uncrossed	same	different	800	right	lower	right	upper	1	653	ses-01	1477
sub-015	2	88	uncrossed	different	different	800	right	lower	left	upper	1	718	ses-01	1478
sub-015	2	89	uncrossed	same	same	50	right	lower	right	lower	1	657	ses-01	1479
sub-015	2	90	uncrossed	same	different	800	right	upper	right	lower	1	714	ses-01	1480
sub-015	2	91	uncrossed	same	same	300	left	lower	left	lower	1	1618	ses-01	1481
sub-015	2	92	uncrossed	same	same	300	left	lower	left	lower	1	566	ses-01	1482
sub-015	2	93	uncrossed	same	different	50	left	upper	left	lower	1	610	ses-01	1483
sub-015	2	94	uncrossed	same	different	50	right	lower	right	upper	1	559	ses-01	1484
sub-015	2	95	uncrossed	different	same	800	left	lower	right	lower	1	606	ses-01	1485
sub-015	2	96	uncrossed	different	different	100	left	upper	right	lower	1	600	ses-01	1486
sub-015	2	97	uncrossed	different	different	50	left	lower	right	upper	1	581	ses-01	1487
sub-015	2	98	uncrossed	different	same	300	right	lower	left	lower	1	548	ses-01	1488
sub-015	2	99	uncrossed	different	different	100	left	lower	right	upper	1	572	ses-01	1489
sub-015	2	100	uncrossed	different	different	100	left	lower	right	upper	1	504	ses-01	1490
sub-015	2	101	uncrossed	same	same	300	right	lower	right	lower	1	642	ses-01	1491
sub-015	2	102	uncrossed	same	same	800	left	lower	left	lower	1	680	ses-01	1492
sub-015	2	103	uncrossed	different	same	50	left	lower	right	lower	1	569	ses-01	1493
sub-015	2	104	uncrossed	different	different	50	right	lower	left	upper	1	584	ses-01	1494
sub-015	2	105	uncrossed	same	same	800	right	lower	right	lower	1	767	ses-01	1495
sub-015	2	107	uncrossed	different	same	50	left	lower	right	lower	1	970	ses-01	1496
sub-015	2	110	uncrossed	different	same	800	left	lower	right	lower	1	1011	ses-01	1497
sub-015	2	114	uncrossed	same	same	50	right	lower	right	lower	1	813	ses-01	1498
sub-015	2	116	uncrossed	different	same	100	right	lower	left	lower	1	1306	ses-01	1499
sub-015	2	117	uncrossed	different	different	50	right	upper	left	lower	1	1689	ses-01	1500
sub-015	2	118	uncrossed	different	same	100	left	lower	right	lower	1	1020	ses-01	1501
sub-015	2	119	uncrossed	different	different	300	left	upper	right	lower	1	1120	ses-01	1502
sub-015	2	120	uncrossed	different	same	800	right	lower	left	lower	1	827	ses-01	1503
sub-015	2	121	uncrossed	different	different	300	left	upper	right	lower	1	893	ses-01	1504
sub-015	2	122	uncrossed	same	same	50	left	lower	left	lower	0	930	ses-01	1505
sub-015	2	123	uncrossed	same	different	100	right	lower	right	upper	1	695	ses-01	1506
sub-015	2	124	uncrossed	same	different	100	left	lower	left	upper	1	1100	ses-01	1507
sub-015	2	125	uncrossed	same	same	300	right	lower	right	lower	1	1331	ses-01	1508
sub-015	2	126	uncrossed	same	same	100	right	lower	right	lower	1	585	ses-01	1509
sub-015	2	127	uncrossed	same	different	300	left	upper	left	lower	1	1189	ses-01	1510
sub-015	2	128	uncrossed	same	different	300	left	lower	left	upper	1	745	ses-01	1511
sub-015	2	129	uncrossed	same	different	100	left	lower	left	upper	1	1069	ses-01	1512
sub-015	2	130	uncrossed	same	same	50	right	lower	right	lower	1	680	ses-01	1513
sub-015	2	131	uncrossed	different	different	300	left	lower	right	upper	1	844	ses-01	1514
sub-015	2	132	uncrossed	same	different	50	right	upper	right	lower	1	751	ses-01	1515
sub-015	2	133	uncrossed	different	different	100	right	upper	left	lower	1	951	ses-01	1516
sub-015	2	134	uncrossed	different	different	50	left	lower	right	upper	1	585	ses-01	1517
sub-015	2	135	uncrossed	different	different	300	left	lower	right	upper	1	714	ses-01	1518
sub-015	2	136	uncrossed	different	same	50	left	lower	right	lower	1	667	ses-01	1519
sub-015	2	137	uncrossed	different	same	50	left	lower	right	lower	1	773	ses-01	1520
sub-015	2	138	uncrossed	different	same	100	right	lower	left	lower	1	596	ses-01	1521
sub-015	2	139	uncrossed	different	same	50	left	lower	right	lower	1	644	ses-01	1522
sub-015	2	140	uncrossed	different	different	50	left	lower	right	upper	1	714	ses-01	1523
sub-015	2	141	uncrossed	same	different	50	right	upper	right	lower	1	643	ses-01	1524
sub-015	2	142	uncrossed	different	same	100	right	lower	left	lower	1	584	ses-01	1525
sub-015	2	143	uncrossed	different	different	50	left	lower	right	upper	1	610	ses-01	1526
sub-015	2	144	uncrossed	same	different	300	left	lower	left	upper	1	862	ses-01	1527
sub-015	2	145	uncrossed	same	same	100	right	lower	right	lower	1	546	ses-01	1528
sub-015	2	146	uncrossed	different	different	100	right	lower	left	upper	1	651	ses-01	1529
sub-015	2	147	uncrossed	different	different	800	left	upper	right	lower	1	856	ses-01	1530
sub-015	2	148	uncrossed	same	same	300	left	lower	left	lower	1	1335	ses-01	1531
sub-015	2	149	uncrossed	same	same	100	right	lower	right	lower	1	643	ses-01	1532
sub-015	2	150	uncrossed	same	different	800	right	lower	right	upper	1	718	ses-01	1533
sub-015	2	151	uncrossed	same	same	100	left	lower	left	lower	1	646	ses-01	1534
sub-015	2	152	uncrossed	different	different	300	right	upper	left	lower	1	650	ses-01	1535
sub-015	2	153	uncrossed	different	same	300	left	lower	right	lower	1	785	ses-01	1536
sub-015	2	154	uncrossed	different	same	100	left	lower	right	lower	1	626	ses-01	1537
sub-015	2	155	uncrossed	same	different	800	right	upper	right	lower	1	1014	ses-01	1538
sub-015	2	156	uncrossed	different	different	50	right	upper	left	lower	1	712	ses-01	1539
sub-015	2	157	uncrossed	different	different	50	left	upper	right	lower	1	765	ses-01	1540
sub-015	2	158	uncrossed	different	same	100	left	lower	right	lower	1	645	ses-01	1541
sub-015	2	159	uncrossed	different	different	50	right	upper	left	lower	1	632	ses-01	1542
sub-015	2	160	uncrossed	same	same	50	left	lower	left	lower	1	855	ses-01	1543
sub-015	2	161	uncrossed	same	same	800	right	lower	right	lower	1	674	ses-01	1544
sub-015	2	162	uncrossed	same	same	800	right	lower	right	lower	1	585	ses-01	1545
sub-015	2	163	uncrossed	different	same	300	left	lower	right	lower	1	728	ses-01	1546
sub-015	2	164	uncrossed	different	different	50	left	upper	right	lower	1	577	ses-01	1547
sub-015	2	165	uncrossed	same	different	100	left	upper	left	lower	1	568	ses-01	1548
sub-015	2	166	uncrossed	different	same	300	right	lower	left	lower	1	920	ses-01	1549
sub-015	2	167	uncrossed	different	same	300	right	lower	left	lower	1	625	ses-01	1550
sub-015	2	168	uncrossed	same	different	300	left	lower	left	upper	1	606	ses-01	1551
sub-015	2	169	uncrossed	same	different	100	right	lower	right	upper	1	490	ses-01	1552
sub-015	2	170	uncrossed	same	different	800	left	lower	left	upper	1	612	ses-01	1553
sub-015	2	171	uncrossed	different	different	800	right	upper	left	lower	1	854	ses-01	1554
sub-015	2	172	uncrossed	different	different	50	right	upper	left	lower	1	765	ses-01	1555
sub-015	2	173	uncrossed	same	different	800	left	lower	left	upper	1	709	ses-01	1556
sub-015	2	174	uncrossed	different	same	800	right	lower	left	lower	1	969	ses-01	1557
sub-015	2	175	uncrossed	same	same	100	left	lower	left	lower	1	663	ses-01	1558
sub-015	2	176	uncrossed	same	different	100	left	upper	left	lower	1	606	ses-01	1559
sub-015	2	177	uncrossed	same	same	100	right	lower	right	lower	1	582	ses-01	1560
sub-015	2	178	uncrossed	same	different	300	right	lower	right	upper	1	657	ses-01	1561
sub-015	2	180	uncrossed	same	different	800	left	upper	left	lower	1	741	ses-01	1562
sub-015	2	181	uncrossed	different	same	300	left	lower	right	lower	1	723	ses-01	1563
sub-015	2	182	uncrossed	different	same	100	left	lower	right	lower	1	693	ses-01	1564
sub-015	2	183	uncrossed	same	different	100	left	upper	left	lower	1	630	ses-01	1565
sub-015	2	184	uncrossed	same	different	50	left	lower	left	upper	1	671	ses-01	1566
sub-015	2	185	uncrossed	different	different	300	left	lower	right	upper	1	683	ses-01	1567
sub-015	2	186	uncrossed	different	different	100	right	lower	left	upper	1	678	ses-01	1568
sub-015	2	187	uncrossed	different	same	800	right	lower	left	lower	1	960	ses-01	1569
sub-015	2	188	uncrossed	same	different	300	right	lower	right	upper	1	798	ses-01	1570
sub-015	2	189	uncrossed	different	different	800	right	upper	left	lower	1	991	ses-01	1571
sub-015	2	190	uncrossed	different	same	800	right	lower	left	lower	1	923	ses-01	1572
sub-015	2	191	uncrossed	different	different	50	right	lower	left	upper	1	590	ses-01	1573
sub-015	2	192	uncrossed	different	different	800	left	upper	right	lower	1	897	ses-01	1574
sub-015	2	193	uncrossed	different	different	100	right	lower	left	upper	1	873	ses-01	1575
sub-015	2	194	uncrossed	same	same	800	left	lower	left	lower	1	948	ses-01	1576
sub-015	2	195	uncrossed	same	same	300	right	lower	right	lower	1	730	ses-01	1577
sub-015	2	196	uncrossed	different	same	800	left	lower	right	lower	1	814	ses-01	1578
sub-015	2	197	uncrossed	different	same	300	left	lower	right	lower	1	617	ses-01	1579
sub-015	2	198	uncrossed	same	same	800	left	lower	left	lower	1	772	ses-01	1580
sub-015	2	199	uncrossed	same	same	300	left	lower	left	lower	1	666	ses-01	1581
sub-015	2	200	uncrossed	same	same	50	left	lower	left	lower	1	859	ses-01	1582
sub-015	2	201	uncrossed	different	different	50	right	lower	left	upper	1	597	ses-01	1583
sub-015	2	202	uncrossed	different	same	100	right	lower	left	lower	1	605	ses-01	1584
sub-015	2	203	uncrossed	same	different	100	right	lower	right	upper	1	648	ses-01	1585
sub-015	2	204	uncrossed	different	same	100	right	lower	left	lower	1	616	ses-01	1586
sub-015	2	205	uncrossed	different	different	800	left	upper	right	lower	1	1057	ses-01	1587
sub-015	2	206	uncrossed	same	different	800	left	upper	left	lower	1	616	ses-01	1588
sub-015	2	207	uncrossed	different	different	100	right	lower	left	upper	1	993	ses-01	1589
sub-015	2	208	uncrossed	same	same	50	left	lower	left	lower	1	721	ses-01	1590
sub-015	2	209	uncrossed	same	same	300	right	lower	right	lower	1	985	ses-01	1591
sub-015	2	210	uncrossed	same	different	100	right	upper	right	lower	1	810	ses-01	1592
sub-015	2	211	uncrossed	different	same	300	right	lower	left	lower	1	647	ses-01	1593
sub-015	2	212	uncrossed	same	different	300	right	upper	right	lower	1	756	ses-01	1594
sub-015	2	213	uncrossed	same	same	100	left	lower	left	lower	1	610	ses-01	1595
sub-015	2	214	uncrossed	same	same	100	right	lower	right	lower	1	649	ses-01	1596
sub-015	2	215	uncrossed	different	same	300	right	lower	left	lower	1	879	ses-01	1597
sub-015	2	216	uncrossed	same	different	50	right	upper	right	lower	1	623	ses-01	1598
sub-015	2	217	uncrossed	different	same	100	left	lower	right	lower	1	617	ses-01	1599
sub-015	2	218	uncrossed	same	same	800	left	lower	left	lower	1	903	ses-01	1600
sub-015	2	219	uncrossed	different	different	300	left	lower	right	upper	1	714	ses-01	1601
sub-015	2	220	uncrossed	different	different	800	right	upper	left	lower	1	859	ses-01	1602
sub-015	2	221	uncrossed	different	same	300	right	lower	left	lower	1	588	ses-01	1603
sub-015	2	222	uncrossed	same	same	800	right	lower	right	lower	1	765	ses-01	1604
sub-015	2	223	uncrossed	same	same	100	right	lower	right	lower	1	915	ses-01	1605
sub-015	2	224	uncrossed	same	different	100	left	upper	left	lower	1	631	ses-01	1606
sub-015	2	225	uncrossed	different	same	50	right	lower	left	lower	1	669	ses-01	1607
sub-015	2	226	uncrossed	same	same	300	left	lower	left	lower	1	620	ses-01	1608
sub-015	2	227	uncrossed	same	same	300	left	lower	left	lower	1	557	ses-01	1609
sub-015	2	228	uncrossed	same	same	800	right	lower	right	lower	1	621	ses-01	1610
sub-015	2	229	uncrossed	different	same	300	right	lower	left	lower	1	700	ses-01	1611
sub-015	2	230	uncrossed	same	different	50	left	lower	left	upper	1	635	ses-01	1612
sub-015	2	231	uncrossed	same	different	50	left	lower	left	upper	1	497	ses-01	1613
sub-015	2	232	uncrossed	different	same	100	left	lower	right	lower	1	599	ses-01	1614
sub-015	2	233	uncrossed	same	different	50	left	lower	left	upper	1	552	ses-01	1615
sub-015	2	234	uncrossed	same	same	100	left	lower	left	lower	1	765	ses-01	1616
sub-015	2	235	uncrossed	different	same	300	left	lower	right	lower	1	685	ses-01	1617
sub-015	2	236	uncrossed	different	same	300	right	lower	left	lower	1	542	ses-01	1618
sub-015	2	237	uncrossed	same	same	300	left	lower	left	lower	1	601	ses-01	1619
sub-015	2	238	uncrossed	same	different	100	right	lower	right	upper	1	537	ses-01	1620
sub-015	2	239	uncrossed	different	same	800	right	lower	left	lower	1	585	ses-01	1621
sub-015	2	240	uncrossed	different	same	100	left	lower	right	lower	1	742	ses-01	1622
sub-015	2	241	uncrossed	same	different	50	right	lower	right	upper	1	589	ses-01	1623
sub-015	2	242	uncrossed	same	same	100	left	lower	left	lower	1	563	ses-01	1624
sub-015	2	243	uncrossed	different	same	50	right	lower	left	lower	1	590	ses-01	1625
sub-015	2	244	uncrossed	different	same	800	right	lower	left	lower	1	1054	ses-01	1626
sub-015	2	245	uncrossed	same	different	300	right	upper	right	lower	1	856	ses-01	1627
sub-015	2	246	uncrossed	same	same	50	left	lower	left	lower	1	613	ses-01	1628
sub-015	2	247	uncrossed	same	different	100	right	upper	right	lower	1	504	ses-01	1629
sub-015	2	248	uncrossed	same	different	800	right	lower	right	upper	1	809	ses-01	1630
sub-015	2	249	uncrossed	same	different	800	right	upper	right	lower	1	684	ses-01	1631
sub-015	2	250	uncrossed	different	different	300	right	lower	left	upper	1	645	ses-01	1632
sub-015	2	251	uncrossed	same	different	800	left	lower	left	upper	1	1223	ses-01	1633
sub-015	2	252	uncrossed	different	different	300	right	upper	left	lower	1	600	ses-01	1634
sub-015	2	253	uncrossed	same	same	800	right	lower	right	lower	1	866	ses-01	1635
sub-015	2	254	uncrossed	same	different	50	right	upper	right	lower	1	606	ses-01	1636
sub-015	2	255	uncrossed	same	same	100	right	lower	right	lower	1	542	ses-01	1637
sub-015	2	256	uncrossed	different	different	50	right	upper	left	lower	1	618	ses-01	1638
sub-015	2	257	uncrossed	same	different	800	left	lower	left	upper	1	781	ses-01	1639
sub-015	2	258	uncrossed	same	different	300	right	lower	right	upper	1	539	ses-01	1640
sub-015	2	259	uncrossed	different	same	100	right	lower	left	lower	1	528	ses-01	1641
sub-015	2	260	uncrossed	same	different	800	left	lower	left	upper	1	621	ses-01	1642
sub-015	2	261	uncrossed	same	same	100	right	lower	right	lower	1	491	ses-01	1643
sub-015	2	262	uncrossed	same	different	800	left	upper	left	lower	1	580	ses-01	1644
sub-015	2	263	uncrossed	same	same	50	right	lower	right	lower	1	505	ses-01	1645
sub-015	2	264	uncrossed	same	different	300	right	upper	right	lower	1	574	ses-01	1646
sub-015	2	265	uncrossed	different	same	100	right	lower	left	lower	1	685	ses-01	1647
sub-015	2	266	uncrossed	same	same	800	left	lower	left	lower	1	1163	ses-01	1648
sub-015	2	267	uncrossed	same	different	300	left	lower	left	upper	1	1081	ses-01	1649
sub-015	2	268	uncrossed	same	same	100	right	lower	right	lower	1	543	ses-01	1650
sub-015	2	269	uncrossed	same	same	800	left	lower	left	lower	1	656	ses-01	1651
sub-015	2	270	uncrossed	different	different	800	right	upper	left	lower	1	614	ses-01	1652
sub-015	2	271	uncrossed	same	different	800	left	lower	left	upper	1	647	ses-01	1653
sub-015	2	272	uncrossed	different	different	100	left	upper	right	lower	1	584	ses-01	1654
sub-015	2	273	uncrossed	same	same	50	right	lower	right	lower	1	824	ses-01	1655
sub-015	2	274	uncrossed	same	different	100	left	lower	left	upper	1	763	ses-01	1656
sub-015	2	275	uncrossed	same	same	800	left	lower	left	lower	1	706	ses-01	1657
sub-015	2	276	uncrossed	different	different	300	left	upper	right	lower	1	554	ses-01	1658
sub-015	2	277	uncrossed	different	different	50	right	lower	left	upper	1	594	ses-01	1659
sub-015	2	278	uncrossed	different	different	800	left	lower	right	upper	1	743	ses-01	1660
sub-015	2	279	uncrossed	different	different	800	left	upper	right	lower	1	569	ses-01	1661
sub-015	2	280	uncrossed	different	same	800	right	lower	left	lower	1	631	ses-01	1662
sub-015	2	281	uncrossed	different	different	100	right	upper	left	lower	1	633	ses-01	1663
sub-015	2	282	uncrossed	same	same	100	left	lower	left	lower	1	678	ses-01	1664
sub-015	2	283	uncrossed	different	different	100	right	upper	left	lower	1	644	ses-01	1665
sub-015	2	284	uncrossed	same	different	50	left	upper	left	lower	1	719	ses-01	1666
sub-015	2	285	uncrossed	different	different	300	right	lower	left	upper	1	749	ses-01	1667
sub-015	2	286	uncrossed	same	different	100	left	lower	left	upper	1	689	ses-01	1668
sub-015	2	287	uncrossed	different	different	100	left	lower	right	upper	1	631	ses-01	1669
sub-015	2	288	uncrossed	same	same	50	left	lower	left	lower	1	817	ses-01	1670
sub-015	2	289	uncrossed	different	same	800	left	lower	right	lower	1	877	ses-01	1671
sub-015	2	290	uncrossed	same	different	100	right	upper	right	lower	1	574	ses-01	1672
sub-015	2	291	uncrossed	different	same	300	left	lower	right	lower	1	798	ses-01	1673
sub-015	2	292	uncrossed	same	different	50	left	lower	left	upper	1	553	ses-01	1674
sub-015	2	293	uncrossed	different	different	800	right	lower	left	upper	1	653	ses-01	1675
sub-015	2	294	uncrossed	different	same	300	left	lower	right	lower	1	558	ses-01	1676
sub-015	2	295	uncrossed	different	different	300	right	upper	left	lower	1	600	ses-01	1677
sub-015	2	296	uncrossed	different	same	100	left	lower	right	lower	1	536	ses-01	1678
sub-015	2	297	uncrossed	different	different	100	left	upper	right	lower	1	415	ses-01	1679
