participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-26	2	201	uncrossed	same	same	50	right	lower	right	lower	1	1015	ses-1	1346
sub-26	2	202	uncrossed	different	same	50	right	lower	left	lower	1	686	ses-1	1347
sub-26	2	203	uncrossed	same	same	50	right	lower	right	lower	1	1145	ses-1	1348
sub-26	2	204	uncrossed	different	same	300	right	lower	left	lower	1	496	ses-1	1349
sub-26	2	205	uncrossed	same	same	50	right	lower	right	lower	1	641	ses-1	1350
sub-26	2	206	uncrossed	same	same	100	right	lower	right	lower	1	422	ses-1	1351
sub-26	2	207	uncrossed	same	different	50	left	upper	left	lower	1	1417	ses-1	1352
sub-26	2	208	uncrossed	same	different	50	left	lower	left	upper	1	912	ses-1	1353
sub-26	2	209	uncrossed	different	different	300	right	upper	left	lower	1	496	ses-1	1354
sub-26	2	210	uncrossed	different	different	50	right	upper	left	lower	1	2036	ses-1	1355
sub-26	2	211	uncrossed	same	different	800	left	upper	left	lower	1	594	ses-1	1356
sub-26	2	212	uncrossed	different	same	800	right	lower	left	lower	1	1863	ses-1	1357
sub-26	2	213	uncrossed	same	same	800	right	lower	right	lower	1	502	ses-1	1358
sub-26	2	214	uncrossed	same	different	800	left	lower	left	upper	1	456	ses-1	1359
sub-26	2	215	uncrossed	same	different	800	left	upper	left	lower	1	611	ses-1	1360
sub-26	2	216	uncrossed	different	same	100	right	lower	left	lower	1	666	ses-1	1361
sub-26	2	217	uncrossed	different	different	100	right	upper	left	lower	1	976	ses-1	1362
sub-26	2	218	uncrossed	same	different	50	left	lower	left	upper	1	712	ses-1	1363
sub-26	2	219	uncrossed	same	different	300	right	lower	right	upper	1	752	ses-1	1364
sub-26	2	220	uncrossed	same	different	50	left	upper	left	lower	1	775	ses-1	1365
sub-26	2	221	uncrossed	same	different	50	right	upper	right	lower	1	601	ses-1	1366
sub-26	2	222	uncrossed	different	same	800	left	lower	right	lower	1	510	ses-1	1367
sub-26	2	223	uncrossed	same	same	100	right	lower	right	lower	1	469	ses-1	1368
sub-26	2	224	uncrossed	different	same	800	left	lower	right	lower	1	565	ses-1	1369
sub-26	2	225	uncrossed	different	different	100	left	lower	right	upper	1	670	ses-1	1370
sub-26	2	226	uncrossed	different	different	300	left	upper	right	lower	1	722	ses-1	1371
sub-26	2	227	uncrossed	different	different	50	left	lower	right	upper	1	548	ses-1	1372
sub-26	2	228	uncrossed	different	same	50	left	lower	right	lower	1	400	ses-1	1373
sub-26	2	229	uncrossed	different	same	300	right	lower	left	lower	1	421	ses-1	1374
sub-26	2	230	uncrossed	same	same	100	left	lower	left	lower	1	601	ses-1	1375
sub-26	2	231	uncrossed	different	different	100	left	lower	right	upper	1	732	ses-1	1376
sub-26	2	232	uncrossed	different	same	800	left	lower	right	lower	1	724	ses-1	1377
sub-26	2	233	uncrossed	different	same	100	left	lower	right	lower	1	419	ses-1	1378
sub-26	2	234	uncrossed	different	different	50	right	lower	left	upper	1	653	ses-1	1379
sub-26	2	235	uncrossed	different	different	50	right	upper	left	lower	1	862	ses-1	1380
sub-26	2	236	uncrossed	different	different	800	left	upper	right	lower	1	443	ses-1	1381
sub-26	2	237	uncrossed	same	same	300	right	lower	right	lower	1	518	ses-1	1382
sub-26	2	238	uncrossed	same	same	100	right	lower	right	lower	1	749	ses-1	1383
sub-26	2	239	uncrossed	different	different	300	right	upper	left	lower	1	865	ses-1	1384
sub-26	2	240	uncrossed	different	different	100	right	lower	left	upper	1	812	ses-1	1385
sub-26	2	241	uncrossed	different	same	800	right	lower	left	lower	1	450	ses-1	1386
sub-26	2	242	uncrossed	different	different	800	right	upper	left	lower	1	460	ses-1	1387
sub-26	2	243	uncrossed	different	different	300	right	lower	left	upper	1	585	ses-1	1388
sub-26	2	244	uncrossed	same	different	300	left	upper	left	lower	1	408	ses-1	1389
sub-26	2	245	uncrossed	different	same	300	right	lower	left	lower	1	577	ses-1	1390
sub-26	2	246	uncrossed	different	different	800	right	upper	left	lower	1	489	ses-1	1391
sub-26	2	247	uncrossed	same	same	800	left	lower	left	lower	1	510	ses-1	1392
sub-26	2	248	uncrossed	same	same	800	right	lower	right	lower	1	532	ses-1	1393
sub-26	2	249	uncrossed	same	different	100	right	upper	right	lower	1	575	ses-1	1394
sub-26	2	250	uncrossed	same	different	800	left	upper	left	lower	1	581	ses-1	1395
sub-26	2	251	uncrossed	different	same	50	left	lower	right	lower	1	671	ses-1	1396
sub-26	2	252	uncrossed	different	same	800	right	lower	left	lower	1	546	ses-1	1397
sub-26	2	253	uncrossed	different	same	50	right	lower	left	lower	1	667	ses-1	1398
sub-26	2	254	uncrossed	different	same	800	right	lower	left	lower	1	1204	ses-1	1399
sub-26	2	255	uncrossed	same	same	100	right	lower	right	lower	1	2346	ses-1	1400
sub-26	2	256	uncrossed	same	same	800	right	lower	right	lower	1	675	ses-1	1401
sub-26	2	257	uncrossed	different	same	50	left	lower	right	lower	1	678	ses-1	1402
sub-26	2	258	uncrossed	same	different	300	left	upper	left	lower	1	510	ses-1	1403
sub-26	2	259	uncrossed	same	different	300	right	lower	right	upper	1	568	ses-1	1404
sub-26	2	260	uncrossed	same	same	100	left	lower	left	lower	1	518	ses-1	1405
sub-26	2	261	uncrossed	same	same	300	right	lower	right	lower	1	1521	ses-1	1406
sub-26	2	262	uncrossed	same	same	50	right	lower	right	lower	1	501	ses-1	1407
sub-26	2	263	uncrossed	same	same	300	right	lower	right	lower	1	526	ses-1	1408
sub-26	2	264	uncrossed	different	same	50	left	lower	right	lower	1	452	ses-1	1409
sub-26	2	265	uncrossed	same	different	800	left	lower	left	upper	1	462	ses-1	1410
sub-26	2	266	uncrossed	different	different	50	left	upper	right	lower	1	740	ses-1	1411
sub-26	2	267	uncrossed	different	different	300	left	lower	right	upper	1	618	ses-1	1412
sub-26	2	268	uncrossed	same	same	300	right	lower	right	lower	1	398	ses-1	1413
sub-26	2	269	uncrossed	different	same	100	right	lower	left	lower	1	663	ses-1	1414
sub-26	2	270	uncrossed	different	same	50	right	lower	left	lower	1	672	ses-1	1415
sub-26	2	271	uncrossed	same	same	800	right	lower	right	lower	1	581	ses-1	1416
sub-26	2	272	uncrossed	same	different	300	left	lower	left	upper	1	459	ses-1	1417
sub-26	2	273	uncrossed	same	same	50	right	lower	right	lower	1	906	ses-1	1418
sub-26	2	274	uncrossed	different	same	50	right	lower	left	lower	1	515	ses-1	1419
sub-26	2	275	uncrossed	different	different	800	right	lower	left	upper	1	462	ses-1	1420
sub-26	2	276	uncrossed	different	different	50	right	upper	left	lower	0	573	ses-1	1421
sub-26	2	277	uncrossed	same	different	300	left	lower	left	upper	1	646	ses-1	1422
sub-26	2	278	uncrossed	same	same	300	right	lower	right	lower	1	560	ses-1	1423
sub-26	2	279	uncrossed	same	same	100	left	lower	left	lower	1	596	ses-1	1424
sub-26	2	280	uncrossed	different	different	300	left	upper	right	lower	1	428	ses-1	1425
sub-26	2	281	uncrossed	same	same	50	right	lower	right	lower	1	1200	ses-1	1426
sub-26	2	282	uncrossed	same	same	300	left	lower	left	lower	1	518	ses-1	1427
sub-26	2	283	uncrossed	different	same	50	left	lower	right	lower	1	958	ses-1	1428
sub-26	2	284	uncrossed	different	same	100	left	lower	right	lower	1	437	ses-1	1429
sub-26	2	285	uncrossed	same	different	800	right	upper	right	lower	1	573	ses-1	1430
sub-26	2	286	uncrossed	same	same	50	left	lower	left	lower	1	643	ses-1	1431
sub-26	2	287	uncrossed	different	same	100	right	lower	left	lower	1	456	ses-1	1432
sub-26	2	288	uncrossed	different	same	50	left	lower	right	lower	1	1188	ses-1	1433
sub-26	2	289	uncrossed	same	same	50	left	lower	left	lower	1	689	ses-1	1434
sub-26	2	290	uncrossed	same	different	300	right	upper	right	lower	1	547	ses-1	1435
sub-26	2	291	uncrossed	different	same	50	right	lower	left	lower	1	592	ses-1	1436
sub-26	2	292	uncrossed	different	same	50	right	lower	left	lower	1	778	ses-1	1437
sub-26	2	293	uncrossed	same	same	800	left	lower	left	lower	1	529	ses-1	1438
sub-26	2	294	uncrossed	different	same	300	left	lower	right	lower	1	538	ses-1	1439
sub-26	2	295	uncrossed	same	different	100	right	lower	right	upper	1	632	ses-1	1440
sub-26	2	296	uncrossed	different	different	800	right	upper	left	lower	1	568	ses-1	1441
sub-26	2	297	uncrossed	different	different	50	left	lower	right	upper	1	920	ses-1	1442
sub-26	2	298	uncrossed	different	same	100	left	lower	right	lower	1	535	ses-1	1443
sub-26	2	299	uncrossed	same	same	800	right	lower	right	lower	1	419	ses-1	1444
sub-26	2	300	uncrossed	different	different	800	left	upper	right	lower	1	501	ses-1	1445
sub-26	2	301	uncrossed	different	same	50	left	lower	right	lower	1	1071	ses-1	1446
sub-26	2	302	uncrossed	different	different	50	left	lower	right	upper	1	1090	ses-1	1447
sub-26	2	303	uncrossed	same	same	100	right	lower	right	lower	1	731	ses-1	1448
sub-26	2	304	uncrossed	different	different	100	right	upper	left	lower	1	1034	ses-1	1449
sub-26	2	305	uncrossed	different	different	800	right	lower	left	upper	1	1711	ses-1	1450
sub-26	2	306	uncrossed	different	different	800	right	lower	left	upper	1	466	ses-1	1451
sub-26	2	308	uncrossed	same	different	50	right	lower	right	upper	1	1713	ses-1	1452
sub-26	2	309	uncrossed	different	different	800	left	lower	right	upper	1	1073	ses-1	1453
sub-26	2	310	uncrossed	different	different	800	left	upper	right	lower	1	1022	ses-1	1454
sub-26	2	311	uncrossed	same	different	800	right	lower	right	upper	1	667	ses-1	1455
sub-26	2	312	uncrossed	different	same	300	right	lower	left	lower	1	1337	ses-1	1456
sub-26	2	313	uncrossed	different	same	100	left	lower	right	lower	1	1612	ses-1	1457
sub-26	2	314	uncrossed	same	different	800	left	lower	left	upper	1	2013	ses-1	1458
sub-26	2	315	uncrossed	same	different	300	right	upper	right	lower	1	618	ses-1	1459
sub-26	2	316	uncrossed	different	different	100	right	upper	left	lower	1	489	ses-1	1460
sub-26	2	317	uncrossed	different	different	800	right	upper	left	lower	1	489	ses-1	1461
sub-26	2	318	uncrossed	same	different	50	right	lower	right	upper	1	781	ses-1	1462
sub-26	2	319	uncrossed	different	same	100	left	lower	right	lower	1	477	ses-1	1463
sub-26	2	320	uncrossed	same	same	300	left	lower	left	lower	1	951	ses-1	1464
sub-26	2	321	uncrossed	different	same	300	right	lower	left	lower	1	1184	ses-1	1465
sub-26	2	322	uncrossed	different	different	100	left	lower	right	upper	1	704	ses-1	1466
sub-26	2	323	uncrossed	same	same	100	right	lower	right	lower	1	1371	ses-1	1467
sub-26	2	324	uncrossed	same	different	100	right	lower	right	upper	1	458	ses-1	1468
sub-26	2	325	uncrossed	different	different	50	left	upper	right	lower	1	631	ses-1	1469
sub-26	2	326	uncrossed	different	same	100	left	lower	right	lower	1	403	ses-1	1470
sub-26	2	327	uncrossed	same	different	100	right	lower	right	upper	1	589	ses-1	1471
sub-26	2	328	uncrossed	different	different	50	left	lower	right	upper	1	536	ses-1	1472
sub-26	2	329	uncrossed	same	different	50	left	upper	left	lower	1	1211	ses-1	1473
sub-26	2	330	uncrossed	same	different	50	left	lower	left	upper	1	667	ses-1	1474
sub-26	2	331	uncrossed	same	same	50	left	lower	left	lower	1	605	ses-1	1475
sub-26	2	332	uncrossed	different	same	100	right	lower	left	lower	1	444	ses-1	1476
sub-26	2	333	uncrossed	different	different	300	right	lower	left	upper	1	798	ses-1	1477
sub-26	2	334	uncrossed	same	same	100	left	lower	left	lower	1	540	ses-1	1478
sub-26	2	335	uncrossed	different	same	50	left	lower	right	lower	1	532	ses-1	1479
sub-26	2	336	uncrossed	different	different	100	right	lower	left	upper	1	525	ses-1	1480
sub-26	2	337	uncrossed	different	different	100	right	lower	left	upper	1	523	ses-1	1481
sub-26	2	338	uncrossed	same	same	300	left	lower	left	lower	1	403	ses-1	1482
sub-26	2	339	uncrossed	same	different	300	left	upper	left	lower	1	623	ses-1	1483
sub-26	2	340	uncrossed	same	different	800	left	upper	left	lower	1	471	ses-1	1484
sub-26	2	341	uncrossed	same	different	800	right	lower	right	upper	1	544	ses-1	1485
sub-26	2	342	uncrossed	same	same	50	right	lower	right	lower	1	838	ses-1	1486
sub-26	2	343	uncrossed	different	same	100	left	lower	right	lower	1	1270	ses-1	1487
sub-26	2	344	uncrossed	same	same	300	right	lower	right	lower	1	826	ses-1	1488
sub-26	2	345	uncrossed	different	same	300	right	lower	left	lower	1	570	ses-1	1489
sub-26	2	346	uncrossed	same	same	800	right	lower	right	lower	1	513	ses-1	1490
sub-26	2	347	uncrossed	same	same	50	left	lower	left	lower	1	1471	ses-1	1491
sub-26	2	348	uncrossed	different	different	300	right	upper	left	lower	1	516	ses-1	1492
sub-26	2	349	uncrossed	different	same	800	right	lower	left	lower	1	482	ses-1	1493
sub-26	2	350	uncrossed	different	different	300	right	lower	left	upper	1	850	ses-1	1494
sub-26	2	351	uncrossed	different	same	50	left	lower	right	lower	1	533	ses-1	1495
sub-26	2	352	uncrossed	different	different	300	right	lower	left	upper	1	533	ses-1	1496
sub-26	2	353	uncrossed	different	same	100	right	lower	left	lower	1	518	ses-1	1497
sub-26	2	354	uncrossed	same	same	800	left	lower	left	lower	1	747	ses-1	1498
sub-26	2	355	uncrossed	different	different	100	right	upper	left	lower	1	635	ses-1	1499
sub-26	2	356	uncrossed	same	same	50	left	lower	left	lower	1	934	ses-1	1500
sub-26	2	357	uncrossed	same	different	800	right	lower	right	upper	1	518	ses-1	1501
sub-26	2	358	uncrossed	same	different	800	left	upper	left	lower	1	565	ses-1	1502
sub-26	2	359	uncrossed	different	same	800	right	lower	left	lower	1	503	ses-1	1503
sub-26	2	360	uncrossed	same	same	800	left	lower	left	lower	1	1805	ses-1	1504
sub-26	2	361	uncrossed	different	same	100	right	lower	left	lower	1	543	ses-1	1505
sub-26	2	362	uncrossed	same	different	100	left	lower	left	upper	1	1248	ses-1	1506
sub-26	2	363	uncrossed	same	different	300	left	upper	left	lower	1	469	ses-1	1507
sub-26	2	364	uncrossed	same	same	800	left	lower	left	lower	1	638	ses-1	1508
sub-26	2	365	uncrossed	same	same	300	left	lower	left	lower	1	382	ses-1	1509
sub-26	2	366	uncrossed	different	same	50	left	lower	right	lower	1	675	ses-1	1510
sub-26	2	367	uncrossed	different	same	50	right	lower	left	lower	1	466	ses-1	1511
sub-26	2	368	uncrossed	different	different	100	left	upper	right	lower	1	453	ses-1	1512
sub-26	2	369	uncrossed	different	same	300	left	lower	right	lower	1	483	ses-1	1513
sub-26	2	370	uncrossed	same	same	50	left	lower	left	lower	1	1002	ses-1	1514
sub-26	2	371	uncrossed	different	same	50	right	lower	left	lower	1	448	ses-1	1515
sub-26	2	372	uncrossed	different	same	300	left	lower	right	lower	1	535	ses-1	1516
sub-26	2	373	uncrossed	different	same	100	right	lower	left	lower	1	466	ses-1	1517
sub-26	2	374	uncrossed	different	same	100	left	lower	right	lower	1	498	ses-1	1518
sub-26	2	375	uncrossed	same	same	50	right	lower	right	lower	1	1222	ses-1	1519
sub-26	2	376	uncrossed	different	different	300	left	upper	right	lower	1	518	ses-1	1520
sub-26	2	377	uncrossed	same	same	50	left	lower	left	lower	1	708	ses-1	1521
sub-26	2	378	uncrossed	different	same	800	right	lower	left	lower	1	498	ses-1	1522
sub-26	2	379	uncrossed	different	same	100	left	lower	right	lower	1	1114	ses-1	1523
sub-26	2	380	uncrossed	same	different	300	right	lower	right	upper	1	1044	ses-1	1524
sub-26	2	381	uncrossed	different	different	50	right	upper	left	lower	1	1624	ses-1	1525
sub-26	2	382	uncrossed	different	different	300	right	upper	left	lower	1	803	ses-1	1526
sub-26	2	383	uncrossed	different	different	800	right	upper	left	lower	1	954	ses-1	1527
sub-26	2	384	uncrossed	same	different	50	right	lower	right	upper	1	1554	ses-1	1528
sub-26	2	385	uncrossed	different	different	800	right	lower	left	upper	1	524	ses-1	1529
sub-26	2	386	uncrossed	same	different	300	right	lower	right	upper	1	386	ses-1	1530
sub-26	2	387	uncrossed	same	different	100	left	lower	left	upper	1	633	ses-1	1531
sub-26	2	388	uncrossed	different	different	300	right	upper	left	lower	1	458	ses-1	1532
sub-26	2	389	uncrossed	different	different	300	right	upper	left	lower	1	468	ses-1	1533
sub-26	2	390	uncrossed	same	different	50	left	lower	left	upper	1	477	ses-1	1534
sub-26	2	391	uncrossed	same	different	100	left	lower	left	upper	1	412	ses-1	1535
sub-26	2	392	uncrossed	different	different	50	right	lower	left	upper	1	446	ses-1	1536
