participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-021	2	210	uncrossed	same	same	50	left	lower	left	lower	1	737	ses-01	1349
sub-021	2	211	uncrossed	same	same	50	right	lower	right	lower	1	549	ses-01	1350
sub-021	2	212	uncrossed	different	same	50	left	lower	right	lower	1	749	ses-01	1351
sub-021	2	213	uncrossed	same	different	50	left	upper	left	lower	1	785	ses-01	1352
sub-021	2	214	uncrossed	different	different	50	right	upper	left	lower	1	622	ses-01	1353
sub-021	2	215	uncrossed	different	different	800	right	lower	left	upper	1	591	ses-01	1354
sub-021	2	216	uncrossed	different	same	800	left	lower	right	lower	1	498	ses-01	1355
sub-021	2	217	uncrossed	different	same	800	right	lower	left	lower	1	567	ses-01	1356
sub-021	2	218	uncrossed	same	different	800	left	upper	left	lower	1	529	ses-01	1357
sub-021	2	219	uncrossed	different	different	50	left	lower	right	upper	1	594	ses-01	1358
sub-021	2	220	uncrossed	different	different	800	right	lower	left	upper	1	827	ses-01	1359
sub-021	2	221	uncrossed	same	different	800	right	upper	right	lower	1	518	ses-01	1360
sub-021	2	222	uncrossed	same	different	100	left	upper	left	lower	1	609	ses-01	1361
sub-021	2	223	uncrossed	same	different	50	left	upper	left	lower	1	636	ses-01	1362
sub-021	2	224	uncrossed	different	different	300	right	upper	left	lower	1	549	ses-01	1363
sub-021	2	225	uncrossed	same	different	300	right	upper	right	lower	1	614	ses-01	1364
sub-021	2	226	uncrossed	same	same	100	left	lower	left	lower	1	581	ses-01	1365
sub-021	2	227	uncrossed	same	different	100	left	upper	left	lower	1	625	ses-01	1366
sub-021	2	229	uncrossed	different	different	50	left	lower	right	upper	1	644	ses-01	1367
sub-021	2	230	uncrossed	different	same	800	right	lower	left	lower	1	549	ses-01	1368
sub-021	2	232	uncrossed	same	different	300	left	upper	left	lower	1	613	ses-01	1369
sub-021	2	233	uncrossed	same	different	100	left	lower	left	upper	1	569	ses-01	1370
sub-021	2	234	uncrossed	different	different	100	left	upper	right	lower	1	532	ses-01	1371
sub-021	2	235	uncrossed	same	different	800	right	upper	right	lower	1	456	ses-01	1372
sub-021	2	236	uncrossed	different	same	800	right	lower	left	lower	0	465	ses-01	1373
sub-021	2	237	uncrossed	different	same	100	right	lower	left	lower	1	916	ses-01	1374
sub-021	2	238	uncrossed	different	different	50	right	upper	left	lower	1	839	ses-01	1375
sub-021	2	239	uncrossed	different	same	300	left	lower	right	lower	1	529	ses-01	1376
sub-021	2	240	uncrossed	different	different	300	right	lower	left	upper	1	572	ses-01	1377
sub-021	2	241	uncrossed	same	different	50	right	upper	right	lower	1	560	ses-01	1378
sub-021	2	242	uncrossed	same	same	800	left	lower	left	lower	1	564	ses-01	1379
sub-021	2	243	uncrossed	different	different	300	right	lower	left	upper	1	566	ses-01	1380
sub-021	2	244	uncrossed	same	same	50	right	lower	right	lower	1	651	ses-01	1381
sub-021	2	245	uncrossed	same	same	50	left	lower	left	lower	1	559	ses-01	1382
sub-021	2	246	uncrossed	same	different	50	right	upper	right	lower	1	475	ses-01	1383
sub-021	2	247	uncrossed	different	different	50	left	upper	right	lower	1	557	ses-01	1384
sub-021	2	248	uncrossed	different	same	100	left	lower	right	lower	1	797	ses-01	1385
sub-021	2	249	uncrossed	different	same	800	right	lower	left	lower	1	606	ses-01	1386
sub-021	2	250	uncrossed	same	same	300	right	lower	right	lower	1	410	ses-01	1387
sub-021	2	251	uncrossed	different	different	50	left	upper	right	lower	1	586	ses-01	1388
sub-021	2	252	uncrossed	different	same	100	right	lower	left	lower	1	658	ses-01	1389
sub-021	2	253	uncrossed	same	different	50	left	lower	left	upper	1	817	ses-01	1390
sub-021	2	254	uncrossed	same	same	800	right	lower	right	lower	1	578	ses-01	1391
sub-021	2	255	uncrossed	different	same	800	left	lower	right	lower	1	558	ses-01	1392
sub-021	2	256	uncrossed	different	same	50	right	lower	left	lower	1	657	ses-01	1393
sub-021	2	257	uncrossed	same	same	100	right	lower	right	lower	1	534	ses-01	1394
sub-021	2	258	uncrossed	different	different	800	left	lower	right	upper	1	495	ses-01	1395
sub-021	2	259	uncrossed	same	different	50	right	upper	right	lower	1	671	ses-01	1396
sub-021	2	260	uncrossed	different	different	800	left	upper	right	lower	1	481	ses-01	1397
sub-021	2	261	uncrossed	same	same	100	left	lower	left	lower	1	587	ses-01	1398
sub-021	2	262	uncrossed	same	same	300	left	lower	left	lower	1	539	ses-01	1399
sub-021	2	263	uncrossed	different	same	50	left	lower	right	lower	1	576	ses-01	1400
sub-021	2	264	uncrossed	different	different	50	right	upper	left	lower	1	529	ses-01	1401
sub-021	2	265	uncrossed	different	different	50	right	lower	left	upper	1	646	ses-01	1402
sub-021	2	266	uncrossed	different	different	50	left	upper	right	lower	1	510	ses-01	1403
sub-021	2	267	uncrossed	different	same	100	left	lower	right	lower	1	488	ses-01	1404
sub-021	2	268	uncrossed	same	different	100	right	upper	right	lower	1	776	ses-01	1405
sub-021	2	269	uncrossed	different	different	100	right	lower	left	upper	1	569	ses-01	1406
sub-021	2	270	uncrossed	same	different	100	right	upper	right	lower	1	609	ses-01	1407
sub-021	2	271	uncrossed	same	different	300	right	upper	right	lower	1	494	ses-01	1408
sub-021	2	272	uncrossed	same	same	300	right	lower	right	lower	1	504	ses-01	1409
sub-021	2	273	uncrossed	same	different	800	left	lower	left	upper	1	585	ses-01	1410
sub-021	2	274	uncrossed	different	different	100	left	upper	right	lower	1	628	ses-01	1411
sub-021	2	275	uncrossed	different	same	800	left	lower	right	lower	1	530	ses-01	1412
sub-021	2	276	uncrossed	same	same	50	right	lower	right	lower	1	622	ses-01	1413
sub-021	2	277	uncrossed	different	same	800	left	lower	right	lower	1	524	ses-01	1414
sub-021	2	278	uncrossed	different	same	100	left	lower	right	lower	1	690	ses-01	1415
sub-021	2	279	uncrossed	same	same	800	right	lower	right	lower	1	432	ses-01	1416
sub-021	2	280	uncrossed	different	different	300	left	upper	right	lower	1	583	ses-01	1417
sub-021	2	281	uncrossed	same	different	800	right	lower	right	upper	1	400	ses-01	1418
sub-021	2	282	uncrossed	same	different	800	right	lower	right	upper	1	468	ses-01	1419
sub-021	2	283	uncrossed	different	same	50	left	lower	right	lower	1	785	ses-01	1420
sub-021	2	284	uncrossed	different	same	300	left	lower	right	lower	1	559	ses-01	1421
sub-021	2	285	uncrossed	same	different	100	right	lower	right	upper	1	654	ses-01	1422
sub-021	2	286	uncrossed	different	same	50	right	lower	left	lower	1	706	ses-01	1423
sub-021	2	287	uncrossed	same	different	100	left	lower	left	upper	1	1688	ses-01	1424
sub-021	2	288	uncrossed	different	same	300	right	lower	left	lower	1	666	ses-01	1425
sub-021	2	289	uncrossed	different	same	100	left	lower	right	lower	1	515	ses-01	1426
sub-021	2	290	uncrossed	same	different	300	right	lower	right	upper	1	562	ses-01	1427
sub-021	2	291	uncrossed	different	same	300	right	lower	left	lower	1	569	ses-01	1428
sub-021	2	292	uncrossed	different	different	50	left	lower	right	upper	1	513	ses-01	1429
sub-021	2	293	uncrossed	same	different	50	left	lower	left	upper	1	1185	ses-01	1430
sub-021	2	294	uncrossed	same	same	100	right	lower	right	lower	1	546	ses-01	1431
sub-021	2	295	uncrossed	same	different	800	right	upper	right	lower	1	395	ses-01	1432
sub-021	2	296	uncrossed	different	different	50	left	upper	right	lower	1	715	ses-01	1433
sub-021	2	297	uncrossed	same	different	100	left	lower	left	upper	1	647	ses-01	1434
sub-021	2	298	uncrossed	same	same	800	left	lower	left	lower	1	466	ses-01	1435
sub-021	2	299	uncrossed	same	same	800	right	lower	right	lower	1	521	ses-01	1436
sub-021	2	300	uncrossed	same	same	800	right	lower	right	lower	1	442	ses-01	1437
sub-021	2	301	uncrossed	same	same	100	right	lower	right	lower	1	592	ses-01	1438
sub-021	2	302	uncrossed	same	same	300	left	lower	left	lower	1	643	ses-01	1439
sub-021	2	303	uncrossed	different	same	300	left	lower	right	lower	1	660	ses-01	1440
sub-021	2	304	uncrossed	same	same	50	left	lower	left	lower	1	964	ses-01	1441
sub-021	2	305	uncrossed	same	same	300	left	lower	left	lower	1	588	ses-01	1442
sub-021	2	306	uncrossed	same	different	800	left	upper	left	lower	1	733	ses-01	1443
sub-021	2	307	uncrossed	same	different	100	left	lower	left	upper	1	1600	ses-01	1444
sub-021	2	308	uncrossed	different	same	300	right	lower	left	lower	1	642	ses-01	1445
sub-021	2	309	uncrossed	different	different	800	right	lower	left	upper	1	459	ses-01	1446
sub-021	2	310	uncrossed	same	different	800	right	upper	right	lower	1	401	ses-01	1447
sub-021	2	311	uncrossed	different	same	50	left	lower	right	lower	1	634	ses-01	1448
sub-021	2	312	uncrossed	same	different	50	right	lower	right	upper	1	682	ses-01	1449
sub-021	2	313	uncrossed	different	different	300	left	lower	right	upper	1	487	ses-01	1450
sub-021	2	314	uncrossed	same	different	300	left	upper	left	lower	1	604	ses-01	1451
sub-021	2	315	uncrossed	different	different	300	right	upper	left	lower	1	568	ses-01	1452
sub-021	2	316	uncrossed	same	same	50	right	lower	right	lower	1	667	ses-01	1453
sub-021	2	317	uncrossed	different	same	50	right	lower	left	lower	0	541	ses-01	1454
sub-021	2	318	uncrossed	different	same	100	right	lower	left	lower	1	677	ses-01	1455
sub-021	2	319	uncrossed	different	different	100	left	lower	right	upper	1	644	ses-01	1456
sub-021	2	320	uncrossed	same	different	100	left	upper	left	lower	1	631	ses-01	1457
sub-021	2	321	uncrossed	different	different	300	left	lower	right	upper	1	510	ses-01	1458
sub-021	2	322	uncrossed	different	same	50	left	lower	right	lower	1	738	ses-01	1459
sub-021	2	323	uncrossed	same	same	100	left	lower	left	lower	1	937	ses-01	1460
sub-021	2	324	uncrossed	different	different	300	right	lower	left	upper	1	558	ses-01	1461
sub-021	2	325	uncrossed	different	same	100	left	lower	right	lower	1	664	ses-01	1462
sub-021	2	326	uncrossed	different	different	800	right	upper	left	lower	1	581	ses-01	1463
sub-021	2	327	uncrossed	same	same	100	right	lower	right	lower	1	508	ses-01	1464
sub-021	2	328	uncrossed	different	different	800	left	upper	right	lower	1	502	ses-01	1465
sub-021	2	329	uncrossed	different	different	50	right	lower	left	upper	1	663	ses-01	1466
sub-021	2	330	uncrossed	same	different	100	right	upper	right	lower	1	612	ses-01	1467
sub-021	2	331	uncrossed	different	same	800	right	lower	left	lower	0	767	ses-01	1468
sub-021	2	332	uncrossed	same	different	300	right	lower	right	upper	1	647	ses-01	1469
sub-021	2	333	uncrossed	same	same	300	right	lower	right	lower	1	557	ses-01	1470
sub-021	2	334	uncrossed	same	different	800	left	lower	left	upper	1	557	ses-01	1471
sub-021	2	335	uncrossed	same	different	800	left	upper	left	lower	1	558	ses-01	1472
sub-021	2	336	uncrossed	different	different	300	left	upper	right	lower	1	746	ses-01	1473
sub-021	2	337	uncrossed	same	different	300	left	lower	left	upper	1	995	ses-01	1474
sub-021	2	338	uncrossed	same	same	50	right	lower	right	lower	1	659	ses-01	1475
sub-021	2	339	uncrossed	same	different	50	left	upper	left	lower	1	536	ses-01	1476
sub-021	2	340	uncrossed	same	different	300	left	lower	left	upper	1	532	ses-01	1477
sub-021	2	341	uncrossed	different	same	300	right	lower	left	lower	1	682	ses-01	1478
sub-021	2	342	uncrossed	different	different	100	right	lower	left	upper	1	616	ses-01	1479
sub-021	2	343	uncrossed	same	same	800	right	lower	right	lower	1	583	ses-01	1480
sub-021	2	344	uncrossed	different	different	800	right	upper	left	lower	1	491	ses-01	1481
sub-021	2	345	uncrossed	same	different	800	left	upper	left	lower	1	609	ses-01	1482
sub-021	2	346	uncrossed	same	same	50	left	lower	left	lower	1	650	ses-01	1483
sub-021	2	347	uncrossed	same	same	100	left	lower	left	lower	1	546	ses-01	1484
sub-021	2	348	uncrossed	different	different	300	left	lower	right	upper	1	593	ses-01	1485
sub-021	2	349	uncrossed	same	same	800	right	lower	right	lower	1	599	ses-01	1486
sub-021	2	350	uncrossed	different	same	100	right	lower	left	lower	1	723	ses-01	1487
sub-021	2	351	uncrossed	same	different	50	left	upper	left	lower	1	679	ses-01	1488
sub-021	2	352	uncrossed	different	same	50	left	lower	right	lower	1	621	ses-01	1489
sub-021	2	353	uncrossed	same	different	300	left	upper	left	lower	1	636	ses-01	1490
sub-021	2	354	uncrossed	different	different	100	left	lower	right	upper	1	583	ses-01	1491
sub-021	2	355	uncrossed	same	different	300	left	lower	left	upper	1	555	ses-01	1492
sub-021	2	356	uncrossed	different	different	100	right	upper	left	lower	1	576	ses-01	1493
sub-021	2	358	uncrossed	different	same	800	right	lower	left	lower	1	573	ses-01	1494
sub-021	2	359	uncrossed	same	different	100	right	upper	right	lower	1	679	ses-01	1495
sub-021	2	360	uncrossed	different	different	50	right	lower	left	upper	1	604	ses-01	1496
sub-021	2	361	uncrossed	same	different	50	left	lower	left	upper	1	1815	ses-01	1497
sub-021	2	362	uncrossed	same	same	50	right	lower	right	lower	1	724	ses-01	1498
sub-021	2	363	uncrossed	same	different	800	left	lower	left	upper	1	540	ses-01	1499
sub-021	2	364	uncrossed	different	same	50	right	lower	left	lower	1	637	ses-01	1500
sub-021	2	365	uncrossed	same	same	100	left	lower	left	lower	1	640	ses-01	1501
sub-021	2	366	uncrossed	same	different	50	left	lower	left	upper	1	957	ses-01	1502
sub-021	2	367	uncrossed	different	different	100	left	upper	right	lower	1	662	ses-01	1503
sub-021	2	368	uncrossed	different	same	100	right	lower	left	lower	1	614	ses-01	1504
sub-021	2	369	uncrossed	different	same	300	left	lower	right	lower	1	540	ses-01	1505
sub-021	2	370	uncrossed	different	different	800	right	lower	left	upper	1	556	ses-01	1506
sub-021	2	371	uncrossed	same	same	100	left	lower	left	lower	1	916	ses-01	1507
sub-021	2	372	uncrossed	same	same	300	right	lower	right	lower	1	610	ses-01	1508
sub-021	2	373	uncrossed	different	different	100	right	lower	left	upper	1	620	ses-01	1509
sub-021	2	374	uncrossed	same	different	800	right	lower	right	upper	1	555	ses-01	1510
sub-021	2	375	uncrossed	different	different	50	right	lower	left	upper	1	657	ses-01	1511
sub-021	2	376	uncrossed	same	different	800	right	upper	right	lower	1	385	ses-01	1512
sub-021	2	377	uncrossed	same	same	800	right	lower	right	lower	1	491	ses-01	1513
sub-021	2	378	uncrossed	different	different	300	left	upper	right	lower	1	656	ses-01	1514
sub-021	2	379	uncrossed	different	same	300	left	lower	right	lower	0	806	ses-01	1515
sub-021	2	380	uncrossed	different	same	300	right	lower	left	lower	1	714	ses-01	1516
sub-021	2	381	uncrossed	different	different	800	left	upper	right	lower	1	573	ses-01	1517
sub-021	2	382	uncrossed	different	different	100	left	lower	right	upper	1	680	ses-01	1518
sub-021	2	383	uncrossed	same	same	800	left	lower	left	lower	1	616	ses-01	1519
sub-021	2	384	uncrossed	same	same	300	left	lower	left	lower	1	730	ses-01	1520
sub-021	2	385	uncrossed	same	same	800	left	lower	left	lower	1	547	ses-01	1521
sub-021	2	386	uncrossed	same	different	300	right	lower	right	upper	1	654	ses-01	1522
sub-021	2	387	uncrossed	same	same	300	left	lower	left	lower	1	649	ses-01	1523
sub-021	2	388	uncrossed	same	different	100	left	upper	left	lower	1	599	ses-01	1524
sub-021	2	389	uncrossed	same	same	50	right	lower	right	lower	1	599	ses-01	1525
sub-021	2	390	uncrossed	same	different	50	right	upper	right	lower	1	558	ses-01	1526
sub-021	2	391	uncrossed	different	different	100	left	upper	right	lower	1	581	ses-01	1527
sub-021	2	392	uncrossed	different	different	50	left	lower	right	upper	1	598	ses-01	1528
sub-021	2	393	uncrossed	different	different	100	right	upper	left	lower	1	637	ses-01	1529
sub-021	2	394	uncrossed	same	different	100	right	lower	right	upper	1	650	ses-01	1530
sub-021	2	395	uncrossed	same	same	300	right	lower	right	lower	1	494	ses-01	1531
sub-021	2	397	uncrossed	same	different	300	left	upper	left	lower	1	740	ses-01	1532
sub-021	2	398	uncrossed	same	same	100	right	lower	right	lower	1	976	ses-01	1533
sub-021	2	399	uncrossed	different	different	300	right	lower	left	upper	1	650	ses-01	1534
sub-021	2	400	uncrossed	different	same	50	right	lower	left	lower	1	516	ses-01	1535
sub-021	2	401	uncrossed	different	same	50	right	lower	left	lower	1	598	ses-01	1536
