participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-15	1	352	uncrossed	different	same	50	right	lower	left	lower	1	632	ses-1	1357
sub-15	1	353	uncrossed	same	same	100	left	lower	left	lower	1	654	ses-1	1358
sub-15	1	354	uncrossed	same	same	50	right	lower	right	lower	1	675	ses-1	1359
sub-15	1	355	uncrossed	same	different	300	left	upper	left	lower	1	704	ses-1	1360
sub-15	1	356	uncrossed	different	same	800	left	lower	right	lower	1	692	ses-1	1361
sub-15	1	357	uncrossed	different	different	50	right	upper	left	lower	1	673	ses-1	1362
sub-15	1	358	uncrossed	different	different	300	right	lower	left	upper	1	874	ses-1	1363
sub-15	1	359	uncrossed	different	different	800	right	upper	left	lower	1	653	ses-1	1364
sub-15	1	360	uncrossed	different	different	100	left	lower	right	upper	1	756	ses-1	1365
sub-15	1	361	uncrossed	same	same	300	left	lower	left	lower	1	748	ses-1	1366
sub-15	1	362	uncrossed	different	same	50	right	lower	left	lower	1	1018	ses-1	1367
sub-15	1	363	uncrossed	different	different	100	right	lower	left	upper	1	540	ses-1	1368
sub-15	1	364	uncrossed	different	different	100	right	lower	left	upper	1	627	ses-1	1369
sub-15	1	365	uncrossed	same	same	300	left	lower	left	lower	1	938	ses-1	1370
sub-15	1	366	uncrossed	same	different	800	left	upper	left	lower	1	1327	ses-1	1371
sub-15	1	367	uncrossed	same	same	300	right	lower	right	lower	1	852	ses-1	1372
sub-15	1	368	uncrossed	different	same	800	left	lower	right	lower	1	764	ses-1	1373
sub-15	1	369	uncrossed	same	same	800	left	lower	left	lower	1	839	ses-1	1374
sub-15	1	370	uncrossed	same	same	50	left	lower	left	lower	1	682	ses-1	1375
sub-15	1	371	uncrossed	different	different	300	right	upper	left	lower	1	960	ses-1	1376
sub-15	1	372	uncrossed	different	different	300	right	upper	left	lower	1	729	ses-1	1377
sub-15	1	373	uncrossed	different	same	100	left	lower	right	lower	1	670	ses-1	1378
sub-15	1	374	uncrossed	different	different	300	left	upper	right	lower	1	612	ses-1	1379
sub-15	1	375	uncrossed	same	different	100	left	upper	left	lower	1	591	ses-1	1380
sub-15	1	376	uncrossed	different	same	800	left	lower	right	lower	1	644	ses-1	1381
sub-15	1	377	uncrossed	different	different	100	left	upper	right	lower	1	582	ses-1	1382
sub-15	1	378	uncrossed	same	different	100	right	lower	right	upper	1	561	ses-1	1383
sub-15	1	379	uncrossed	same	different	100	left	upper	left	lower	1	745	ses-1	1384
sub-15	1	380	uncrossed	same	same	800	left	lower	left	lower	1	909	ses-1	1385
sub-15	1	381	uncrossed	same	different	100	right	lower	right	upper	1	524	ses-1	1386
sub-15	1	382	uncrossed	same	same	800	right	lower	right	lower	1	623	ses-1	1387
sub-15	1	383	uncrossed	same	same	300	left	lower	left	lower	1	568	ses-1	1388
sub-15	1	384	uncrossed	same	same	800	left	lower	left	lower	1	594	ses-1	1389
sub-15	1	388	uncrossed	different	same	300	right	lower	left	lower	0	778	ses-1	1390
sub-15	2	1	uncrossed	different	different	100	right	upper	left	lower	1	894	ses-1	1391
sub-15	2	2	uncrossed	same	different	100	left	lower	left	upper	1	606	ses-1	1392
sub-15	2	3	uncrossed	different	same	50	right	lower	left	lower	1	664	ses-1	1393
sub-15	2	4	uncrossed	different	same	100	right	lower	left	lower	1	623	ses-1	1394
sub-15	2	5	uncrossed	same	same	50	left	lower	left	lower	1	619	ses-1	1395
sub-15	2	6	uncrossed	same	different	100	left	lower	left	upper	1	804	ses-1	1396
sub-15	2	7	uncrossed	different	same	800	left	lower	right	lower	1	659	ses-1	1397
sub-15	2	8	uncrossed	different	same	800	left	lower	right	lower	1	660	ses-1	1398
sub-15	2	9	uncrossed	different	different	300	right	upper	left	lower	1	675	ses-1	1399
sub-15	2	10	uncrossed	same	same	300	right	lower	right	lower	1	1241	ses-1	1400
sub-15	2	11	uncrossed	different	same	300	left	lower	right	lower	1	931	ses-1	1401
sub-15	2	12	uncrossed	same	same	300	right	lower	right	lower	1	984	ses-1	1402
sub-15	2	13	uncrossed	different	different	300	left	upper	right	lower	1	810	ses-1	1403
sub-15	2	14	uncrossed	different	same	50	right	lower	left	lower	1	585	ses-1	1404
sub-15	2	15	uncrossed	same	same	800	left	lower	left	lower	1	709	ses-1	1405
sub-15	2	16	uncrossed	different	same	800	right	lower	left	lower	1	636	ses-1	1406
sub-15	2	17	uncrossed	same	same	50	right	lower	right	lower	1	801	ses-1	1407
sub-15	2	18	uncrossed	same	different	50	right	lower	right	upper	1	814	ses-1	1408
sub-15	2	19	uncrossed	different	same	50	left	lower	right	lower	1	736	ses-1	1409
sub-15	2	20	uncrossed	same	different	300	right	upper	right	lower	1	1831	ses-1	1410
sub-15	2	21	uncrossed	same	different	300	left	upper	left	lower	1	594	ses-1	1411
sub-15	2	22	uncrossed	same	different	300	left	upper	left	lower	1	640	ses-1	1412
sub-15	2	23	uncrossed	different	same	50	left	lower	right	lower	1	615	ses-1	1413
sub-15	2	24	uncrossed	different	different	800	right	upper	left	lower	1	746	ses-1	1414
sub-15	2	25	uncrossed	same	same	300	left	lower	left	lower	1	754	ses-1	1415
sub-15	2	26	uncrossed	different	different	800	left	lower	right	upper	1	685	ses-1	1416
sub-15	2	27	uncrossed	same	same	300	right	lower	right	lower	1	684	ses-1	1417
sub-15	2	28	uncrossed	same	same	100	left	lower	left	lower	1	617	ses-1	1418
sub-15	2	29	uncrossed	different	different	100	left	upper	right	lower	1	560	ses-1	1419
sub-15	2	30	uncrossed	different	different	800	left	lower	right	upper	1	1017	ses-1	1420
sub-15	2	31	uncrossed	different	different	50	left	lower	right	upper	1	505	ses-1	1421
sub-15	2	32	uncrossed	same	different	300	right	lower	right	upper	1	715	ses-1	1422
sub-15	2	33	uncrossed	same	different	800	right	lower	right	upper	1	681	ses-1	1423
sub-15	2	34	uncrossed	same	different	100	left	upper	left	lower	1	616	ses-1	1424
sub-15	2	35	uncrossed	different	different	100	left	upper	right	lower	1	609	ses-1	1425
sub-15	2	36	uncrossed	different	same	800	left	lower	right	lower	1	671	ses-1	1426
sub-15	2	37	uncrossed	different	same	50	right	lower	left	lower	1	685	ses-1	1427
sub-15	2	38	uncrossed	same	different	50	right	upper	right	lower	1	610	ses-1	1428
sub-15	2	39	uncrossed	different	different	50	left	upper	right	lower	1	584	ses-1	1429
sub-15	2	40	uncrossed	different	same	50	left	lower	right	lower	1	592	ses-1	1430
sub-15	2	41	uncrossed	different	different	100	left	lower	right	upper	1	514	ses-1	1431
sub-15	2	42	uncrossed	different	same	50	left	lower	right	lower	1	627	ses-1	1432
sub-15	2	43	uncrossed	same	same	100	right	lower	right	lower	1	638	ses-1	1433
sub-15	2	44	uncrossed	different	different	800	left	lower	right	upper	1	1126	ses-1	1434
sub-15	2	45	uncrossed	same	different	50	right	lower	right	upper	1	534	ses-1	1435
sub-15	2	46	uncrossed	different	same	800	right	lower	left	lower	1	508	ses-1	1436
sub-15	2	47	uncrossed	different	same	300	left	lower	right	lower	1	554	ses-1	1437
sub-15	2	48	uncrossed	different	different	800	left	upper	right	lower	1	659	ses-1	1438
sub-15	2	49	uncrossed	different	same	50	left	lower	right	lower	1	544	ses-1	1439
sub-15	2	50	uncrossed	same	same	800	right	lower	right	lower	1	1003	ses-1	1440
sub-15	2	51	uncrossed	different	same	50	left	lower	right	lower	1	713	ses-1	1441
sub-15	2	52	uncrossed	same	same	800	left	lower	left	lower	1	651	ses-1	1442
sub-15	2	53	uncrossed	same	different	300	right	lower	right	upper	1	879	ses-1	1443
sub-15	2	54	uncrossed	different	different	300	left	lower	right	upper	1	726	ses-1	1444
sub-15	2	55	uncrossed	different	different	300	right	lower	left	upper	1	580	ses-1	1445
sub-15	2	56	uncrossed	different	same	800	right	lower	left	lower	1	584	ses-1	1446
sub-15	2	57	uncrossed	same	different	50	left	lower	left	upper	1	722	ses-1	1447
sub-15	2	58	uncrossed	same	same	100	right	lower	right	lower	1	645	ses-1	1448
sub-15	2	59	uncrossed	different	same	50	right	lower	left	lower	1	577	ses-1	1449
sub-15	2	60	uncrossed	different	different	300	right	lower	left	upper	1	840	ses-1	1450
sub-15	2	61	uncrossed	same	different	300	right	lower	right	upper	1	1473	ses-1	1451
sub-15	2	62	uncrossed	same	same	300	right	lower	right	lower	1	656	ses-1	1452
sub-15	2	63	uncrossed	same	same	800	right	lower	right	lower	1	919	ses-1	1453
sub-15	2	64	uncrossed	same	different	800	left	upper	left	lower	1	997	ses-1	1454
sub-15	2	65	uncrossed	different	different	800	left	upper	right	lower	1	1371	ses-1	1455
sub-15	2	66	uncrossed	different	different	100	right	lower	left	upper	1	898	ses-1	1456
sub-15	2	67	uncrossed	different	same	50	left	lower	right	lower	1	662	ses-1	1457
sub-15	2	68	uncrossed	same	same	800	right	lower	right	lower	1	708	ses-1	1458
sub-15	2	69	uncrossed	different	different	50	right	lower	left	upper	1	643	ses-1	1459
sub-15	2	70	uncrossed	different	same	300	left	lower	right	lower	1	633	ses-1	1460
sub-15	2	71	uncrossed	different	same	100	left	lower	right	lower	1	723	ses-1	1461
sub-15	2	72	uncrossed	different	different	800	right	lower	left	upper	1	700	ses-1	1462
sub-15	2	73	uncrossed	different	different	100	right	lower	left	upper	1	682	ses-1	1463
sub-15	2	74	uncrossed	same	different	100	left	upper	left	lower	1	848	ses-1	1464
sub-15	2	75	uncrossed	different	same	800	left	lower	right	lower	1	800	ses-1	1465
sub-15	2	76	uncrossed	same	same	100	left	lower	left	lower	1	660	ses-1	1466
sub-15	2	77	uncrossed	different	different	100	right	upper	left	lower	1	845	ses-1	1467
sub-15	2	78	uncrossed	same	same	100	left	lower	left	lower	1	687	ses-1	1468
sub-15	2	79	uncrossed	same	same	50	left	lower	left	lower	1	591	ses-1	1469
sub-15	2	80	uncrossed	different	same	300	right	lower	left	lower	1	703	ses-1	1470
sub-15	2	81	uncrossed	different	same	800	left	lower	right	lower	1	625	ses-1	1471
sub-15	2	82	uncrossed	same	same	100	left	lower	left	lower	1	567	ses-1	1472
sub-15	2	83	uncrossed	different	same	300	right	lower	left	lower	1	634	ses-1	1473
sub-15	2	84	uncrossed	different	same	100	right	lower	left	lower	1	498	ses-1	1474
sub-15	2	85	uncrossed	same	different	800	right	lower	right	upper	1	699	ses-1	1475
sub-15	2	86	uncrossed	same	same	50	right	lower	right	lower	1	768	ses-1	1476
sub-15	2	87	uncrossed	same	different	800	right	lower	right	upper	1	653	ses-1	1477
sub-15	2	88	uncrossed	different	different	800	right	lower	left	upper	1	718	ses-1	1478
sub-15	2	89	uncrossed	same	same	50	right	lower	right	lower	1	657	ses-1	1479
sub-15	2	90	uncrossed	same	different	800	right	upper	right	lower	1	714	ses-1	1480
sub-15	2	91	uncrossed	same	same	300	left	lower	left	lower	1	1618	ses-1	1481
sub-15	2	92	uncrossed	same	same	300	left	lower	left	lower	1	566	ses-1	1482
sub-15	2	93	uncrossed	same	different	50	left	upper	left	lower	1	610	ses-1	1483
sub-15	2	94	uncrossed	same	different	50	right	lower	right	upper	1	559	ses-1	1484
sub-15	2	95	uncrossed	different	same	800	left	lower	right	lower	1	606	ses-1	1485
sub-15	2	96	uncrossed	different	different	100	left	upper	right	lower	1	600	ses-1	1486
sub-15	2	97	uncrossed	different	different	50	left	lower	right	upper	1	581	ses-1	1487
sub-15	2	98	uncrossed	different	same	300	right	lower	left	lower	1	548	ses-1	1488
sub-15	2	99	uncrossed	different	different	100	left	lower	right	upper	1	572	ses-1	1489
sub-15	2	100	uncrossed	different	different	100	left	lower	right	upper	1	504	ses-1	1490
sub-15	2	101	uncrossed	same	same	300	right	lower	right	lower	1	642	ses-1	1491
sub-15	2	102	uncrossed	same	same	800	left	lower	left	lower	1	680	ses-1	1492
sub-15	2	103	uncrossed	different	same	50	left	lower	right	lower	1	569	ses-1	1493
sub-15	2	104	uncrossed	different	different	50	right	lower	left	upper	1	584	ses-1	1494
sub-15	2	105	uncrossed	same	same	800	right	lower	right	lower	1	767	ses-1	1495
sub-15	2	107	uncrossed	different	same	50	left	lower	right	lower	1	970	ses-1	1496
sub-15	2	110	uncrossed	different	same	800	left	lower	right	lower	1	1011	ses-1	1497
sub-15	2	114	uncrossed	same	same	50	right	lower	right	lower	1	813	ses-1	1498
sub-15	2	116	uncrossed	different	same	100	right	lower	left	lower	1	1306	ses-1	1499
sub-15	2	117	uncrossed	different	different	50	right	upper	left	lower	1	1689	ses-1	1500
sub-15	2	118	uncrossed	different	same	100	left	lower	right	lower	1	1020	ses-1	1501
sub-15	2	119	uncrossed	different	different	300	left	upper	right	lower	1	1120	ses-1	1502
sub-15	2	120	uncrossed	different	same	800	right	lower	left	lower	1	827	ses-1	1503
sub-15	2	121	uncrossed	different	different	300	left	upper	right	lower	1	893	ses-1	1504
sub-15	2	122	uncrossed	same	same	50	left	lower	left	lower	0	930	ses-1	1505
sub-15	2	123	uncrossed	same	different	100	right	lower	right	upper	1	695	ses-1	1506
sub-15	2	124	uncrossed	same	different	100	left	lower	left	upper	1	1100	ses-1	1507
sub-15	2	125	uncrossed	same	same	300	right	lower	right	lower	1	1331	ses-1	1508
sub-15	2	126	uncrossed	same	same	100	right	lower	right	lower	1	585	ses-1	1509
sub-15	2	127	uncrossed	same	different	300	left	upper	left	lower	1	1189	ses-1	1510
sub-15	2	128	uncrossed	same	different	300	left	lower	left	upper	1	745	ses-1	1511
sub-15	2	129	uncrossed	same	different	100	left	lower	left	upper	1	1069	ses-1	1512
sub-15	2	130	uncrossed	same	same	50	right	lower	right	lower	1	680	ses-1	1513
sub-15	2	131	uncrossed	different	different	300	left	lower	right	upper	1	844	ses-1	1514
sub-15	2	132	uncrossed	same	different	50	right	upper	right	lower	1	751	ses-1	1515
sub-15	2	133	uncrossed	different	different	100	right	upper	left	lower	1	951	ses-1	1516
sub-15	2	134	uncrossed	different	different	50	left	lower	right	upper	1	585	ses-1	1517
sub-15	2	135	uncrossed	different	different	300	left	lower	right	upper	1	714	ses-1	1518
sub-15	2	136	uncrossed	different	same	50	left	lower	right	lower	1	667	ses-1	1519
sub-15	2	137	uncrossed	different	same	50	left	lower	right	lower	1	773	ses-1	1520
sub-15	2	138	uncrossed	different	same	100	right	lower	left	lower	1	596	ses-1	1521
sub-15	2	139	uncrossed	different	same	50	left	lower	right	lower	1	644	ses-1	1522
sub-15	2	140	uncrossed	different	different	50	left	lower	right	upper	1	714	ses-1	1523
sub-15	2	141	uncrossed	same	different	50	right	upper	right	lower	1	643	ses-1	1524
sub-15	2	142	uncrossed	different	same	100	right	lower	left	lower	1	584	ses-1	1525
sub-15	2	143	uncrossed	different	different	50	left	lower	right	upper	1	610	ses-1	1526
sub-15	2	144	uncrossed	same	different	300	left	lower	left	upper	1	862	ses-1	1527
sub-15	2	145	uncrossed	same	same	100	right	lower	right	lower	1	546	ses-1	1528
sub-15	2	146	uncrossed	different	different	100	right	lower	left	upper	1	651	ses-1	1529
sub-15	2	147	uncrossed	different	different	800	left	upper	right	lower	1	856	ses-1	1530
sub-15	2	148	uncrossed	same	same	300	left	lower	left	lower	1	1335	ses-1	1531
sub-15	2	149	uncrossed	same	same	100	right	lower	right	lower	1	643	ses-1	1532
sub-15	2	150	uncrossed	same	different	800	right	lower	right	upper	1	718	ses-1	1533
sub-15	2	151	uncrossed	same	same	100	left	lower	left	lower	1	646	ses-1	1534
sub-15	2	152	uncrossed	different	different	300	right	upper	left	lower	1	650	ses-1	1535
sub-15	2	153	uncrossed	different	same	300	left	lower	right	lower	1	785	ses-1	1536
sub-15	2	154	uncrossed	different	same	100	left	lower	right	lower	1	626	ses-1	1537
sub-15	2	155	uncrossed	same	different	800	right	upper	right	lower	1	1014	ses-1	1538
sub-15	2	156	uncrossed	different	different	50	right	upper	left	lower	1	712	ses-1	1539
sub-15	2	157	uncrossed	different	different	50	left	upper	right	lower	1	765	ses-1	1540
sub-15	2	158	uncrossed	different	same	100	left	lower	right	lower	1	645	ses-1	1541
sub-15	2	159	uncrossed	different	different	50	right	upper	left	lower	1	632	ses-1	1542
sub-15	2	160	uncrossed	same	same	50	left	lower	left	lower	1	855	ses-1	1543
sub-15	2	161	uncrossed	same	same	800	right	lower	right	lower	1	674	ses-1	1544
sub-15	2	162	uncrossed	same	same	800	right	lower	right	lower	1	585	ses-1	1545
sub-15	2	163	uncrossed	different	same	300	left	lower	right	lower	1	728	ses-1	1546
sub-15	2	164	uncrossed	different	different	50	left	upper	right	lower	1	577	ses-1	1547
sub-15	2	165	uncrossed	same	different	100	left	upper	left	lower	1	568	ses-1	1548
sub-15	2	166	uncrossed	different	same	300	right	lower	left	lower	1	920	ses-1	1549
sub-15	2	167	uncrossed	different	same	300	right	lower	left	lower	1	625	ses-1	1550
sub-15	2	168	uncrossed	same	different	300	left	lower	left	upper	1	606	ses-1	1551
sub-15	2	169	uncrossed	same	different	100	right	lower	right	upper	1	490	ses-1	1552
sub-15	2	170	uncrossed	same	different	800	left	lower	left	upper	1	612	ses-1	1553
sub-15	2	171	uncrossed	different	different	800	right	upper	left	lower	1	854	ses-1	1554
sub-15	2	172	uncrossed	different	different	50	right	upper	left	lower	1	765	ses-1	1555
sub-15	2	173	uncrossed	same	different	800	left	lower	left	upper	1	709	ses-1	1556
sub-15	2	174	uncrossed	different	same	800	right	lower	left	lower	1	969	ses-1	1557
sub-15	2	175	uncrossed	same	same	100	left	lower	left	lower	1	663	ses-1	1558
sub-15	2	176	uncrossed	same	different	100	left	upper	left	lower	1	606	ses-1	1559
sub-15	2	177	uncrossed	same	same	100	right	lower	right	lower	1	582	ses-1	1560
sub-15	2	178	uncrossed	same	different	300	right	lower	right	upper	1	657	ses-1	1561
sub-15	2	180	uncrossed	same	different	800	left	upper	left	lower	1	741	ses-1	1562
sub-15	2	181	uncrossed	different	same	300	left	lower	right	lower	1	723	ses-1	1563
sub-15	2	182	uncrossed	different	same	100	left	lower	right	lower	1	693	ses-1	1564
sub-15	2	183	uncrossed	same	different	100	left	upper	left	lower	1	630	ses-1	1565
sub-15	2	184	uncrossed	same	different	50	left	lower	left	upper	1	671	ses-1	1566
sub-15	2	185	uncrossed	different	different	300	left	lower	right	upper	1	683	ses-1	1567
sub-15	2	186	uncrossed	different	different	100	right	lower	left	upper	1	678	ses-1	1568
sub-15	2	187	uncrossed	different	same	800	right	lower	left	lower	1	960	ses-1	1569
sub-15	2	188	uncrossed	same	different	300	right	lower	right	upper	1	798	ses-1	1570
sub-15	2	189	uncrossed	different	different	800	right	upper	left	lower	1	991	ses-1	1571
sub-15	2	190	uncrossed	different	same	800	right	lower	left	lower	1	923	ses-1	1572
sub-15	2	191	uncrossed	different	different	50	right	lower	left	upper	1	590	ses-1	1573
sub-15	2	192	uncrossed	different	different	800	left	upper	right	lower	1	897	ses-1	1574
sub-15	2	193	uncrossed	different	different	100	right	lower	left	upper	1	873	ses-1	1575
sub-15	2	194	uncrossed	same	same	800	left	lower	left	lower	1	948	ses-1	1576
sub-15	2	195	uncrossed	same	same	300	right	lower	right	lower	1	730	ses-1	1577
sub-15	2	196	uncrossed	different	same	800	left	lower	right	lower	1	814	ses-1	1578
sub-15	2	197	uncrossed	different	same	300	left	lower	right	lower	1	617	ses-1	1579
sub-15	2	198	uncrossed	same	same	800	left	lower	left	lower	1	772	ses-1	1580
sub-15	2	199	uncrossed	same	same	300	left	lower	left	lower	1	666	ses-1	1581
sub-15	2	200	uncrossed	same	same	50	left	lower	left	lower	1	859	ses-1	1582
sub-15	2	201	uncrossed	different	different	50	right	lower	left	upper	1	597	ses-1	1583
sub-15	2	202	uncrossed	different	same	100	right	lower	left	lower	1	605	ses-1	1584
sub-15	2	203	uncrossed	same	different	100	right	lower	right	upper	1	648	ses-1	1585
sub-15	2	204	uncrossed	different	same	100	right	lower	left	lower	1	616	ses-1	1586
sub-15	2	205	uncrossed	different	different	800	left	upper	right	lower	1	1057	ses-1	1587
sub-15	2	206	uncrossed	same	different	800	left	upper	left	lower	1	616	ses-1	1588
sub-15	2	207	uncrossed	different	different	100	right	lower	left	upper	1	993	ses-1	1589
sub-15	2	208	uncrossed	same	same	50	left	lower	left	lower	1	721	ses-1	1590
sub-15	2	209	uncrossed	same	same	300	right	lower	right	lower	1	985	ses-1	1591
sub-15	2	210	uncrossed	same	different	100	right	upper	right	lower	1	810	ses-1	1592
sub-15	2	211	uncrossed	different	same	300	right	lower	left	lower	1	647	ses-1	1593
sub-15	2	212	uncrossed	same	different	300	right	upper	right	lower	1	756	ses-1	1594
sub-15	2	213	uncrossed	same	same	100	left	lower	left	lower	1	610	ses-1	1595
sub-15	2	214	uncrossed	same	same	100	right	lower	right	lower	1	649	ses-1	1596
sub-15	2	215	uncrossed	different	same	300	right	lower	left	lower	1	879	ses-1	1597
sub-15	2	216	uncrossed	same	different	50	right	upper	right	lower	1	623	ses-1	1598
sub-15	2	217	uncrossed	different	same	100	left	lower	right	lower	1	617	ses-1	1599
sub-15	2	218	uncrossed	same	same	800	left	lower	left	lower	1	903	ses-1	1600
sub-15	2	219	uncrossed	different	different	300	left	lower	right	upper	1	714	ses-1	1601
sub-15	2	220	uncrossed	different	different	800	right	upper	left	lower	1	859	ses-1	1602
sub-15	2	221	uncrossed	different	same	300	right	lower	left	lower	1	588	ses-1	1603
sub-15	2	222	uncrossed	same	same	800	right	lower	right	lower	1	765	ses-1	1604
sub-15	2	223	uncrossed	same	same	100	right	lower	right	lower	1	915	ses-1	1605
sub-15	2	224	uncrossed	same	different	100	left	upper	left	lower	1	631	ses-1	1606
sub-15	2	225	uncrossed	different	same	50	right	lower	left	lower	1	669	ses-1	1607
sub-15	2	226	uncrossed	same	same	300	left	lower	left	lower	1	620	ses-1	1608
sub-15	2	227	uncrossed	same	same	300	left	lower	left	lower	1	557	ses-1	1609
sub-15	2	228	uncrossed	same	same	800	right	lower	right	lower	1	621	ses-1	1610
sub-15	2	229	uncrossed	different	same	300	right	lower	left	lower	1	700	ses-1	1611
sub-15	2	230	uncrossed	same	different	50	left	lower	left	upper	1	635	ses-1	1612
sub-15	2	231	uncrossed	same	different	50	left	lower	left	upper	1	497	ses-1	1613
sub-15	2	232	uncrossed	different	same	100	left	lower	right	lower	1	599	ses-1	1614
sub-15	2	233	uncrossed	same	different	50	left	lower	left	upper	1	552	ses-1	1615
sub-15	2	234	uncrossed	same	same	100	left	lower	left	lower	1	765	ses-1	1616
sub-15	2	235	uncrossed	different	same	300	left	lower	right	lower	1	685	ses-1	1617
sub-15	2	236	uncrossed	different	same	300	right	lower	left	lower	1	542	ses-1	1618
sub-15	2	237	uncrossed	same	same	300	left	lower	left	lower	1	601	ses-1	1619
sub-15	2	238	uncrossed	same	different	100	right	lower	right	upper	1	537	ses-1	1620
sub-15	2	239	uncrossed	different	same	800	right	lower	left	lower	1	585	ses-1	1621
sub-15	2	240	uncrossed	different	same	100	left	lower	right	lower	1	742	ses-1	1622
sub-15	2	241	uncrossed	same	different	50	right	lower	right	upper	1	589	ses-1	1623
sub-15	2	242	uncrossed	same	same	100	left	lower	left	lower	1	563	ses-1	1624
sub-15	2	243	uncrossed	different	same	50	right	lower	left	lower	1	590	ses-1	1625
sub-15	2	244	uncrossed	different	same	800	right	lower	left	lower	1	1054	ses-1	1626
sub-15	2	245	uncrossed	same	different	300	right	upper	right	lower	1	856	ses-1	1627
sub-15	2	246	uncrossed	same	same	50	left	lower	left	lower	1	613	ses-1	1628
sub-15	2	247	uncrossed	same	different	100	right	upper	right	lower	1	504	ses-1	1629
sub-15	2	248	uncrossed	same	different	800	right	lower	right	upper	1	809	ses-1	1630
sub-15	2	249	uncrossed	same	different	800	right	upper	right	lower	1	684	ses-1	1631
sub-15	2	250	uncrossed	different	different	300	right	lower	left	upper	1	645	ses-1	1632
sub-15	2	251	uncrossed	same	different	800	left	lower	left	upper	1	1223	ses-1	1633
sub-15	2	252	uncrossed	different	different	300	right	upper	left	lower	1	600	ses-1	1634
sub-15	2	253	uncrossed	same	same	800	right	lower	right	lower	1	866	ses-1	1635
sub-15	2	254	uncrossed	same	different	50	right	upper	right	lower	1	606	ses-1	1636
sub-15	2	255	uncrossed	same	same	100	right	lower	right	lower	1	542	ses-1	1637
sub-15	2	256	uncrossed	different	different	50	right	upper	left	lower	1	618	ses-1	1638
sub-15	2	257	uncrossed	same	different	800	left	lower	left	upper	1	781	ses-1	1639
sub-15	2	258	uncrossed	same	different	300	right	lower	right	upper	1	539	ses-1	1640
sub-15	2	259	uncrossed	different	same	100	right	lower	left	lower	1	528	ses-1	1641
sub-15	2	260	uncrossed	same	different	800	left	lower	left	upper	1	621	ses-1	1642
sub-15	2	261	uncrossed	same	same	100	right	lower	right	lower	1	491	ses-1	1643
sub-15	2	262	uncrossed	same	different	800	left	upper	left	lower	1	580	ses-1	1644
sub-15	2	263	uncrossed	same	same	50	right	lower	right	lower	1	505	ses-1	1645
sub-15	2	264	uncrossed	same	different	300	right	upper	right	lower	1	574	ses-1	1646
sub-15	2	265	uncrossed	different	same	100	right	lower	left	lower	1	685	ses-1	1647
sub-15	2	266	uncrossed	same	same	800	left	lower	left	lower	1	1163	ses-1	1648
sub-15	2	267	uncrossed	same	different	300	left	lower	left	upper	1	1081	ses-1	1649
sub-15	2	268	uncrossed	same	same	100	right	lower	right	lower	1	543	ses-1	1650
sub-15	2	269	uncrossed	same	same	800	left	lower	left	lower	1	656	ses-1	1651
sub-15	2	270	uncrossed	different	different	800	right	upper	left	lower	1	614	ses-1	1652
sub-15	2	271	uncrossed	same	different	800	left	lower	left	upper	1	647	ses-1	1653
sub-15	2	272	uncrossed	different	different	100	left	upper	right	lower	1	584	ses-1	1654
sub-15	2	273	uncrossed	same	same	50	right	lower	right	lower	1	824	ses-1	1655
sub-15	2	274	uncrossed	same	different	100	left	lower	left	upper	1	763	ses-1	1656
sub-15	2	275	uncrossed	same	same	800	left	lower	left	lower	1	706	ses-1	1657
sub-15	2	276	uncrossed	different	different	300	left	upper	right	lower	1	554	ses-1	1658
sub-15	2	277	uncrossed	different	different	50	right	lower	left	upper	1	594	ses-1	1659
sub-15	2	278	uncrossed	different	different	800	left	lower	right	upper	1	743	ses-1	1660
sub-15	2	279	uncrossed	different	different	800	left	upper	right	lower	1	569	ses-1	1661
sub-15	2	280	uncrossed	different	same	800	right	lower	left	lower	1	631	ses-1	1662
sub-15	2	281	uncrossed	different	different	100	right	upper	left	lower	1	633	ses-1	1663
sub-15	2	282	uncrossed	same	same	100	left	lower	left	lower	1	678	ses-1	1664
sub-15	2	283	uncrossed	different	different	100	right	upper	left	lower	1	644	ses-1	1665
sub-15	2	284	uncrossed	same	different	50	left	upper	left	lower	1	719	ses-1	1666
sub-15	2	285	uncrossed	different	different	300	right	lower	left	upper	1	749	ses-1	1667
sub-15	2	286	uncrossed	same	different	100	left	lower	left	upper	1	689	ses-1	1668
sub-15	2	287	uncrossed	different	different	100	left	lower	right	upper	1	631	ses-1	1669
sub-15	2	288	uncrossed	same	same	50	left	lower	left	lower	1	817	ses-1	1670
sub-15	2	289	uncrossed	different	same	800	left	lower	right	lower	1	877	ses-1	1671
sub-15	2	290	uncrossed	same	different	100	right	upper	right	lower	1	574	ses-1	1672
sub-15	2	291	uncrossed	different	same	300	left	lower	right	lower	1	798	ses-1	1673
sub-15	2	292	uncrossed	same	different	50	left	lower	left	upper	1	553	ses-1	1674
sub-15	2	293	uncrossed	different	different	800	right	lower	left	upper	1	653	ses-1	1675
sub-15	2	294	uncrossed	different	same	300	left	lower	right	lower	1	558	ses-1	1676
sub-15	2	295	uncrossed	different	different	300	right	upper	left	lower	1	600	ses-1	1677
sub-15	2	296	uncrossed	different	same	100	left	lower	right	lower	1	536	ses-1	1678
sub-15	2	297	uncrossed	different	different	100	left	upper	right	lower	1	415	ses-1	1679
