participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-017	2	199	uncrossed	different	different	100	left	lower	right	upper	1	606	ses-01	1347
sub-017	2	200	uncrossed	same	same	800	right	lower	right	lower	1	748	ses-01	1348
sub-017	2	201	uncrossed	same	different	50	left	upper	left	lower	1	621	ses-01	1349
sub-017	2	202	uncrossed	different	different	50	left	upper	right	lower	1	596	ses-01	1350
sub-017	2	203	uncrossed	different	same	50	right	lower	left	lower	1	590	ses-01	1351
sub-017	2	204	uncrossed	different	same	300	right	lower	left	lower	1	579	ses-01	1352
sub-017	2	206	uncrossed	same	different	100	right	upper	right	lower	1	591	ses-01	1353
sub-017	2	207	uncrossed	same	different	50	right	upper	right	lower	1	473	ses-01	1354
sub-017	2	208	uncrossed	same	same	800	left	lower	left	lower	1	532	ses-01	1355
sub-017	2	209	uncrossed	same	different	800	left	upper	left	lower	1	447	ses-01	1356
sub-017	2	210	uncrossed	same	different	800	left	upper	left	lower	1	478	ses-01	1357
sub-017	2	211	uncrossed	same	same	50	left	lower	left	lower	1	575	ses-01	1358
sub-017	2	212	uncrossed	different	different	800	left	lower	right	upper	1	350	ses-01	1359
sub-017	2	213	uncrossed	same	different	800	left	lower	left	upper	1	552	ses-01	1360
sub-017	2	214	uncrossed	same	different	800	right	upper	right	lower	1	834	ses-01	1361
sub-017	2	215	uncrossed	different	different	50	left	upper	right	lower	1	1026	ses-01	1362
sub-017	2	216	uncrossed	different	same	100	right	lower	left	lower	1	710	ses-01	1363
sub-017	2	217	uncrossed	same	different	800	left	upper	left	lower	1	612	ses-01	1364
sub-017	2	218	uncrossed	different	same	800	right	lower	left	lower	1	624	ses-01	1365
sub-017	2	219	uncrossed	different	different	100	left	lower	right	upper	1	527	ses-01	1366
sub-017	2	220	uncrossed	different	same	50	right	lower	left	lower	1	637	ses-01	1367
sub-017	2	221	uncrossed	different	same	50	right	lower	left	lower	1	561	ses-01	1368
sub-017	2	222	uncrossed	same	same	800	right	lower	right	lower	1	595	ses-01	1369
sub-017	2	223	uncrossed	same	same	300	left	lower	left	lower	1	503	ses-01	1370
sub-017	2	224	uncrossed	different	different	300	right	lower	left	upper	1	628	ses-01	1371
sub-017	2	225	uncrossed	different	different	50	right	upper	left	lower	1	619	ses-01	1372
sub-017	2	226	uncrossed	different	same	100	left	lower	right	lower	1	555	ses-01	1373
sub-017	2	227	uncrossed	same	different	800	left	lower	left	upper	1	597	ses-01	1374
sub-017	2	228	uncrossed	different	same	100	right	lower	left	lower	1	558	ses-01	1375
sub-017	2	229	uncrossed	different	different	800	right	upper	left	lower	1	563	ses-01	1376
sub-017	2	230	uncrossed	same	different	300	left	lower	left	upper	1	792	ses-01	1377
sub-017	2	231	uncrossed	different	same	300	left	lower	right	lower	1	621	ses-01	1378
sub-017	2	232	uncrossed	same	same	800	right	lower	right	lower	1	606	ses-01	1379
sub-017	2	233	uncrossed	same	different	100	left	upper	left	lower	1	600	ses-01	1380
sub-017	2	234	uncrossed	different	different	300	left	lower	right	upper	1	548	ses-01	1381
sub-017	2	235	uncrossed	different	same	50	left	lower	right	lower	1	623	ses-01	1382
sub-017	2	236	uncrossed	different	different	800	right	upper	left	lower	1	491	ses-01	1383
sub-017	2	237	uncrossed	different	same	50	left	lower	right	lower	1	522	ses-01	1384
sub-017	2	238	uncrossed	different	same	100	left	lower	right	lower	1	504	ses-01	1385
sub-017	2	239	uncrossed	different	same	800	left	lower	right	lower	1	455	ses-01	1386
sub-017	2	240	uncrossed	same	same	300	left	lower	left	lower	1	611	ses-01	1387
sub-017	2	241	uncrossed	same	different	800	right	upper	right	lower	1	530	ses-01	1388
sub-017	2	242	uncrossed	same	same	100	right	lower	right	lower	1	434	ses-01	1389
sub-017	2	243	uncrossed	different	same	50	left	lower	right	lower	1	750	ses-01	1390
sub-017	2	244	uncrossed	different	same	50	right	lower	left	lower	1	553	ses-01	1391
sub-017	2	245	uncrossed	same	same	300	right	lower	right	lower	1	632	ses-01	1392
sub-017	2	246	uncrossed	different	different	50	left	upper	right	lower	1	506	ses-01	1393
sub-017	2	247	uncrossed	same	different	50	right	upper	right	lower	1	673	ses-01	1394
sub-017	2	248	uncrossed	different	same	300	left	lower	right	lower	1	558	ses-01	1395
sub-017	2	249	uncrossed	same	same	100	left	lower	left	lower	1	702	ses-01	1396
sub-017	2	250	uncrossed	same	same	800	left	lower	left	lower	1	629	ses-01	1397
sub-017	2	251	uncrossed	different	different	100	left	upper	right	lower	1	539	ses-01	1398
sub-017	2	252	uncrossed	same	different	300	right	lower	right	upper	1	628	ses-01	1399
sub-017	2	253	uncrossed	different	same	100	left	lower	right	lower	0	1796	ses-01	1400
sub-017	2	254	uncrossed	same	same	50	left	lower	left	lower	1	708	ses-01	1401
sub-017	2	255	uncrossed	same	different	100	right	lower	right	upper	1	487	ses-01	1402
sub-017	2	256	uncrossed	same	different	50	right	lower	right	upper	1	446	ses-01	1403
sub-017	2	257	uncrossed	different	same	50	right	lower	left	lower	1	647	ses-01	1404
sub-017	2	258	uncrossed	different	same	800	left	lower	right	lower	1	616	ses-01	1405
sub-017	2	259	uncrossed	same	different	50	left	upper	left	lower	1	836	ses-01	1406
sub-017	2	260	uncrossed	different	different	100	right	upper	left	lower	1	620	ses-01	1407
sub-017	2	261	uncrossed	same	different	100	left	lower	left	upper	1	599	ses-01	1408
sub-017	2	262	uncrossed	different	different	300	left	upper	right	lower	1	896	ses-01	1409
sub-017	2	263	uncrossed	same	same	300	right	lower	right	lower	1	620	ses-01	1410
sub-017	2	264	uncrossed	same	different	300	right	lower	right	upper	1	529	ses-01	1411
sub-017	2	265	uncrossed	same	same	300	left	lower	left	lower	1	482	ses-01	1412
sub-017	2	266	uncrossed	same	same	50	left	lower	left	lower	1	561	ses-01	1413
sub-017	2	267	uncrossed	same	different	300	left	lower	left	upper	1	430	ses-01	1414
sub-017	2	268	uncrossed	different	same	300	left	lower	right	lower	1	574	ses-01	1415
sub-017	2	269	uncrossed	same	same	300	left	lower	left	lower	1	717	ses-01	1416
sub-017	2	270	uncrossed	different	different	50	right	upper	left	lower	1	552	ses-01	1417
sub-017	2	271	uncrossed	same	different	800	right	lower	right	upper	1	796	ses-01	1418
sub-017	2	272	uncrossed	different	different	300	right	upper	left	lower	1	557	ses-01	1419
sub-017	2	273	uncrossed	different	different	100	right	lower	left	upper	1	566	ses-01	1420
sub-017	2	274	uncrossed	different	different	300	right	upper	left	lower	1	1094	ses-01	1421
sub-017	2	275	uncrossed	different	same	800	right	lower	left	lower	1	550	ses-01	1422
sub-017	2	276	uncrossed	different	different	800	right	upper	left	lower	1	469	ses-01	1423
sub-017	2	277	uncrossed	different	same	100	left	lower	right	lower	1	494	ses-01	1424
sub-017	2	278	uncrossed	same	same	100	left	lower	left	lower	1	610	ses-01	1425
sub-017	2	279	uncrossed	different	different	800	right	lower	left	upper	1	489	ses-01	1426
sub-017	2	280	uncrossed	different	same	100	left	lower	right	lower	1	950	ses-01	1427
sub-017	2	281	uncrossed	same	same	800	right	lower	right	lower	1	498	ses-01	1428
sub-017	2	282	uncrossed	same	same	800	left	lower	left	lower	1	492	ses-01	1429
sub-017	2	283	uncrossed	same	different	800	right	upper	right	lower	1	412	ses-01	1430
sub-017	2	284	uncrossed	different	different	50	left	upper	right	lower	1	562	ses-01	1431
sub-017	2	285	uncrossed	same	same	800	left	lower	left	lower	1	484	ses-01	1432
sub-017	2	286	uncrossed	different	different	50	left	lower	right	upper	1	567	ses-01	1433
sub-017	2	287	uncrossed	same	same	300	left	lower	left	lower	1	512	ses-01	1434
sub-017	2	288	uncrossed	different	different	100	right	upper	left	lower	1	873	ses-01	1435
sub-017	2	289	uncrossed	different	different	50	left	upper	right	lower	1	611	ses-01	1436
sub-017	2	290	uncrossed	different	different	50	right	lower	left	upper	1	494	ses-01	1437
sub-017	2	291	uncrossed	different	different	50	left	lower	right	upper	1	554	ses-01	1438
sub-017	2	292	uncrossed	same	different	100	left	upper	left	lower	1	923	ses-01	1439
sub-017	2	293	uncrossed	same	same	50	left	lower	left	lower	1	494	ses-01	1440
sub-017	2	294	uncrossed	same	same	800	left	lower	left	lower	1	605	ses-01	1441
sub-017	2	295	uncrossed	same	different	100	right	lower	right	upper	1	603	ses-01	1442
sub-017	2	296	uncrossed	same	same	300	right	lower	right	lower	1	560	ses-01	1443
sub-017	2	297	uncrossed	different	same	100	right	lower	left	lower	1	567	ses-01	1444
sub-017	2	298	uncrossed	different	same	100	right	lower	left	lower	1	525	ses-01	1445
sub-017	2	299	uncrossed	same	same	300	right	lower	right	lower	1	718	ses-01	1446
sub-017	2	300	uncrossed	different	same	50	right	lower	left	lower	1	824	ses-01	1447
sub-017	2	301	uncrossed	same	same	300	right	lower	right	lower	1	603	ses-01	1448
sub-017	2	302	uncrossed	different	different	300	right	lower	left	upper	1	549	ses-01	1449
sub-017	2	303	uncrossed	different	different	50	right	lower	left	upper	1	618	ses-01	1450
sub-017	2	304	uncrossed	same	same	300	right	lower	right	lower	1	837	ses-01	1451
sub-017	2	305	uncrossed	different	different	800	left	upper	right	lower	1	624	ses-01	1452
sub-017	2	306	uncrossed	same	different	50	left	upper	left	lower	1	519	ses-01	1453
sub-017	2	307	uncrossed	same	different	800	left	upper	left	lower	1	450	ses-01	1454
sub-017	2	308	uncrossed	different	same	800	right	lower	left	lower	1	604	ses-01	1455
sub-017	2	309	uncrossed	different	different	100	right	lower	left	upper	0	1017	ses-01	1456
sub-017	2	310	uncrossed	different	same	300	left	lower	right	lower	1	529	ses-01	1457
sub-017	2	311	uncrossed	same	same	100	left	lower	left	lower	1	585	ses-01	1458
sub-017	2	312	uncrossed	same	different	50	left	lower	left	upper	1	1100	ses-01	1459
sub-017	2	313	uncrossed	different	same	300	right	lower	left	lower	1	518	ses-01	1460
sub-017	2	314	uncrossed	different	different	300	left	lower	right	upper	1	373	ses-01	1461
sub-017	2	315	uncrossed	same	same	100	right	lower	right	lower	0	531	ses-01	1462
sub-017	2	316	uncrossed	same	same	50	left	lower	left	lower	1	662	ses-01	1463
sub-017	2	317	uncrossed	same	different	800	left	lower	left	upper	1	575	ses-01	1464
sub-017	2	318	uncrossed	same	same	800	right	lower	right	lower	1	478	ses-01	1465
sub-017	2	319	uncrossed	different	same	100	right	lower	left	lower	1	568	ses-01	1466
sub-017	2	320	uncrossed	different	same	800	right	lower	left	lower	1	541	ses-01	1467
sub-017	2	321	uncrossed	different	same	800	left	lower	right	lower	1	1090	ses-01	1468
sub-017	2	322	uncrossed	same	same	100	left	lower	left	lower	1	692	ses-01	1469
sub-017	2	323	uncrossed	different	different	300	left	upper	right	lower	1	548	ses-01	1470
sub-017	2	324	uncrossed	different	different	800	right	upper	left	lower	1	576	ses-01	1471
sub-017	2	325	uncrossed	same	same	50	left	lower	left	lower	1	589	ses-01	1472
sub-017	2	326	uncrossed	same	different	50	right	lower	right	upper	1	688	ses-01	1473
sub-017	2	327	uncrossed	same	different	800	right	lower	right	upper	1	643	ses-01	1474
sub-017	2	328	uncrossed	different	same	300	right	lower	left	lower	1	569	ses-01	1475
sub-017	2	329	uncrossed	different	different	300	left	lower	right	upper	1	695	ses-01	1476
sub-017	2	330	uncrossed	different	same	300	right	lower	left	lower	1	488	ses-01	1477
sub-017	2	331	uncrossed	same	same	50	left	lower	left	lower	1	1207	ses-01	1478
sub-017	2	332	uncrossed	same	different	300	left	lower	left	upper	1	586	ses-01	1479
sub-017	2	333	uncrossed	same	different	50	right	lower	right	upper	1	609	ses-01	1480
sub-017	2	334	uncrossed	different	same	300	right	lower	left	lower	1	679	ses-01	1481
sub-017	2	335	uncrossed	same	different	100	left	lower	left	upper	1	879	ses-01	1482
sub-017	2	336	uncrossed	different	same	800	right	lower	left	lower	1	956	ses-01	1483
sub-017	2	337	uncrossed	same	same	100	left	lower	left	lower	1	1063	ses-01	1484
sub-017	2	338	uncrossed	same	same	800	left	lower	left	lower	1	477	ses-01	1485
sub-017	2	339	uncrossed	same	different	300	right	upper	right	lower	1	473	ses-01	1486
sub-017	2	340	uncrossed	same	different	50	left	lower	left	upper	1	547	ses-01	1487
sub-017	2	341	uncrossed	same	different	800	right	lower	right	upper	1	586	ses-01	1488
sub-017	2	342	uncrossed	same	same	50	right	lower	right	lower	1	1941	ses-01	1489
sub-017	2	343	uncrossed	same	different	300	right	upper	right	lower	1	533	ses-01	1490
sub-017	2	344	uncrossed	different	same	800	left	lower	right	lower	1	542	ses-01	1491
sub-017	2	345	uncrossed	same	different	300	right	upper	right	lower	1	581	ses-01	1492
sub-017	2	346	uncrossed	same	different	800	right	lower	right	upper	1	580	ses-01	1493
sub-017	2	347	uncrossed	same	different	800	left	lower	left	upper	1	2028	ses-01	1494
sub-017	2	348	uncrossed	same	same	50	left	lower	left	lower	1	2923	ses-01	1495
sub-017	2	349	uncrossed	same	same	300	left	lower	left	lower	1	1223	ses-01	1496
sub-017	2	350	uncrossed	different	same	100	left	lower	right	lower	1	1146	ses-01	1497
sub-017	2	351	uncrossed	different	same	50	right	lower	left	lower	1	1274	ses-01	1498
sub-017	2	352	uncrossed	different	same	800	left	lower	right	lower	1	1299	ses-01	1499
sub-017	2	353	uncrossed	different	different	50	right	upper	left	lower	1	1798	ses-01	1500
sub-017	2	354	uncrossed	different	different	300	left	upper	right	lower	1	816	ses-01	1501
sub-017	2	355	uncrossed	same	same	100	left	lower	left	lower	1	1494	ses-01	1502
sub-017	2	356	uncrossed	different	same	300	right	lower	left	lower	1	1273	ses-01	1503
sub-017	2	357	uncrossed	different	same	50	right	lower	left	lower	1	894	ses-01	1504
sub-017	2	358	uncrossed	same	same	50	right	lower	right	lower	1	1455	ses-01	1505
sub-017	2	359	uncrossed	different	different	100	left	upper	right	lower	1	558	ses-01	1506
sub-017	2	360	uncrossed	different	different	50	left	lower	right	upper	1	1198	ses-01	1507
sub-017	2	361	uncrossed	different	same	300	left	lower	right	lower	1	1284	ses-01	1508
sub-017	2	362	uncrossed	different	same	100	left	lower	right	lower	1	748	ses-01	1509
sub-017	2	363	uncrossed	same	different	50	left	lower	left	upper	1	1570	ses-01	1510
sub-017	2	364	uncrossed	same	same	300	right	lower	right	lower	1	714	ses-01	1511
sub-017	2	365	uncrossed	different	different	300	left	lower	right	upper	1	744	ses-01	1512
sub-017	2	366	uncrossed	different	same	100	right	lower	left	lower	1	892	ses-01	1513
sub-017	2	367	uncrossed	same	different	800	right	upper	right	lower	1	815	ses-01	1514
sub-017	2	368	uncrossed	different	different	50	left	lower	right	upper	1	1408	ses-01	1515
sub-017	2	369	uncrossed	different	same	300	right	lower	left	lower	1	645	ses-01	1516
sub-017	2	370	uncrossed	same	different	50	right	upper	right	lower	1	654	ses-01	1517
sub-017	2	371	uncrossed	different	different	100	left	upper	right	lower	1	570	ses-01	1518
sub-017	2	372	uncrossed	same	same	50	right	lower	right	lower	1	898	ses-01	1519
sub-017	2	373	uncrossed	same	same	800	right	lower	right	lower	1	682	ses-01	1520
sub-017	2	374	uncrossed	different	same	100	right	lower	left	lower	0	792	ses-01	1521
sub-017	2	375	uncrossed	different	different	100	right	upper	left	lower	1	555	ses-01	1522
sub-017	2	376	uncrossed	same	same	800	right	lower	right	lower	1	693	ses-01	1523
sub-017	2	377	uncrossed	different	same	100	right	lower	left	lower	1	938	ses-01	1524
sub-017	2	378	uncrossed	same	same	50	right	lower	right	lower	1	1368	ses-01	1525
sub-017	2	379	uncrossed	different	different	50	right	lower	left	upper	1	811	ses-01	1526
sub-017	2	380	uncrossed	different	same	100	right	lower	left	lower	1	984	ses-01	1527
sub-017	2	381	uncrossed	same	different	50	right	lower	right	upper	1	675	ses-01	1528
sub-017	2	382	uncrossed	different	different	100	left	upper	right	lower	1	456	ses-01	1529
sub-017	2	383	uncrossed	same	different	100	left	lower	left	upper	1	821	ses-01	1530
sub-017	2	384	uncrossed	same	different	800	left	upper	left	lower	1	512	ses-01	1531
sub-017	2	386	uncrossed	same	same	300	left	lower	left	lower	1	607	ses-01	1532
sub-017	2	387	uncrossed	different	different	800	left	upper	right	lower	1	600	ses-01	1533
sub-017	2	388	uncrossed	same	same	800	right	lower	right	lower	1	714	ses-01	1534
sub-017	2	389	uncrossed	same	different	300	right	lower	right	upper	1	447	ses-01	1535
sub-017	2	390	uncrossed	same	different	100	right	upper	right	lower	1	515	ses-01	1536
