participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-22	2	190	uncrossed	same	same	100	left	lower	left	lower	1	539	ses-1	1340
sub-22	2	191	uncrossed	same	same	800	right	lower	right	lower	1	1072	ses-1	1341
sub-22	2	192	uncrossed	same	same	300	left	lower	left	lower	1	865	ses-1	1342
sub-22	2	193	uncrossed	same	different	800	left	lower	left	upper	0	387	ses-1	1343
sub-22	2	194	uncrossed	same	same	300	right	lower	right	lower	1	1390	ses-1	1344
sub-22	2	195	uncrossed	different	same	300	left	lower	right	lower	1	1022	ses-1	1345
sub-22	2	196	uncrossed	same	same	300	right	lower	right	lower	1	764	ses-1	1346
sub-22	2	197	uncrossed	different	different	800	left	lower	right	upper	1	1143	ses-1	1347
sub-22	2	198	uncrossed	same	different	800	left	upper	left	lower	1	706	ses-1	1348
sub-22	2	199	uncrossed	different	same	50	left	lower	right	lower	1	598	ses-1	1349
sub-22	2	200	uncrossed	different	different	50	right	upper	left	lower	1	999	ses-1	1350
sub-22	2	201	uncrossed	same	different	50	right	upper	right	lower	1	1170	ses-1	1351
sub-22	2	202	uncrossed	same	different	300	left	lower	left	upper	0	957	ses-1	1352
sub-22	2	203	uncrossed	same	different	800	left	upper	left	lower	1	720	ses-1	1353
sub-22	2	204	uncrossed	different	different	300	right	upper	left	lower	1	966	ses-1	1354
sub-22	2	205	uncrossed	different	different	300	right	upper	left	lower	1	764	ses-1	1355
sub-22	2	206	uncrossed	different	different	800	right	upper	left	lower	1	781	ses-1	1356
sub-22	2	207	uncrossed	different	different	300	left	lower	right	upper	1	623	ses-1	1357
sub-22	2	208	uncrossed	different	different	300	left	upper	right	lower	1	626	ses-1	1358
sub-22	2	209	uncrossed	same	same	300	left	lower	left	lower	0	1030	ses-1	1359
sub-22	2	210	uncrossed	same	same	100	right	lower	right	lower	1	1445	ses-1	1360
sub-22	2	211	uncrossed	different	different	800	right	upper	left	lower	1	637	ses-1	1361
sub-22	2	212	uncrossed	different	same	300	left	lower	right	lower	1	815	ses-1	1362
sub-22	2	213	uncrossed	same	different	300	right	upper	right	lower	1	1738	ses-1	1363
sub-22	2	214	uncrossed	different	different	300	right	upper	left	lower	1	620	ses-1	1364
sub-22	2	215	uncrossed	different	same	50	left	lower	right	lower	1	568	ses-1	1365
sub-22	2	216	uncrossed	same	different	300	right	lower	right	upper	1	575	ses-1	1366
sub-22	2	217	uncrossed	different	different	100	right	lower	left	upper	1	441	ses-1	1367
sub-22	2	218	uncrossed	same	same	800	left	lower	left	lower	1	727	ses-1	1368
sub-22	2	219	uncrossed	same	same	50	right	lower	right	lower	1	792	ses-1	1369
sub-22	2	220	uncrossed	different	same	100	left	lower	right	lower	1	1023	ses-1	1370
sub-22	2	221	uncrossed	different	different	300	right	lower	left	upper	1	628	ses-1	1371
sub-22	2	222	uncrossed	different	same	300	right	lower	left	lower	1	604	ses-1	1372
sub-22	2	223	uncrossed	same	same	50	left	lower	left	lower	1	1438	ses-1	1373
sub-22	2	224	uncrossed	same	different	300	left	upper	left	lower	0	1100	ses-1	1374
sub-22	2	225	uncrossed	different	different	100	right	upper	left	lower	1	806	ses-1	1375
sub-22	2	226	uncrossed	different	same	300	left	lower	right	lower	1	549	ses-1	1376
sub-22	2	227	uncrossed	different	same	800	right	lower	left	lower	1	575	ses-1	1377
sub-22	2	228	uncrossed	same	same	300	right	lower	right	lower	0	735	ses-1	1378
sub-22	2	229	uncrossed	different	same	800	left	lower	right	lower	1	622	ses-1	1379
sub-22	2	230	uncrossed	same	same	100	right	lower	right	lower	1	751	ses-1	1380
sub-22	2	231	uncrossed	different	different	100	left	lower	right	upper	1	902	ses-1	1381
sub-22	2	232	uncrossed	same	different	300	left	upper	left	lower	1	649	ses-1	1382
sub-22	2	233	uncrossed	same	same	100	right	lower	right	lower	1	752	ses-1	1383
sub-22	2	234	uncrossed	different	different	300	right	lower	left	upper	1	546	ses-1	1384
sub-22	2	235	uncrossed	same	same	800	right	lower	right	lower	1	911	ses-1	1385
sub-22	2	236	uncrossed	same	same	800	right	lower	right	lower	1	1480	ses-1	1386
sub-22	2	237	uncrossed	same	different	300	right	upper	right	lower	1	1317	ses-1	1387
sub-22	2	238	uncrossed	different	different	50	left	upper	right	lower	1	623	ses-1	1388
sub-22	2	239	uncrossed	same	different	100	left	upper	left	lower	1	910	ses-1	1389
sub-22	2	240	uncrossed	different	same	300	right	lower	left	lower	1	1140	ses-1	1390
sub-22	2	241	uncrossed	same	same	300	left	lower	left	lower	1	682	ses-1	1391
sub-22	2	242	uncrossed	different	different	50	right	upper	left	lower	1	725	ses-1	1392
sub-22	2	243	uncrossed	different	same	50	left	lower	right	lower	1	912	ses-1	1393
sub-22	2	244	uncrossed	different	same	800	right	lower	left	lower	1	649	ses-1	1394
sub-22	2	245	uncrossed	different	same	100	right	lower	left	lower	1	403	ses-1	1395
sub-22	2	246	uncrossed	same	same	100	right	lower	right	lower	1	1367	ses-1	1396
sub-22	2	247	uncrossed	same	different	50	right	lower	right	upper	1	629	ses-1	1397
sub-22	2	248	uncrossed	different	different	100	left	lower	right	upper	0	1176	ses-1	1398
sub-22	2	249	uncrossed	same	same	50	left	lower	left	lower	1	906	ses-1	1399
sub-22	2	250	uncrossed	same	different	50	right	lower	right	upper	1	533	ses-1	1400
sub-22	2	251	uncrossed	same	different	800	right	upper	right	lower	1	861	ses-1	1401
sub-22	2	252	uncrossed	same	different	800	left	upper	left	lower	1	719	ses-1	1402
sub-22	2	253	uncrossed	same	same	800	right	lower	right	lower	1	572	ses-1	1403
sub-22	2	254	uncrossed	same	same	800	right	lower	right	lower	1	702	ses-1	1404
sub-22	2	255	uncrossed	same	same	100	left	lower	left	lower	1	1344	ses-1	1405
sub-22	2	256	uncrossed	same	different	800	left	lower	left	upper	1	573	ses-1	1406
sub-22	2	257	uncrossed	same	same	300	left	lower	left	lower	1	763	ses-1	1407
sub-22	2	258	uncrossed	different	different	800	right	upper	left	lower	1	775	ses-1	1408
sub-22	2	259	uncrossed	same	different	300	left	lower	left	upper	1	773	ses-1	1409
sub-22	2	260	uncrossed	same	different	100	left	lower	left	upper	1	565	ses-1	1410
sub-22	2	261	uncrossed	different	different	100	right	lower	left	upper	1	742	ses-1	1411
sub-22	2	262	uncrossed	different	different	300	left	lower	right	upper	0	809	ses-1	1412
sub-22	2	263	uncrossed	same	same	100	right	lower	right	lower	1	666	ses-1	1413
sub-22	2	264	uncrossed	same	different	300	right	lower	right	upper	0	751	ses-1	1414
sub-22	2	265	uncrossed	different	different	50	left	lower	right	upper	1	792	ses-1	1415
sub-22	2	266	uncrossed	different	different	100	left	upper	right	lower	1	668	ses-1	1416
sub-22	2	267	uncrossed	different	different	100	right	upper	left	lower	1	564	ses-1	1417
sub-22	2	268	uncrossed	same	different	800	right	lower	right	upper	1	884	ses-1	1418
sub-22	2	269	uncrossed	same	same	100	right	lower	right	lower	0	772	ses-1	1419
sub-22	2	270	uncrossed	different	different	50	left	upper	right	lower	1	596	ses-1	1420
sub-22	2	271	uncrossed	different	different	300	left	upper	right	lower	1	639	ses-1	1421
sub-22	2	272	uncrossed	different	different	800	right	upper	left	lower	1	603	ses-1	1422
sub-22	2	273	uncrossed	same	different	100	right	upper	right	lower	0	584	ses-1	1423
sub-22	2	274	uncrossed	same	same	50	left	lower	left	lower	0	1023	ses-1	1424
sub-22	2	275	uncrossed	different	different	50	right	lower	left	upper	1	599	ses-1	1425
sub-22	2	276	uncrossed	different	different	800	right	upper	left	lower	1	539	ses-1	1426
sub-22	2	277	uncrossed	same	same	100	right	lower	right	lower	0	550	ses-1	1427
sub-22	2	278	uncrossed	different	different	300	right	lower	left	upper	1	752	ses-1	1428
sub-22	2	279	uncrossed	different	different	100	right	upper	left	lower	1	496	ses-1	1429
sub-22	2	280	uncrossed	same	different	100	left	upper	left	lower	1	702	ses-1	1430
sub-22	2	281	uncrossed	same	different	50	right	upper	right	lower	1	1159	ses-1	1431
sub-22	2	282	uncrossed	same	same	100	right	lower	right	lower	0	1201	ses-1	1432
sub-22	2	283	uncrossed	same	same	100	right	lower	right	lower	0	727	ses-1	1433
sub-22	2	284	uncrossed	same	different	300	left	upper	left	lower	1	715	ses-1	1434
sub-22	2	285	uncrossed	different	same	50	right	lower	left	lower	1	715	ses-1	1435
sub-22	2	286	uncrossed	same	same	100	right	lower	right	lower	0	779	ses-1	1436
sub-22	2	288	uncrossed	same	different	800	right	lower	right	upper	0	773	ses-1	1437
sub-22	2	289	uncrossed	different	different	800	left	lower	right	upper	1	601	ses-1	1438
sub-22	2	290	uncrossed	same	different	100	left	upper	left	lower	1	766	ses-1	1439
sub-22	2	291	uncrossed	same	different	100	right	upper	right	lower	1	1147	ses-1	1440
sub-22	2	292	uncrossed	different	same	800	left	lower	right	lower	1	690	ses-1	1441
sub-22	2	293	uncrossed	same	different	100	left	lower	left	upper	1	517	ses-1	1442
sub-22	2	294	uncrossed	different	same	100	right	lower	left	lower	1	1060	ses-1	1443
sub-22	2	295	uncrossed	different	same	50	right	lower	left	lower	1	736	ses-1	1444
sub-22	2	296	uncrossed	different	same	800	right	lower	left	lower	1	640	ses-1	1445
sub-22	2	297	uncrossed	different	different	800	right	lower	left	upper	1	599	ses-1	1446
sub-22	2	298	uncrossed	different	different	50	left	lower	right	upper	1	810	ses-1	1447
sub-22	2	299	uncrossed	different	different	50	right	upper	left	lower	1	887	ses-1	1448
sub-22	2	300	uncrossed	same	different	50	left	lower	left	upper	0	1161	ses-1	1449
sub-22	2	301	uncrossed	different	different	800	left	lower	right	upper	1	585	ses-1	1450
sub-22	2	302	uncrossed	same	same	50	right	lower	right	lower	0	1609	ses-1	1451
sub-22	2	303	uncrossed	same	same	100	right	lower	right	lower	1	984	ses-1	1452
sub-22	2	304	uncrossed	different	different	50	right	lower	left	upper	1	645	ses-1	1453
sub-22	2	305	uncrossed	same	different	800	left	lower	left	upper	1	822	ses-1	1454
sub-22	2	306	uncrossed	same	same	50	right	lower	right	lower	1	672	ses-1	1455
sub-22	2	307	uncrossed	different	different	800	left	upper	right	lower	1	672	ses-1	1456
sub-22	2	308	uncrossed	same	different	300	right	upper	right	lower	1	685	ses-1	1457
sub-22	2	309	uncrossed	same	same	800	right	lower	right	lower	1	680	ses-1	1458
sub-22	2	310	uncrossed	same	same	100	left	lower	left	lower	1	744	ses-1	1459
sub-22	2	311	uncrossed	different	same	100	left	lower	right	lower	0	599	ses-1	1460
sub-22	2	312	uncrossed	same	same	50	right	lower	right	lower	1	561	ses-1	1461
sub-22	2	313	uncrossed	different	different	50	left	lower	right	upper	0	565	ses-1	1462
sub-22	2	314	uncrossed	same	same	50	left	lower	left	lower	1	654	ses-1	1463
sub-22	2	315	uncrossed	same	same	800	left	lower	left	lower	1	591	ses-1	1464
sub-22	2	316	uncrossed	different	same	300	left	lower	right	lower	1	428	ses-1	1465
sub-22	2	317	uncrossed	same	same	100	left	lower	left	lower	1	949	ses-1	1466
sub-22	2	318	uncrossed	different	same	300	right	lower	left	lower	1	617	ses-1	1467
sub-22	2	319	uncrossed	different	different	50	left	lower	right	upper	0	1738	ses-1	1468
sub-22	2	320	uncrossed	same	same	800	right	lower	right	lower	1	891	ses-1	1469
sub-22	2	321	uncrossed	different	same	100	right	lower	left	lower	1	1069	ses-1	1470
sub-22	2	322	uncrossed	different	same	100	right	lower	left	lower	1	506	ses-1	1471
sub-22	2	323	uncrossed	same	same	300	right	lower	right	lower	1	646	ses-1	1472
sub-22	2	324	uncrossed	different	different	300	left	upper	right	lower	1	454	ses-1	1473
sub-22	2	325	uncrossed	different	different	300	right	lower	left	upper	1	514	ses-1	1474
sub-22	2	326	uncrossed	different	different	100	right	lower	left	upper	1	597	ses-1	1475
sub-22	2	327	uncrossed	same	different	300	left	lower	left	upper	1	710	ses-1	1476
sub-22	2	328	uncrossed	same	same	800	left	lower	left	lower	1	594	ses-1	1477
sub-22	2	329	uncrossed	same	different	50	right	upper	right	lower	1	656	ses-1	1478
sub-22	2	330	uncrossed	different	different	100	right	upper	left	lower	1	571	ses-1	1479
sub-22	2	331	uncrossed	same	different	800	right	lower	right	upper	1	432	ses-1	1480
sub-22	2	332	uncrossed	same	different	100	left	upper	left	lower	1	777	ses-1	1481
sub-22	2	333	uncrossed	different	same	800	left	lower	right	lower	1	559	ses-1	1482
sub-22	2	334	uncrossed	different	different	50	left	lower	right	upper	1	670	ses-1	1483
sub-22	2	335	uncrossed	different	different	50	left	upper	right	lower	1	512	ses-1	1484
sub-22	2	336	uncrossed	same	same	800	left	lower	left	lower	1	744	ses-1	1485
sub-22	2	337	uncrossed	same	same	300	left	lower	left	lower	1	653	ses-1	1486
sub-22	2	338	uncrossed	same	same	50	right	lower	right	lower	1	540	ses-1	1487
sub-22	2	339	uncrossed	same	different	50	left	upper	left	lower	1	533	ses-1	1488
sub-22	2	340	uncrossed	different	different	50	right	lower	left	upper	1	387	ses-1	1489
sub-22	2	341	uncrossed	same	same	300	left	lower	left	lower	1	829	ses-1	1490
sub-22	2	342	uncrossed	different	different	50	left	upper	right	lower	1	395	ses-1	1491
sub-22	2	343	uncrossed	different	same	800	left	lower	right	lower	1	630	ses-1	1492
sub-22	2	344	uncrossed	same	different	50	right	upper	right	lower	1	588	ses-1	1493
sub-22	2	345	uncrossed	different	same	100	left	lower	right	lower	1	519	ses-1	1494
sub-22	2	346	uncrossed	different	same	100	left	lower	right	lower	1	481	ses-1	1495
sub-22	2	347	uncrossed	same	different	100	right	lower	right	upper	1	573	ses-1	1496
sub-22	2	348	uncrossed	different	same	100	right	lower	left	lower	1	482	ses-1	1497
sub-22	2	349	uncrossed	different	same	50	right	lower	left	lower	1	582	ses-1	1498
sub-22	2	350	uncrossed	same	different	100	left	lower	left	upper	1	1080	ses-1	1499
sub-22	2	351	uncrossed	same	same	800	left	lower	left	lower	1	642	ses-1	1500
sub-22	2	352	uncrossed	different	same	800	left	lower	right	lower	1	492	ses-1	1501
sub-22	2	353	uncrossed	same	different	300	left	lower	left	upper	1	1150	ses-1	1502
sub-22	2	354	uncrossed	different	same	100	right	lower	left	lower	1	457	ses-1	1503
sub-22	2	355	uncrossed	same	different	100	left	lower	left	upper	1	946	ses-1	1504
sub-22	2	356	uncrossed	different	different	800	left	upper	right	lower	1	663	ses-1	1505
sub-22	2	357	uncrossed	same	same	300	right	lower	right	lower	1	992	ses-1	1506
sub-22	2	358	uncrossed	different	same	100	right	lower	left	lower	1	526	ses-1	1507
sub-22	2	359	uncrossed	different	same	300	right	lower	left	lower	1	1328	ses-1	1508
sub-22	2	361	uncrossed	different	different	50	right	lower	left	upper	1	593	ses-1	1509
sub-22	2	362	uncrossed	different	same	300	left	lower	right	lower	1	656	ses-1	1510
sub-22	2	363	uncrossed	same	same	300	left	lower	left	lower	1	557	ses-1	1511
sub-22	2	364	uncrossed	same	same	100	left	lower	left	lower	0	886	ses-1	1512
sub-22	2	365	uncrossed	different	same	100	right	lower	left	lower	1	586	ses-1	1513
sub-22	2	366	uncrossed	different	different	50	right	lower	left	upper	0	846	ses-1	1514
sub-22	2	367	uncrossed	same	same	800	left	lower	left	lower	0	628	ses-1	1515
sub-22	2	368	uncrossed	different	different	800	right	lower	left	upper	1	1406	ses-1	1516
sub-22	2	369	uncrossed	same	different	300	right	lower	right	upper	1	546	ses-1	1517
sub-22	2	370	uncrossed	same	different	800	right	upper	right	lower	1	1125	ses-1	1518
sub-22	2	371	uncrossed	different	same	50	right	lower	left	lower	1	461	ses-1	1519
sub-22	2	372	uncrossed	different	same	800	right	lower	left	lower	1	569	ses-1	1520
sub-22	2	373	uncrossed	different	same	300	right	lower	left	lower	1	611	ses-1	1521
sub-22	2	374	uncrossed	same	same	100	left	lower	left	lower	1	663	ses-1	1522
sub-22	2	375	uncrossed	different	same	800	right	lower	left	lower	1	503	ses-1	1523
sub-22	2	376	uncrossed	same	same	800	left	lower	left	lower	1	872	ses-1	1524
sub-22	2	377	uncrossed	different	same	100	right	lower	left	lower	1	1576	ses-1	1525
sub-22	2	378	uncrossed	different	different	100	right	lower	left	upper	1	848	ses-1	1526
sub-22	2	379	uncrossed	different	different	50	left	lower	right	upper	0	611	ses-1	1527
sub-22	2	380	uncrossed	different	same	50	left	lower	right	lower	1	456	ses-1	1528
sub-22	2	382	uncrossed	different	different	800	right	lower	left	upper	0	997	ses-1	1529
sub-22	2	383	uncrossed	different	different	50	right	upper	left	lower	1	552	ses-1	1530
sub-22	2	384	uncrossed	same	different	800	right	lower	right	upper	1	530	ses-1	1531
sub-22	2	385	uncrossed	different	same	300	left	lower	right	lower	1	964	ses-1	1532
sub-22	2	386	uncrossed	same	same	800	right	lower	right	lower	0	674	ses-1	1533
sub-22	2	387	uncrossed	same	different	300	left	lower	left	upper	1	692	ses-1	1534
sub-22	2	388	uncrossed	same	different	800	left	lower	left	upper	1	464	ses-1	1535
sub-22	2	389	uncrossed	same	different	800	left	lower	left	upper	1	541	ses-1	1536
