participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-20	2	199	uncrossed	same	same	300	right	lower	right	lower	1	559	ses-1	1350
sub-20	2	200	uncrossed	same	same	50	right	lower	right	lower	1	849	ses-1	1351
sub-20	2	201	uncrossed	same	different	300	right	upper	right	lower	1	454	ses-1	1352
sub-20	2	202	uncrossed	same	same	50	right	lower	right	lower	1	687	ses-1	1353
sub-20	2	203	uncrossed	same	different	800	right	lower	right	upper	1	520	ses-1	1354
sub-20	2	204	uncrossed	different	same	100	left	lower	right	lower	1	668	ses-1	1355
sub-20	2	205	uncrossed	same	different	300	left	upper	left	lower	1	538	ses-1	1356
sub-20	2	206	uncrossed	same	different	50	right	upper	right	lower	1	515	ses-1	1357
sub-20	2	207	uncrossed	different	different	100	right	upper	left	lower	1	587	ses-1	1358
sub-20	2	208	uncrossed	same	different	300	left	lower	left	upper	1	669	ses-1	1359
sub-20	2	209	uncrossed	same	same	800	left	lower	left	lower	1	690	ses-1	1360
sub-20	2	210	uncrossed	same	same	800	right	lower	right	lower	1	597	ses-1	1361
sub-20	2	211	uncrossed	same	same	300	right	lower	right	lower	1	714	ses-1	1362
sub-20	2	212	uncrossed	same	same	800	right	lower	right	lower	1	547	ses-1	1363
sub-20	2	213	uncrossed	same	same	300	left	lower	left	lower	1	533	ses-1	1364
sub-20	2	214	uncrossed	same	same	50	left	lower	left	lower	1	651	ses-1	1365
sub-20	2	215	uncrossed	different	different	300	right	upper	left	lower	1	724	ses-1	1366
sub-20	2	216	uncrossed	different	different	800	left	upper	right	lower	1	506	ses-1	1367
sub-20	2	217	uncrossed	different	same	100	left	lower	right	lower	1	580	ses-1	1368
sub-20	2	218	uncrossed	different	different	50	left	upper	right	lower	1	665	ses-1	1369
sub-20	2	219	uncrossed	different	different	100	left	lower	right	upper	1	505	ses-1	1370
sub-20	2	220	uncrossed	same	different	300	right	lower	right	upper	1	659	ses-1	1371
sub-20	2	221	uncrossed	same	same	100	right	lower	right	lower	1	539	ses-1	1372
sub-20	2	222	uncrossed	different	same	300	left	lower	right	lower	1	541	ses-1	1373
sub-20	2	223	uncrossed	different	different	300	right	lower	left	upper	1	556	ses-1	1374
sub-20	2	224	uncrossed	different	different	50	right	lower	left	upper	1	644	ses-1	1375
sub-20	2	225	uncrossed	same	same	100	left	lower	left	lower	1	663	ses-1	1376
sub-20	2	226	uncrossed	different	same	50	left	lower	right	lower	1	604	ses-1	1377
sub-20	2	227	uncrossed	different	different	100	right	lower	left	upper	1	574	ses-1	1378
sub-20	2	228	uncrossed	different	same	100	right	lower	left	lower	1	493	ses-1	1379
sub-20	2	229	uncrossed	same	same	100	right	lower	right	lower	1	579	ses-1	1380
sub-20	2	230	uncrossed	different	same	800	left	lower	right	lower	1	586	ses-1	1381
sub-20	2	231	uncrossed	same	same	100	right	lower	right	lower	1	564	ses-1	1382
sub-20	2	232	uncrossed	same	same	100	left	lower	left	lower	1	606	ses-1	1383
sub-20	2	233	uncrossed	same	same	50	right	lower	right	lower	1	871	ses-1	1384
sub-20	2	234	uncrossed	different	same	100	right	lower	left	lower	1	543	ses-1	1385
sub-20	2	235	uncrossed	same	different	300	right	lower	right	upper	0	548	ses-1	1386
sub-20	2	236	uncrossed	same	different	300	left	upper	left	lower	1	519	ses-1	1387
sub-20	2	237	uncrossed	same	different	300	left	lower	left	upper	1	486	ses-1	1388
sub-20	2	238	uncrossed	same	different	50	right	upper	right	lower	1	545	ses-1	1389
sub-20	2	239	uncrossed	same	different	300	left	lower	left	upper	1	1121	ses-1	1390
sub-20	2	240	uncrossed	different	different	50	left	lower	right	upper	1	613	ses-1	1391
sub-20	2	241	uncrossed	same	different	300	left	upper	left	lower	1	570	ses-1	1392
sub-20	2	242	uncrossed	different	same	50	right	lower	left	lower	1	602	ses-1	1393
sub-20	2	243	uncrossed	different	different	300	left	upper	right	lower	1	513	ses-1	1394
sub-20	2	244	uncrossed	different	different	50	right	upper	left	lower	1	597	ses-1	1395
sub-20	2	245	uncrossed	different	different	50	left	lower	right	upper	1	705	ses-1	1396
sub-20	2	246	uncrossed	same	same	300	right	lower	right	lower	1	536	ses-1	1397
sub-20	2	247	uncrossed	same	same	300	left	lower	left	lower	1	550	ses-1	1398
sub-20	2	248	uncrossed	same	different	800	left	upper	left	lower	1	522	ses-1	1399
sub-20	2	249	uncrossed	different	same	300	left	lower	right	lower	1	504	ses-1	1400
sub-20	2	250	uncrossed	different	different	100	left	lower	right	upper	1	574	ses-1	1401
sub-20	2	251	uncrossed	different	different	800	right	upper	left	lower	1	548	ses-1	1402
sub-20	2	252	uncrossed	different	different	50	left	upper	right	lower	1	2001	ses-1	1403
sub-20	2	253	uncrossed	different	same	300	right	lower	left	lower	1	623	ses-1	1404
sub-20	2	254	uncrossed	different	different	800	left	lower	right	upper	1	550	ses-1	1405
sub-20	2	255	uncrossed	different	same	100	left	lower	right	lower	1	537	ses-1	1406
sub-20	2	256	uncrossed	same	different	100	left	lower	left	upper	1	585	ses-1	1407
sub-20	2	257	uncrossed	different	different	50	left	lower	right	upper	1	530	ses-1	1408
sub-20	2	258	uncrossed	different	same	300	right	lower	left	lower	1	477	ses-1	1409
sub-20	2	259	uncrossed	same	different	100	right	upper	right	lower	1	746	ses-1	1410
sub-20	2	260	uncrossed	same	different	800	right	lower	right	upper	1	546	ses-1	1411
sub-20	2	261	uncrossed	same	different	100	left	lower	left	upper	1	632	ses-1	1412
sub-20	2	262	uncrossed	same	same	100	right	lower	right	lower	1	588	ses-1	1413
sub-20	2	263	uncrossed	different	same	50	left	lower	right	lower	1	691	ses-1	1414
sub-20	2	264	uncrossed	different	different	300	left	upper	right	lower	1	543	ses-1	1415
sub-20	2	265	uncrossed	different	same	300	left	lower	right	lower	1	531	ses-1	1416
sub-20	2	266	uncrossed	different	same	800	left	lower	right	lower	1	909	ses-1	1417
sub-20	2	267	uncrossed	same	different	300	right	lower	right	upper	1	666	ses-1	1418
sub-20	2	268	uncrossed	same	same	300	right	lower	right	lower	1	481	ses-1	1419
sub-20	2	269	uncrossed	different	same	800	right	lower	left	lower	1	550	ses-1	1420
sub-20	2	270	uncrossed	same	same	300	right	lower	right	lower	1	720	ses-1	1421
sub-20	2	271	uncrossed	different	same	50	right	lower	left	lower	1	636	ses-1	1422
sub-20	2	272	uncrossed	same	different	300	right	lower	right	upper	1	516	ses-1	1423
sub-20	2	273	uncrossed	different	different	800	left	lower	right	upper	1	530	ses-1	1424
sub-20	2	274	uncrossed	same	same	300	right	lower	right	lower	1	608	ses-1	1425
sub-20	2	275	uncrossed	different	same	300	left	lower	right	lower	1	1073	ses-1	1426
sub-20	2	276	uncrossed	same	same	50	left	lower	left	lower	1	659	ses-1	1427
sub-20	2	277	uncrossed	same	different	50	right	lower	right	upper	1	657	ses-1	1428
sub-20	2	278	uncrossed	same	same	50	left	lower	left	lower	1	782	ses-1	1429
sub-20	2	279	uncrossed	different	same	800	right	lower	left	lower	1	577	ses-1	1430
sub-20	2	280	uncrossed	same	different	100	left	upper	left	lower	1	558	ses-1	1431
sub-20	2	281	uncrossed	different	same	50	right	lower	left	lower	1	571	ses-1	1432
sub-20	2	282	uncrossed	same	same	100	left	lower	left	lower	1	487	ses-1	1433
sub-20	2	283	uncrossed	same	same	800	left	lower	left	lower	1	611	ses-1	1434
sub-20	2	284	uncrossed	different	same	300	right	lower	left	lower	1	709	ses-1	1435
sub-20	2	285	uncrossed	same	same	800	right	lower	right	lower	1	1331	ses-1	1436
sub-20	2	286	uncrossed	same	different	300	right	upper	right	lower	1	668	ses-1	1437
sub-20	2	287	uncrossed	different	same	100	left	lower	right	lower	1	690	ses-1	1438
sub-20	2	288	uncrossed	different	different	300	left	upper	right	lower	1	576	ses-1	1439
sub-20	2	289	uncrossed	same	same	50	right	lower	right	lower	1	640	ses-1	1440
sub-20	2	290	uncrossed	different	same	50	right	lower	left	lower	1	529	ses-1	1441
sub-20	2	291	uncrossed	different	different	300	right	upper	left	lower	1	547	ses-1	1442
sub-20	2	292	uncrossed	same	same	800	left	lower	left	lower	1	548	ses-1	1443
sub-20	2	293	uncrossed	different	different	50	left	lower	right	upper	1	567	ses-1	1444
sub-20	2	294	uncrossed	different	different	800	right	lower	left	upper	1	548	ses-1	1445
sub-20	2	295	uncrossed	same	different	100	right	upper	right	lower	1	562	ses-1	1446
sub-20	2	296	uncrossed	different	same	800	left	lower	right	lower	1	439	ses-1	1447
sub-20	2	297	uncrossed	different	different	300	right	lower	left	upper	1	473	ses-1	1448
sub-20	2	298	uncrossed	different	same	50	right	lower	left	lower	1	678	ses-1	1449
sub-20	2	299	uncrossed	different	same	300	right	lower	left	lower	1	463	ses-1	1450
sub-20	2	300	uncrossed	same	different	300	right	lower	right	upper	1	665	ses-1	1451
sub-20	2	301	uncrossed	different	different	800	right	upper	left	lower	1	437	ses-1	1452
sub-20	2	302	uncrossed	different	same	300	right	lower	left	lower	1	505	ses-1	1453
sub-20	2	303	uncrossed	different	different	300	right	upper	left	lower	1	581	ses-1	1454
sub-20	2	304	uncrossed	different	different	800	right	lower	left	upper	1	472	ses-1	1455
sub-20	2	305	uncrossed	different	same	50	left	lower	right	lower	1	711	ses-1	1456
sub-20	2	306	uncrossed	same	same	100	right	lower	right	lower	1	599	ses-1	1457
sub-20	2	307	uncrossed	different	different	300	right	lower	left	upper	1	475	ses-1	1458
sub-20	2	308	uncrossed	same	same	800	right	lower	right	lower	1	472	ses-1	1459
sub-20	2	309	uncrossed	different	same	50	left	lower	right	lower	1	693	ses-1	1460
sub-20	2	310	uncrossed	different	same	800	left	lower	right	lower	1	534	ses-1	1461
sub-20	2	311	uncrossed	same	same	800	left	lower	left	lower	1	598	ses-1	1462
sub-20	2	312	uncrossed	different	different	300	right	lower	left	upper	1	547	ses-1	1463
sub-20	2	313	uncrossed	same	different	800	right	upper	right	lower	1	567	ses-1	1464
sub-20	2	314	uncrossed	different	same	50	left	lower	right	lower	1	534	ses-1	1465
sub-20	2	315	uncrossed	different	same	300	left	lower	right	lower	1	507	ses-1	1466
sub-20	2	316	uncrossed	different	same	50	left	lower	right	lower	1	604	ses-1	1467
sub-20	2	317	uncrossed	same	same	800	left	lower	left	lower	1	598	ses-1	1468
sub-20	2	318	uncrossed	different	same	100	right	lower	left	lower	1	605	ses-1	1469
sub-20	2	319	uncrossed	same	different	50	right	upper	right	lower	1	797	ses-1	1470
sub-20	2	320	uncrossed	same	different	100	left	lower	left	upper	1	654	ses-1	1471
sub-20	2	321	uncrossed	same	different	300	left	upper	left	lower	1	567	ses-1	1472
sub-20	2	322	uncrossed	different	same	50	left	lower	right	lower	1	540	ses-1	1473
sub-20	2	323	uncrossed	different	different	300	right	lower	left	upper	1	460	ses-1	1474
sub-20	2	324	uncrossed	same	same	100	left	lower	left	lower	1	580	ses-1	1475
sub-20	2	325	uncrossed	different	same	300	left	lower	right	lower	1	511	ses-1	1476
sub-20	2	326	uncrossed	same	same	800	right	lower	right	lower	1	572	ses-1	1477
sub-20	2	327	uncrossed	different	different	100	right	upper	left	lower	1	575	ses-1	1478
sub-20	2	328	uncrossed	different	same	300	right	lower	left	lower	1	560	ses-1	1479
sub-20	2	329	uncrossed	same	same	800	left	lower	left	lower	1	542	ses-1	1480
sub-20	2	330	uncrossed	same	different	300	right	upper	right	lower	1	614	ses-1	1481
sub-20	2	331	uncrossed	different	same	300	left	lower	right	lower	1	555	ses-1	1482
sub-20	2	332	uncrossed	different	different	300	left	lower	right	upper	1	599	ses-1	1483
sub-20	2	333	uncrossed	same	different	100	left	upper	left	lower	1	535	ses-1	1484
sub-20	2	334	uncrossed	same	different	800	right	upper	right	lower	1	607	ses-1	1485
sub-20	2	335	uncrossed	same	different	50	right	upper	right	lower	1	615	ses-1	1486
sub-20	2	336	uncrossed	different	different	100	right	lower	left	upper	1	561	ses-1	1487
sub-20	2	337	uncrossed	same	different	100	right	lower	right	upper	1	483	ses-1	1488
sub-20	2	338	uncrossed	different	same	300	left	lower	right	lower	1	509	ses-1	1489
sub-20	2	339	uncrossed	different	same	800	right	lower	left	lower	1	525	ses-1	1490
sub-20	2	340	uncrossed	same	same	50	left	lower	left	lower	1	883	ses-1	1491
sub-20	2	341	uncrossed	same	different	300	right	lower	right	upper	0	478	ses-1	1492
sub-20	2	342	uncrossed	same	different	800	left	lower	left	upper	1	534	ses-1	1493
sub-20	2	343	uncrossed	different	same	800	left	lower	right	lower	1	567	ses-1	1494
sub-20	2	344	uncrossed	different	different	300	left	upper	right	lower	1	669	ses-1	1495
sub-20	2	345	uncrossed	different	different	50	right	upper	left	lower	1	679	ses-1	1496
sub-20	2	346	uncrossed	same	same	800	left	lower	left	lower	1	609	ses-1	1497
sub-20	2	347	uncrossed	different	same	50	left	lower	right	lower	1	734	ses-1	1498
sub-20	2	348	uncrossed	different	same	300	right	lower	left	lower	1	630	ses-1	1499
sub-20	2	349	uncrossed	different	different	800	right	lower	left	upper	1	621	ses-1	1500
sub-20	2	350	uncrossed	same	different	100	left	lower	left	upper	1	642	ses-1	1501
sub-20	2	351	uncrossed	same	same	800	right	lower	right	lower	1	732	ses-1	1502
sub-20	2	352	uncrossed	different	same	50	right	lower	left	lower	1	669	ses-1	1503
sub-20	2	353	uncrossed	same	same	300	left	lower	left	lower	1	519	ses-1	1504
sub-20	2	354	uncrossed	different	different	300	left	lower	right	upper	1	492	ses-1	1505
sub-20	2	355	uncrossed	different	same	50	right	lower	left	lower	1	686	ses-1	1506
sub-20	2	356	uncrossed	same	same	100	right	lower	right	lower	1	536	ses-1	1507
sub-20	2	357	uncrossed	same	same	50	left	lower	left	lower	1	523	ses-1	1508
sub-20	2	358	uncrossed	different	same	100	right	lower	left	lower	1	546	ses-1	1509
sub-20	2	359	uncrossed	same	different	50	left	upper	left	lower	1	576	ses-1	1510
sub-20	2	360	uncrossed	different	different	100	right	lower	left	upper	1	713	ses-1	1511
sub-20	2	361	uncrossed	same	different	100	right	lower	right	upper	1	695	ses-1	1512
sub-20	2	362	uncrossed	same	different	800	left	lower	left	upper	1	767	ses-1	1513
sub-20	2	363	uncrossed	same	different	100	right	upper	right	lower	1	538	ses-1	1514
sub-20	2	364	uncrossed	different	different	800	right	upper	left	lower	1	408	ses-1	1515
sub-20	2	365	uncrossed	different	different	50	left	lower	right	upper	1	703	ses-1	1516
sub-20	2	366	uncrossed	different	same	800	left	lower	right	lower	1	510	ses-1	1517
sub-20	2	367	uncrossed	different	same	100	left	lower	right	lower	1	770	ses-1	1518
sub-20	2	368	uncrossed	different	different	300	right	upper	left	lower	1	661	ses-1	1519
sub-20	2	369	uncrossed	different	different	100	right	lower	left	upper	1	625	ses-1	1520
sub-20	2	370	uncrossed	different	same	800	right	lower	left	lower	1	449	ses-1	1521
sub-20	2	371	uncrossed	different	same	800	right	lower	left	lower	1	516	ses-1	1522
sub-20	2	372	uncrossed	different	same	100	left	lower	right	lower	1	782	ses-1	1523
sub-20	2	373	uncrossed	different	different	300	right	upper	left	lower	1	642	ses-1	1524
sub-20	2	374	uncrossed	different	different	100	right	upper	left	lower	1	582	ses-1	1525
sub-20	2	375	uncrossed	same	same	300	left	lower	left	lower	1	685	ses-1	1526
sub-20	2	376	uncrossed	different	same	300	left	lower	right	lower	1	588	ses-1	1527
sub-20	2	377	uncrossed	same	different	100	left	lower	left	upper	1	555	ses-1	1528
sub-20	2	378	uncrossed	same	same	50	right	lower	right	lower	1	757	ses-1	1529
sub-20	2	379	uncrossed	different	different	300	left	lower	right	upper	1	812	ses-1	1530
sub-20	2	380	uncrossed	same	same	100	left	lower	left	lower	1	581	ses-1	1531
sub-20	2	381	uncrossed	different	same	50	right	lower	left	lower	1	605	ses-1	1532
sub-20	2	382	uncrossed	different	different	100	right	lower	left	upper	1	631	ses-1	1533
sub-20	2	383	uncrossed	same	same	50	left	lower	left	lower	1	546	ses-1	1534
sub-20	2	384	uncrossed	different	same	100	right	lower	left	lower	1	533	ses-1	1535
sub-20	2	385	uncrossed	same	same	50	right	lower	right	lower	1	580	ses-1	1536
