participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-022	2	190	uncrossed	same	same	100	left	lower	left	lower	1	539	ses-01	1340
sub-022	2	191	uncrossed	same	same	800	right	lower	right	lower	1	1072	ses-01	1341
sub-022	2	192	uncrossed	same	same	300	left	lower	left	lower	1	865	ses-01	1342
sub-022	2	193	uncrossed	same	different	800	left	lower	left	upper	0	387	ses-01	1343
sub-022	2	194	uncrossed	same	same	300	right	lower	right	lower	1	1390	ses-01	1344
sub-022	2	195	uncrossed	different	same	300	left	lower	right	lower	1	1022	ses-01	1345
sub-022	2	196	uncrossed	same	same	300	right	lower	right	lower	1	764	ses-01	1346
sub-022	2	197	uncrossed	different	different	800	left	lower	right	upper	1	1143	ses-01	1347
sub-022	2	198	uncrossed	same	different	800	left	upper	left	lower	1	706	ses-01	1348
sub-022	2	199	uncrossed	different	same	50	left	lower	right	lower	1	598	ses-01	1349
sub-022	2	200	uncrossed	different	different	50	right	upper	left	lower	1	999	ses-01	1350
sub-022	2	201	uncrossed	same	different	50	right	upper	right	lower	1	1170	ses-01	1351
sub-022	2	202	uncrossed	same	different	300	left	lower	left	upper	0	957	ses-01	1352
sub-022	2	203	uncrossed	same	different	800	left	upper	left	lower	1	720	ses-01	1353
sub-022	2	204	uncrossed	different	different	300	right	upper	left	lower	1	966	ses-01	1354
sub-022	2	205	uncrossed	different	different	300	right	upper	left	lower	1	764	ses-01	1355
sub-022	2	206	uncrossed	different	different	800	right	upper	left	lower	1	781	ses-01	1356
sub-022	2	207	uncrossed	different	different	300	left	lower	right	upper	1	623	ses-01	1357
sub-022	2	208	uncrossed	different	different	300	left	upper	right	lower	1	626	ses-01	1358
sub-022	2	209	uncrossed	same	same	300	left	lower	left	lower	0	1030	ses-01	1359
sub-022	2	210	uncrossed	same	same	100	right	lower	right	lower	1	1445	ses-01	1360
sub-022	2	211	uncrossed	different	different	800	right	upper	left	lower	1	637	ses-01	1361
sub-022	2	212	uncrossed	different	same	300	left	lower	right	lower	1	815	ses-01	1362
sub-022	2	213	uncrossed	same	different	300	right	upper	right	lower	1	1738	ses-01	1363
sub-022	2	214	uncrossed	different	different	300	right	upper	left	lower	1	620	ses-01	1364
sub-022	2	215	uncrossed	different	same	50	left	lower	right	lower	1	568	ses-01	1365
sub-022	2	216	uncrossed	same	different	300	right	lower	right	upper	1	575	ses-01	1366
sub-022	2	217	uncrossed	different	different	100	right	lower	left	upper	1	441	ses-01	1367
sub-022	2	218	uncrossed	same	same	800	left	lower	left	lower	1	727	ses-01	1368
sub-022	2	219	uncrossed	same	same	50	right	lower	right	lower	1	792	ses-01	1369
sub-022	2	220	uncrossed	different	same	100	left	lower	right	lower	1	1023	ses-01	1370
sub-022	2	221	uncrossed	different	different	300	right	lower	left	upper	1	628	ses-01	1371
sub-022	2	222	uncrossed	different	same	300	right	lower	left	lower	1	604	ses-01	1372
sub-022	2	223	uncrossed	same	same	50	left	lower	left	lower	1	1438	ses-01	1373
sub-022	2	224	uncrossed	same	different	300	left	upper	left	lower	0	1100	ses-01	1374
sub-022	2	225	uncrossed	different	different	100	right	upper	left	lower	1	806	ses-01	1375
sub-022	2	226	uncrossed	different	same	300	left	lower	right	lower	1	549	ses-01	1376
sub-022	2	227	uncrossed	different	same	800	right	lower	left	lower	1	575	ses-01	1377
sub-022	2	228	uncrossed	same	same	300	right	lower	right	lower	0	735	ses-01	1378
sub-022	2	229	uncrossed	different	same	800	left	lower	right	lower	1	622	ses-01	1379
sub-022	2	230	uncrossed	same	same	100	right	lower	right	lower	1	751	ses-01	1380
sub-022	2	231	uncrossed	different	different	100	left	lower	right	upper	1	902	ses-01	1381
sub-022	2	232	uncrossed	same	different	300	left	upper	left	lower	1	649	ses-01	1382
sub-022	2	233	uncrossed	same	same	100	right	lower	right	lower	1	752	ses-01	1383
sub-022	2	234	uncrossed	different	different	300	right	lower	left	upper	1	546	ses-01	1384
sub-022	2	235	uncrossed	same	same	800	right	lower	right	lower	1	911	ses-01	1385
sub-022	2	236	uncrossed	same	same	800	right	lower	right	lower	1	1480	ses-01	1386
sub-022	2	237	uncrossed	same	different	300	right	upper	right	lower	1	1317	ses-01	1387
sub-022	2	238	uncrossed	different	different	50	left	upper	right	lower	1	623	ses-01	1388
sub-022	2	239	uncrossed	same	different	100	left	upper	left	lower	1	910	ses-01	1389
sub-022	2	240	uncrossed	different	same	300	right	lower	left	lower	1	1140	ses-01	1390
sub-022	2	241	uncrossed	same	same	300	left	lower	left	lower	1	682	ses-01	1391
sub-022	2	242	uncrossed	different	different	50	right	upper	left	lower	1	725	ses-01	1392
sub-022	2	243	uncrossed	different	same	50	left	lower	right	lower	1	912	ses-01	1393
sub-022	2	244	uncrossed	different	same	800	right	lower	left	lower	1	649	ses-01	1394
sub-022	2	245	uncrossed	different	same	100	right	lower	left	lower	1	403	ses-01	1395
sub-022	2	246	uncrossed	same	same	100	right	lower	right	lower	1	1367	ses-01	1396
sub-022	2	247	uncrossed	same	different	50	right	lower	right	upper	1	629	ses-01	1397
sub-022	2	248	uncrossed	different	different	100	left	lower	right	upper	0	1176	ses-01	1398
sub-022	2	249	uncrossed	same	same	50	left	lower	left	lower	1	906	ses-01	1399
sub-022	2	250	uncrossed	same	different	50	right	lower	right	upper	1	533	ses-01	1400
sub-022	2	251	uncrossed	same	different	800	right	upper	right	lower	1	861	ses-01	1401
sub-022	2	252	uncrossed	same	different	800	left	upper	left	lower	1	719	ses-01	1402
sub-022	2	253	uncrossed	same	same	800	right	lower	right	lower	1	572	ses-01	1403
sub-022	2	254	uncrossed	same	same	800	right	lower	right	lower	1	702	ses-01	1404
sub-022	2	255	uncrossed	same	same	100	left	lower	left	lower	1	1344	ses-01	1405
sub-022	2	256	uncrossed	same	different	800	left	lower	left	upper	1	573	ses-01	1406
sub-022	2	257	uncrossed	same	same	300	left	lower	left	lower	1	763	ses-01	1407
sub-022	2	258	uncrossed	different	different	800	right	upper	left	lower	1	775	ses-01	1408
sub-022	2	259	uncrossed	same	different	300	left	lower	left	upper	1	773	ses-01	1409
sub-022	2	260	uncrossed	same	different	100	left	lower	left	upper	1	565	ses-01	1410
sub-022	2	261	uncrossed	different	different	100	right	lower	left	upper	1	742	ses-01	1411
sub-022	2	262	uncrossed	different	different	300	left	lower	right	upper	0	809	ses-01	1412
sub-022	2	263	uncrossed	same	same	100	right	lower	right	lower	1	666	ses-01	1413
sub-022	2	264	uncrossed	same	different	300	right	lower	right	upper	0	751	ses-01	1414
sub-022	2	265	uncrossed	different	different	50	left	lower	right	upper	1	792	ses-01	1415
sub-022	2	266	uncrossed	different	different	100	left	upper	right	lower	1	668	ses-01	1416
sub-022	2	267	uncrossed	different	different	100	right	upper	left	lower	1	564	ses-01	1417
sub-022	2	268	uncrossed	same	different	800	right	lower	right	upper	1	884	ses-01	1418
sub-022	2	269	uncrossed	same	same	100	right	lower	right	lower	0	772	ses-01	1419
sub-022	2	270	uncrossed	different	different	50	left	upper	right	lower	1	596	ses-01	1420
sub-022	2	271	uncrossed	different	different	300	left	upper	right	lower	1	639	ses-01	1421
sub-022	2	272	uncrossed	different	different	800	right	upper	left	lower	1	603	ses-01	1422
sub-022	2	273	uncrossed	same	different	100	right	upper	right	lower	0	584	ses-01	1423
sub-022	2	274	uncrossed	same	same	50	left	lower	left	lower	0	1023	ses-01	1424
sub-022	2	275	uncrossed	different	different	50	right	lower	left	upper	1	599	ses-01	1425
sub-022	2	276	uncrossed	different	different	800	right	upper	left	lower	1	539	ses-01	1426
sub-022	2	277	uncrossed	same	same	100	right	lower	right	lower	0	550	ses-01	1427
sub-022	2	278	uncrossed	different	different	300	right	lower	left	upper	1	752	ses-01	1428
sub-022	2	279	uncrossed	different	different	100	right	upper	left	lower	1	496	ses-01	1429
sub-022	2	280	uncrossed	same	different	100	left	upper	left	lower	1	702	ses-01	1430
sub-022	2	281	uncrossed	same	different	50	right	upper	right	lower	1	1159	ses-01	1431
sub-022	2	282	uncrossed	same	same	100	right	lower	right	lower	0	1201	ses-01	1432
sub-022	2	283	uncrossed	same	same	100	right	lower	right	lower	0	727	ses-01	1433
sub-022	2	284	uncrossed	same	different	300	left	upper	left	lower	1	715	ses-01	1434
sub-022	2	285	uncrossed	different	same	50	right	lower	left	lower	1	715	ses-01	1435
sub-022	2	286	uncrossed	same	same	100	right	lower	right	lower	0	779	ses-01	1436
sub-022	2	288	uncrossed	same	different	800	right	lower	right	upper	0	773	ses-01	1437
sub-022	2	289	uncrossed	different	different	800	left	lower	right	upper	1	601	ses-01	1438
sub-022	2	290	uncrossed	same	different	100	left	upper	left	lower	1	766	ses-01	1439
sub-022	2	291	uncrossed	same	different	100	right	upper	right	lower	1	1147	ses-01	1440
sub-022	2	292	uncrossed	different	same	800	left	lower	right	lower	1	690	ses-01	1441
sub-022	2	293	uncrossed	same	different	100	left	lower	left	upper	1	517	ses-01	1442
sub-022	2	294	uncrossed	different	same	100	right	lower	left	lower	1	1060	ses-01	1443
sub-022	2	295	uncrossed	different	same	50	right	lower	left	lower	1	736	ses-01	1444
sub-022	2	296	uncrossed	different	same	800	right	lower	left	lower	1	640	ses-01	1445
sub-022	2	297	uncrossed	different	different	800	right	lower	left	upper	1	599	ses-01	1446
sub-022	2	298	uncrossed	different	different	50	left	lower	right	upper	1	810	ses-01	1447
sub-022	2	299	uncrossed	different	different	50	right	upper	left	lower	1	887	ses-01	1448
sub-022	2	300	uncrossed	same	different	50	left	lower	left	upper	0	1161	ses-01	1449
sub-022	2	301	uncrossed	different	different	800	left	lower	right	upper	1	585	ses-01	1450
sub-022	2	302	uncrossed	same	same	50	right	lower	right	lower	0	1609	ses-01	1451
sub-022	2	303	uncrossed	same	same	100	right	lower	right	lower	1	984	ses-01	1452
sub-022	2	304	uncrossed	different	different	50	right	lower	left	upper	1	645	ses-01	1453
sub-022	2	305	uncrossed	same	different	800	left	lower	left	upper	1	822	ses-01	1454
sub-022	2	306	uncrossed	same	same	50	right	lower	right	lower	1	672	ses-01	1455
sub-022	2	307	uncrossed	different	different	800	left	upper	right	lower	1	672	ses-01	1456
sub-022	2	308	uncrossed	same	different	300	right	upper	right	lower	1	685	ses-01	1457
sub-022	2	309	uncrossed	same	same	800	right	lower	right	lower	1	680	ses-01	1458
sub-022	2	310	uncrossed	same	same	100	left	lower	left	lower	1	744	ses-01	1459
sub-022	2	311	uncrossed	different	same	100	left	lower	right	lower	0	599	ses-01	1460
sub-022	2	312	uncrossed	same	same	50	right	lower	right	lower	1	561	ses-01	1461
sub-022	2	313	uncrossed	different	different	50	left	lower	right	upper	0	565	ses-01	1462
sub-022	2	314	uncrossed	same	same	50	left	lower	left	lower	1	654	ses-01	1463
sub-022	2	315	uncrossed	same	same	800	left	lower	left	lower	1	591	ses-01	1464
sub-022	2	316	uncrossed	different	same	300	left	lower	right	lower	1	428	ses-01	1465
sub-022	2	317	uncrossed	same	same	100	left	lower	left	lower	1	949	ses-01	1466
sub-022	2	318	uncrossed	different	same	300	right	lower	left	lower	1	617	ses-01	1467
sub-022	2	319	uncrossed	different	different	50	left	lower	right	upper	0	1738	ses-01	1468
sub-022	2	320	uncrossed	same	same	800	right	lower	right	lower	1	891	ses-01	1469
sub-022	2	321	uncrossed	different	same	100	right	lower	left	lower	1	1069	ses-01	1470
sub-022	2	322	uncrossed	different	same	100	right	lower	left	lower	1	506	ses-01	1471
sub-022	2	323	uncrossed	same	same	300	right	lower	right	lower	1	646	ses-01	1472
sub-022	2	324	uncrossed	different	different	300	left	upper	right	lower	1	454	ses-01	1473
sub-022	2	325	uncrossed	different	different	300	right	lower	left	upper	1	514	ses-01	1474
sub-022	2	326	uncrossed	different	different	100	right	lower	left	upper	1	597	ses-01	1475
sub-022	2	327	uncrossed	same	different	300	left	lower	left	upper	1	710	ses-01	1476
sub-022	2	328	uncrossed	same	same	800	left	lower	left	lower	1	594	ses-01	1477
sub-022	2	329	uncrossed	same	different	50	right	upper	right	lower	1	656	ses-01	1478
sub-022	2	330	uncrossed	different	different	100	right	upper	left	lower	1	571	ses-01	1479
sub-022	2	331	uncrossed	same	different	800	right	lower	right	upper	1	432	ses-01	1480
sub-022	2	332	uncrossed	same	different	100	left	upper	left	lower	1	777	ses-01	1481
sub-022	2	333	uncrossed	different	same	800	left	lower	right	lower	1	559	ses-01	1482
sub-022	2	334	uncrossed	different	different	50	left	lower	right	upper	1	670	ses-01	1483
sub-022	2	335	uncrossed	different	different	50	left	upper	right	lower	1	512	ses-01	1484
sub-022	2	336	uncrossed	same	same	800	left	lower	left	lower	1	744	ses-01	1485
sub-022	2	337	uncrossed	same	same	300	left	lower	left	lower	1	653	ses-01	1486
sub-022	2	338	uncrossed	same	same	50	right	lower	right	lower	1	540	ses-01	1487
sub-022	2	339	uncrossed	same	different	50	left	upper	left	lower	1	533	ses-01	1488
sub-022	2	340	uncrossed	different	different	50	right	lower	left	upper	1	387	ses-01	1489
sub-022	2	341	uncrossed	same	same	300	left	lower	left	lower	1	829	ses-01	1490
sub-022	2	342	uncrossed	different	different	50	left	upper	right	lower	1	395	ses-01	1491
sub-022	2	343	uncrossed	different	same	800	left	lower	right	lower	1	630	ses-01	1492
sub-022	2	344	uncrossed	same	different	50	right	upper	right	lower	1	588	ses-01	1493
sub-022	2	345	uncrossed	different	same	100	left	lower	right	lower	1	519	ses-01	1494
sub-022	2	346	uncrossed	different	same	100	left	lower	right	lower	1	481	ses-01	1495
sub-022	2	347	uncrossed	same	different	100	right	lower	right	upper	1	573	ses-01	1496
sub-022	2	348	uncrossed	different	same	100	right	lower	left	lower	1	482	ses-01	1497
sub-022	2	349	uncrossed	different	same	50	right	lower	left	lower	1	582	ses-01	1498
sub-022	2	350	uncrossed	same	different	100	left	lower	left	upper	1	1080	ses-01	1499
sub-022	2	351	uncrossed	same	same	800	left	lower	left	lower	1	642	ses-01	1500
sub-022	2	352	uncrossed	different	same	800	left	lower	right	lower	1	492	ses-01	1501
sub-022	2	353	uncrossed	same	different	300	left	lower	left	upper	1	1150	ses-01	1502
sub-022	2	354	uncrossed	different	same	100	right	lower	left	lower	1	457	ses-01	1503
sub-022	2	355	uncrossed	same	different	100	left	lower	left	upper	1	946	ses-01	1504
sub-022	2	356	uncrossed	different	different	800	left	upper	right	lower	1	663	ses-01	1505
sub-022	2	357	uncrossed	same	same	300	right	lower	right	lower	1	992	ses-01	1506
sub-022	2	358	uncrossed	different	same	100	right	lower	left	lower	1	526	ses-01	1507
sub-022	2	359	uncrossed	different	same	300	right	lower	left	lower	1	1328	ses-01	1508
sub-022	2	361	uncrossed	different	different	50	right	lower	left	upper	1	593	ses-01	1509
sub-022	2	362	uncrossed	different	same	300	left	lower	right	lower	1	656	ses-01	1510
sub-022	2	363	uncrossed	same	same	300	left	lower	left	lower	1	557	ses-01	1511
sub-022	2	364	uncrossed	same	same	100	left	lower	left	lower	0	886	ses-01	1512
sub-022	2	365	uncrossed	different	same	100	right	lower	left	lower	1	586	ses-01	1513
sub-022	2	366	uncrossed	different	different	50	right	lower	left	upper	0	846	ses-01	1514
sub-022	2	367	uncrossed	same	same	800	left	lower	left	lower	0	628	ses-01	1515
sub-022	2	368	uncrossed	different	different	800	right	lower	left	upper	1	1406	ses-01	1516
sub-022	2	369	uncrossed	same	different	300	right	lower	right	upper	1	546	ses-01	1517
sub-022	2	370	uncrossed	same	different	800	right	upper	right	lower	1	1125	ses-01	1518
sub-022	2	371	uncrossed	different	same	50	right	lower	left	lower	1	461	ses-01	1519
sub-022	2	372	uncrossed	different	same	800	right	lower	left	lower	1	569	ses-01	1520
sub-022	2	373	uncrossed	different	same	300	right	lower	left	lower	1	611	ses-01	1521
sub-022	2	374	uncrossed	same	same	100	left	lower	left	lower	1	663	ses-01	1522
sub-022	2	375	uncrossed	different	same	800	right	lower	left	lower	1	503	ses-01	1523
sub-022	2	376	uncrossed	same	same	800	left	lower	left	lower	1	872	ses-01	1524
sub-022	2	377	uncrossed	different	same	100	right	lower	left	lower	1	1576	ses-01	1525
sub-022	2	378	uncrossed	different	different	100	right	lower	left	upper	1	848	ses-01	1526
sub-022	2	379	uncrossed	different	different	50	left	lower	right	upper	0	611	ses-01	1527
sub-022	2	380	uncrossed	different	same	50	left	lower	right	lower	1	456	ses-01	1528
sub-022	2	382	uncrossed	different	different	800	right	lower	left	upper	0	997	ses-01	1529
sub-022	2	383	uncrossed	different	different	50	right	upper	left	lower	1	552	ses-01	1530
sub-022	2	384	uncrossed	same	different	800	right	lower	right	upper	1	530	ses-01	1531
sub-022	2	385	uncrossed	different	same	300	left	lower	right	lower	1	964	ses-01	1532
sub-022	2	386	uncrossed	same	same	800	right	lower	right	lower	0	674	ses-01	1533
sub-022	2	387	uncrossed	same	different	300	left	lower	left	upper	1	692	ses-01	1534
sub-022	2	388	uncrossed	same	different	800	left	lower	left	upper	1	464	ses-01	1535
sub-022	2	389	uncrossed	same	different	800	left	lower	left	upper	1	541	ses-01	1536
