participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-018	2	190	uncrossed	same	different	100	right	upper	right	lower	0	382	ses-01	1339
sub-018	2	192	uncrossed	same	same	50	right	lower	right	lower	1	815	ses-01	1340
sub-018	2	193	uncrossed	same	same	300	left	lower	left	lower	1	842	ses-01	1341
sub-018	2	194	uncrossed	different	same	300	left	lower	right	lower	1	979	ses-01	1342
sub-018	2	195	uncrossed	different	different	50	right	upper	left	lower	1	883	ses-01	1343
sub-018	2	196	uncrossed	same	same	50	left	lower	left	lower	0	934	ses-01	1344
sub-018	2	197	uncrossed	different	different	50	left	lower	right	upper	1	1588	ses-01	1345
sub-018	2	198	uncrossed	same	same	800	left	lower	left	lower	1	1642	ses-01	1346
sub-018	2	199	uncrossed	different	same	100	left	lower	right	lower	1	603	ses-01	1347
sub-018	2	200	uncrossed	same	different	50	right	lower	right	upper	1	723	ses-01	1348
sub-018	2	201	uncrossed	different	same	800	right	lower	left	lower	1	566	ses-01	1349
sub-018	2	202	uncrossed	different	same	50	left	lower	right	lower	1	1558	ses-01	1350
sub-018	2	203	uncrossed	same	same	800	left	lower	left	lower	1	1247	ses-01	1351
sub-018	2	204	uncrossed	different	same	800	left	lower	right	lower	1	645	ses-01	1352
sub-018	2	205	uncrossed	different	same	800	right	lower	left	lower	1	608	ses-01	1353
sub-018	2	206	uncrossed	different	different	100	right	lower	left	upper	1	608	ses-01	1354
sub-018	2	207	uncrossed	different	different	300	right	upper	left	lower	1	401	ses-01	1355
sub-018	2	208	uncrossed	different	different	300	left	upper	right	lower	1	626	ses-01	1356
sub-018	2	209	uncrossed	same	same	800	left	lower	left	lower	0	1547	ses-01	1357
sub-018	2	210	uncrossed	same	same	50	right	lower	right	lower	1	1161	ses-01	1358
sub-018	2	211	uncrossed	different	same	800	right	lower	left	lower	1	673	ses-01	1359
sub-018	2	212	uncrossed	same	same	300	left	lower	left	lower	1	2036	ses-01	1360
sub-018	2	213	uncrossed	same	same	100	left	lower	left	lower	1	910	ses-01	1361
sub-018	2	214	uncrossed	different	different	300	left	lower	right	upper	1	723	ses-01	1362
sub-018	2	215	uncrossed	different	same	800	left	lower	right	lower	1	628	ses-01	1363
sub-018	2	216	uncrossed	different	different	300	left	lower	right	upper	1	1366	ses-01	1364
sub-018	2	217	uncrossed	different	same	100	left	lower	right	lower	1	2543	ses-01	1365
sub-018	2	218	uncrossed	same	different	800	right	lower	right	upper	1	1032	ses-01	1366
sub-018	2	219	uncrossed	same	different	300	right	upper	right	lower	1	533	ses-01	1367
sub-018	2	220	uncrossed	different	same	800	right	lower	left	lower	1	814	ses-01	1368
sub-018	2	221	uncrossed	different	same	50	right	lower	left	lower	1	765	ses-01	1369
sub-018	2	222	uncrossed	different	same	800	right	lower	left	lower	1	1086	ses-01	1370
sub-018	2	223	uncrossed	different	same	50	right	lower	left	lower	1	765	ses-01	1371
sub-018	2	224	uncrossed	same	different	800	left	upper	left	lower	1	741	ses-01	1372
sub-018	2	225	uncrossed	same	same	100	right	lower	right	lower	1	1373	ses-01	1373
sub-018	2	226	uncrossed	same	different	50	left	lower	left	upper	1	1520	ses-01	1374
sub-018	2	227	uncrossed	same	different	300	left	upper	left	lower	1	819	ses-01	1375
sub-018	2	228	uncrossed	same	different	100	left	lower	left	upper	1	820	ses-01	1376
sub-018	2	229	uncrossed	different	different	800	right	upper	left	lower	1	798	ses-01	1377
sub-018	2	230	uncrossed	same	same	50	left	lower	left	lower	1	2299	ses-01	1378
sub-018	2	231	uncrossed	different	same	800	left	lower	right	lower	1	1111	ses-01	1379
sub-018	2	232	uncrossed	different	same	100	left	lower	right	lower	0	598	ses-01	1380
sub-018	2	233	uncrossed	different	different	800	left	lower	right	upper	1	856	ses-01	1381
sub-018	2	234	uncrossed	same	same	50	left	lower	left	lower	1	1989	ses-01	1382
sub-018	2	235	uncrossed	same	same	300	right	lower	right	lower	1	693	ses-01	1383
sub-018	2	236	uncrossed	same	same	800	right	lower	right	lower	1	2095	ses-01	1384
sub-018	2	237	uncrossed	different	same	100	left	lower	right	lower	1	645	ses-01	1385
sub-018	2	238	uncrossed	same	same	800	right	lower	right	lower	1	996	ses-01	1386
sub-018	2	239	uncrossed	same	different	800	right	upper	right	lower	1	582	ses-01	1387
sub-018	2	240	uncrossed	same	different	50	right	lower	right	upper	1	1256	ses-01	1388
sub-018	2	241	uncrossed	same	different	800	left	lower	left	upper	1	877	ses-01	1389
sub-018	2	242	uncrossed	different	same	300	right	lower	left	lower	1	1192	ses-01	1390
sub-018	2	243	uncrossed	same	same	800	right	lower	right	lower	1	744	ses-01	1391
sub-018	2	244	uncrossed	different	same	800	left	lower	right	lower	1	557	ses-01	1392
sub-018	2	245	uncrossed	same	same	800	left	lower	left	lower	1	756	ses-01	1393
sub-018	2	246	uncrossed	different	same	50	left	lower	right	lower	1	751	ses-01	1394
sub-018	2	247	uncrossed	different	same	100	left	lower	right	lower	1	573	ses-01	1395
sub-018	2	248	uncrossed	different	same	300	left	lower	right	lower	1	345	ses-01	1396
sub-018	2	249	uncrossed	same	different	300	right	upper	right	lower	1	1004	ses-01	1397
sub-018	2	250	uncrossed	different	same	300	right	lower	left	lower	1	1196	ses-01	1398
sub-018	2	251	uncrossed	same	same	50	left	lower	left	lower	1	1362	ses-01	1399
sub-018	2	252	uncrossed	different	different	800	right	lower	left	upper	0	1228	ses-01	1400
sub-018	2	253	uncrossed	different	different	100	left	lower	right	upper	1	833	ses-01	1401
sub-018	2	254	uncrossed	same	same	300	left	lower	left	lower	1	873	ses-01	1402
sub-018	2	255	uncrossed	different	different	50	left	upper	right	lower	1	801	ses-01	1403
sub-018	2	256	uncrossed	different	same	100	right	lower	left	lower	1	1019	ses-01	1404
sub-018	2	257	uncrossed	same	different	50	left	lower	left	upper	1	993	ses-01	1405
sub-018	2	259	uncrossed	same	same	800	left	lower	left	lower	1	588	ses-01	1406
sub-018	2	260	uncrossed	same	different	800	left	upper	left	lower	1	416	ses-01	1407
sub-018	2	261	uncrossed	different	same	800	left	lower	right	lower	1	756	ses-01	1408
sub-018	2	262	uncrossed	same	different	300	right	upper	right	lower	1	738	ses-01	1409
sub-018	2	263	uncrossed	same	same	50	right	lower	right	lower	1	527	ses-01	1410
sub-018	2	264	uncrossed	different	different	300	left	lower	right	upper	1	798	ses-01	1411
sub-018	2	265	uncrossed	different	same	800	right	lower	left	lower	1	521	ses-01	1412
sub-018	2	266	uncrossed	same	same	50	right	lower	right	lower	1	1632	ses-01	1413
sub-018	2	267	uncrossed	same	different	50	left	upper	left	lower	0	1174	ses-01	1414
sub-018	2	268	uncrossed	same	different	50	right	upper	right	lower	1	738	ses-01	1415
sub-018	2	269	uncrossed	same	same	100	right	lower	right	lower	1	962	ses-01	1416
sub-018	2	270	uncrossed	different	same	300	right	lower	left	lower	1	2395	ses-01	1417
sub-018	2	271	uncrossed	same	different	300	right	lower	right	upper	1	768	ses-01	1418
sub-018	2	272	uncrossed	same	different	100	right	lower	right	upper	1	618	ses-01	1419
sub-018	2	273	uncrossed	same	same	100	left	lower	left	lower	0	2809	ses-01	1420
sub-018	2	274	uncrossed	different	same	300	right	lower	left	lower	1	744	ses-01	1421
sub-018	2	275	uncrossed	same	different	300	left	upper	left	lower	1	549	ses-01	1422
sub-018	2	276	uncrossed	different	different	300	right	upper	left	lower	1	662	ses-01	1423
sub-018	2	277	uncrossed	different	same	800	right	lower	left	lower	1	475	ses-01	1424
sub-018	2	278	uncrossed	same	same	50	right	lower	right	lower	1	800	ses-01	1425
sub-018	2	279	uncrossed	different	same	100	left	lower	right	lower	1	562	ses-01	1426
sub-018	2	280	uncrossed	different	different	300	left	upper	right	lower	1	559	ses-01	1427
sub-018	2	281	uncrossed	same	same	100	left	lower	left	lower	0	1594	ses-01	1428
sub-018	2	282	uncrossed	same	different	300	left	lower	left	upper	1	1765	ses-01	1429
sub-018	2	283	uncrossed	same	different	300	left	upper	left	lower	1	1239	ses-01	1430
sub-018	2	284	uncrossed	same	same	50	left	lower	left	lower	1	418	ses-01	1431
sub-018	2	286	uncrossed	different	same	800	left	lower	right	lower	1	672	ses-01	1432
sub-018	2	287	uncrossed	different	same	100	left	lower	right	lower	1	946	ses-01	1433
sub-018	2	288	uncrossed	different	same	300	right	lower	left	lower	1	691	ses-01	1434
sub-018	2	289	uncrossed	same	different	50	right	upper	right	lower	1	1362	ses-01	1435
sub-018	2	290	uncrossed	same	different	300	right	lower	right	upper	1	703	ses-01	1436
sub-018	2	291	uncrossed	different	different	100	left	lower	right	upper	1	1159	ses-01	1437
sub-018	2	292	uncrossed	same	same	100	right	lower	right	lower	1	1450	ses-01	1438
sub-018	2	293	uncrossed	same	different	300	left	lower	left	upper	1	1541	ses-01	1439
sub-018	2	295	uncrossed	same	same	800	right	lower	right	lower	1	581	ses-01	1440
sub-018	2	296	uncrossed	different	different	100	right	lower	left	upper	1	1773	ses-01	1441
sub-018	2	297	uncrossed	same	same	100	right	lower	right	lower	1	1288	ses-01	1442
sub-018	2	298	uncrossed	different	different	300	left	upper	right	lower	1	705	ses-01	1443
sub-018	2	299	uncrossed	different	same	100	left	lower	right	lower	0	980	ses-01	1444
sub-018	2	300	uncrossed	same	different	300	left	upper	left	lower	0	1021	ses-01	1445
sub-018	2	301	uncrossed	different	same	50	left	lower	right	lower	1	916	ses-01	1446
sub-018	2	302	uncrossed	same	different	300	right	upper	right	lower	0	565	ses-01	1447
sub-018	2	303	uncrossed	same	different	100	right	upper	right	lower	0	817	ses-01	1448
sub-018	2	304	uncrossed	same	different	800	left	upper	left	lower	1	746	ses-01	1449
sub-018	2	305	uncrossed	same	same	800	left	lower	left	lower	1	512	ses-01	1450
sub-018	2	306	uncrossed	same	same	800	left	lower	left	lower	1	464	ses-01	1451
sub-018	2	307	uncrossed	different	same	100	right	lower	left	lower	1	692	ses-01	1452
sub-018	2	308	uncrossed	same	same	50	left	lower	left	lower	1	510	ses-01	1453
sub-018	2	309	uncrossed	different	different	100	left	upper	right	lower	1	1699	ses-01	1454
sub-018	2	310	uncrossed	same	different	300	left	lower	left	upper	1	1564	ses-01	1455
sub-018	2	311	uncrossed	different	same	50	right	lower	left	lower	1	1601	ses-01	1456
sub-018	2	312	uncrossed	different	different	50	right	upper	left	lower	1	2185	ses-01	1457
sub-018	2	313	uncrossed	same	different	800	right	lower	right	upper	1	241	ses-01	1458
sub-018	2	314	uncrossed	different	different	100	right	upper	left	lower	1	777	ses-01	1459
sub-018	2	315	uncrossed	same	different	100	right	lower	right	upper	1	626	ses-01	1460
sub-018	2	316	uncrossed	different	same	100	right	lower	left	lower	1	854	ses-01	1461
sub-018	2	317	uncrossed	different	same	50	left	lower	right	lower	1	630	ses-01	1462
sub-018	2	318	uncrossed	different	different	50	left	lower	right	upper	1	641	ses-01	1463
sub-018	2	319	uncrossed	different	different	800	right	lower	left	upper	1	541	ses-01	1464
sub-018	2	320	uncrossed	same	same	300	left	lower	left	lower	1	841	ses-01	1465
sub-018	2	321	uncrossed	same	same	800	left	lower	left	lower	1	984	ses-01	1466
sub-018	2	322	uncrossed	same	same	100	right	lower	right	lower	1	1242	ses-01	1467
sub-018	2	323	uncrossed	different	same	50	right	lower	left	lower	1	757	ses-01	1468
sub-018	2	324	uncrossed	same	same	50	right	lower	right	lower	1	796	ses-01	1469
sub-018	2	325	uncrossed	same	same	300	left	lower	left	lower	1	1448	ses-01	1470
sub-018	2	326	uncrossed	different	different	100	right	lower	left	upper	1	984	ses-01	1471
sub-018	2	327	uncrossed	different	different	100	right	lower	left	upper	1	1030	ses-01	1472
sub-018	2	328	uncrossed	different	same	50	left	lower	right	lower	1	706	ses-01	1473
sub-018	2	329	uncrossed	different	different	50	left	upper	right	lower	1	572	ses-01	1474
sub-018	2	331	uncrossed	different	same	100	right	lower	left	lower	1	837	ses-01	1475
sub-018	2	332	uncrossed	different	same	800	left	lower	right	lower	1	631	ses-01	1476
sub-018	2	333	uncrossed	different	different	100	left	upper	right	lower	1	876	ses-01	1477
sub-018	2	334	uncrossed	same	same	100	right	lower	right	lower	1	688	ses-01	1478
sub-018	2	335	uncrossed	different	same	100	left	lower	right	lower	1	722	ses-01	1479
sub-018	2	336	uncrossed	same	different	800	left	lower	left	upper	1	1028	ses-01	1480
sub-018	2	337	uncrossed	different	different	800	right	upper	left	lower	1	2117	ses-01	1481
sub-018	2	338	uncrossed	different	same	100	right	lower	left	lower	1	876	ses-01	1482
sub-018	2	339	uncrossed	same	different	100	right	lower	right	upper	1	1751	ses-01	1483
sub-018	2	340	uncrossed	different	different	800	right	upper	left	lower	1	698	ses-01	1484
sub-018	2	341	uncrossed	different	different	300	right	lower	left	upper	1	1304	ses-01	1485
sub-018	2	342	uncrossed	different	same	50	left	lower	right	lower	1	976	ses-01	1486
sub-018	2	343	uncrossed	same	different	50	right	upper	right	lower	1	982	ses-01	1487
sub-018	2	344	uncrossed	different	different	300	right	upper	left	lower	1	860	ses-01	1488
sub-018	2	345	uncrossed	different	different	300	left	upper	right	lower	1	642	ses-01	1489
sub-018	2	346	uncrossed	different	same	50	left	lower	right	lower	1	605	ses-01	1490
sub-018	2	347	uncrossed	different	same	100	left	lower	right	lower	1	385	ses-01	1491
sub-018	2	348	uncrossed	same	different	300	right	lower	right	upper	0	866	ses-01	1492
sub-018	2	349	uncrossed	same	different	50	left	lower	left	upper	0	1460	ses-01	1493
sub-018	2	350	uncrossed	different	different	100	right	upper	left	lower	1	586	ses-01	1494
sub-018	2	351	uncrossed	same	same	300	left	lower	left	lower	1	808	ses-01	1495
sub-018	2	352	uncrossed	different	different	800	left	upper	right	lower	1	685	ses-01	1496
sub-018	2	353	uncrossed	same	different	50	left	upper	left	lower	1	697	ses-01	1497
sub-018	2	354	uncrossed	different	different	100	left	upper	right	lower	1	720	ses-01	1498
sub-018	2	355	uncrossed	same	same	800	right	lower	right	lower	1	736	ses-01	1499
sub-018	2	356	uncrossed	same	same	300	right	lower	right	lower	1	1556	ses-01	1500
sub-018	2	357	uncrossed	same	same	300	right	lower	right	lower	1	472	ses-01	1501
sub-018	2	358	uncrossed	same	different	100	right	upper	right	lower	1	513	ses-01	1502
sub-018	2	359	uncrossed	same	different	100	right	lower	right	upper	1	448	ses-01	1503
sub-018	2	360	uncrossed	same	different	100	left	upper	left	lower	1	1169	ses-01	1504
sub-018	2	361	uncrossed	different	different	100	left	lower	right	upper	1	671	ses-01	1505
sub-018	2	362	uncrossed	different	same	50	right	lower	left	lower	1	839	ses-01	1506
sub-018	2	363	uncrossed	different	same	50	right	lower	left	lower	1	560	ses-01	1507
sub-018	2	364	uncrossed	different	different	300	left	lower	right	upper	1	532	ses-01	1508
sub-018	2	365	uncrossed	same	same	100	left	lower	left	lower	1	872	ses-01	1509
sub-018	2	366	uncrossed	different	same	50	left	lower	right	lower	1	470	ses-01	1510
sub-018	2	367	uncrossed	different	same	50	right	lower	left	lower	1	475	ses-01	1511
sub-018	2	368	uncrossed	different	different	50	right	upper	left	lower	1	435	ses-01	1512
sub-018	2	369	uncrossed	different	different	100	right	upper	left	lower	1	319	ses-01	1513
sub-018	2	370	uncrossed	different	different	50	left	upper	right	lower	1	471	ses-01	1514
sub-018	2	371	uncrossed	same	same	100	right	lower	right	lower	0	313	ses-01	1515
sub-018	2	372	uncrossed	same	different	50	right	upper	right	lower	1	731	ses-01	1516
sub-018	2	373	uncrossed	same	same	800	right	lower	right	lower	1	716	ses-01	1517
sub-018	2	374	uncrossed	same	same	300	left	lower	left	lower	1	1521	ses-01	1518
sub-018	2	375	uncrossed	different	different	300	left	upper	right	lower	1	756	ses-01	1519
sub-018	2	376	uncrossed	same	different	100	left	upper	left	lower	1	1004	ses-01	1520
sub-018	2	377	uncrossed	same	different	800	left	lower	left	upper	1	554	ses-01	1521
sub-018	2	378	uncrossed	different	different	50	left	lower	right	upper	1	944	ses-01	1522
sub-018	2	379	uncrossed	same	different	800	right	upper	right	lower	1	610	ses-01	1523
sub-018	2	380	uncrossed	different	same	100	right	lower	left	lower	1	751	ses-01	1524
sub-018	2	381	uncrossed	same	same	800	right	lower	right	lower	1	560	ses-01	1525
sub-018	2	382	uncrossed	different	different	300	right	upper	left	lower	1	981	ses-01	1526
sub-018	2	383	uncrossed	same	different	100	right	upper	right	lower	1	738	ses-01	1527
sub-018	2	384	uncrossed	same	different	300	left	lower	left	upper	1	800	ses-01	1528
sub-018	2	385	uncrossed	same	same	300	left	lower	left	lower	1	622	ses-01	1529
sub-018	2	386	uncrossed	different	different	300	right	lower	left	upper	1	870	ses-01	1530
sub-018	2	387	uncrossed	different	different	800	left	upper	right	lower	1	768	ses-01	1531
sub-018	2	388	uncrossed	different	different	800	right	lower	left	upper	1	1251	ses-01	1532
sub-018	2	389	uncrossed	different	different	800	left	lower	right	upper	1	769	ses-01	1533
sub-018	2	390	uncrossed	different	same	800	left	lower	right	lower	1	591	ses-01	1534
sub-018	2	391	uncrossed	different	different	800	left	upper	right	lower	1	535	ses-01	1535
sub-018	2	392	uncrossed	same	different	50	left	lower	left	upper	1	1895	ses-01	1536
