participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-23	2	188	uncrossed	different	different	300	left	upper	right	lower	0	576	ses-1	1336
sub-23	2	189	uncrossed	different	different	50	left	upper	right	lower	0	669	ses-1	1337
sub-23	2	190	uncrossed	different	same	800	left	lower	right	lower	0	734	ses-1	1338
sub-23	2	191	uncrossed	same	same	800	left	lower	left	lower	0	710	ses-1	1339
sub-23	2	192	uncrossed	same	different	50	right	lower	right	upper	0	2474	ses-1	1340
sub-23	2	194	uncrossed	same	same	50	left	lower	left	lower	0	779	ses-1	1341
sub-23	2	195	uncrossed	different	same	800	left	lower	right	lower	0	1071	ses-1	1342
sub-23	2	196	uncrossed	same	different	300	right	lower	right	upper	0	646	ses-1	1343
sub-23	2	197	uncrossed	same	same	800	right	lower	right	lower	0	804	ses-1	1344
sub-23	2	198	uncrossed	different	same	50	right	lower	left	lower	1	880	ses-1	1345
sub-23	2	199	uncrossed	same	same	50	left	lower	left	lower	0	1115	ses-1	1346
sub-23	2	200	uncrossed	same	same	100	right	lower	right	lower	0	678	ses-1	1347
sub-23	2	201	uncrossed	different	same	300	right	lower	left	lower	0	608	ses-1	1348
sub-23	2	202	uncrossed	same	different	300	right	upper	right	lower	0	895	ses-1	1349
sub-23	2	203	uncrossed	same	different	100	left	upper	left	lower	0	864	ses-1	1350
sub-23	2	204	uncrossed	same	same	50	right	lower	right	lower	0	639	ses-1	1351
sub-23	2	205	uncrossed	same	different	100	left	upper	left	lower	0	605	ses-1	1352
sub-23	2	206	uncrossed	same	different	300	right	lower	right	upper	0	582	ses-1	1353
sub-23	2	207	uncrossed	same	different	50	right	upper	right	lower	0	561	ses-1	1354
sub-23	2	208	uncrossed	different	different	300	left	lower	right	upper	0	699	ses-1	1355
sub-23	2	209	uncrossed	same	different	100	right	upper	right	lower	0	1737	ses-1	1356
sub-23	2	210	uncrossed	different	different	50	left	upper	right	lower	0	735	ses-1	1357
sub-23	2	211	uncrossed	same	different	100	left	lower	left	upper	0	979	ses-1	1358
sub-23	2	212	uncrossed	different	different	100	right	lower	left	upper	0	579	ses-1	1359
sub-23	2	213	uncrossed	same	same	50	right	lower	right	lower	0	1653	ses-1	1360
sub-23	2	214	uncrossed	different	same	100	left	lower	right	lower	0	1087	ses-1	1361
sub-23	2	215	uncrossed	different	same	800	right	lower	left	lower	0	831	ses-1	1362
sub-23	2	216	uncrossed	same	same	100	left	lower	left	lower	0	855	ses-1	1363
sub-23	2	217	uncrossed	different	same	300	right	lower	left	lower	0	969	ses-1	1364
sub-23	2	218	uncrossed	same	same	50	right	lower	right	lower	0	1625	ses-1	1365
sub-23	2	219	uncrossed	different	different	100	right	upper	left	lower	0	891	ses-1	1366
sub-23	2	220	uncrossed	different	same	300	right	lower	left	lower	0	590	ses-1	1367
sub-23	2	221	uncrossed	same	same	100	right	lower	right	lower	0	601	ses-1	1368
sub-23	2	222	uncrossed	different	different	300	right	upper	left	lower	0	810	ses-1	1369
sub-23	2	223	uncrossed	different	different	100	left	upper	right	lower	0	1492	ses-1	1370
sub-23	2	224	uncrossed	different	different	300	right	lower	left	upper	0	530	ses-1	1371
sub-23	2	225	uncrossed	different	same	800	left	lower	right	lower	0	638	ses-1	1372
sub-23	2	226	uncrossed	different	same	100	right	lower	left	lower	0	762	ses-1	1373
sub-23	2	227	uncrossed	same	same	50	right	lower	right	lower	0	648	ses-1	1374
sub-23	2	228	uncrossed	same	different	50	right	lower	right	upper	0	1396	ses-1	1375
sub-23	2	229	uncrossed	different	same	50	left	lower	right	lower	0	581	ses-1	1376
sub-23	2	230	uncrossed	different	different	100	right	upper	left	lower	0	629	ses-1	1377
sub-23	2	231	uncrossed	different	different	50	right	upper	left	lower	0	689	ses-1	1378
sub-23	2	232	uncrossed	different	different	50	right	lower	left	upper	0	560	ses-1	1379
sub-23	2	233	uncrossed	different	same	800	right	lower	left	lower	0	550	ses-1	1380
sub-23	2	234	uncrossed	same	different	300	right	upper	right	lower	0	759	ses-1	1381
sub-23	2	235	uncrossed	different	different	800	left	upper	right	lower	0	1042	ses-1	1382
sub-23	2	236	uncrossed	different	different	100	left	upper	right	lower	0	1019	ses-1	1383
sub-23	2	237	uncrossed	different	different	300	left	upper	right	lower	0	523	ses-1	1384
sub-23	2	238	uncrossed	same	same	50	left	lower	left	lower	0	911	ses-1	1385
sub-23	2	239	uncrossed	same	same	300	left	lower	left	lower	0	557	ses-1	1386
sub-23	2	240	uncrossed	same	different	800	right	upper	right	lower	0	729	ses-1	1387
sub-23	2	242	uncrossed	same	same	800	right	lower	right	lower	0	1688	ses-1	1388
sub-23	2	243	uncrossed	same	same	800	right	lower	right	lower	0	628	ses-1	1389
sub-23	2	244	uncrossed	same	different	100	left	lower	left	upper	0	789	ses-1	1390
sub-23	2	245	uncrossed	different	different	300	right	lower	left	upper	0	533	ses-1	1391
sub-23	2	246	uncrossed	different	different	50	left	lower	right	upper	0	1574	ses-1	1392
sub-23	2	247	uncrossed	different	different	800	left	lower	right	upper	0	578	ses-1	1393
sub-23	2	248	uncrossed	same	different	100	right	lower	right	upper	0	1724	ses-1	1394
sub-23	2	249	uncrossed	same	different	50	right	upper	right	lower	0	666	ses-1	1395
sub-23	2	250	uncrossed	different	different	300	right	lower	left	upper	0	687	ses-1	1396
sub-23	2	251	uncrossed	same	different	800	right	lower	right	upper	0	657	ses-1	1397
sub-23	2	252	uncrossed	same	same	800	right	lower	right	lower	0	682	ses-1	1398
sub-23	2	253	uncrossed	different	same	50	left	lower	right	lower	0	740	ses-1	1399
sub-23	2	254	uncrossed	same	same	300	left	lower	left	lower	0	655	ses-1	1400
sub-23	2	255	uncrossed	different	same	50	left	lower	right	lower	0	2455	ses-1	1401
sub-23	2	256	uncrossed	same	same	300	left	lower	left	lower	0	578	ses-1	1402
sub-23	2	257	uncrossed	different	different	800	right	lower	left	upper	0	897	ses-1	1403
sub-23	2	258	uncrossed	same	same	300	left	lower	left	lower	0	758	ses-1	1404
sub-23	2	259	uncrossed	different	same	800	left	lower	right	lower	0	908	ses-1	1405
sub-23	2	260	uncrossed	same	same	300	right	lower	right	lower	0	907	ses-1	1406
sub-23	2	261	uncrossed	same	different	100	left	upper	left	lower	0	767	ses-1	1407
sub-23	2	262	uncrossed	same	different	50	left	upper	left	lower	0	598	ses-1	1408
sub-23	2	263	uncrossed	different	same	800	left	lower	right	lower	0	613	ses-1	1409
sub-23	2	264	uncrossed	different	different	800	left	upper	right	lower	0	2332	ses-1	1410
sub-23	2	265	uncrossed	different	different	800	right	lower	left	upper	0	591	ses-1	1411
sub-23	2	266	uncrossed	different	same	300	left	lower	right	lower	0	647	ses-1	1412
sub-23	2	267	uncrossed	same	same	100	right	lower	right	lower	0	739	ses-1	1413
sub-23	2	268	uncrossed	same	same	300	left	lower	left	lower	0	2258	ses-1	1414
sub-23	2	269	uncrossed	same	same	800	left	lower	left	lower	0	672	ses-1	1415
sub-23	2	270	uncrossed	same	different	100	left	lower	left	upper	0	712	ses-1	1416
sub-23	2	271	uncrossed	different	same	100	left	lower	right	lower	0	814	ses-1	1417
sub-23	2	272	uncrossed	different	different	300	right	upper	left	lower	0	805	ses-1	1418
sub-23	2	273	uncrossed	same	different	800	left	upper	left	lower	0	257	ses-1	1419
sub-23	2	274	uncrossed	different	different	800	right	lower	left	upper	0	687	ses-1	1420
sub-23	2	275	uncrossed	different	different	50	right	lower	left	upper	0	660	ses-1	1421
sub-23	2	276	uncrossed	different	different	100	left	lower	right	upper	0	788	ses-1	1422
sub-23	2	277	uncrossed	different	different	50	right	lower	left	upper	0	661	ses-1	1423
sub-23	2	278	uncrossed	different	different	50	right	upper	left	lower	0	696	ses-1	1424
sub-23	2	279	uncrossed	different	same	800	left	lower	right	lower	0	750	ses-1	1425
sub-23	2	280	uncrossed	same	same	50	right	lower	right	lower	0	2307	ses-1	1426
sub-23	2	281	uncrossed	same	same	800	right	lower	right	lower	0	705	ses-1	1427
sub-23	2	282	uncrossed	different	same	300	left	lower	right	lower	0	773	ses-1	1428
sub-23	2	283	uncrossed	different	same	800	right	lower	left	lower	0	589	ses-1	1429
sub-23	2	284	uncrossed	different	same	100	left	lower	right	lower	0	664	ses-1	1430
sub-23	2	285	uncrossed	different	same	300	right	lower	left	lower	0	662	ses-1	1431
sub-23	2	286	uncrossed	same	different	800	right	upper	right	lower	0	834	ses-1	1432
sub-23	2	287	uncrossed	same	different	50	right	upper	right	lower	0	1115	ses-1	1433
sub-23	2	288	uncrossed	different	same	50	left	lower	right	lower	0	809	ses-1	1434
sub-23	2	289	uncrossed	same	different	50	left	lower	left	upper	1	1444	ses-1	1435
sub-23	2	290	uncrossed	same	different	300	left	lower	left	upper	0	692	ses-1	1436
sub-23	2	291	uncrossed	different	same	100	left	lower	right	lower	0	1221	ses-1	1437
sub-23	2	292	uncrossed	same	different	100	right	upper	right	lower	0	763	ses-1	1438
sub-23	2	293	uncrossed	same	same	300	left	lower	left	lower	0	751	ses-1	1439
sub-23	2	294	uncrossed	same	different	50	right	upper	right	lower	0	1168	ses-1	1440
sub-23	2	295	uncrossed	same	same	800	right	lower	right	lower	0	1116	ses-1	1441
sub-23	2	296	uncrossed	different	same	100	right	lower	left	lower	0	745	ses-1	1442
sub-23	2	298	uncrossed	different	same	50	right	lower	left	lower	0	773	ses-1	1443
sub-23	2	299	uncrossed	same	different	50	left	lower	left	upper	0	2006	ses-1	1444
sub-23	2	300	uncrossed	different	same	800	right	lower	left	lower	0	673	ses-1	1445
sub-23	2	301	uncrossed	same	same	800	right	lower	right	lower	0	1862	ses-1	1446
sub-23	2	302	uncrossed	different	same	300	right	lower	left	lower	0	620	ses-1	1447
sub-23	2	303	uncrossed	same	same	50	right	lower	right	lower	0	1934	ses-1	1448
sub-23	2	304	uncrossed	different	different	300	left	lower	right	upper	0	701	ses-1	1449
sub-23	2	305	uncrossed	different	same	300	left	lower	right	lower	0	738	ses-1	1450
sub-23	2	307	uncrossed	different	same	50	left	lower	right	lower	0	758	ses-1	1451
sub-23	2	308	uncrossed	same	different	800	right	lower	right	upper	0	1909	ses-1	1452
sub-23	2	309	uncrossed	different	different	800	right	upper	left	lower	0	1037	ses-1	1453
sub-23	2	310	uncrossed	same	same	800	left	lower	left	lower	0	1471	ses-1	1454
sub-23	2	311	uncrossed	same	different	800	left	upper	left	lower	0	1696	ses-1	1455
sub-23	2	312	uncrossed	same	same	50	right	lower	right	lower	0	1640	ses-1	1456
sub-23	2	313	uncrossed	different	same	50	right	lower	left	lower	0	1794	ses-1	1457
sub-23	2	314	uncrossed	same	same	50	left	lower	left	lower	0	2195	ses-1	1458
sub-23	2	315	uncrossed	same	same	100	right	lower	right	lower	0	915	ses-1	1459
sub-23	2	316	uncrossed	same	different	800	left	lower	left	upper	0	1095	ses-1	1460
sub-23	2	317	uncrossed	same	same	100	right	lower	right	lower	0	1726	ses-1	1461
sub-23	2	318	uncrossed	same	same	300	right	lower	right	lower	0	1299	ses-1	1462
sub-23	2	319	uncrossed	different	same	800	right	lower	left	lower	0	704	ses-1	1463
sub-23	2	320	uncrossed	same	same	50	left	lower	left	lower	0	2436	ses-1	1464
sub-23	2	321	uncrossed	same	different	100	left	lower	left	upper	0	1660	ses-1	1465
sub-23	2	322	uncrossed	same	different	100	left	upper	left	lower	0	639	ses-1	1466
sub-23	2	323	uncrossed	different	same	50	right	lower	left	lower	0	724	ses-1	1467
sub-23	2	324	uncrossed	different	same	100	left	lower	right	lower	0	711	ses-1	1468
sub-23	2	325	uncrossed	different	different	800	left	lower	right	upper	0	570	ses-1	1469
sub-23	2	326	uncrossed	different	different	800	left	lower	right	upper	0	616	ses-1	1470
sub-23	2	327	uncrossed	same	different	100	right	lower	right	upper	0	2696	ses-1	1471
sub-23	2	328	uncrossed	same	different	300	left	lower	left	upper	0	941	ses-1	1472
sub-23	2	329	uncrossed	different	same	300	left	lower	right	lower	0	791	ses-1	1473
sub-23	2	330	uncrossed	different	same	50	right	lower	left	lower	0	1585	ses-1	1474
sub-23	2	331	uncrossed	same	different	800	right	lower	right	upper	0	1107	ses-1	1475
sub-23	2	332	uncrossed	same	same	50	left	lower	left	lower	0	1182	ses-1	1476
sub-23	2	333	uncrossed	different	same	50	right	lower	left	lower	0	960	ses-1	1477
sub-23	2	334	uncrossed	same	different	100	right	lower	right	upper	0	709	ses-1	1478
sub-23	2	335	uncrossed	different	different	800	left	upper	right	lower	0	688	ses-1	1479
sub-23	2	336	uncrossed	different	different	300	left	upper	right	lower	0	834	ses-1	1480
sub-23	2	337	uncrossed	different	different	50	right	upper	left	lower	0	1488	ses-1	1481
sub-23	2	338	uncrossed	different	different	800	left	lower	right	upper	0	798	ses-1	1482
sub-23	2	339	uncrossed	different	different	50	left	lower	right	upper	0	761	ses-1	1483
sub-23	2	340	uncrossed	different	same	100	right	lower	left	lower	0	807	ses-1	1484
sub-23	2	341	uncrossed	different	different	100	right	upper	left	lower	0	586	ses-1	1485
sub-23	2	342	uncrossed	different	different	50	right	lower	left	upper	0	582	ses-1	1486
sub-23	2	343	uncrossed	different	different	50	right	lower	left	upper	0	501	ses-1	1487
sub-23	2	344	uncrossed	same	same	50	left	lower	left	lower	0	802	ses-1	1488
sub-23	2	345	uncrossed	different	same	300	right	lower	left	lower	0	1417	ses-1	1489
sub-23	2	346	uncrossed	same	same	300	left	lower	left	lower	0	942	ses-1	1490
sub-23	2	347	uncrossed	same	different	800	left	upper	left	lower	0	1364	ses-1	1491
sub-23	2	348	uncrossed	different	same	50	right	lower	left	lower	0	1467	ses-1	1492
sub-23	2	349	uncrossed	same	same	50	left	lower	left	lower	0	808	ses-1	1493
sub-23	2	350	uncrossed	different	different	100	right	upper	left	lower	0	1846	ses-1	1494
sub-23	2	351	uncrossed	same	same	800	right	lower	right	lower	0	814	ses-1	1495
sub-23	2	352	uncrossed	different	different	300	left	upper	right	lower	0	840	ses-1	1496
sub-23	2	353	uncrossed	different	same	100	right	lower	left	lower	0	1315	ses-1	1497
sub-23	2	354	uncrossed	different	different	800	left	upper	right	lower	0	826	ses-1	1498
sub-23	2	355	uncrossed	different	same	800	right	lower	left	lower	0	524	ses-1	1499
sub-23	2	356	uncrossed	same	different	100	left	lower	left	upper	0	745	ses-1	1500
sub-23	2	357	uncrossed	different	different	300	left	lower	right	upper	0	517	ses-1	1501
sub-23	2	358	uncrossed	same	same	100	left	lower	left	lower	0	914	ses-1	1502
sub-23	2	359	uncrossed	different	different	100	left	upper	right	lower	0	738	ses-1	1503
sub-23	2	360	uncrossed	different	different	300	left	lower	right	upper	0	1485	ses-1	1504
sub-23	2	361	uncrossed	same	different	300	left	upper	left	lower	0	801	ses-1	1505
sub-23	2	362	uncrossed	same	same	800	left	lower	left	lower	0	656	ses-1	1506
sub-23	2	363	uncrossed	same	same	100	right	lower	right	lower	0	676	ses-1	1507
sub-23	2	364	uncrossed	different	different	800	right	upper	left	lower	0	693	ses-1	1508
sub-23	2	365	uncrossed	same	different	50	right	lower	right	upper	1	896	ses-1	1509
sub-23	2	366	uncrossed	same	same	300	right	lower	right	lower	0	673	ses-1	1510
sub-23	2	367	uncrossed	different	same	100	right	lower	left	lower	0	922	ses-1	1511
sub-23	2	368	uncrossed	same	different	800	left	lower	left	upper	0	877	ses-1	1512
sub-23	2	369	uncrossed	same	same	100	right	lower	right	lower	0	778	ses-1	1513
sub-23	2	370	uncrossed	same	same	800	right	lower	right	lower	0	590	ses-1	1514
sub-23	2	371	uncrossed	different	same	800	right	lower	left	lower	0	1580	ses-1	1515
sub-23	2	372	uncrossed	different	same	300	left	lower	right	lower	0	802	ses-1	1516
sub-23	2	373	uncrossed	different	same	100	left	lower	right	lower	0	550	ses-1	1517
sub-23	2	374	uncrossed	same	different	50	right	lower	right	upper	0	658	ses-1	1518
sub-23	2	375	uncrossed	different	different	800	right	lower	left	upper	0	1380	ses-1	1519
sub-23	2	376	uncrossed	different	different	100	right	lower	left	upper	0	938	ses-1	1520
sub-23	2	377	uncrossed	different	same	100	right	lower	left	lower	0	722	ses-1	1521
sub-23	2	378	uncrossed	same	same	800	right	lower	right	lower	0	735	ses-1	1522
sub-23	2	379	uncrossed	different	same	800	right	lower	left	lower	0	743	ses-1	1523
sub-23	2	380	uncrossed	different	same	300	left	lower	right	lower	0	1456	ses-1	1524
sub-23	2	381	uncrossed	same	different	100	right	lower	right	upper	0	1875	ses-1	1525
sub-23	2	382	uncrossed	same	same	50	right	lower	right	lower	0	1787	ses-1	1526
sub-23	2	383	uncrossed	same	same	100	right	lower	right	lower	0	633	ses-1	1527
sub-23	2	384	uncrossed	different	different	100	right	lower	left	upper	0	604	ses-1	1528
sub-23	2	385	uncrossed	different	different	800	right	upper	left	lower	0	768	ses-1	1529
sub-23	2	386	uncrossed	different	same	800	left	lower	right	lower	0	869	ses-1	1530
sub-23	2	387	uncrossed	same	same	300	right	lower	right	lower	0	749	ses-1	1531
sub-23	2	388	uncrossed	different	same	50	left	lower	right	lower	0	1284	ses-1	1532
sub-23	2	389	uncrossed	different	same	100	left	lower	right	lower	0	706	ses-1	1533
sub-23	2	390	uncrossed	different	same	50	right	lower	left	lower	0	607	ses-1	1534
sub-23	2	391	uncrossed	same	same	100	right	lower	right	lower	0	633	ses-1	1535
sub-23	2	392	uncrossed	same	same	50	left	lower	left	lower	1	705	ses-1	1536
